time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2021-04-03,12904,1009.0,1012.1,1010.5,2021-04-03 08:10,1007.3,2021-04-03 15:26,24.6,27.5,2021-04-03 12:15,23.0,2021-04-03 20:09,21.1,81,73,2021-04-03 12:24,3.8,360,10.3,30,2021-04-03 22:30,0.0,0.0,0.0,...,0.0,...,8.9,71.9,16.7,...,...,...,...,...
2021-04-04,13182,1010.8,1013.9,1013.0,2021-04-04 22:01,1009.2,2021-04-04 03:15,21.9,24.7,2021-04-04 11:56,18.8,2021-04-04 21:50,17.0,74,62,2021-04-04 23:03,6.6,30,20.4,30,2021-04-04 14:46,0.0,0.0,0.0,...,0.0,...,7.4,59.7,15.83,...,...,...,...,...
2021-04-05,14882,1013.9,1017.1,1016.1,2021-04-05 09:08,1012.2,2021-04-05 03:11,19.3,22.2,2021-04-05 14:03,17.1,2021-04-05 06:32,11.0,59,51,2021-04-05 03:35,7.9,30,19.9,30,2021-04-05 10:23,0.0,0.0,0.0,...,0.0,...,9.0,72.5,18.2,...,...,...,...,...
2021-04-06,16179,1014.0,1017.2,1015.9,2021-04-06 21:24,1011.7,2021-04-06 15:12,19.7,23.3,2021-04-06 12:10,16.6,2021-04-06 05:41,13.1,66,58,2021-04-06 09:21,7.0,30,19.8,20,2021-04-06 13:03,0.0,0.0,0.0,...,0.0,...,10.9,87.6,20.62,...,...,...,...,...
2021-04-07,9560,1012.9,1016.1,1015.5,2021-04-07 00:03,1010.8,2021-04-07 23:55,20.2,23.1,2021-04-07 12:39,16.8,2021-04-07 05:25,14.5,70,62,2021-04-07 08:57,5.2,40,13.8,50,2021-04-07 13:54,0.0,0.0,0.0,...,0.0,...,3.8,30.5,12.17,...,...,...,...,...
2021-04-08,8693,1011.5,1014.7,1013.4,2021-04-08 10:04,1009.6,2021-04-08 02:35,20.2,24.0,2021-04-08 12:32,17.1,2021-04-08 23:22,16.2,78,73,2021-04-08 00:13,6.0,30,19.0,40,2021-04-08 18:34,0.0,0.0,0.0,...,0.0,...,2.5,20.0,12.17,...,...,...,...,...
2021-04-09,12286,1013.8,1017.0,1015.4,2021-04-09 22:29,1011.7,2021-04-09 02:51,17.9,21.1,2021-04-09 11:48,16.9,2021-04-09 02:25,13.1,74,66,2021-04-09 10:39,7.3,40,20.1,50,2021-04-09 14:15,0.0,0.0,0.0,...,0.0,...,2.5,20.0,13.89,...,...,...,...,...
2021-04-10,12894,1015.6,1018.8,1016.8,2021-04-10 08:16,1013.8,2021-04-10 15:23,19.4,22.5,2021-04-10 10:55,17.0,2021-04-10 00:01,15.1,76,68,2021-04-10 10:06,6.8,30,18.3,20,2021-04-10 12:01,0.0,0.0,0.0,...,0.0,...,6.3,50.2,17.63,...,...,...,...,...
2021-04-11,8055,1015.7,1018.9,1017.6,2021-04-11 08:25,1014.2,2021-04-11 16:26,20.9,23.4,2021-04-11 13:45,18.9,2021-04-11 02:42,17.9,83,79,2021-04-11 13:36,3.1,10,11.2,60,2021-04-11 00:26,0.0,0.0,0.0,...,0.0,...,0.6,4.8,8.83,...,...,...,...,...
2021-04-12,15116,1013.3,1016.4,1015.6,2021-04-12 08:06,1011.4,2021-04-12 16:44,23.0,26.1,2021-04-12 15:34,20.9,2021-04-12 02:53,18.6,76,69,2021-04-12 16:37,1.9,290,8.0,300,2021-04-12 10:19,0.0,0.0,0.0,...,0.0,...,8.6,68.3,19.59,...,...,...,...,...
2021-04-13,14077,1011.6,1014.7,1012.9,2021-04-13 09:48,1010.1,2021-04-13 17:06,24.0,27.4,2021-04-13 13:00,21.7,2021-04-13 05:21,19.6,77,66,2021-04-13 12:56,3.3,30,10.4,20,2021-04-13 21:01,0.0,0.0,0.0,...,0.0,...,9.2,73.0,20.16,...,...,...,...,...
2021-04-14,13086,1011.4,1014.5,1013.2,2021-04-14 09:00,1009.6,2021-04-14 15:26,21.2,24.0,2021-04-14 11:04,18.6,2021-04-14 22:20,17.0,77,70,2021-04-14 15:51,6.1,30,17.5,30,2021-04-14 14:02,0.0,0.0,0.0,...,0.0,...,6.9,54.6,17.34,...,...,...,...,...
2021-04-15,14042,1010.4,1013.6,1012.0,2021-04-15 08:59,1008.3,2021-04-15 15:26,21.1,25.5,2021-04-15 10:33,18.4,2021-04-15 01:34,17.1,78,69,2021-04-15 10:19,5.1,40,15.2,40,2021-04-15 13:13,0.0,0.0,0.0,...,0.0,...,7.7,60.8,19.37,...,...,...,...,...
2021-04-16,14997,1010.7,1013.8,1012.0,2021-04-16 22:12,1009.0,2021-04-16 14:58,21.9,25.4,2021-04-16 12:32,19.2,2021-04-16 05:42,17.8,78,69,2021-04-16 12:32,5.2,40,12.9,20,2021-04-16 13:46,0.0,0.0,0.0,...,0.0,...,9.4,74.1,21.14,...,...,...,...,...
2021-04-17,10985,1011.6,1014.7,1013.7,2021-04-17 08:38,1009.6,2021-04-17 15:35,22.6,25.8,2021-04-17 12:13,20.7,2021-04-17 05:39,16.5,70,44,2021-04-17 23:57,7.0,30,21.6,30,2021-04-17 15:27,0.0,0.0,0.0,...,0.0,...,5.5,43.3,14.96,...,...,...,...,...
2021-04-18,7945,1010.7,1013.8,1012.2,2021-04-18 10:23,1008.2,2021-04-18 15:34,22.3,26.5,2021-04-18 12:22,19.9,2021-04-18 23:03,12.6,55,37,2021-04-18 00:40,5.9,30,17.8,30,2021-04-18 15:43,0.0,0.0,0.0,...,0.0,...,3.3,25.9,12.37,...,...,...,...,...
2021-04-19,11692,1009.5,1012.6,1011.1,2021-04-19 00:01,1007.7,2021-04-19 16:51,22.4,26.7,2021-04-19 13:55,19.3,2021-04-19 04:11,15.1,63,55,2021-04-19 12:33,4.6,20,15.6,20,2021-04-19 15:38,0.0,0.0,0.0,...,0.0,...,5.8,45.5,16.63,...,...,...,...,...
2021-04-20,13305,1008.8,1011.9,1010.5,2021-04-20 09:34,1007.3,2021-04-20 17:08,24.3,27.2,2021-04-20 13:53,21.3,2021-04-20 05:23,18.5,70,57,2021-04-20 13:33,2.8,10,8.6,20,2021-04-20 13:37,0.0,0.0,0.0,...,0.0,...,9.7,76.0,20.13,...,...,...,...,...
2021-04-21,14050,1007.8,1010.9,1009.7,2021-04-21 08:22,1005.9,2021-04-21 17:31,24.6,27.5,2021-04-21 12:53,22.5,2021-04-21 04:02,19.9,75,62,2021-04-21 11:53,3.6,10,11.7,20,2021-04-21 15:06,0.0,0.0,0.0,...,0.0,...,10.7,83.6,20.99,...,...,...,...,...
2021-04-22,6084,1005.0,1008.1,1006.7,2021-04-22 08:43,1002.7,2021-04-22 17:04,23.9,26.1,2021-04-22 08:50,22.8,2021-04-22 06:20,21.2,85,80,2021-04-22 09:40,3.4,10,9.9,10,2021-04-22 12:03,0.0,0.0,0.0,...,0.0,...,1.2,9.4,10.4,...,...,...,...,...
2021-04-23,8765,1004.6,1007.7,1006.3,2021-04-23 09:43,1002.4,2021-04-23 15:40,23.8,26.7,2021-04-23 14:50,21.9,2021-04-23 22:19,20.5,82,72,2021-04-23 15:08,5.8,30,19.2,30,2021-04-23 16:42,0.0,0.0,0.0,...,0.0,...,5.7,44.4,15.16,...,...,...,...,...
2021-04-24,12588,1007.3,1010.4,1009.1,2021-04-24 08:43,1004.9,2021-04-24 00:25,23.4,26.8,2021-04-24 13:09,21.1,2021-04-24 02:52,19.6,79,68,2021-04-24 09:32,5.7,20,17.0,10,2021-04-24 15:33,0.0,0.0,0.0,...,0.0,...,6.8,52.9,19.25,...,...,...,...,...
2021-04-25,1549,1009.2,1012.3,1011.3,2021-04-25 21:55,1006.5,2021-04-25 03:34,22.9,25.7,2021-04-25 12:19,21.8,2021-04-25 00:45,18.5,76,72,2021-04-25 08:31,2.4,70,8.0,110,2021-04-25 17:47,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.66,...,...,...,...,...
2021-04-26,14935,1010.4,1013.5,1012.6,2021-04-26 21:58,1008.8,2021-04-26 13:38,24.0,27.9,2021-04-26 11:54,20.5,2021-04-26 04:51,18.9,73,58,2021-04-26 11:26,3.2,10,11.6,20,2021-04-26 14:40,0.0,0.0,0.0,...,0.0,...,7.7,59.7,19.37,...,...,...,...,...
2021-04-27,5957,1012.7,1015.8,1014.5,2021-04-27 23:13,1011.0,2021-04-27 02:47,23.0,24.7,2021-04-27 07:34,21.8,2021-04-27 20:28,19.5,80,76,2021-04-27 14:25,3.0,40,7.8,340,2021-04-27 10:50,0.0,0.0,0.0,...,0.0,...,0.2,1.5,6.75,...,...,...,...,...
2021-04-28,2364,1012.5,1015.6,1014.2,2021-04-28 00:01,1011.0,2021-04-28 23:59,22.1,23.2,2021-04-28 13:07,21.4,2021-04-28 09:57,19.5,85,80,2021-04-28 03:59,2.4,50,6.8,10,2021-04-28 15:54,2.5,0.4,1.5,2021-04-28 18:34,2.0,2021-04-28 17:49,0.0,0.0,2.8,...,...,...,...,...
2021-04-29,5214,1009.9,1013.0,1011.5,2021-04-29 09:23,1008.5,2021-04-29 17:53,21.4,23.3,2021-04-29 14:17,20.1,2021-04-29 07:58,18.2,82,72,2021-04-29 14:17,3.1,40,11.4,50,2021-04-29 10:21,17.5,2.2,6.0,2021-04-29 04:39,14.0,2021-04-29 04:01,0.0,0.0,6.54,...,...,...,...,...
2021-04-30,16860,1009.3,1012.4,1010.7,2021-04-30 08:20,1007.7,2021-04-30 16:02,23.4,26.6,2021-04-30 14:12,19.6,2021-04-30 03:34,18.2,73,56,2021-04-30 16:09,2.2,160,6.8,310,2021-04-30 13:04,0.0,0.0,0.0,...,0.0,...,11.7,90.1,21.95,...,...,...,...,...
2021-05-01,12134,1009.6,1012.7,1010.9,2021-05-01 09:12,1008.0,2021-05-01 01:56,24.8,28.1,2021-05-01 10:35,22.0,2021-05-01 05:48,18.8,70,52,2021-05-01 10:38,3.0,280,9.9,290,2021-05-01 12:19,0.0,0.0,0.0,...,0.0,...,5.7,43.8,15.98,...,...,...,...,...
2021-05-02,14075,1011.5,1014.6,1013.4,2021-05-02 10:20,1009.9,2021-05-02 01:40,25.0,27.9,2021-05-02 11:40,22.2,2021-05-02 02:39,20.7,77,69,2021-05-02 07:49,3.8,30,11.9,30,2021-05-02 16:57,0.0,0.0,0.0,...,0.0,...,7.8,59.9,18.58,...,...,...,...,...
2021-05-03,6733,1010.9,1014.0,1012.9,2021-05-03 08:46,1009.1,2021-05-03 16:48,24.2,26.7,2021-05-03 12:38,22.9,2021-05-03 23:25,21.2,83,76,2021-05-03 12:37,2.8,10,7.3,20,2021-05-03 18:03,0.5,0.4,0.5,2021-05-03 20:28,0.5,2021-05-03 19:38,0.0,0.0,8.3,...,...,...,...,...
2021-05-04,11059,1008.9,1012.0,1010.4,2021-05-04 06:56,1006.7,2021-05-04 15:29,26.2,28.9,2021-05-04 13:22,22.9,2021-05-04 05:57,21.9,77,63,2021-05-04 09:32,2.8,230,10.0,270,2021-05-04 17:48,0.0,0.0,0.0,...,0.0,...,3.4,26.0,14.67,...,...,...,...,...
2021-05-05,9162,1010.9,1014.0,1013.1,2021-05-05 22:02,1008.5,2021-05-05 02:26,24.3,28.0,2021-05-05 10:08,20.1,2021-05-05 23:35,20.1,77,70,2021-05-05 11:21,4.8,30,16.4,30,2021-05-05 15:52,2.5,0.4,2.0,2021-05-05 11:42,2.5,2021-05-05 10:53,4.4,33.6,10.98,...,...,...,...,...
2021-05-06,18229,1012.3,1015.4,1013.7,2021-05-06 09:04,1010.8,2021-05-06 16:12,24.2,27.6,2021-05-06 11:57,19.7,2021-05-06 04:47,19.8,77,72,2021-05-06 08:52,3.4,20,9.9,30,2021-05-06 10:02,0.0,0.0,0.0,...,0.0,...,12.0,91.6,23.03,...,...,...,...,...
2021-05-07,16842,1010.0,1013.1,1012.4,2021-05-07 10:00,1007.5,2021-05-07 16:48,26.6,29.1,2021-05-07 09:45,24.1,2021-05-07 03:22,21.8,75,66,2021-05-07 09:45,2.7,290,9.4,290,2021-05-07 11:57,0.0,0.0,0.0,...,0.0,...,10.8,82.3,21.52,...,...,...,...,...
2021-05-08,15243,1007.4,1010.5,1008.7,2021-05-08 05:52,1005.7,2021-05-08 15:44,26.9,29.5,2021-05-08 09:16,25.3,2021-05-08 23:58,23.1,80,70,2021-05-08 09:16,3.2,280,12.0,300,2021-05-08 10:26,0.0,0.0,0.0,...,0.0,...,8.3,63.2,20.16,...,...,...,...,...
2021-05-09,16803,1007.0,1010.1,1009.1,2021-05-09 21:10,1004.9,2021-05-09 16:48,27.1,29.4,2021-05-09 10:47,24.7,2021-05-09 01:51,22.6,77,69,2021-05-09 23:47,2.3,310,9.2,310,2021-05-09 12:14,0.0,0.0,0.0,...,0.0,...,10.4,79.0,21.98,...,...,...,...,...
2021-05-10,15125,1006.4,1009.5,1008.4,2021-05-10 08:45,1004.3,2021-05-10 01:18,27.4,30.2,2021-05-10 10:11,25.9,2021-05-10 03:02,22.3,74,61,2021-05-10 08:45,3.4,280,10.9,290,2021-05-10 10:28,0.0,0.0,0.0,...,0.0,...,9.4,71.3,20.9,...,...,...,...,...
2021-05-11,15699,1006.3,1009.4,1008.2,2021-05-11 08:58,1004.6,2021-05-11 16:55,27.8,30.6,2021-05-11 10:34,25.4,2021-05-11 04:58,22.9,75,64,2021-05-11 17:14,4.4,190,12.2,270,2021-05-11 10:54,0.0,0.0,0.0,...,0.0,...,10.3,78.1,21.25,...,...,...,...,...
2021-05-12,18107,1006.4,1009.4,1008.3,2021-05-12 08:39,1004.3,2021-05-12 16:41,29.1,32.0,2021-05-12 14:48,25.5,2021-05-12 04:49,22.7,69,59,2021-05-12 15:03,4.0,270,11.0,280,2021-05-12 14:08,0.0,0.0,0.0,...,0.0,...,12.5,94.6,23.55,...,...,...,...,...
2021-05-13,16529,1006.8,1009.8,1008.5,2021-05-13 07:48,1005.2,2021-05-13 03:09,29.0,30.9,2021-05-13 08:24,27.3,2021-05-13 05:30,23.9,74,68,2021-05-13 00:06,3.6,290,10.4,300,2021-05-13 12:07,0.0,0.0,0.0,...,0.0,...,11.4,86.2,22.14,...,...,...,...,...
2021-05-14,16349,1007.5,1010.6,1009.1,2021-05-14 08:21,1006.4,2021-05-14 15:59,28.5,31.1,2021-05-14 13:27,27.1,2021-05-14 05:00,24.2,78,73,2021-05-14 12:45,3.7,290,9.6,230,2021-05-14 23:58,0.0,0.0,0.0,...,0.0,...,10.8,81.5,22.16,...,...,...,...,...
2021-05-15,17431,1007.0,1010.0,1008.8,2021-05-15 07:59,1005.1,2021-05-15 17:25,28.9,31.5,2021-05-15 10:00,26.2,2021-05-15 05:08,24.0,75,66,2021-05-15 09:34,4.1,260,12.9,270,2021-05-15 12:57,0.0,0.0,0.0,...,0.0,...,12.3,92.7,23.34,...,...,...,...,...
2021-05-16,17468,1006.8,1009.9,1008.4,2021-05-16 08:26,1005.3,2021-05-16 16:02,29.4,33.4,2021-05-16 11:24,27.2,2021-05-16 03:36,24.2,74,60,2021-05-16 10:03,4.8,200,15.6,280,2021-05-16 12:15,0.0,0.0,0.0,...,0.0,...,12.4,93.4,23.89,...,...,...,...,...
2021-05-17,16490,1007.5,1010.5,1009.1,2021-05-17 07:59,1005.9,2021-05-17 17:30,29.4,32.4,2021-05-17 13:26,27.0,2021-05-17 04:22,24.2,74,60,2021-05-17 10:28,3.9,270,12.0,270,2021-05-17 11:08,0.0,0.0,0.0,...,0.0,...,10.2,76.7,22.13,...,...,...,...,...
2021-05-18,14796,1007.6,1010.7,1009.1,2021-05-18 08:04,1005.4,2021-05-18 15:14,28.9,32.2,2021-05-18 10:11,27.2,2021-05-18 03:45,25.0,80,67,2021-05-18 10:11,3.2,280,10.6,270,2021-05-18 12:28,0.0,0.0,0.0,...,0.0,...,5.8,43.6,18.77,...,...,...,...,...
2021-05-19,16813,1006.2,1009.2,1008.2,2021-05-19 07:21,1004.2,2021-05-19 16:49,29.3,32.1,2021-05-19 10:02,27.4,2021-05-19 03:02,25.2,79,65,2021-05-19 10:15,3.9,280,12.5,310,2021-05-19 10:52,0.0,0.0,0.0,...,0.0,...,9.9,74.3,21.87,...,...,...,...,...
2021-05-20,12371,1006.4,1009.4,1007.9,2021-05-20 09:33,1004.9,2021-05-20 01:52,29.7,32.9,2021-05-20 10:06,27.1,2021-05-20 04:28,23.5,69,59,2021-05-20 16:28,4.3,210,12.6,270,2021-05-20 11:24,0.0,0.0,0.0,...,0.0,...,6.1,45.7,15.99,...,...,...,...,...
2021-05-21,14685,1006.1,1009.1,1007.7,2021-05-21 08:39,1004.1,2021-05-21 16:12,30.0,32.9,2021-05-21 11:38,27.7,2021-05-21 04:31,24.2,71,60,2021-05-21 10:43,4.0,200,12.3,250,2021-05-21 12:01,0.0,0.0,0.0,...,0.0,...,9.1,68.1,20.35,...,...,...,...,...
2021-05-22,13914,1005.6,1008.6,1007.2,2021-05-22 09:15,1004.0,2021-05-22 14:57,29.4,32.3,2021-05-22 10:22,27.2,2021-05-22 23:22,24.7,76,65,2021-05-22 09:29,3.5,280,9.7,290,2021-05-22 13:48,0.0,0.0,0.0,...,0.0,...,7.1,53.1,17.55,...,...,...,...,...
2021-05-23,16609,1006.2,1009.2,1007.3,2021-05-23 22:14,1005.1,2021-05-23 15:28,29.7,32.4,2021-05-23 08:52,26.5,2021-05-23 03:32,24.6,75,65,2021-05-23 09:04,2.8,290,9.6,290,2021-05-23 12:44,0.0,0.0,0.0,...,0.0,...,10.8,80.7,21.99,...,...,...,...,...
2021-05-24,16365,1007.5,1010.5,1009.3,2021-05-24 20:07,1005.9,2021-05-24 14:57,29.7,32.5,2021-05-24 10:18,27.4,2021-05-24 23:58,24.9,76,63,2021-05-24 10:18,3.8,290,11.0,290,2021-05-24 12:38,0.0,0.0,0.0,...,0.0,...,10.3,76.9,21.87,...,...,...,...,...
2021-05-25,16967,1007.9,1011.0,1009.7,2021-05-25 09:09,1006.1,2021-05-25 16:01,28.5,32.1,2021-05-25 13:58,25.7,2021-05-25 03:45,23.8,76,66,2021-05-25 13:50,4.4,20,12.5,40,2021-05-25 16:40,0.0,0.0,0.0,...,0.0,...,11.7,87.2,23.29,...,...,...,...,...
2021-05-26,17178,1007.0,1010.1,1008.8,2021-05-26 09:11,1005.2,2021-05-26 15:58,29.0,31.5,2021-05-26 16:12,26.9,2021-05-26 04:03,24.3,76,63,2021-05-26 18:12,3.0,260,10.1,270,2021-05-26 17:02,0.0,0.0,0.0,...,0.0,...,10.2,76.0,22.37,...,...,...,...,...
2021-05-27,15590,1006.7,1009.8,1008.1,2021-05-27 08:48,1005.3,2021-05-27 15:21,30.0,33.3,2021-05-27 10:32,27.7,2021-05-27 02:54,24.2,71,59,2021-05-27 10:17,4.5,180,13.8,290,2021-05-27 14:26,0.0,0.0,0.0,...,0.0,...,10.3,76.7,22.08,...,...,...,...,...
2021-05-28,16040,1006.5,1009.5,1007.9,2021-05-28 08:08,1004.7,2021-05-28 16:22,30.4,34.0,2021-05-28 12:59,27.8,2021-05-28 04:54,24.3,70,58,2021-05-28 12:53,4.5,220,16.1,280,2021-05-28 11:10,0.0,0.0,0.0,...,0.0,...,9.2,68.4,21.17,...,...,...,...,...
2021-05-29,5501,1004.5,1007.5,1006.1,2021-05-29 00:05,1003.1,2021-05-29 15:35,29.4,31.9,2021-05-29 08:55,28.1,2021-05-29 05:24,24.7,76,66,2021-05-29 09:28,4.1,190,14.2,240,2021-05-29 14:43,2.0,0.4,1.0,2021-05-29 12:28,1.5,2021-05-29 11:38,2.8,20.8,7.14,...,...,...,...,...
2021-05-30,3771,1002.8,1005.8,1004.6,2021-05-30 20:49,1001.0,2021-05-30 14:38,25.8,28.5,2021-05-30 00:01,23.9,2021-05-30 08:35,23.1,86,73,2021-05-30 03:12,3.3,180,13.8,190,2021-05-30 06:25,108.5,6.5,11.5,2021-05-30 16:58,29.5,2021-05-30 16:29,0.7,5.2,5.59,...,...,...,...,...
2021-05-31,2943,1003.1,1006.2,1005.2,2021-05-31 23:53,1002.0,2021-05-31 00:02,25.9,28.1,2021-05-31 09:29,24.7,2021-05-31 13:14,23.7,88,78,2021-05-31 20:00,2.3,70,9.5,280,2021-05-31 11:20,48.5,3.8,7.5,2021-05-31 13:24,20.0,2021-05-31 13:05,0.0,0.0,2.79,...,...,...,...,...
2021-06-01,5021,1004.9,1007.9,1006.0,2021-06-01 20:43,1003.9,2021-06-01 05:02,27.7,30.9,2021-06-01 13:53,25.2,2021-06-01 03:07,24.0,81,74,2021-06-01 13:53,2.0,170,10.8,200,2021-06-01 15:23,0.5,0.4,0.5,2021-06-01 00:16,0.5,2021-06-01 00:16,2.9,21.5,13.79,...,...,...,...,...
2021-06-02,7968,1005.5,1008.5,1006.9,2021-06-02 21:42,1003.6,2021-06-02 15:03,29.2,32.3,2021-06-02 09:42,26.9,2021-06-02 05:27,24.6,77,66,2021-06-02 09:48,3.5,280,10.1,270,2021-06-02 15:18,0.0,0.0,0.0,...,0.0,...,8.1,60.0,20.12,...,...,...,...,...
2021-06-03,9581,1004.0,1007.0,1006.1,2021-06-03 00:01,1001.9,2021-06-03 16:20,29.6,32.3,2021-06-03 12:31,26.9,2021-06-03 05:14,24.9,76,67,2021-06-03 11:19,3.9,270,11.2,290,2021-06-03 15:06,0.0,0.0,0.0,...,0.0,...,11.1,82.2,23.01,...,...,...,...,...
2021-06-04,7627,1001.6,1004.6,1003.3,2021-06-04 00:01,999.5,2021-06-04 15:18,29.5,33.1,2021-06-04 10:31,27.8,2021-06-04 23:45,25.1,77,62,2021-06-04 10:18,3.8,200,11.8,230,2021-06-04 09:10,0.0,0.0,0.0,...,0.0,...,6.2,45.9,16.33,...,...,...,...,...
2021-06-05,2313,1001.4,1004.4,1002.6,2021-06-05 22:12,999.7,2021-06-05 15:15,26.3,29.2,2021-06-05 14:28,23.6,2021-06-05 23:58,23.9,87,73,2021-06-05 14:28,3.1,180,18.9,320,2021-06-05 15:52,71.5,3.0,20.0,2021-06-05 16:12,60.0,2021-06-05 15:50,0.0,0.0,4.04,...,...,...,...,...
2021-06-06,841,1002.9,1006.0,1006.0,2021-06-06 22:39,1000.6,2021-06-06 02:40,25.1,26.3,2021-06-06 09:02,23.6,2021-06-06 00:02,22.6,86,77,2021-06-06 21:03,2.9,170,14.7,200,2021-06-06 16:52,62.5,5.5,10.0,2021-06-06 12:49,28.5,2021-06-06 12:11,0.0,0.0,0.95,...,...,...,...,...
2021-06-07,4899,1006.9,1010.0,1009.0,2021-06-07 23:45,1005.1,2021-06-07 00:37,27.1,30.4,2021-06-07 11:11,24.6,2021-06-07 00:50,22.9,78,66,2021-06-07 14:35,1.6,360,9.5,220,2021-06-07 14:30,T,0.1,T,2021-06-07 12:26,T,2021-06-07 12:26,1.8,13.3,11.32,...,...,...,...,...
2021-06-08,9632,1007.6,1010.6,1008.8,2021-06-08 08:36,1005.9,2021-06-08 15:36,28.4,32.6,2021-06-08 11:19,25.7,2021-06-08 04:02,23.9,77,65,2021-06-08 11:16,3.0,10,9.7,170,2021-06-08 18:42,0.0,0.0,0.0,...,0.0,...,9.5,70.1,22.75,...,...,...,...,...
2021-06-09,9581,1006.0,1009.0,1007.7,2021-06-09 00:01,1003.6,2021-06-09 16:28,29.2,32.4,2021-06-09 11:48,26.7,2021-06-09 03:39,24.1,74,63,2021-06-09 11:48,3.0,10,10.3,20,2021-06-09 15:26,0.0,0.0,0.0,...,0.0,...,11.0,81.1,23.02,...,...,...,...,...
2021-06-10,9104,1004.5,1007.6,1006.1,2021-06-10 00:02,1002.3,2021-06-10 15:59,29.2,32.2,2021-06-10 11:30,27.1,2021-06-10 05:12,24.3,75,61,2021-06-10 11:28,3.1,10,9.4,350,2021-06-10 14:22,0.0,0.0,0.0,...,0.0,...,9.9,73.0,21.82,...,...,...,...,...
2021-06-11,10046,1005.3,1008.3,1007.7,2021-06-11 21:53,1003.6,2021-06-11 16:09,29.7,32.1,2021-06-11 13:56,27.2,2021-06-11 04:19,24.2,73,65,2021-06-11 13:49,3.6,10,11.1,20,2021-06-11 14:17,0.0,0.0,0.0,...,0.0,...,12.4,91.4,23.46,...,...,...,...,...
2021-06-12,9078,1007.9,1010.9,1009.7,2021-06-12 21:19,1006.3,2021-06-12 16:32,28.8,31.6,2021-06-12 11:25,24.7,2021-06-12 19:15,24.3,77,68,2021-06-12 12:00,2.5,350,14.7,240,2021-06-12 18:39,13.5,0.9,7.5,2021-06-12 18:42,13.0,2021-06-12 18:20,10.3,75.9,22.48,...,...,...,...,...
2021-06-13,9343,1007.3,1010.3,1009.4,2021-06-13 08:16,1004.7,2021-06-13 16:45,29.0,31.5,2021-06-13 15:42,26.8,2021-06-13 04:30,24.6,77,71,2021-06-13 09:11,3.1,190,8.7,320,2021-06-13 11:12,0.0,0.0,0.0,...,0.0,...,11.8,86.9,23.53,...,...,...,...,...
2021-06-14,9309,1004.3,1007.3,1006.9,2021-06-14 00:01,1002.2,2021-06-14 18:17,29.3,32.3,2021-06-14 11:30,27.0,2021-06-14 04:46,24.3,75,62,2021-06-14 11:25,4.0,200,11.0,260,2021-06-14 17:16,0.0,0.0,0.0,...,0.0,...,9.4,69.2,23.41,...,...,...,...,...
2021-06-15,8474,1002.3,1005.3,1003.4,2021-06-15 00:02,1001.2,2021-06-15 15:50,29.5,32.0,2021-06-15 15:41,27.6,2021-06-15 03:51,24.7,76,66,2021-06-15 16:18,4.5,270,11.6,270,2021-06-15 12:37,1.0,0.1,1.0,2021-06-15 09:56,1.0,2021-06-15 09:56,9.1,67.0,20.64,...,...,...,...,...
2021-06-16,5520,1004.2,1007.3,1006.0,2021-06-16 09:24,1001.3,2021-06-16 01:56,28.9,31.9,2021-06-16 14:37,26.2,2021-06-16 07:46,24.7,79,66,2021-06-16 15:22,4.4,190,12.3,240,2021-06-16 14:06,7.0,1.0,2.0,2021-06-16 06:30,5.5,2021-06-16 06:13,2.8,20.6,13.9,...,...,...,...,...
2021-06-17,9423,1005.4,1008.4,1006.7,2021-06-17 08:07,1004.4,2021-06-17 15:43,29.8,32.6,2021-06-17 11:47,27.6,2021-06-17 03:39,24.4,73,64,2021-06-17 11:00,4.7,190,13.1,280,2021-06-17 13:30,0.0,0.0,0.0,...,0.0,...,10.3,75.8,23.66,...,...,...,...,...
2021-06-18,9175,1004.1,1007.1,1005.8,2021-06-18 08:09,1001.9,2021-06-18 16:00,30.0,33.3,2021-06-18 12:23,26.9,2021-06-18 04:47,24.4,72,58,2021-06-18 15:46,4.5,190,12.9,290,2021-06-18 12:55,0.0,0.0,0.0,...,0.0,...,10.6,78.0,22.26,...,...,...,...,...
2021-06-19,6786,1002.0,1005.0,1003.8,2021-06-19 00:01,1000.1,2021-06-19 16:15,29.5,32.7,2021-06-19 15:17,26.9,2021-06-19 07:05,24.6,75,63,2021-06-19 15:08,4.6,180,14.2,230,2021-06-19 10:48,1.5,0.3,1.5,2021-06-19 06:59,1.5,2021-06-19 06:59,5.7,41.9,16.07,...,...,...,...,...
2021-06-20,4763,1000.4,1003.4,1001.8,2021-06-20 09:34,998.7,2021-06-20 17:21,28.8,32.3,2021-06-20 14:08,26.5,2021-06-20 10:38,24.6,78,69,2021-06-20 14:11,4.1,190,12.4,210,2021-06-20 15:34,0.5,0.3,0.5,2021-06-20 10:45,0.5,2021-06-20 09:55,2.8,20.6,12.76,...,...,...,...,...
