time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2021-03-06,0,1016.8,1018.1,1020.1,2021-03-06 09:26,1014.3,2021-03-06 01:42,18.0,20.7,2021-03-06 08:20,15.1,2021-03-06 09:48,17.1,95,83,2021-03-06 08:37,0.9,20,10.9,310,2021-03-06 08:34,44.5,14.4,6.5,2021-03-06 09:38,14.5,2021-03-06 09:11,0.0,0.0,1.69,5.1,-0.2,...,...,10.0
2021-03-07,0,1019.0,1020.3,1021.2,2021-03-07 21:34,1017.2,2021-03-07 02:49,17.8,19.7,2021-03-07 11:22,16.7,2021-03-07 20:23,16.2,90,78,2021-03-07 11:23,1.5,70,6.2,80,2021-03-07 01:12,1.5,8.4,0.5,2021-03-07 00:10,1.0,2021-03-07 00:01,0.0,0.0,3.23,17.8,-0.4,...,...,10.0
2021-03-08,0,1019.7,1021.0,1021.2,2021-03-08 08:34,1017.7,2021-03-08 15:47,18.1,19.3,2021-03-08 09:55,17.1,2021-03-08 00:39,15.8,86,78,2021-03-08 12:19,2.6,70,9.6,80,2021-03-08 14:56,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.53,14.8,1.1,...,...,10.0
2021-03-09,0,1019.4,1020.7,1021.4,2021-03-09 21:58,1017.0,2021-03-09 14:26,20.0,24.5,2021-03-09 13:42,17.8,2021-03-09 00:11,16.4,81,57,2021-03-09 12:52,2.3,70,9.3,80,2021-03-09 17:16,0.0,0.0,0.0,...,0.0,...,2.1,17.9,10.14,14.8,2.5,...,...,9.9
2021-03-10,0,1020.6,1021.9,1022.5,2021-03-10 08:17,1018.8,2021-03-10 15:19,19.4,21.8,2021-03-10 10:22,17.9,2021-03-10 06:05,15.5,78,61,2021-03-10 10:25,3.7,70,14.5,70,2021-03-10 17:44,0.0,0.0,0.0,...,0.0,...,0.9,7.6,8.4,17.1,2.8,...,...,8.4
2021-03-11,0,1018.1,1019.4,1020.0,2021-03-11 00:01,1016.4,2021-03-11 14:01,21.7,27.7,2021-03-11 12:03,18.6,2021-03-11 00:01,16.8,75,46,2021-03-11 11:56,1.3,70,9.2,30,2021-03-11 00:22,0.0,0.0,0.0,...,0.0,...,7.2,61.0,14.36,14.5,2.6,...,...,4.8
2021-03-12,0,1018.7,1020.0,1020.4,2021-03-12 23:22,1017.2,2021-03-12 03:19,20.1,24.3,2021-03-12 10:33,17.9,2021-03-12 05:32,16.2,79,57,2021-03-12 11:41,2.2,70,12.1,70,2021-03-12 17:17,0.0,0.0,0.0,...,0.0,...,2.5,21.1,9.84,11.6,3.8,...,...,6.5
2021-03-13,0,1018.6,1019.9,1020.4,2021-03-13 07:57,1017.0,2021-03-13 14:33,19.1,22.4,2021-03-13 12:52,17.7,2021-03-13 06:33,12.2,64,48,2021-03-13 12:55,3.6,70,11.8,80,2021-03-13 02:53,0.0,0.0,0.0,...,0.0,...,4.4,37.1,13.78,20.4,3.3,...,...,8.8
2021-03-14,0,1015.8,1017.1,1018.2,2021-03-14 08:21,1013.9,2021-03-14 15:54,20.6,24.3,2021-03-14 13:36,18.4,2021-03-14 03:29,13.6,65,47,2021-03-14 13:31,3.4,70,11.1,90,2021-03-14 12:55,0.0,0.0,0.0,...,0.0,...,8.7,73.2,17.89,19.9,4.7,...,...,4.8
2021-03-15,0,1013.3,1014.5,1015.0,2021-03-15 08:14,1011.3,2021-03-15 14:48,21.7,29.1,2021-03-15 12:40,16.1,2021-03-15 05:51,15.7,71,39,2021-03-15 11:35,1.2,200,5.3,300,2021-03-15 15:10,0.0,0.0,0.0,...,0.0,...,6.1,51.2,14.56,13.3,3.3,...,...,2.6
2021-03-16,0,1012.7,1013.9,1014.5,2021-03-16 08:00,1010.3,2021-03-16 14:42,22.8,30.0,2021-03-16 13:30,17.2,2021-03-16 05:40,16.2,70,35,2021-03-16 12:31,0.9,200,5.6,30,2021-03-16 14:56,0.0,0.0,0.0,...,0.0,...,8.5,71.2,17.15,15.0,3.4,...,...,2.1
2021-03-17,0,1013.0,1014.2,1014.0,2021-03-17 08:18,1012.0,2021-03-17 15:48,21.8,25.7,2021-03-17 11:10,18.5,2021-03-17 06:19,17.8,79,57,2021-03-17 11:21,1.5,60,6.0,80,2021-03-17 20:02,0.0,0.0,0.0,...,0.0,...,5.6,46.8,13.5,10.4,2.7,...,...,4.8
2021-03-18,0,1012.6,1013.8,1014.6,2021-03-18 08:40,1010.6,2021-03-18 16:36,21.5,25.6,2021-03-18 14:21,19.0,2021-03-18 06:12,18.2,82,58,2021-03-18 14:26,1.1,210,4.8,180,2021-03-18 02:13,0.0,0.0,0.0,...,0.0,...,1.8,15.0,9.36,5.6,2.1,...,...,9.3
2021-03-19,0,1011.2,1012.4,1013.1,2021-03-19 07:46,1009.2,2021-03-19 17:24,22.9,27.5,2021-03-19 12:51,19.0,2021-03-19 00:41,18.4,77,52,2021-03-19 12:57,1.2,210,5.5,240,2021-03-19 02:26,0.0,0.0,0.0,...,0.0,...,4.6,38.3,12.68,9.0,1.9,...,...,8.4
2021-03-20,0,1010.2,1011.4,1012.4,2021-03-20 21:45,1008.1,2021-03-20 14:11,23.0,28.3,2021-03-20 14:49,20.1,2021-03-20 21:07,18.2,76,49,2021-03-20 14:25,1.6,200,7.5,60,2021-03-20 21:47,0.0,0.0,0.0,...,0.0,...,6.1,50.7,14.27,10.6,4.1,...,...,6.6
2021-03-21,0,1018.1,1019.4,1023.2,2021-03-21 23:07,1011.6,2021-03-21 01:03,17.1,21.2,2021-03-21 00:01,14.5,2021-03-21 16:32,12.9,76,69,2021-03-21 12:55,2.7,80,11.1,70,2021-03-21 11:58,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.81,16.0,-1.1,...,...,10.0
2021-03-22,0,1024.2,1025.5,1026.0,2021-03-22 10:30,1022.3,2021-03-22 02:48,13.4,15.8,2021-03-22 00:37,11.8,2021-03-22 13:00,11.1,86,67,2021-03-22 00:53,2.5,70,9.4,80,2021-03-22 05:00,10.0,16.7,1.0,2021-03-22 12:31,3.5,2021-03-22 12:09,0.0,0.0,0.02,8.3,-0.8,...,...,9.9
2021-03-23,0,1019.3,1020.6,1023.6,2021-03-23 00:06,1016.0,2021-03-23 18:43,17.7,19.6,2021-03-23 21:07,14.9,2021-03-23 00:02,11.4,67,59,2021-03-23 11:37,2.7,70,9.8,60,2021-03-23 10:04,T,2.3,T,2021-03-23 21:40,T,2021-03-23 21:40,0.0,0.0,2.54,21.4,-0.8,...,...,9.8
2021-03-24,0,1016.3,1017.6,1018.2,2021-03-24 10:03,1014.3,2021-03-24 03:59,15.9,17.1,2021-03-24 00:01,13.1,2021-03-24 23:58,14.5,92,81,2021-03-24 14:18,0.9,220,5.9,330,2021-03-24 11:08,18.0,13.8,2.5,2021-03-24 05:22,4.5,2021-03-24 00:34,0.0,0.0,3.64,9.8,-0.6,...,...,9.4
2021-03-25,0,1017.6,1018.9,1020.3,2021-03-25 09:45,1016.1,2021-03-25 23:52,16.8,22.1,2021-03-25 14:20,11.4,2021-03-25 05:24,13.2,81,52,2021-03-25 12:05,1.9,70,10.0,90,2021-03-25 16:24,0.0,0.0,0.0,...,0.0,...,5.5,45.2,13.97,16.4,1.9,...,...,3.8
2021-03-26,0,1013.9,1015.1,1016.3,2021-03-26 09:07,1012.1,2021-03-26 16:08,22.1,27.9,2021-03-26 11:57,17.8,2021-03-26 03:24,16.6,74,37,2021-03-26 12:00,1.4,60,5.8,50,2021-03-26 00:16,0.0,0.0,0.0,...,0.0,...,6.8,55.8,15.31,19.1,2.6,...,...,3.8
2021-03-27,0,1010.3,1011.5,1013.1,2021-03-27 00:09,1007.3,2021-03-27 16:36,22.9,29.6,2021-03-27 13:31,17.3,2021-03-27 05:16,17.3,74,42,2021-03-27 13:17,1.0,240,8.4,200,2021-03-27 12:14,0.0,0.0,0.0,...,0.0,...,5.1,41.8,14.57,12.5,3.1,...,...,3.8
2021-03-28,0,1007.5,1008.7,1008.9,2021-03-28 00:01,1006.1,2021-03-28 15:13,23.8,29.8,2021-03-28 12:45,19.0,2021-03-28 05:56,19.6,79,48,2021-03-28 11:39,0.9,70,8.8,270,2021-03-28 13:05,0.0,0.0,0.0,...,0.0,...,4.7,38.4,12.48,10.1,2.6,...,...,4.3
2021-03-29,0,1006.6,1007.8,1009.3,2021-03-29 08:49,1003.7,2021-03-29 16:27,24.7,30.1,2021-03-29 12:58,21.5,2021-03-29 03:16,20.1,77,51,2021-03-29 12:21,0.9,260,5.4,90,2021-03-29 15:26,0.0,0.0,0.0,...,0.0,...,5.1,41.6,13.02,6.4,3.2,...,...,7.1
2021-03-30,0,1005.4,1006.6,1008.1,2021-03-30 23:27,1003.9,2021-03-30 04:59,25.4,30.6,2021-03-30 12:43,22.2,2021-03-30 04:02,21.0,78,54,2021-03-30 10:29,1.0,70,7.9,240,2021-03-30 12:53,0.0,0.0,0.0,...,0.0,...,2.6,21.2,8.42,9.5,2.2,...,...,8.0
2021-03-31,0,1006.4,1007.6,1008.0,2021-03-31 00:01,1005.3,2021-03-31 13:53,24.2,29.1,2021-03-31 10:17,21.0,2021-03-31 03:39,21.2,84,56,2021-03-31 10:24,0.7,230,4.8,350,2021-03-31 10:58,0.0,0.0,0.0,...,0.0,...,2.2,17.9,5.52,7.3,1.3,...,...,8.6
2021-04-01,0,1006.3,1007.5,1008.1,2021-04-01 07:11,1004.6,2021-04-01 16:02,26.0,30.5,2021-04-01 14:15,23.3,2021-04-01 04:07,22.1,80,52,2021-04-01 13:01,0.7,220,5.2,220,2021-04-01 13:53,0.0,0.0,0.0,...,0.0,...,3.2,25.9,10.68,9.4,2.6,...,...,8.1
2021-04-02,0,1008.6,1009.8,1010.3,2021-04-02 08:42,1007.1,2021-04-02 02:34,25.9,31.3,2021-04-02 12:37,22.1,2021-04-02 05:31,21.6,78,49,2021-04-02 11:43,0.9,200,6.4,50,2021-04-02 12:55,0.0,0.0,0.0,...,0.0,...,5.2,42.1,13.53,7.8,6.7,...,...,6.6
2021-04-03,0,1010.4,1011.6,1012.3,2021-04-03 22:22,1008.3,2021-04-03 13:36,25.2,30.6,2021-04-03 13:21,22.6,2021-04-03 22:31,20.7,77,48,2021-04-03 13:06,1.5,70,6.1,80,2021-04-03 21:48,0.0,0.0,0.0,...,0.0,...,4.1,33.1,12.17,10.9,0.6,...,...,8.6
2021-04-04,0,1015.4,1016.7,1019.2,2021-04-04 21:50,1011.5,2021-04-04 00:19,19.7,23.2,2021-04-04 00:03,17.4,2021-04-04 23:37,15.6,77,67,2021-04-04 23:30,3.7,70,12.9,70,2021-04-04 12:09,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.3,11.4,2.1,...,...,9.8
2021-04-05,0,1018.7,1020.0,1021.2,2021-04-05 07:43,1016.6,2021-04-05 15:13,17.8,21.3,2021-04-05 11:37,16.3,2021-04-05 05:52,9.2,58,38,2021-04-05 10:53,2.8,70,9.4,110,2021-04-05 16:34,0.0,0.0,0.0,...,0.0,...,10.2,82.0,18.83,21.6,4.5,...,...,2.3
2021-04-06,0,1017.8,1019.1,1020.0,2021-04-06 21:19,1015.8,2021-04-06 15:28,19.0,23.0,2021-04-06 12:28,16.1,2021-04-06 01:38,12.2,66,42,2021-04-06 12:41,2.8,70,11.2,90,2021-04-06 17:30,0.0,0.0,0.0,...,0.0,...,6.4,51.4,15.02,20.6,3.4,...,...,5.6
2021-04-07,0,1015.6,1016.8,1018.9,2021-04-07 00:02,1013.1,2021-04-07 15:42,20.9,25.0,2021-04-07 13:07,16.9,2021-04-07 03:47,13.6,64,46,2021-04-07 09:34,3.5,70,11.7,40,2021-04-07 10:33,0.0,0.0,0.0,...,0.0,...,8.8,70.5,20.22,22.5,5.0,...,...,5.3
2021-04-08,0,1014.1,1015.3,1017.7,2021-04-08 21:57,1010.7,2021-04-08 03:47,19.6,22.8,2021-04-08 12:37,16.3,2021-04-08 23:41,16.3,82,65,2021-04-08 13:03,1.6,70,7.8,70,2021-04-08 20:47,1.5,6.0,0.5,2021-04-08 16:59,1.0,2021-04-08 16:22,0.1,0.8,3.1,14.8,-0.6,...,...,9.0
2021-04-09,0,1017.9,1019.2,1019.3,2021-04-09 22:25,1015.4,2021-04-09 03:19,16.9,17.8,2021-04-09 11:25,16.2,2021-04-09 00:03,14.1,84,75,2021-04-09 15:39,2.7,70,10.0,70,2021-04-09 16:24,0.5,1.2,0.5,2021-04-09 00:05,0.5,2021-04-09 00:01,0.0,0.0,2.87,12.5,1.3,...,...,9.9
2021-04-10,0,1018.8,1020.1,1020.2,2021-04-10 09:09,1017.4,2021-04-10 15:35,19.0,21.0,2021-04-10 12:04,16.9,2021-04-10 00:01,16.0,83,71,2021-04-10 12:06,1.9,70,7.3,80,2021-04-10 04:59,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.68,18.1,1.4,...,...,9.9
2021-04-11,0,1016.5,1017.7,1018.8,2021-04-11 08:54,1014.5,2021-04-11 15:26,23.3,30.7,2021-04-11 13:38,17.9,2021-04-11 04:37,18.4,77,44,2021-04-11 12:43,1.0,200,6.2,90,2021-04-11 13:08,0.0,0.0,0.0,...,0.0,...,6.0,47.7,18.06,19.6,3.2,...,...,6.4
2021-04-12,0,1014.3,1015.5,1016.5,2021-04-12 08:28,1012.5,2021-04-12 17:18,24.1,30.4,2021-04-12 12:56,19.7,2021-04-12 04:44,18.6,74,41,2021-04-12 13:58,1.4,220,7.3,290,2021-04-12 13:55,0.0,0.0,0.0,...,0.0,...,7.7,61.1,17.63,12.1,4.0,...,...,3.0
2021-04-13,0,1013.5,1014.7,1014.9,2021-04-13 22:31,1012.3,2021-04-13 14:41,23.0,29.8,2021-04-13 10:43,19.9,2021-04-13 03:59,18.7,79,46,2021-04-13 10:48,1.6,70,8.5,60,2021-04-13 22:21,T,1.0,T,2021-04-13 16:35,T,2021-04-13 16:35,4.4,34.8,9.71,12.3,-3.4,...,...,6.3
2021-04-14,0,1014.5,1015.8,1016.0,2021-04-14 10:26,1013.1,2021-04-14 02:56,19.8,21.5,2021-04-14 11:59,17.6,2021-04-14 19:39,16.5,81,67,2021-04-14 12:15,2.8,70,11.3,70,2021-04-14 18:37,T,0.9,T,2021-04-14 13:49,T,2021-04-14 13:49,0.0,0.0,4.34,15.6,-1.8,...,...,9.5
2021-04-15,0,1012.7,1013.9,1014.3,2021-04-15 22:19,1010.4,2021-04-15 15:09,20.9,23.7,2021-04-15 10:26,19.2,2021-04-15 21:55,17.4,81,64,2021-04-15 10:30,2.2,70,7.5,80,2021-04-15 01:52,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.34,21.4,1.7,...,...,9.4
2021-04-16,0,1013.0,1014.2,1014.7,2021-04-16 22:00,1010.5,2021-04-16 15:07,21.8,26.4,2021-04-16 14:22,19.2,2021-04-16 01:07,17.5,77,53,2021-04-16 14:26,1.8,60,6.3,60,2021-04-16 00:15,0.0,0.0,0.0,...,0.0,...,4.0,31.5,14.22,16.5,-1.8,...,...,8.1
2021-04-17,0,1016.1,1017.3,1018.1,2021-04-17 21:04,1013.4,2021-04-17 01:26,22.1,26.4,2021-04-17 12:15,19.4,2021-04-17 08:30,16.1,71,37,2021-04-17 14:16,2.6,70,12.0,60,2021-04-17 15:08,1.5,3.0,0.5,2021-04-17 07:04,1.5,2021-04-17 07:01,6.7,52.7,16.15,16.9,-4.8,...,...,6.8
2021-04-18,0,1016.3,1017.6,1018.2,2021-04-18 06:31,1014.3,2021-04-18 15:46,20.9,23.1,2021-04-18 11:51,19.6,2021-04-18 19:53,12.6,60,46,2021-04-18 11:58,4.6,70,15.5,80,2021-04-18 12:48,0.0,0.0,0.0,...,0.0,...,0.4,3.1,9.45,15.5,5.3,...,...,8.8
2021-04-19,0,1012.9,1014.1,1015.0,2021-04-19 00:01,1011.7,2021-04-19 18:46,21.9,26.0,2021-04-19 11:19,19.5,2021-04-19 00:15,14.2,62,44,2021-04-19 11:10,4.1,70,12.5,50,2021-04-19 00:44,0.0,0.0,0.0,...,0.0,...,3.0,23.5,14.08,18.4,5.0,...,...,7.3
2021-04-20,0,1011.6,1012.8,1012.8,2021-04-20 07:42,1010.1,2021-04-20 14:13,24.1,29.1,2021-04-20 12:19,21.3,2021-04-20 04:27,14.7,57,38,2021-04-20 10:41,3.6,70,11.8,30,2021-04-20 15:51,0.0,0.0,0.0,...,0.0,...,10.3,80.5,22.54,23.8,6.2,...,...,3.1
2021-04-21,0,1010.1,1011.3,1011.7,2021-04-21 07:23,1008.1,2021-04-21 14:32,25.2,29.7,2021-04-21 13:34,22.3,2021-04-21 05:16,17.5,64,39,2021-04-21 12:21,3.4,70,13.0,30,2021-04-21 14:21,0.0,0.0,0.0,...,0.0,...,11.5,89.7,23.26,25.0,5.7,...,...,1.6
2021-04-22,0,1005.9,1007.1,1008.7,2021-04-22 00:02,1003.3,2021-04-22 15:27,27.1,31.0,2021-04-22 12:33,23.7,2021-04-22 00:07,20.9,71,49,2021-04-22 12:38,2.3,70,8.9,50,2021-04-22 10:54,0.0,0.0,0.0,...,0.0,...,6.3,49.1,16.04,25.0,4.1,...,...,4.9
2021-04-23,0,1007.0,1008.2,1009.5,2021-04-23 22:05,1004.7,2021-04-23 02:36,24.5,27.9,2021-04-23 12:56,22.7,2021-04-23 22:35,20.3,78,54,2021-04-23 13:06,1.5,70,7.7,360,2021-04-23 11:55,T,0.2,T,2021-04-23 14:08,T,2021-04-23 14:06,1.2,9.3,7.56,18.4,-2.2,...,...,8.8
2021-04-24,0,1009.6,1010.8,1011.4,2021-04-24 08:39,1007.9,2021-04-24 15:39,24.9,29.4,2021-04-24 13:20,22.7,2021-04-24 03:43,18.9,70,46,2021-04-24 13:10,2.6,70,10.2,70,2021-04-24 12:42,0.0,0.0,0.0,...,0.0,...,7.0,54.3,18.99,24.8,3.7,...,...,6.6
2021-04-25,0,1011.9,1013.1,1014.3,2021-04-25 21:33,1009.1,2021-04-25 03:26,23.2,25.0,2021-04-25 12:05,21.7,2021-04-25 18:39,18.1,73,59,2021-04-25 12:11,2.8,70,10.0,90,2021-04-25 10:24,T,5.5,T,2021-04-25 20:25,T,2021-04-25 20:21,0.0,0.0,5.25,23.0,-2.4,...,...,9.1
2021-04-26,0,1012.6,1013.8,1013.9,2021-04-26 07:51,1010.5,2021-04-26 14:28,24.7,28.6,2021-04-26 12:44,21.6,2021-04-26 03:03,15.7,58,40,2021-04-26 14:49,3.1,70,15.3,80,2021-04-26 11:05,T,0.3,T,2021-04-26 23:50,T,2021-04-26 23:42,8.1,62.6,21.41,24.4,-5.5,...,...,5.9
2021-04-27,0,1013.9,1015.1,1016.2,2021-04-27 22:13,1012.6,2021-04-27 02:45,23.8,29.8,2021-04-27 11:24,21.1,2021-04-27 05:34,18.1,72,41,2021-04-27 11:26,1.1,60,6.1,280,2021-04-27 12:31,8.0,1.3,3.0,2021-04-27 13:07,8.0,2021-04-27 12:33,3.7,28.6,9.39,17.9,-1.9,...,...,8.9
2021-04-28,0,1014.0,1015.2,1016.0,2021-04-28 08:45,1012.2,2021-04-28 15:42,21.8,23.2,2021-04-28 12:17,20.7,2021-04-28 07:20,20.4,92,84,2021-04-28 12:00,0.6,230,2.8,60,2021-04-28 14:42,18.5,18.6,1.0,2021-04-28 07:08,3.0,2021-04-28 09:39,0.0,0.0,4.24,4.8,-0.4,...,...,10.0
2021-04-29,0,1012.0,1013.3,1014.4,2021-04-29 08:55,1010.4,2021-04-29 18:41,19.5,21.6,2021-04-29 15:34,16.6,2021-04-29 23:58,18.0,92,64,2021-04-29 17:22,0.9,70,7.8,360,2021-04-29 04:30,46.5,10.7,4.5,2021-04-29 03:47,17.0,2021-04-29 03:45,0.5,3.8,4.09,12.0,-0.5,...,...,8.1
2021-04-30,0,1010.3,1011.5,1012.1,2021-04-30 07:50,1008.2,2021-04-30 14:48,23.0,31.3,2021-04-30 12:34,15.3,2021-04-30 05:17,17.0,73,35,2021-04-30 12:23,0.8,60,7.0,290,2021-04-30 15:17,0.0,0.0,0.0,...,0.0,...,11.2,86.0,22.69,20.8,4.2,...,...,4.3
2021-05-01,0,1010.5,1011.7,1012.3,2021-05-01 23:43,1008.9,2021-05-01 01:51,24.8,31.1,2021-05-01 12:21,19.6,2021-05-01 05:22,18.7,71,39,2021-05-01 11:41,0.8,220,5.2,230,2021-05-01 12:36,0.0,0.0,0.0,...,0.0,...,6.9,52.9,15.72,17.8,3.0,...,...,8.0
2021-05-02,0,1013.1,1014.3,1014.7,2021-05-02 09:17,1011.7,2021-05-02 02:56,26.0,31.5,2021-05-02 12:20,21.1,2021-05-02 05:51,19.6,69,43,2021-05-02 11:33,1.8,70,9.2,70,2021-05-02 21:15,0.0,0.0,0.0,...,0.0,...,8.9,68.2,18.92,16.8,4.9,...,...,7.1
2021-05-03,0,1012.2,1013.4,1013.8,2021-05-03 08:36,1011.0,2021-05-03 15:33,26.5,29.9,2021-05-03 13:04,23.3,2021-05-03 05:46,20.6,71,51,2021-05-03 13:07,2.0,70,8.4,90,2021-05-03 10:30,T,2.8,T,2021-05-03 16:50,T,2021-05-03 16:50,1.8,13.8,11.49,19.8,-2.8,...,...,9.1
2021-05-04,0,1010.0,1011.2,1011.9,2021-05-04 07:27,1007.6,2021-05-04 15:22,27.4,32.3,2021-05-04 12:46,23.3,2021-05-04 04:18,21.1,70,41,2021-05-04 12:40,1.3,60,6.2,50,2021-05-04 02:17,0.0,0.0,0.0,...,0.0,...,3.9,29.8,14.74,15.9,-3.4,...,...,8.6
2021-05-05,0,1013.7,1015.0,1016.3,2021-05-05 20:38,1009.8,2021-05-05 03:01,22.6,26.7,2021-05-05 00:01,19.9,2021-05-05 20:59,19.3,82,71,2021-05-05 14:53,2.7,70,13.1,80,2021-05-05 19:31,4.0,2.3,2.5,2021-05-05 08:25,4.0,2021-05-05 08:18,0.0,0.0,3.0,12.0,-1.1,...,...,9.5
2021-05-06,0,1013.8,1015.0,1015.5,2021-05-06 08:25,1011.8,2021-05-06 15:07,24.5,30.2,2021-05-06 12:08,20.3,2021-05-06 00:01,20.2,78,53,2021-05-06 12:10,1.3,60,9.1,50,2021-05-06 00:30,0.0,0.0,0.0,...,0.0,...,3.2,24.4,13.96,13.8,1.8,...,...,7.9
2021-05-07,0,1010.8,1012.0,1012.9,2021-05-07 00:01,1008.4,2021-05-07 16:57,27.3,32.2,2021-05-07 13:34,22.3,2021-05-07 03:35,21.7,73,50,2021-05-07 13:41,1.3,200,10.2,270,2021-05-07 10:21,0.0,0.0,0.0,...,0.0,...,9.7,73.7,18.76,12.3,-3.2,...,...,5.3
2021-05-08,0,1008.7,1009.9,1009.9,2021-05-08 05:46,1007.3,2021-05-08 15:30,26.3,31.1,2021-05-08 11:45,24.2,2021-05-08 23:49,22.3,79,58,2021-05-08 11:48,1.1,330,8.2,260,2021-05-08 12:28,T,2.2,T,2021-05-08 06:26,T,2021-05-08 06:01,3.7,28.1,11.69,13.9,-4.2,...,...,8.5
2021-05-09,0,1008.1,1009.3,1010.1,2021-05-09 09:28,1006.3,2021-05-09 15:41,26.9,32.3,2021-05-09 12:39,22.7,2021-05-09 05:04,22.1,76,51,2021-05-09 12:41,1.0,200,5.1,70,2021-05-09 14:36,0.0,0.0,0.0,...,0.0,...,3.3,25.0,12.42,16.9,3.6,...,...,7.0
2021-05-10,0,1007.3,1008.5,1008.9,2021-05-10 09:04,1005.4,2021-05-10 17:23,28.6,32.6,2021-05-10 10:21,24.5,2021-05-10 05:13,22.7,72,47,2021-05-10 10:23,1.3,210,6.6,270,2021-05-10 11:47,0.0,0.0,0.0,...,0.0,...,7.8,59.0,16.61,14.9,4.1,...,...,6.5
2021-05-11,0,1006.5,1007.7,1008.4,2021-05-11 09:36,1004.7,2021-05-11 16:37,29.2,35.0,2021-05-11 12:39,24.5,2021-05-11 04:56,22.9,71,42,2021-05-11 12:03,1.4,200,7.6,290,2021-05-11 14:07,0.0,0.0,0.0,...,0.0,...,8.5,64.2,20.65,15.6,5.0,...,...,6.5
2021-05-12,0,1007.0,1008.2,1009.2,2021-05-12 22:05,1005.1,2021-05-12 15:02,29.9,36.3,2021-05-12 12:26,24.5,2021-05-12 05:24,22.0,66,37,2021-05-12 11:26,1.5,210,8.3,240,2021-05-12 13:37,0.0,0.0,0.0,...,0.0,...,9.3,70.2,21.38,21.9,6.3,...,...,5.1
2021-05-13,0,1007.9,1009.1,1009.3,2021-05-13 07:20,1006.0,2021-05-13 16:58,29.7,33.6,2021-05-13 13:23,25.7,2021-05-13 05:57,22.9,68,48,2021-05-13 13:36,1.5,240,8.1,280,2021-05-13 09:30,0.0,0.0,0.0,...,0.0,...,7.3,55.0,15.06,17.6,3.9,...,...,6.8
2021-05-14,0,1008.5,1009.7,1010.4,2021-05-14 08:14,1007.1,2021-05-14 15:25,29.3,33.2,2021-05-14 12:55,25.6,2021-05-14 04:23,23.8,73,52,2021-05-14 13:03,1.0,200,6.2,230,2021-05-14 17:11,0.0,0.0,0.0,...,0.0,...,3.1,23.3,9.92,12.6,1.8,...,...,6.6
2021-05-15,0,1007.9,1009.1,1010.2,2021-05-15 07:24,1005.8,2021-05-15 17:30,29.7,34.9,2021-05-15 11:36,25.9,2021-05-15 04:30,23.9,72,43,2021-05-15 11:10,1.2,60,6.0,10,2021-05-15 11:45,0.0,0.0,0.0,...,0.0,...,5.8,43.6,14.11,16.9,5.3,...,...,6.4
2021-05-16,0,1007.3,1008.5,1008.8,2021-05-16 08:24,1005.6,2021-05-16 14:51,30.8,36.1,2021-05-16 11:59,26.7,2021-05-16 05:27,23.6,68,41,2021-05-16 10:59,1.4,200,8.4,260,2021-05-16 14:27,0.0,0.0,0.0,...,0.0,...,9.1,68.3,19.46,19.8,5.1,...,...,6.3
2021-05-17,0,1008.4,1009.6,1009.8,2021-05-17 08:40,1006.9,2021-05-17 02:33,30.0,34.4,2021-05-17 13:01,26.1,2021-05-17 05:19,23.2,69,45,2021-05-17 13:22,1.5,60,7.3,250,2021-05-17 09:14,0.0,0.0,0.0,...,0.0,...,5.4,40.5,15.57,20.3,4.2,...,...,8.0
2021-05-18,0,1008.8,1010.0,1010.2,2021-05-18 09:09,1007.2,2021-05-18 14:23,29.0,33.2,2021-05-18 12:54,27.2,2021-05-18 01:31,23.8,74,53,2021-05-18 11:31,1.1,250,8.3,70,2021-05-18 15:15,0.0,0.0,0.0,...,0.0,...,1.7,12.7,10.12,17.6,3.1,...,...,8.8
2021-05-19,0,1007.4,1008.6,1009.2,2021-05-19 07:19,1006.0,2021-05-19 16:11,28.8,34.4,2021-05-19 11:10,26.0,2021-05-19 05:50,23.7,75,46,2021-05-19 11:14,1.1,210,7.8,290,2021-05-19 13:20,0.0,0.0,0.0,...,0.0,...,3.5,26.2,11.76,17.6,3.3,...,...,7.6
2021-05-20,0,1007.1,1008.3,1008.3,2021-05-20 09:03,1005.6,2021-05-20 13:44,30.1,35.3,2021-05-20 15:09,25.6,2021-05-20 04:59,22.4,65,41,2021-05-20 15:04,1.5,240,8.9,250,2021-05-20 14:50,0.0,0.0,0.0,...,0.0,...,6.2,46.3,17.19,21.3,4.9,...,...,8.0
