time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2021-01-17,174,1010.6,1020.9,1012.7,2021-01-17 23:09,1008.4,2021-01-17 15:14,15.4,20.0,2021-01-17 13:17,12.1,2021-01-17 23:48,8.3,63,46,2021-01-17 12:16,3.3,20,11.7,350,2021-01-17 13:32,0.0,0.0,0.0,...,0.0,...,9.5,88.1,17.41,15.4,3.7,7,2021-01-17 13:00,1.8
2021-01-18,188,1010.7,1021.1,1012.4,2021-01-18 01:01,1008.1,2021-01-18 14:56,14.8,20.5,2021-01-18 12:32,9.8,2021-01-18 06:12,8.1,66,46,2021-01-18 12:33,1.4,340,8.0,10,2021-01-18 15:48,0.0,0.0,0.0,...,0.0,...,9.3,86.1,16.21,12.0,1.7,6,2021-01-18 13:00,1.8
2021-01-19,176,1009.1,1019.3,1010.3,2021-01-19 00:01,1007.6,2021-01-19 14:39,16.4,23.3,2021-01-19 13:39,10.9,2021-01-19 04:36,9.9,67,41,2021-01-19 14:25,0.8,80,4.8,240,2021-01-19 12:03,0.0,0.0,0.0,...,0.0,...,9.6,88.8,16.3,15.4,1.7,5,2021-01-19 12:00,0.6
2021-01-20,204,1007.7,1017.9,1009.2,2021-01-20 09:00,1005.8,2021-01-20 15:28,17.6,25.0,2021-01-20 12:23,12.3,2021-01-20 06:45,13.0,76,39,2021-01-20 12:12,1.0,340,5.5,10,2021-01-20 13:18,0.0,0.0,0.0,...,0.0,...,9.2,85.0,16.68,9.3,2.7,6,2021-01-20 13:00,1.9
2021-01-21,123,1004.7,1014.7,1007.3,2021-01-21 00:01,1001.7,2021-01-21 14:59,21.1,30.4,2021-01-21 13:15,15.7,2021-01-21 05:51,15.9,75,31,2021-01-21 13:02,0.9,360,6.7,340,2021-01-21 15:33,0.0,0.0,0.0,...,0.0,...,2.3,21.2,12.81,10.0,1.1,6,2021-01-21 13:00,8.0
2021-01-22,110,1001.1,1011.1,1003.2,2021-01-22 00:01,999.0,2021-01-22 15:01,21.2,25.4,2021-01-22 13:19,18.3,2021-01-22 07:17,18.0,83,58,2021-01-22 13:54,0.8,250,4.7,340,2021-01-22 14:08,0.5,3.0,0.5,2021-01-22 19:31,0.5,2021-01-22 19:31,1.2,11.1,8.32,8.5,-1.6,4,2021-01-22 12:00,7.3
2021-01-23,209,1002.8,1012.8,1005.9,2021-01-23 22:27,1000.0,2021-01-23 15:29,20.6,25.9,2021-01-23 14:00,17.7,2021-01-23 05:56,17.1,81,56,2021-01-23 14:29,1.5,340,8.0,30,2021-01-23 17:08,0.0,0.0,0.0,...,0.0,...,9.7,89.2,18.01,9.1,3.8,7,2021-01-23 13:00,3.0
2021-01-24,158,1006.5,1016.6,1008.1,2021-01-24 08:49,1004.6,2021-01-24 02:08,18.7,23.8,2021-01-24 12:33,15.2,2021-01-24 06:34,13.7,74,54,2021-01-24 12:34,1.4,340,8.3,350,2021-01-24 15:55,0.0,0.0,0.0,...,0.0,...,9.2,84.5,16.69,11.1,3.8,7,2021-01-24 13:00,2.9
2021-01-25,217,1007.4,1017.5,1009.6,2021-01-25 08:59,1005.1,2021-01-25 14:48,19.0,25.0,2021-01-25 13:13,14.8,2021-01-25 06:59,13.3,71,45,2021-01-25 13:06,1.5,360,6.7,340,2021-01-25 15:41,0.0,0.0,0.0,...,0.0,...,9.6,88.1,17.74,9.8,2.8,7,2021-01-25 13:00,4.3
2021-01-26,231,1006.4,1016.5,1008.1,2021-01-26 09:30,1004.5,2021-01-26 15:19,18.2,24.6,2021-01-26 13:04,13.6,2021-01-26 06:31,13.5,75,49,2021-01-26 12:37,1.1,350,6.2,10,2021-01-26 14:01,0.0,0.0,0.0,...,0.0,...,9.6,87.9,16.83,9.8,2.5,7,2021-01-26 13:00,0.4
2021-01-27,229,1006.8,1016.9,1008.6,2021-01-27 09:34,1004.3,2021-01-27 14:56,17.8,23.4,2021-01-27 13:15,14.2,2021-01-27 06:42,14.1,80,57,2021-01-27 12:49,1.6,350,8.1,340,2021-01-27 16:30,0.0,0.0,0.0,...,0.0,...,9.2,84.1,16.48,10.1,3.4,7,2021-01-27 13:00,0.0
2021-01-28,131,1009.6,1019.9,1011.0,2021-01-28 08:31,1008.3,2021-01-28 00:01,16.4,21.6,2021-01-28 10:44,14.2,2021-01-28 23:22,11.8,75,61,2021-01-28 10:34,2.3,20,12.2,20,2021-01-28 12:48,0.0,0.0,0.0,...,0.0,...,9.0,82.2,16.87,12.6,3.6,7,2021-01-28 13:00,1.1
2021-01-29,230,1010.3,1020.5,1011.9,2021-01-29 23:22,1008.6,2021-01-29 14:07,16.7,22.8,2021-01-29 13:32,13.5,2021-01-29 05:05,7.3,55,38,2021-01-29 13:52,1.7,20,6.9,330,2021-01-29 15:44,0.0,0.0,0.0,...,0.0,...,6.1,55.6,14.98,17.8,3.2,7,2021-01-29 13:00,4.1
2021-01-30,249,1012.0,1022.2,1013.7,2021-01-30 08:49,1009.8,2021-01-30 14:40,16.9,23.6,2021-01-30 14:56,12.2,2021-01-30 06:40,10.7,69,43,2021-01-30 12:40,0.9,340,6.6,340,2021-01-30 15:50,0.0,0.0,0.0,...,0.0,...,9.5,86.5,17.36,10.8,1.7,7,2021-01-30 13:00,2.6
2021-01-31,229,1011.8,1022.0,1014.0,2021-01-31 09:21,1009.7,2021-01-31 14:51,17.4,23.8,2021-01-31 13:14,12.5,2021-01-31 06:37,9.9,65,27,2021-01-31 13:17,0.8,210,5.3,250,2021-01-31 13:56,0.0,0.0,0.0,...,0.0,...,9.6,87.2,17.8,11.1,3.1,8,2021-01-31 13:00,0.4
2021-02-01,222,1009.5,1019.7,1011.5,2021-02-01 00:13,1007.5,2021-02-01 15:01,17.8,24.9,2021-02-01 13:15,12.6,2021-02-01 06:31,8.1,57,24,2021-02-01 15:19,0.9,150,6.5,250,2021-02-01 14:24,0.0,0.0,0.0,...,0.0,...,9.9,89.8,18.26,11.1,4.3,7,2021-02-01 13:00,0.0
2021-02-02,270,1009.2,1019.4,1011.0,2021-02-02 09:13,1006.5,2021-02-02 14:58,18.7,26.4,2021-02-02 13:38,12.7,2021-02-02 06:32,10.5,61,35,2021-02-02 11:32,1.8,360,9.8,40,2021-02-02 15:59,0.0,0.0,0.0,...,0.0,...,9.8,88.8,18.65,12.0,3.2,7,2021-02-02 13:00,0.0
2021-02-03,231,1010.9,1021.1,1012.9,2021-02-03 08:56,1008.9,2021-02-03 14:17,18.2,25.4,2021-02-03 12:59,13.6,2021-02-03 06:19,12.4,71,44,2021-02-03 11:32,1.0,350,6.7,340,2021-02-03 15:32,0.0,0.0,0.0,...,0.0,...,9.8,88.6,17.7,12.9,3.3,7,2021-02-03 12:00,0.0
2021-02-04,246,1010.9,1021.1,1013.1,2021-02-04 09:13,1008.9,2021-02-04 14:52,18.5,25.0,2021-02-04 12:59,13.1,2021-02-04 06:27,12.6,71,46,2021-02-04 11:45,0.8,150,4.8,360,2021-02-04 13:34,0.0,0.0,0.0,...,0.0,...,9.8,88.5,18.16,11.9,2.2,6,2021-02-04 12:00,0.0
2021-02-05,235,1009.0,1019.2,1011.0,2021-02-05 09:11,1007.1,2021-02-05 14:30,19.0,25.7,2021-02-05 12:58,14.0,2021-02-05 06:28,13.3,72,41,2021-02-05 14:56,1.0,230,5.4,190,2021-02-05 12:38,0.0,0.0,0.0,...,0.0,...,9.6,86.5,18.13,8.5,2.7,6,2021-02-05 12:00,0.0
2021-02-06,220,1007.7,1017.9,1010.0,2021-02-06 08:55,1005.6,2021-02-06 15:12,19.4,27.2,2021-02-06 12:56,14.4,2021-02-06 06:33,12.4,67,27,2021-02-06 12:24,1.0,350,6.4,340,2021-02-06 15:51,0.0,0.0,0.0,...,0.0,...,9.8,88.2,18.45,9.1,3.2,7,2021-02-06 13:00,0.0
2021-02-07,256,1007.7,1017.8,1009.9,2021-02-07 09:45,1005.5,2021-02-07 15:10,19.1,26.1,2021-02-07 12:32,14.4,2021-02-07 07:06,14.2,75,42,2021-02-07 12:11,1.1,360,5.6,360,2021-02-07 13:57,0.0,0.0,0.0,...,0.0,...,9.6,86.2,18.44,7.5,3.3,7,2021-02-07 13:00,0.0
2021-02-08,256,1008.1,1018.2,1009.7,2021-02-08 22:33,1006.1,2021-02-08 14:51,19.8,26.6,2021-02-08 13:19,14.8,2021-02-08 06:04,14.0,71,46,2021-02-08 11:52,1.4,350,8.4,230,2021-02-08 12:20,0.0,0.0,0.0,...,0.0,...,9.7,87.0,17.98,9.9,4.0,7,2021-02-08 13:00,0.9
2021-02-09,267,1007.6,1017.7,1009.5,2021-02-09 01:06,1005.4,2021-02-09 15:01,19.7,27.4,2021-02-09 13:44,15.3,2021-02-09 06:03,13.0,66,42,2021-02-09 13:41,1.2,350,6.7,320,2021-02-09 14:34,0.0,0.0,0.0,...,0.0,...,8.8,78.8,17.63,14.1,1.1,7,2021-02-09 13:00,4.6
2021-02-10,183,1003.5,1013.6,1006.9,2021-02-10 00:01,1000.7,2021-02-10 15:05,19.1,24.4,2021-02-10 13:32,16.2,2021-02-10 04:56,15.1,79,56,2021-02-10 13:32,0.9,270,5.8,30,2021-02-10 15:12,3.5,4.0,1.0,2021-02-10 18:29,2.5,2021-02-10 18:29,4.0,35.7,12.44,9.6,-2.9,6,2021-02-10 12:00,8.0
2021-02-11,42,1001.3,1011.5,1003.0,2021-02-11 22:27,999.7,2021-02-11 13:37,17.3,19.7,2021-02-11 10:34,16.3,2021-02-11 22:20,16.1,92,85,2021-02-11 21:12,1.8,360,10.1,340,2021-02-11 15:21,20.0,7.9,2.0,2021-02-11 04:06,7.5,2021-02-11 03:48,0.0,0.0,4.5,10.8,-3.6,3,2021-02-11 11:00,9.8
2021-02-12,75,1003.5,1013.6,1005.8,2021-02-12 23:14,1001.2,2021-02-12 04:33,18.5,22.0,2021-02-12 11:34,16.4,2021-02-12 00:28,15.9,85,68,2021-02-12 10:23,1.5,350,7.6,330,2021-02-12 12:36,0.0,0.0,0.0,...,0.0,...,5.7,50.7,17.24,13.6,2.9,8,2021-02-12 13:00,6.6
2021-02-13,247,1004.9,1014.9,1006.8,2021-02-13 08:32,1002.9,2021-02-13 14:40,20.4,26.2,2021-02-13 13:54,16.7,2021-02-13 05:52,16.3,78,57,2021-02-13 11:43,1.5,340,7.5,20,2021-02-13 15:08,0.0,0.0,0.0,...,0.0,...,10.0,88.9,20.89,14.0,2.8,9,2021-02-13 13:00,4.6
2021-02-14,223,1004.3,1014.4,1006.4,2021-02-14 09:24,1002.2,2021-02-14 15:18,19.4,25.1,2021-02-14 13:28,16.7,2021-02-14 04:56,15.8,81,53,2021-02-14 13:16,1.0,240,6.9,360,2021-02-14 16:28,0.0,0.0,0.0,...,0.0,...,7.7,68.3,18.82,8.9,3.8,8,2021-02-14 13:00,4.3
2021-02-15,296,1004.4,1014.5,1005.7,2021-02-15 08:56,1002.7,2021-02-15 14:10,19.5,26.0,2021-02-15 13:26,14.2,2021-02-15 06:15,14.1,73,42,2021-02-15 11:49,1.1,360,7.8,10,2021-02-15 15:27,0.0,0.0,0.0,...,0.0,...,10.1,89.4,21.0,14.3,4.0,8,2021-02-15 13:00,0.4
2021-02-16,261,1005.7,1015.8,1007.3,2021-02-16 22:54,1003.7,2021-02-16 14:02,20.4,26.7,2021-02-16 12:36,16.7,2021-02-16 01:00,14.1,69,41,2021-02-16 10:58,1.1,350,6.7,360,2021-02-16 14:14,0.0,0.0,0.0,...,0.0,...,9.6,84.8,20.42,11.1,1.9,8,2021-02-16 13:00,3.4
2021-02-17,291,1008.6,1018.8,1011.3,2021-02-17 22:58,1006.9,2021-02-17 15:06,18.1,22.0,2021-02-17 13:02,14.9,2021-02-17 23:15,10.7,63,44,2021-02-17 14:06,3.0,360,12.4,320,2021-02-17 14:10,0.0,0.0,0.0,...,0.0,...,10.1,89.1,20.65,13.6,5.0,8,2021-02-17 13:00,1.1
2021-02-18,271,1012.5,1022.8,1014.4,2021-02-18 22:00,1010.8,2021-02-18 15:10,16.6,21.7,2021-02-18 14:30,12.4,2021-02-18 23:38,4.6,46,28,2021-02-18 15:29,2.1,360,10.6,20,2021-02-18 15:42,0.0,0.0,0.0,...,0.0,...,6.0,52.8,16.36,16.6,1.9,6,2021-02-18 12:00,3.0
2021-02-19,265,1012.3,1022.6,1014.7,2021-02-19 09:25,1010.3,2021-02-19 15:29,16.5,22.8,2021-02-19 12:44,12.0,2021-02-19 02:14,8.2,59,41,2021-02-19 13:09,1.0,350,6.9,350,2021-02-19 15:23,0.0,0.0,0.0,...,0.0,...,8.1,71.2,19.25,16.6,0.7,7,2021-02-19 13:00,1.4
2021-02-20,270,1010.1,1020.4,1012.1,2021-02-20 09:29,1008.2,2021-02-20 15:18,16.3,22.4,2021-02-20 13:31,12.0,2021-02-20 06:04,9.0,64,41,2021-02-20 15:08,0.9,150,5.8,20,2021-02-20 14:37,0.0,0.0,0.0,...,0.0,...,8.7,76.3,16.46,10.8,3.1,6,2021-02-20 13:00,1.9
2021-02-21,290,1008.2,1018.4,1010.6,2021-02-21 09:51,1006.3,2021-02-21 14:57,17.7,24.8,2021-02-21 12:27,12.1,2021-02-21 06:33,6.1,52,20,2021-02-21 15:34,1.0,120,6.6,180,2021-02-21 12:00,0.0,0.0,0.0,...,0.0,...,10.2,89.3,20.96,12.1,4.4,8,2021-02-21 13:00,3.1
2021-02-22,300,1006.4,1016.5,1008.3,2021-02-22 00:01,1004.1,2021-02-22 15:54,19.2,27.1,2021-02-22 13:50,12.5,2021-02-22 06:03,9.4,55,24,2021-02-22 10:30,1.0,340,5.7,340,2021-02-22 17:31,0.0,0.0,0.0,...,0.0,...,10.2,89.1,21.16,12.5,2.8,8,2021-02-22 13:00,0.0
2021-02-23,274,1004.4,1014.5,1007.3,2021-02-23 00:01,1001.7,2021-02-23 15:34,20.1,27.8,2021-02-23 12:48,15.1,2021-02-23 04:42,14.4,71,44,2021-02-23 11:54,1.3,350,8.1,310,2021-02-23 16:25,0.0,0.0,0.0,...,0.0,...,8.0,69.7,18.67,13.4,3.5,8,2021-02-23 13:00,4.4
2021-02-24,238,1003.3,1013.4,1005.6,2021-02-24 09:00,1000.8,2021-02-24 16:36,20.0,24.5,2021-02-24 12:14,17.6,2021-02-24 06:05,16.4,80,61,2021-02-24 13:11,1.5,360,6.3,30,2021-02-24 12:59,0.0,0.0,0.0,...,0.0,...,8.4,73.1,19.67,8.3,1.8,8,2021-02-24 13:00,4.4
2021-02-25,217,1001.0,1010.9,1003.0,2021-02-25 00:08,999.0,2021-02-25 14:34,21.4,26.8,2021-02-25 13:35,17.9,2021-02-25 02:04,17.0,77,51,2021-02-25 14:28,1.2,200,6.1,260,2021-02-25 11:01,0.0,0.0,0.0,...,0.0,...,6.7,58.2,18.19,6.9,1.6,7,2021-02-25 12:00,6.5
2021-02-26,242,1000.0,1009.9,1002.2,2021-02-26 23:47,998.1,2021-02-26 15:50,22.1,28.5,2021-02-26 11:55,18.1,2021-02-26 23:52,16.6,73,48,2021-02-26 11:55,1.2,340,7.4,350,2021-02-26 17:01,0.0,0.0,0.0,...,0.0,...,6.1,52.9,16.59,12.9,-3.4,7,2021-02-26 12:00,3.3
2021-02-27,139,1003.9,1014.0,1005.9,2021-02-27 23:59,1001.6,2021-02-27 02:46,18.7,23.5,2021-02-27 13:20,16.8,2021-02-27 22:48,14.8,78,60,2021-02-27 13:29,1.8,360,7.7,300,2021-02-27 14:10,T,0.2,T,2021-02-27 06:26,T,2021-02-27 06:26,4.5,38.9,13.19,10.5,4.6,7,2021-02-27 14:00,6.3
2021-02-28,253,1005.6,1015.7,1007.6,2021-02-28 09:28,1003.5,2021-02-28 15:06,20.7,27.1,2021-02-28 15:11,16.6,2021-02-28 05:01,15.3,72,47,2021-02-28 15:05,1.0,330,6.1,20,2021-02-28 12:31,0.0,0.0,0.0,...,0.0,...,9.0,77.7,18.93,15.5,2.4,7,2021-02-28 13:00,2.6
2021-03-01,236,1006.3,1016.3,1008.4,2021-03-01 08:57,1004.7,2021-03-01 17:01,22.7,28.6,2021-03-01 13:54,17.8,2021-03-01 05:09,16.6,70,48,2021-03-01 13:55,1.0,360,7.1,220,2021-03-01 15:13,0.0,0.0,0.0,...,0.0,...,5.8,50.0,17.43,10.6,4.6,8,2021-03-01 13:00,7.1
2021-03-02,198,1007.7,1017.8,1010.2,2021-03-02 23:51,1005.7,2021-03-02 02:51,19.5,23.0,2021-03-02 13:20,16.4,2021-03-02 23:12,13.8,70,52,2021-03-02 13:23,2.5,360,11.9,30,2021-03-02 11:54,0.0,0.0,0.0,...,0.0,...,7.0,60.2,17.58,13.4,2.7,7,2021-03-02 14:00,5.1
2021-03-03,56,1009.8,1020.0,1011.2,2021-03-03 08:15,1008.4,2021-03-03 15:21,17.5,19.5,2021-03-03 11:15,15.8,2021-03-03 04:38,13.0,75,64,2021-03-03 11:16,1.3,320,5.8,340,2021-03-03 17:40,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.03,12.6,3.6,3,2021-03-03 11:00,9.8
2021-03-04,93,1009.0,1019.1,1010.8,2021-03-04 01:20,1006.9,2021-03-04 13:21,19.6,26.9,2021-03-04 12:48,15.9,2021-03-04 05:03,15.4,78,49,2021-03-04 12:49,1.1,20,6.5,260,2021-03-04 14:26,T,2.5,T,2021-03-04 19:10,T,2021-03-04 19:10,2.3,19.7,10.54,9.0,-0.9,6,2021-03-04 13:00,9.5
2021-03-05,172,1006.6,1016.6,1009.2,2021-03-05 00:01,1004.8,2021-03-05 14:04,21.8,27.8,2021-03-05 13:45,17.9,2021-03-05 06:09,17.3,77,53,2021-03-05 12:24,0.9,210,5.9,200,2021-03-05 12:05,T,1.3,T,2021-03-05 21:21,T,2021-03-05 21:21,3.1,26.5,13.63,12.3,-2.7,7,2021-03-05 13:00,8.8
2021-03-06,103,1007.2,1017.2,1009.8,2021-03-06 23:02,1005.6,2021-03-06 15:06,21.0,26.6,2021-03-06 12:18,17.6,2021-03-06 23:10,17.0,79,57,2021-03-06 12:03,1.4,340,8.3,30,2021-03-06 09:18,11.5,0.6,9.5,2021-03-06 23:02,11.5,2021-03-06 22:55,2.0,17.1,12.4,8.6,-2.0,9,2021-03-06 12:00,9.1
2021-03-07,119,1008.2,1018.3,1010.4,2021-03-07 23:05,1006.5,2021-03-07 03:26,18.7,22.2,2021-03-07 11:00,17.1,2021-03-07 22:19,16.0,84,70,2021-03-07 12:46,2.0,360,8.6,360,2021-03-07 16:19,T,0.5,T,2021-03-07 03:45,T,2021-03-07 03:45,2.3,19.6,15.36,10.3,3.5,7,2021-03-07 14:00,7.8
2021-03-08,210,1009.2,1019.3,1010.9,2021-03-08 09:44,1006.9,2021-03-08 14:42,19.4,24.7,2021-03-08 14:52,16.6,2021-03-08 04:33,15.3,78,60,2021-03-08 13:50,1.9,350,6.9,30,2021-03-08 15:22,0.0,0.0,0.0,...,0.0,...,5.2,44.2,16.43,12.4,2.9,6,2021-03-08 11:00,6.3
2021-03-09,279,1009.3,1019.4,1011.2,2021-03-09 08:08,1007.2,2021-03-09 14:55,20.1,27.0,2021-03-09 12:01,16.8,2021-03-09 03:45,16.0,78,51,2021-03-09 11:55,1.5,360,8.0,30,2021-03-09 15:45,0.0,0.0,0.0,...,0.0,...,9.3,78.8,19.81,10.1,3.4,8,2021-03-09 12:00,3.4
2021-03-10,237,1009.5,1019.6,1011.2,2021-03-10 07:58,1006.8,2021-03-10 15:20,20.9,26.6,2021-03-10 11:47,17.0,2021-03-10 06:02,16.1,76,53,2021-03-10 11:48,1.2,350,7.3,20,2021-03-10 15:04,0.0,0.0,0.0,...,0.0,...,10.1,85.5,20.66,16.1,3.9,8,2021-03-10 13:00,0.8
2021-03-11,277,1009.5,1019.6,1011.5,2021-03-11 08:50,1007.3,2021-03-11 15:48,21.4,27.0,2021-03-11 13:07,17.8,2021-03-11 06:08,16.2,73,53,2021-03-11 14:42,0.9,340,6.1,320,2021-03-11 11:33,0.0,0.0,0.0,...,0.0,...,9.9,83.6,20.67,9.6,2.9,8,2021-03-11 13:00,2.9
2021-03-12,257,1008.4,1018.4,1010.3,2021-03-12 07:47,1005.5,2021-03-12 15:50,22.7,27.8,2021-03-12 13:22,17.9,2021-03-12 06:05,16.7,70,49,2021-03-12 12:34,1.3,340,7.8,330,2021-03-12 15:06,0.0,0.0,0.0,...,0.0,...,10.6,89.3,21.2,9.3,4.2,8,2021-03-12 13:00,1.1
2021-03-13,248,1007.7,1017.7,1009.6,2021-03-13 08:38,1005.7,2021-03-13 15:05,21.1,27.6,2021-03-13 13:29,17.4,2021-03-13 05:17,14.7,68,45,2021-03-13 13:39,1.4,350,7.5,30,2021-03-13 15:49,0.0,0.0,0.0,...,0.0,...,8.8,74.0,20.42,10.8,4.1,9,2021-03-13 13:00,3.1
2021-03-14,263,1006.0,1016.0,1007.9,2021-03-14 07:52,1003.8,2021-03-14 15:18,21.1,26.7,2021-03-14 12:59,17.0,2021-03-14 05:48,14.7,68,48,2021-03-14 11:35,1.5,340,7.3,350,2021-03-14 15:03,0.0,0.0,0.0,...,0.0,...,10.7,89.8,23.0,13.6,3.7,10,2021-03-14 13:00,0.9
2021-03-15,286,1005.0,1015.0,1006.7,2021-03-15 09:03,1003.5,2021-03-15 15:34,21.8,27.4,2021-03-15 14:08,17.2,2021-03-15 04:23,15.1,67,43,2021-03-15 14:09,1.1,220,6.6,240,2021-03-15 12:29,0.0,0.0,0.0,...,0.0,...,8.5,71.2,21.66,12.3,6.2,10,2021-03-15 13:00,4.1
2021-03-16,357,1003.8,1013.7,1005.2,2021-03-16 08:27,1001.7,2021-03-16 15:19,24.3,30.9,2021-03-16 12:32,18.8,2021-03-16 05:17,15.5,59,41,2021-03-16 11:57,1.1,90,6.8,310,2021-03-16 13:00,0.0,0.0,0.0,...,0.0,...,10.6,88.6,23.77,16.1,5.0,10,2021-03-16 12:00,0.4
2021-03-17,320,1003.7,1013.6,1005.0,2021-03-17 08:36,1001.9,2021-03-17 15:22,24.0,29.6,2021-03-17 14:21,19.9,2021-03-17 06:22,17.2,67,47,2021-03-17 13:58,1.0,340,6.5,320,2021-03-17 13:18,0.0,0.0,0.0,...,0.0,...,9.3,77.6,20.44,10.4,4.5,9,2021-03-17 13:00,0.8
2021-03-18,258,1003.4,1013.4,1005.4,2021-03-18 08:10,1001.6,2021-03-18 15:23,23.4,30.2,2021-03-18 12:16,18.7,2021-03-18 02:08,17.5,71,46,2021-03-18 11:51,1.2,340,7.7,350,2021-03-18 12:20,0.0,0.0,0.0,...,0.0,...,10.6,88.3,22.36,9.6,3.2,10,2021-03-18 12:00,1.0
2021-03-19,290,1002.7,1012.6,1004.9,2021-03-19 08:27,1000.4,2021-03-19 16:02,23.4,28.9,2021-03-19 13:13,18.8,2021-03-19 01:23,17.7,72,53,2021-03-19 13:14,1.1,220,6.6,300,2021-03-19 00:58,0.0,0.0,0.0,...,0.0,...,9.9,82.3,20.92,11.5,4.3,9,2021-03-19 13:00,2.8
2021-03-20,290,1001.5,1011.4,1002.9,2021-03-20 07:48,999.8,2021-03-20 14:11,23.9,30.3,2021-03-20 12:26,20.3,2021-03-20 05:52,18.3,72,48,2021-03-20 12:05,1.2,360,7.2,20,2021-03-20 13:29,0.0,0.0,0.0,...,0.0,...,9.8,81.3,20.12,14.6,5.5,8,2021-03-20 12:00,2.9
2021-03-21,260,1005.2,1015.3,1009.7,2021-03-21 23:51,1001.9,2021-03-21 00:51,19.5,24.8,2021-03-21 12:49,15.4,2021-03-21 22:40,14.2,72,51,2021-03-21 13:13,2.5,360,12.6,10,2021-03-21 16:35,0.0,0.0,0.0,...,0.0,...,8.1,67.0,19.54,12.3,-3.7,8,2021-03-21 13:00,3.8
2021-03-22,10,1010.9,1021.3,1012.5,2021-03-22 09:39,1008.8,2021-03-22 02:49,14.6,16.3,2021-03-22 03:30,12.7,2021-03-22 16:30,10.6,77,64,2021-03-22 04:02,2.0,10,8.6,20,2021-03-22 00:27,2.5,2.3,1.0,2021-03-22 15:33,1.5,2021-03-22 15:33,0.0,0.0,2.34,11.9,-0.9,2,2021-03-22 11:00,10.0
2021-03-23,101,1009.2,1019.4,1012.1,2021-03-23 09:27,1006.7,2021-03-23 15:18,18.2,23.1,2021-03-23 15:03,14.4,2021-03-23 00:14,13.6,75,59,2021-03-23 13:25,0.9,350,5.3,360,2021-03-23 16:58,0.0,0.0,0.0,...,0.0,...,0.6,4.9,9.22,11.6,-1.3,5,2021-03-23 13:00,10.0
2021-03-24,69,1007.0,1017.2,1009.9,2021-03-24 09:26,1004.7,2021-03-24 17:36,17.3,20.2,2021-03-24 17:05,14.9,2021-03-24 23:58,15.2,88,54,2021-03-24 22:44,1.0,20,6.5,30,2021-03-24 19:42,15.0,9.4,2.5,2021-03-24 05:24,4.5,2021-03-24 04:36,1.9,15.6,4.58,12.6,-0.3,2,2021-03-24 15:00,6.5
2021-03-25,377,1006.3,1016.4,1008.7,2021-03-25 10:28,1004.6,2021-03-25 15:40,19.2,25.5,2021-03-25 13:23,13.3,2021-03-25 05:58,12.4,66,47,2021-03-25 12:18,1.5,340,7.8,320,2021-03-25 12:33,0.0,0.0,0.0,...,0.0,...,11.3,92.8,25.5,17.9,4.6,10,2021-03-25 12:00,0.5
2021-03-26,276,1005.3,1015.4,1007.8,2021-03-26 09:04,1003.5,2021-03-26 16:59,22.0,27.4,2021-03-26 14:25,17.8,2021-03-26 00:02,15.8,69,51,2021-03-26 12:09,1.1,350,6.6,340,2021-03-26 15:00,0.0,0.0,0.0,...,0.0,...,8.8,72.1,21.13,11.4,2.8,8,2021-03-26 13:00,5.9
2021-03-27,317,1002.2,1012.1,1004.7,2021-03-27 00:01,999.4,2021-03-27 15:32,23.9,29.7,2021-03-27 14:25,18.7,2021-03-27 04:44,17.1,67,46,2021-03-27 13:04,1.1,220,5.8,250,2021-03-27 14:22,0.0,0.0,0.0,...,0.0,...,7.5,61.3,20.95,11.5,4.0,9,2021-03-27 12:00,2.4
2021-03-28,270,999.5,1009.3,1001.3,2021-03-28 00:01,997.6,2021-03-28 15:12,25.4,31.4,2021-03-28 12:06,21.2,2021-03-28 03:03,19.9,72,51,2021-03-28 12:07,1.3,260,7.7,250,2021-03-28 13:31,0.0,0.0,0.0,...,0.0,...,9.6,78.4,21.52,12.9,5.4,9,2021-03-28 13:00,4.6
2021-03-29,272,998.4,1008.2,1000.7,2021-03-29 08:27,995.6,2021-03-29 16:18,25.5,30.6,2021-03-29 13:02,21.6,2021-03-29 06:07,20.7,75,52,2021-03-29 11:52,1.3,210,6.4,240,2021-03-29 17:37,0.0,0.0,0.0,...,0.0,...,8.4,68.4,20.7,10.1,5.1,8,2021-03-29 12:00,5.5
2021-03-30,165,997.7,1007.4,999.6,2021-03-30 23:23,996.0,2021-03-30 17:05,26.5,30.7,2021-03-30 12:39,24.2,2021-03-30 06:00,21.3,74,60,2021-03-30 10:56,1.6,200,6.8,180,2021-03-30 08:44,T,0.1,T,2021-03-30 22:15,T,2021-03-30 22:15,3.0,24.4,12.63,15.3,-3.6,5,2021-03-30 11:00,8.5
2021-03-31,216,998.0,1007.8,999.7,2021-03-31 00:41,996.7,2021-03-31 15:05,26.1,31.3,2021-03-31 12:08,22.4,2021-03-31 05:35,21.8,78,54,2021-03-31 12:26,1.3,260,6.9,260,2021-03-31 13:49,0.0,0.0,0.0,...,0.0,...,8.1,65.7,19.67,11.6,3.5,7,2021-03-31 13:00,6.0
