time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2020-11-10,0,1016.1,1019.5,1017.8,2020-11-10 20:52,1014.2,2020-11-10 02:15,20.5,23.1,2020-11-10 12:28,18.3,2020-11-10 04:45,15.4,73,56,2020-11-10 12:31,4.2,20,17.7,30,2020-11-10 09:31,1.5,1.4,0.5,2020-11-10 04:19,1.5,2020-11-10 04:05,1.4,12.8,9.1,17.2,3.3,5,2020-11-10 12:00,7.8
2020-11-11,0,1016.6,1020.0,1018.3,2020-11-11 08:56,1015.3,2020-11-11 13:55,22.2,25.4,2020-11-11 12:09,20.4,2020-11-11 04:32,14.6,63,47,2020-11-11 12:22,4.6,20,20.0,40,2020-11-11 15:44,0.0,0.0,0.0,...,0.0,...,9.6,87.9,16.07,22.2,4.1,6,2020-11-11 12:00,0.7
2020-11-12,0,1013.7,1017.1,1015.9,2020-11-12 00:08,1011.6,2020-11-12 15:37,23.2,26.7,2020-11-12 12:52,21.1,2020-11-12 02:18,17.5,71,53,2020-11-12 12:47,4.6,10,19.9,40,2020-11-12 11:17,0.0,0.0,0.0,...,0.0,...,9.5,87.1,16.05,18.7,7.0,6,2020-11-12 12:00,1.5
2020-11-13,0,1014.1,1017.5,1015.6,2020-11-13 21:22,1012.1,2020-11-13 04:24,22.5,25.4,2020-11-13 10:19,21.4,2020-11-13 06:09,19.6,84,62,2020-11-13 10:25,3.7,10,16.1,360,2020-11-13 01:17,3.5,6.9,0.5,2020-11-13 15:20,1.0,2020-11-13 15:14,0.5,4.6,7.35,13.7,-2.9,4,2020-11-13 11:00,9.7
2020-11-14,0,1014.0,1017.4,1016.4,2020-11-14 21:13,1012.0,2020-11-14 03:33,22.9,25.5,2020-11-14 10:35,21.3,2020-11-14 03:14,17.2,71,58,2020-11-14 10:36,3.9,20,18.7,30,2020-11-14 07:57,1.0,0.0,0.5,2020-11-14 00:43,0.5,2020-11-14 00:01,3.2,29.4,11.46,17.0,1.4,5,2020-11-14 12:00,7.8
2020-11-15,0,1014.2,1017.6,1015.9,2020-11-15 08:56,1012.5,2020-11-15 14:03,25.1,30.7,2020-11-15 12:09,20.7,2020-11-15 05:56,17.7,65,43,2020-11-15 11:07,1.5,30,8.3,20,2020-11-15 15:08,0.0,0.0,0.0,...,0.0,...,8.3,76.5,14.8,16.7,3.7,6,2020-11-15 12:00,3.3
2020-11-16,0,1012.9,1016.2,1015.1,2020-11-16 08:34,1010.4,2020-11-16 15:28,24.7,31.1,2020-11-16 12:29,20.3,2020-11-16 06:12,18.8,71,43,2020-11-16 11:56,1.6,60,9.4,30,2020-11-16 12:29,0.0,0.0,0.0,...,0.0,...,7.7,71.0,13.99,19.0,3.4,6,2020-11-16 12:00,5.5
2020-11-17,0,1011.4,1014.8,1013.1,2020-11-17 08:53,1010.3,2020-11-17 23:31,25.2,29.2,2020-11-17 12:27,22.4,2020-11-17 23:58,19.4,71,51,2020-11-17 12:28,1.2,270,6.0,280,2020-11-17 13:07,0.0,0.0,0.0,...,0.0,...,8.6,79.4,13.61,10.8,2.4,5,2020-11-17 12:00,4.2
2020-11-18,0,1009.8,1013.2,1011.9,2020-11-18 09:02,1008.1,2020-11-18 16:10,23.9,28.0,2020-11-18 10:36,21.0,2020-11-18 05:39,19.9,79,55,2020-11-18 09:48,0.9,280,5.9,280,2020-11-18 11:06,0.0,0.0,0.0,...,0.0,...,9.3,86.0,14.38,10.2,2.8,5,2020-11-18 12:00,1.3
2020-11-19,0,1009.0,1012.3,1011.2,2020-11-19 09:25,1006.8,2020-11-19 14:37,26.0,30.8,2020-11-19 11:26,21.6,2020-11-19 06:05,19.6,70,44,2020-11-19 11:36,0.8,330,5.6,10,2020-11-19 14:43,0.0,0.0,0.0,...,0.0,...,8.3,76.9,13.3,13.5,3.0,5,2020-11-19 12:00,5.2
2020-11-20,0,1010.5,1013.9,1011.8,2020-11-20 21:27,1008.7,2020-11-20 00:42,25.4,30.9,2020-11-20 10:47,23.2,2020-11-20 06:05,20.6,76,47,2020-11-20 10:16,1.7,10,7.9,360,2020-11-20 16:27,0.0,0.0,0.0,...,0.0,...,6.1,56.6,12.49,12.0,3.0,5,2020-11-20 13:00,7.0
2020-11-21,0,1011.3,1014.7,1013.0,2020-11-21 08:54,1010.0,2020-11-21 14:48,25.9,30.6,2020-11-21 12:39,23.4,2020-11-21 23:40,21.0,75,52,2020-11-21 12:17,2.1,70,9.4,40,2020-11-21 11:04,0.0,0.0,0.0,...,0.0,...,5.9,54.8,12.69,16.3,3.3,5,2020-11-21 13:00,6.2
2020-11-22,0,1014.7,1018.1,1017.3,2020-11-22 21:18,1011.8,2020-11-22 00:12,23.6,27.0,2020-11-22 12:06,20.9,2020-11-22 23:52,20.6,84,63,2020-11-22 13:02,1.9,10,12.2,360,2020-11-22 23:06,0.0,0.0,0.0,...,0.0,...,1.4,13.0,8.03,10.5,2.3,4,2020-11-22 13:00,7.8
2020-11-23,0,1015.7,1019.1,1017.6,2020-11-23 08:40,1013.4,2020-11-23 13:45,22.8,26.8,2020-11-23 11:28,20.5,2020-11-23 05:31,18.1,76,53,2020-11-23 11:38,3.7,10,16.5,30,2020-11-23 11:42,0.0,0.0,0.0,...,0.0,...,8.0,74.5,14.9,16.7,4.5,6,2020-11-23 12:00,3.0
2020-11-24,0,1015.4,1018.8,1017.4,2020-11-24 07:48,1012.9,2020-11-24 14:55,23.6,27.4,2020-11-24 12:51,21.6,2020-11-24 01:17,17.8,71,51,2020-11-24 13:00,2.6,30,15.4,20,2020-11-24 10:25,0.0,0.0,0.0,...,0.0,...,9.0,83.9,14.97,16.0,3.8,5,2020-11-24 12:00,3.5
2020-11-25,0,1014.0,1017.4,1015.7,2020-11-25 09:04,1011.3,2020-11-25 14:33,24.8,31.3,2020-11-25 13:01,20.2,2020-11-25 05:57,18.0,68,38,2020-11-25 13:05,1.4,50,9.0,10,2020-11-25 14:50,0.0,0.0,0.0,...,0.0,...,9.6,89.6,14.87,20.8,2.6,5,2020-11-25 12:00,0.7
2020-11-26,0,1014.4,1017.8,1016.9,2020-11-26 08:37,1012.3,2020-11-26 14:28,24.9,31.3,2020-11-26 12:23,19.4,2020-11-26 05:23,17.4,65,36,2020-11-26 12:25,1.6,20,10.8,50,2020-11-26 16:03,0.0,0.0,0.0,...,0.0,...,8.4,78.5,13.99,17.2,4.5,5,2020-11-26 12:00,2.5
2020-11-27,0,1017.0,1020.4,1019.1,2020-11-27 22:35,1014.8,2020-11-27 00:03,21.6,24.2,2020-11-27 00:09,19.9,2020-11-27 23:47,17.3,77,65,2020-11-27 01:33,3.7,20,14.7,360,2020-11-27 16:33,0.0,0.0,0.0,...,0.0,...,0.2,1.9,4.81,12.2,3.6,2,2020-11-27 11:00,6.5
2020-11-28,0,1017.7,1021.1,1019.8,2020-11-28 09:19,1015.4,2020-11-28 15:46,20.1,22.2,2020-11-28 12:31,19.0,2020-11-28 23:54,16.1,78,67,2020-11-28 11:46,4.2,20,17.1,350,2020-11-28 15:02,0.0,0.0,0.0,...,0.0,...,5.9,55.3,10.71,15.5,0.9,4,2020-11-28 13:00,4.3
2020-11-29,0,1017.5,1020.9,1018.8,2020-11-29 09:11,1015.9,2020-11-29 14:07,20.0,23.5,2020-11-29 12:18,17.8,2020-11-29 04:12,15.1,74,53,2020-11-29 12:19,3.7,20,17.0,40,2020-11-29 08:59,0.0,0.0,0.0,...,0.0,...,9.3,87.2,15.07,22.5,3.3,5,2020-11-29 12:00,4.0
2020-11-30,0,1018.0,1021.4,1020.5,2020-11-30 21:23,1016.2,2020-11-30 14:41,19.8,22.4,2020-11-30 12:16,18.0,2020-11-30 23:58,14.7,73,54,2020-11-30 13:01,4.5,20,18.1,360,2020-11-30 10:15,0.0,0.0,0.0,...,0.0,...,3.9,36.6,10.32,19.2,2.6,5,2020-11-30 12:00,8.0
2020-12-01,0,1017.3,1020.7,1019.9,2020-12-01 08:08,1015.1,2020-12-01 23:09,19.4,22.0,2020-12-01 12:31,17.7,2020-12-01 04:18,16.1,82,66,2020-12-01 10:32,4.2,10,17.9,30,2020-12-01 20:28,0.0,0.0,0.0,...,0.0,...,6.8,63.9,12.91,14.2,2.3,5,2020-12-01 12:00,3.0
2020-12-02,0,1016.1,1019.6,1017.9,2020-12-02 08:27,1014.3,2020-12-02 14:59,19.5,22.2,2020-12-02 11:53,17.9,2020-12-02 23:55,14.8,75,60,2020-12-02 11:58,4.1,10,16.5,330,2020-12-02 15:44,0.0,0.0,0.0,...,0.0,...,5.6,52.6,10.91,14.8,3.4,5,2020-12-02 12:00,6.0
2020-12-03,0,1017.9,1021.4,1019.4,2020-12-03 19:38,1016.2,2020-12-03 02:05,16.8,19.1,2020-12-03 10:51,15.3,2020-12-03 16:07,13.6,82,64,2020-12-03 10:06,3.6,20,14.6,340,2020-12-03 01:14,T,8.5,T,2020-12-03 12:30,T,2020-12-03 12:30,0.0,0.0,5.08,6.8,-0.6,3,2020-12-03 11:00,9.2
2020-12-04,0,1016.4,1019.9,1018.5,2020-12-04 08:46,1015.0,2020-12-04 14:13,17.0,18.4,2020-12-04 12:04,15.9,2020-12-04 00:01,14.4,85,74,2020-12-04 11:58,3.9,10,15.4,20,2020-12-04 21:23,1.5,5.2,0.5,2020-12-04 04:28,1.0,2020-12-04 06:20,0.0,0.0,5.2,12.2,-1.9,3,2020-12-04 12:00,9.8
2020-12-05,0,1016.1,1019.5,1018.0,2020-12-05 08:38,1014.4,2020-12-05 13:35,18.6,21.7,2020-12-05 12:34,16.8,2020-12-05 02:36,14.4,77,58,2020-12-05 11:53,4.2,10,16.6,20,2020-12-05 12:05,0.0,0.0,0.0,...,0.0,...,2.3,21.7,9.33,20.8,1.5,4,2020-12-05 12:00,6.3
2020-12-06,0,1014.4,1017.8,1015.8,2020-12-06 08:35,1012.8,2020-12-06 14:56,20.7,23.9,2020-12-06 11:20,18.4,2020-12-06 01:05,16.6,77,58,2020-12-06 11:21,3.9,20,18.5,20,2020-12-06 10:43,0.0,0.0,0.0,...,0.0,...,6.8,64.1,12.49,20.0,-2.2,5,2020-12-06 13:00,5.5
2020-12-07,0,1015.6,1019.0,1017.7,2020-12-07 08:17,1013.7,2020-12-07 15:54,20.1,21.6,2020-12-07 12:03,19.1,2020-12-07 07:04,18.0,88,78,2020-12-07 12:09,4.3,20,15.0,30,2020-12-07 14:41,T,4.0,T,2020-12-07 08:10,T,2020-12-07 08:10,0.6,5.7,6.35,10.3,-1.3,3,2020-12-07 11:00,8.3
2020-12-08,0,1016.0,1019.4,1017.4,2020-12-08 09:06,1014.4,2020-12-08 13:59,18.3,20.0,2020-12-08 11:14,17.3,2020-12-08 16:17,16.4,89,76,2020-12-08 11:32,3.7,10,14.3,10,2020-12-08 01:33,3.0,2.6,2.0,2020-12-08 21:41,2.5,2020-12-08 21:05,0.1,0.9,4.38,8.8,-1.4,3,2020-12-08 12:00,8.8
2020-12-09,0,1013.3,1016.7,1015.8,2020-12-09 09:17,1010.3,2020-12-09 14:02,19.6,22.3,2020-12-09 13:53,17.3,2020-12-09 03:42,17.8,89,73,2020-12-09 13:39,2.3,10,11.2,50,2020-12-09 02:52,12.5,7.8,3.0,2020-12-09 03:32,7.0,2020-12-09 02:47,0.3,2.8,4.95,12.2,-1.4,3,2020-12-09 14:00,9.8
2020-12-10,0,1012.6,1016.0,1014.4,2020-12-10 07:50,1010.1,2020-12-10 14:53,20.7,22.7,2020-12-10 12:23,19.9,2020-12-10 00:46,18.9,90,73,2020-12-10 12:30,2.7,10,11.9,10,2020-12-10 13:37,2.5,3.5,1.5,2020-12-10 00:01,2.0,2020-12-10 00:01,0.8,7.6,6.74,11.5,-1.4,4,2020-12-10 12:00,9.5
2020-12-11,0,1012.2,1015.6,1014.0,2020-12-11 09:05,1010.1,2020-12-11 14:09,20.3,21.9,2020-12-11 14:33,19.4,2020-12-11 07:03,18.4,89,79,2020-12-11 13:27,2.1,10,7.9,20,2020-12-11 10:20,1.0,1.4,0.6,2020-12-11 16:40,1.0,2020-12-11 16:30,0.0,0.0,3.15,8.7,-1.8,2,2020-12-11 14:00,9.7
2020-12-12,0,1012.3,1015.7,1014.4,2020-12-12 09:00,1010.5,2020-12-12 14:50,19.6,21.7,2020-12-12 10:02,17.8,2020-12-12 23:54,15.9,80,66,2020-12-12 10:05,2.5,20,11.2,10,2020-12-12 12:17,0.0,0.0,0.0,...,0.0,...,0.6,5.7,6.52,8.2,0.7,4,2020-12-12 12:00,9.2
2020-12-13,0,1012.3,1015.7,1014.1,2020-12-13 09:02,1010.8,2020-12-13 15:12,19.2,23.4,2020-12-13 11:28,17.2,2020-12-13 04:26,15.9,82,55,2020-12-13 11:17,1.4,10,8.4,320,2020-12-13 13:41,0.0,0.0,0.0,...,0.0,...,3.5,33.1,8.87,6.8,-1.3,4,2020-12-13 12:00,5.2
2020-12-14,0,1016.0,1019.5,1019.0,2020-12-14 23:49,1012.1,2020-12-14 00:09,17.2,19.5,2020-12-14 04:21,15.4,2020-12-14 23:58,14.8,86,73,2020-12-14 14:38,3.5,10,14.9,40,2020-12-14 08:40,T,1.3,T,2020-12-14 07:45,T,2020-12-14 07:45,0.2,1.9,4.38,7.8,-3.8,3,2020-12-14 13:00,9.0
2020-12-15,0,1018.4,1021.9,1020.7,2020-12-15 09:09,1016.7,2020-12-15 14:41,15.7,16.9,2020-12-15 12:37,14.6,2020-12-15 05:16,13.5,87,78,2020-12-15 11:51,3.7,10,13.2,50,2020-12-15 10:41,T,0.9,T,2020-12-15 16:25,T,2020-12-15 16:25,0.0,0.0,3.12,11.7,-1.3,2,2020-12-15 13:00,9.7
2020-12-16,0,1018.6,1022.1,1020.7,2020-12-16 09:09,1017.1,2020-12-16 15:26,16.2,17.7,2020-12-16 10:17,15.3,2020-12-16 05:50,13.3,83,73,2020-12-16 10:20,3.8,10,15.0,360,2020-12-16 20:44,T,1.3,T,2020-12-16 05:15,T,2020-12-16 05:15,0.1,0.9,4.64,18.3,-1.6,2,2020-12-16 13:00,9.7
2020-12-17,0,1016.9,1020.3,1019.1,2020-12-17 07:28,1014.6,2020-12-17 14:05,17.4,21.2,2020-12-17 13:10,14.8,2020-12-17 05:54,13.3,77,54,2020-12-17 13:13,2.7,20,14.2,10,2020-12-17 02:13,0.0,0.0,0.0,...,0.0,...,5.2,49.3,11.23,20.8,-0.5,5,2020-12-17 12:00,6.0
2020-12-18,0,1017.2,1020.7,1018.9,2020-12-18 08:35,1015.4,2020-12-18 14:35,17.8,19.8,2020-12-18 12:19,15.5,2020-12-18 06:36,16.5,92,85,2020-12-18 13:04,1.8,10,10.4,30,2020-12-18 21:02,1.5,4.8,0.5,2020-12-18 08:34,1.5,2020-12-18 08:17,0.0,0.0,2.92,8.3,-0.9,2,2020-12-18 12:00,9.5
2020-12-19,0,1020.0,1023.5,1022.2,2020-12-19 09:09,1018.2,2020-12-19 00:09,16.0,18.1,2020-12-19 00:01,14.9,2020-12-19 07:12,14.2,89,81,2020-12-19 13:49,4.0,10,14.5,10,2020-12-19 14:59,1.5,3.0,0.5,2020-12-19 06:15,0.5,2020-12-19 06:15,0.7,6.6,4.34,9.5,-1.1,2,2020-12-19 14:00,8.7
2020-12-20,0,1019.2,1022.7,1021.0,2020-12-20 09:20,1017.8,2020-12-20 15:05,16.6,18.6,2020-12-20 13:26,15.8,2020-12-20 00:38,13.0,79,66,2020-12-20 13:14,4.4,10,19.0,360,2020-12-20 19:18,0.0,0.0,0.0,...,0.0,...,2.6,24.6,7.3,20.8,-0.6,3,2020-12-20 13:00,7.0
2020-12-21,0,1017.4,1020.9,1019.1,2020-12-21 09:22,1015.5,2020-12-21 14:00,16.5,18.4,2020-12-21 14:07,15.0,2020-12-21 06:38,13.1,81,65,2020-12-21 14:12,3.4,20,15.3,60,2020-12-21 00:30,0.5,5.0,0.5,2020-12-21 04:52,0.5,2020-12-21 04:02,0.0,0.0,4.21,20.0,-0.2,2,2020-12-21 14:00,8.5
2020-12-22,0,1014.4,1017.9,1017.1,2020-12-22 08:06,1011.4,2020-12-22 15:05,19.7,24.0,2020-12-22 12:56,16.1,2020-12-22 02:13,15.4,77,55,2020-12-22 12:42,2.8,10,15.4,10,2020-12-22 08:44,0.0,0.0,0.0,...,0.0,...,8.9,84.4,14.05,20.0,-1.3,5,2020-12-22 12:00,3.7
2020-12-23,0,1012.8,1016.2,1015.3,2020-12-23 10:20,1011.4,2020-12-23 14:48,18.7,20.4,2020-12-23 00:09,17.6,2020-12-23 15:55,18.0,96,81,2020-12-23 00:08,1.0,20,5.6,350,2020-12-23 16:08,14.0,11.6,2.0,2020-12-23 07:03,3.5,2020-12-23 07:02,0.0,0.0,3.0,5.8,-0.1,2,2020-12-23 12:00,10.0
2020-12-24,0,1013.2,1016.6,1015.4,2020-12-24 21:40,1011.4,2020-12-24 00:32,17.6,18.4,2020-12-24 09:54,16.3,2020-12-24 22:39,15.5,88,75,2020-12-24 15:17,2.3,10,12.0,20,2020-12-24 12:05,5.5,3.4,1.0,2020-12-24 01:17,2.0,2020-12-24 01:24,0.0,0.0,3.07,8.2,-0.7,2,2020-12-24 13:00,10.0
2020-12-25,0,1015.2,1018.6,1016.8,2020-12-25 07:05,1013.6,2020-12-25 14:06,18.0,20.8,2020-12-25 12:44,16.2,2020-12-25 00:42,13.1,74,54,2020-12-25 12:51,2.7,50,15.3,40,2020-12-25 13:21,T,1.2,T,2020-12-25 04:55,T,2020-12-25 04:55,4.6,43.6,11.16,13.0,2.4,5,2020-12-25 13:00,8.3
2020-12-26,0,1015.0,1018.4,1017.6,2020-12-26 09:06,1012.3,2020-12-26 15:34,19.5,23.8,2020-12-26 12:46,16.0,2020-12-26 07:09,15.5,79,55,2020-12-26 10:46,1.0,300,5.4,280,2020-12-26 12:56,0.0,0.0,0.0,...,0.0,...,7.3,69.2,12.06,16.2,1.4,4,2020-12-26 13:00,4.2
2020-12-27,0,1013.1,1016.5,1014.3,2020-12-27 00:01,1011.0,2020-12-27 15:42,19.5,21.2,2020-12-27 14:12,17.5,2020-12-27 06:16,16.6,84,65,2020-12-27 09:28,1.1,70,6.1,100,2020-12-27 11:52,0.5,1.0,0.5,2020-12-27 11:15,0.5,2020-12-27 11:05,0.2,1.9,3.78,8.8,-0.9,1,2020-12-27 13:00,9.0
2020-12-28,0,1010.6,1014.0,1013.6,2020-12-28 00:42,1008.3,2020-12-28 15:29,20.8,23.7,2020-12-28 14:13,18.3,2020-12-28 01:48,15.6,73,57,2020-12-28 13:27,2.3,20,13.9,20,2020-12-28 11:57,0.5,1.0,0.5,2020-12-28 01:01,0.5,2020-12-28 00:11,1.8,17.0,8.66,15.0,-2.4,4,2020-12-28 12:00,8.2
2020-12-29,0,1010.8,1014.2,1013.3,2020-12-29 23:55,1009.1,2020-12-29 14:28,20.2,22.8,2020-12-29 11:32,18.8,2020-12-29 06:49,17.6,85,68,2020-12-29 11:19,1.1,10,6.4,320,2020-12-29 13:33,T,0.3,T,2020-12-29 05:30,T,2020-12-29 05:30,0.1,0.9,5.63,7.2,-2.4,3,2020-12-29 12:00,9.7
2020-12-30,0,1021.5,1025.1,1024.6,2020-12-30 23:20,1013.2,2020-12-30 00:02,11.7,20.3,2020-12-30 00:01,9.7,2020-12-30 22:34,7.6,77,59,2020-12-30 23:54,4.2,10,16.0,40,2020-12-30 06:31,T,2.0,T,2020-12-30 05:10,T,2020-12-30 04:55,0.9,8.5,4.54,11.3,4.0,2,2020-12-30 11:00,7.2
2020-12-31,0,1024.3,1027.9,1026.5,2020-12-31 09:08,1022.3,2020-12-31 14:14,9.4,11.3,2020-12-31 12:11,6.9,2020-12-31 06:55,2.0,60,48,2020-12-31 11:12,3.6,20,13.1,60,2020-12-31 06:27,0.0,0.0,0.0,...,0.0,...,2.4,22.7,8.15,14.8,2.4,4,2020-12-31 12:00,7.2
2021-01-01,0,1021.0,1024.5,1023.3,2021-01-01 00:01,1018.2,2021-01-01 14:55,13.2,16.0,2021-01-01 13:21,10.5,2021-01-01 00:01,6.5,64,53,2021-01-01 13:19,2.6,30,12.4,30,2021-01-01 09:58,0.0,0.0,0.0,...,0.0,...,2.7,25.5,10.51,15.0,2.3,5,2021-01-01 13:00,6.2
2021-01-02,0,1019.1,1022.6,1021.7,2021-01-02 04:33,1017.1,2021-01-02 15:05,14.9,17.7,2021-01-02 13:12,12.9,2021-01-02 06:44,9.4,70,57,2021-01-02 13:22,2.7,30,14.0,80,2021-01-02 15:17,0.0,0.0,0.0,...,0.0,...,5.5,51.9,12.89,15.8,2.7,5,2021-01-02 13:00,4.0
2021-01-03,0,1018.8,1022.2,1020.3,2021-01-03 05:56,1016.4,2021-01-03 14:48,17.1,22.4,2021-01-03 12:11,11.5,2021-01-03 02:27,12.7,77,52,2021-01-03 12:27,1.9,20,10.4,10,2021-01-03 14:19,0.0,0.0,T,2021-01-03 23:28,T,2021-01-03 23:28,8.9,84.0,15.82,19.2,-0.6,6,2021-01-03 12:00,2.5
2021-01-04,0,1017.5,1021.0,1019.8,2021-01-04 00:01,1015.1,2021-01-04 13:59,17.1,18.4,2021-01-04 14:17,16.0,2021-01-04 05:41,16.1,94,86,2021-01-04 00:01,2.3,20,9.4,360,2021-01-04 08:22,T,9.3,T,2021-01-04 01:01,T,2021-01-04 01:01,0.0,0.0,2.9,8.0,-0.6,2,2021-01-04 11:00,9.8
2021-01-05,0,1017.1,1020.6,1018.7,2021-01-05 19:50,1015.2,2021-01-05 13:53,16.1,17.2,2021-01-05 10:47,14.8,2021-01-05 19:40,14.2,89,81,2021-01-05 13:50,3.3,20,12.8,20,2021-01-05 19:34,T,5.0,T,2021-01-05 00:01,T,2021-01-05 00:01,0.0,0.0,4.14,10.7,-2.6,3,2021-01-05 12:00,9.8
2021-01-06,0,1015.7,1019.2,1017.7,2021-01-06 00:10,1012.7,2021-01-06 13:46,15.0,16.8,2021-01-06 10:54,13.8,2021-01-06 20:26,12.4,85,72,2021-01-06 10:52,3.1,30,14.9,20,2021-01-06 13:05,0.5,8.0,0.5,2021-01-06 20:58,0.5,2021-01-06 20:58,0.0,0.0,2.98,12.0,-0.5,2,2021-01-06 11:00,9.7
2021-01-07,0,1018.7,1022.2,1022.1,2021-01-07 23:57,1015.6,2021-01-07 02:55,11.8,13.9,2021-01-07 00:04,9.2,2021-01-07 23:53,9.6,87,76,2021-01-07 21:45,4.1,20,15.3,20,2021-01-07 16:12,3.0,13.4,0.5,2021-01-07 02:18,1.0,2021-01-07 02:18,0.1,0.9,3.38,6.5,-6.0,2,2021-01-07 13:00,9.7
2021-01-08,0,1022.6,1026.2,1023.7,2021-01-08 10:07,1021.3,2021-01-08 04:03,7.6,9.1,2021-01-08 00:01,6.7,2021-01-08 04:40,4.0,78,63,2021-01-08 22:56,3.1,30,14.9,30,2021-01-08 02:56,T,7.2,T,2021-01-08 00:01,T,2021-01-08 00:01,0.0,0.0,0.99,9.7,3.6,0,2021-01-08 13:00,10.0
2021-01-09,0,1021.9,1025.5,1023.5,2021-01-09 08:54,1019.8,2021-01-09 14:30,8.9,11.2,2021-01-09 11:13,7.3,2021-01-09 05:41,1.4,60,49,2021-01-09 10:33,3.1,30,13.1,50,2021-01-09 15:51,0.0,0.0,0.0,...,0.0,...,6.7,62.9,13.62,16.2,4.0,4,2021-01-09 13:00,4.5
2021-01-10,0,1019.1,1022.7,1021.6,2021-01-10 00:36,1016.7,2021-01-10 15:07,13.0,16.9,2021-01-10 12:12,9.2,2021-01-10 00:51,5.1,59,46,2021-01-10 12:13,3.1,60,13.4,50,2021-01-10 08:50,T,0.6,T,2021-01-10 23:01,T,2021-01-10 23:01,3.6,33.8,12.16,14.2,-4.0,5,2021-01-10 12:00,6.7
2021-01-11,0,1020.7,1024.3,1022.8,2021-01-11 22:00,1018.6,2021-01-11 00:03,11.0,13.0,2021-01-11 00:01,8.7,2021-01-11 23:59,9.1,88,76,2021-01-11 00:01,2.2,30,10.2,20,2021-01-11 01:03,1.0,20.1,0.5,2021-01-11 17:48,0.5,2021-01-11 17:48,0.0,0.0,1.13,6.2,-0.8,1,2021-01-11 12:00,9.7
2021-01-12,0,1019.6,1023.2,1022.5,2021-01-12 00:07,1017.2,2021-01-12 15:02,9.9,13.5,2021-01-12 12:54,8.0,2021-01-12 03:53,4.6,71,49,2021-01-12 13:03,1.9,20,8.3,10,2021-01-12 16:46,T,3.9,T,2021-01-12 00:01,T,2021-01-12 00:01,5.2,48.7,11.34,8.7,1.2,5,2021-01-12 13:00,4.2
2021-01-13,0,1016.0,1019.5,1017.8,2021-01-13 01:52,1012.5,2021-01-13 15:00,12.6,19.6,2021-01-13 12:37,5.6,2021-01-13 06:03,5.7,65,37,2021-01-13 12:14,1.1,360,5.5,10,2021-01-13 12:54,0.0,0.0,0.0,...,0.0,...,9.2,86.0,17.0,17.0,1.8,6,2021-01-13 13:00,0.3
2021-01-14,0,1014.0,1017.5,1016.0,2021-01-14 00:25,1012.2,2021-01-14 13:46,14.4,20.7,2021-01-14 12:14,9.3,2021-01-14 06:59,6.7,62,33,2021-01-14 11:48,1.0,110,5.4,80,2021-01-14 02:14,0.0,0.0,0.0,...,0.0,...,9.2,85.9,16.74,17.5,1.8,6,2021-01-14 12:00,0.2
2021-01-15,0,1012.8,1016.3,1014.7,2021-01-15 08:17,1009.9,2021-01-15 15:35,14.8,20.2,2021-01-15 11:43,9.6,2021-01-15 07:02,9.7,73,48,2021-01-15 16:10,1.1,80,5.6,350,2021-01-15 16:05,0.0,0.0,0.0,...,0.0,...,9.2,85.8,16.28,14.0,1.2,5,2021-01-15 13:00,0.2
2021-01-16,0,1013.9,1017.3,1018.8,2021-01-16 22:59,1011.1,2021-01-16 04:11,17.5,22.8,2021-01-16 11:41,11.8,2021-01-16 03:24,11.5,69,47,2021-01-16 11:44,3.4,30,18.4,360,2021-01-16 15:43,0.0,0.0,0.0,...,0.0,...,8.9,82.9,16.03,13.5,3.6,6,2021-01-16 12:00,2.3
2021-01-17,0,1021.2,1024.7,1023.4,2021-01-17 09:29,1018.8,2021-01-17 00:01,13.7,15.2,2021-01-17 10:25,12.0,2021-01-17 22:10,8.5,71,62,2021-01-17 11:48,3.5,30,15.7,20,2021-01-17 12:52,0.0,0.0,0.0,...,0.0,...,1.6,14.9,6.54,13.3,1.9,3,2021-01-17 13:00,7.0
2021-01-18,0,1018.9,1022.4,1021.3,2021-01-18 00:01,1016.6,2021-01-18 14:44,14.1,17.6,2021-01-18 12:55,11.7,2021-01-18 03:17,7.2,64,48,2021-01-18 12:56,2.8,20,13.4,40,2021-01-18 10:08,0.0,0.0,0.0,...,0.0,...,8.8,81.8,15.33,12.7,2.5,6,2021-01-18 13:00,1.7
2021-01-19,0,1015.9,1019.4,1017.3,2021-01-19 00:10,1014.2,2021-01-19 14:21,17.3,23.2,2021-01-19 13:34,13.3,2021-01-19 00:27,9.3,61,42,2021-01-19 13:19,1.7,60,7.3,60,2021-01-19 09:27,0.0,0.0,0.0,...,0.0,...,9.1,84.5,16.4,18.7,1.9,6,2021-01-19 13:00,0.0
2021-01-20,0,1014.0,1017.5,1016.0,2021-01-20 07:45,1011.7,2021-01-20 14:13,18.4,24.6,2021-01-20 13:30,12.9,2021-01-20 06:23,14.2,77,58,2021-01-20 13:14,1.0,120,4.9,290,2021-01-20 11:23,0.0,0.0,0.0,...,0.0,...,9.2,85.3,16.54,17.5,1.9,6,2021-01-20 13:00,2.2
