time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2021-01-30,962,1019.7,1022.3,1021.5,2021-01-30 08:36,1017.4,2021-01-30 14:13,17.3,23.5,2021-01-30 13:39,13.1,2021-01-30 06:46,9.6,62,39,2021-01-30 13:40,3.7,70,13.5,60,2021-01-30 01:19,0.0,0.0,0.0,...,0.0,...,9.2,84.1,16.43,13.3,3.8,7,2021-01-30 13:00,2.5
2021-01-31,1009,1019.4,1022.0,1021.7,2021-01-31 09:52,1017.5,2021-01-31 15:30,14.8,18.6,2021-01-31 15:51,10.2,2021-01-31 05:20,11.9,83,62,2021-01-31 15:51,1.6,280,5.8,260,2021-01-31 13:16,0.0,0.0,0.0,...,0.0,...,10.0,91.3,16.28,9.8,2.3,7,2021-01-31 13:00,0.8
2021-02-01,1019,1017.0,1019.6,1019.1,2021-02-01 09:14,1015.5,2021-02-01 14:48,13.6,17.9,2021-02-01 14:44,11.3,2021-02-01 02:54,12.0,90,71,2021-02-01 18:09,1.8,230,6.1,260,2021-02-01 10:43,0.0,0.0,0.0,...,0.0,...,5.8,52.8,13.5,6.8,2.1,7,2021-02-01 13:00,0.0
2021-02-02,727,1019.3,1021.9,1021.1,2021-02-02 09:43,1016.6,2021-02-02 00:01,15.7,20.6,2021-02-02 11:55,10.5,2021-02-02 03:17,12.1,80,65,2021-02-02 11:56,6.6,50,19.3,40,2021-02-02 16:53,0.0,0.0,0.0,...,0.0,...,3.4,30.9,11.04,7.2,3.7,6,2021-02-02 13:00,5.8
2021-02-03,990,1019.3,1021.8,1020.9,2021-02-03 09:00,1016.8,2021-02-03 13:44,17.9,24.4,2021-02-03 13:34,14.3,2021-02-03 23:41,10.7,64,43,2021-02-03 12:09,5.4,60,16.3,50,2021-02-03 02:56,0.0,0.0,0.0,...,0.0,...,9.5,86.3,16.48,14.7,4.4,6,2021-02-03 13:00,1.0
2021-02-04,1032,1018.7,1021.3,1020.6,2021-02-04 09:08,1016.9,2021-02-04 15:23,18.4,23.9,2021-02-04 10:46,13.0,2021-02-04 03:13,12.9,71,51,2021-02-04 10:43,5.5,60,16.5,40,2021-02-04 14:41,0.0,0.0,0.0,...,0.0,...,10.2,92.4,17.24,14.0,4.6,6,2021-02-04 13:00,1.0
2021-02-05,997,1016.5,1019.1,1018.3,2021-02-05 07:58,1015.1,2021-02-05 14:45,17.1,22.5,2021-02-05 11:33,14.2,2021-02-05 06:56,13.7,81,61,2021-02-05 11:38,2.5,60,7.6,270,2021-02-05 12:25,0.0,0.0,0.0,...,0.0,...,9.7,87.8,16.85,7.0,2.8,6,2021-02-05 13:00,1.7
2021-02-06,1008,1015.6,1018.2,1017.4,2021-02-06 10:14,1014.4,2021-02-06 14:36,15.7,19.7,2021-02-06 14:24,12.8,2021-02-06 05:57,14.2,91,69,2021-02-06 14:25,2.5,20,9.5,320,2021-02-06 10:13,0.0,0.0,0.0,...,0.0,...,7.3,65.9,15.6,2.1,2.0,6,2021-02-06 13:00,2.8
2021-02-07,1013,1015.5,1018.0,1017.6,2021-02-07 09:27,1013.6,2021-02-07 15:34,17.3,21.0,2021-02-07 17:01,14.0,2021-02-07 07:30,15.7,91,78,2021-02-07 13:49,2.9,40,9.9,40,2021-02-07 17:22,0.0,0.0,0.0,...,0.0,...,6.0,54.1,14.09,5.4,2.4,7,2021-02-07 13:00,2.0
2021-02-08,906,1017.8,1020.4,1021.0,2021-02-08 21:55,1014.9,2021-02-08 04:10,18.4,21.1,2021-02-08 08:34,16.1,2021-02-08 22:50,14.6,79,68,2021-02-08 12:16,8.2,50,20.6,60,2021-02-08 15:45,T,0.4,T,2021-02-08 09:35,T,2021-02-08 09:35,1.9,17.1,8.29,12.3,-4.3,4,2021-02-08 12:00,6.8
2021-02-09,727,1017.2,1019.8,1019.9,2021-02-09 00:01,1013.6,2021-02-09 23:56,17.5,20.6,2021-02-09 10:43,15.5,2021-02-09 04:09,12.8,74,58,2021-02-09 10:05,9.9,50,20.5,50,2021-02-09 11:16,0.0,0.0,0.0,...,0.0,...,4.2,37.7,12.75,17.3,3.6,5,2021-02-09 11:00,7.8
2021-02-10,739,1010.9,1013.4,1014.5,2021-02-10 00:27,1007.7,2021-02-10 16:00,18.4,22.7,2021-02-10 11:52,14.8,2021-02-10 06:40,15.6,84,62,2021-02-10 11:53,2.3,70,14.2,60,2021-02-10 00:13,20.5,7.1,2.0,2021-02-10 22:37,5.0,2021-02-10 17:25,4.8,43.0,12.23,11.8,/,6,2021-02-10 12:00,8.2
2021-02-11,216,1008.7,1011.3,1011.4,2021-02-11 22:36,1006.9,2021-02-11 02:06,16.9,21.4,2021-02-11 12:35,14.7,2021-02-11 19:14,16.5,97,81,2021-02-11 12:36,5.0,20,19.5,360,2021-02-11 20:30,29.5,12.8,1.5,2021-02-11 03:35,6.0,2021-02-11 03:27,0.0,0.0,4.7,8.8,-2.0,4,2021-02-11 13:00,10.0
2021-02-12,601,1012.0,1014.6,1014.1,2021-02-12 22:40,1009.8,2021-02-12 04:49,17.7,19.5,2021-02-12 11:25,15.9,2021-02-12 00:01,16.5,92,86,2021-02-12 19:45,6.6,20,14.3,10,2021-02-12 12:10,1.0,5.1,0.5,2021-02-12 05:52,0.5,2021-02-12 05:52,3.3,29.5,13.65,10.5,-2.1,8,2021-02-12 13:00,9.8
2021-02-13,574,1014.0,1016.6,1015.6,2021-02-13 08:32,1012.6,2021-02-13 14:37,17.7,19.1,2021-02-13 12:16,17.0,2021-02-13 05:23,16.7,94,87,2021-02-13 00:01,6.0,40,16.0,50,2021-02-13 14:30,2.5,6.0,0.5,2021-02-13 01:30,1.5,2021-02-13 01:30,1.0,8.9,9.29,11.2,-1.2,5,2021-02-13 12:00,10.0
2021-02-14,367,1012.1,1014.7,1014.0,2021-02-14 09:38,1010.7,2021-02-14 14:50,17.0,19.5,2021-02-14 11:03,13.9,2021-02-14 22:54,15.9,93,84,2021-02-14 11:21,2.7,40,9.9,40,2021-02-14 00:08,0.0,0.0,0.0,...,0.0,...,0.1,0.9,8.88,10.7,1.6,5,2021-02-14 13:00,8.3
2021-02-15,1195,1013.1,1015.7,1014.7,2021-02-15 09:19,1011.8,2021-02-15 13:34,17.4,21.1,2021-02-15 11:08,13.4,2021-02-15 00:55,14.2,82,67,2021-02-15 15:28,5.6,40,17.7,40,2021-02-15 16:36,0.0,0.0,0.0,...,0.0,...,8.9,79.0,18.79,10.8,4.9,8,2021-02-15 13:00,0.3
2021-02-16,1037,1013.6,1016.1,1016.3,2021-02-16 23:36,1011.6,2021-02-16 14:28,18.5,22.5,2021-02-16 12:37,16.6,2021-02-16 18:53,14.3,77,62,2021-02-16 11:45,3.2,60,11.2,80,2021-02-16 00:05,0.0,0.0,0.0,...,0.0,...,7.0,62.0,16.48,11.3,-3.0,7,2021-02-16 13:00,8.3
2021-02-17,508,1019.8,1022.4,1022.7,2021-02-17 23:25,1016.2,2021-02-17 00:01,15.2,18.3,2021-02-17 13:32,12.6,2021-02-17 08:53,9.6,70,47,2021-02-17 13:09,7.8,50,18.3,60,2021-02-17 13:53,0.5,1.4,0.5,2021-02-17 09:10,0.5,2021-02-17 09:01,3.6,31.8,10.28,11.0,-4.5,6,2021-02-17 13:00,7.7
2021-02-18,1211,1024.2,1026.8,1026.4,2021-02-18 09:01,1022.4,2021-02-18 00:22,13.6,16.3,2021-02-18 11:49,11.6,2021-02-18 23:59,5.0,56,39,2021-02-18 12:16,7.4,50,18.9,30,2021-02-18 16:20,0.0,0.0,0.0,...,0.0,...,10.4,91.8,20.09,19.0,5.7,7,2021-02-18 13:00,1.0
2021-02-19,1027,1020.9,1023.5,1023.9,2021-02-19 00:01,1018.7,2021-02-19 15:21,14.3,18.2,2021-02-19 12:00,11.5,2021-02-19 02:34,7.0,62,48,2021-02-19 10:46,5.0,70,12.9,20,2021-02-19 11:57,0.0,0.0,0.0,...,0.0,...,9.6,84.6,18.24,16.0,3.7,7,2021-02-19 13:00,1.2
2021-02-20,1137,1017.8,1020.4,1019.9,2021-02-20 09:26,1016.2,2021-02-20 14:36,14.0,19.1,2021-02-20 12:45,9.5,2021-02-20 01:58,11.5,85,64,2021-02-20 10:24,2.0,140,6.8,20,2021-02-20 11:24,0.0,0.0,0.0,...,0.0,...,10.3,90.5,19.31,13.5,2.5,7,2021-02-20 13:00,4.5
2021-02-21,851,1015.5,1018.1,1017.7,2021-02-21 09:50,1014.1,2021-02-21 18:03,15.5,20.3,2021-02-21 13:48,10.6,2021-02-21 03:35,11.0,77,47,2021-02-21 14:13,2.1,280,6.0,280,2021-02-21 14:02,0.0,0.0,0.0,...,0.0,...,10.4,91.2,18.97,8.2,3.6,7,2021-02-21 13:00,2.8
2021-02-22,1147,1014.0,1016.5,1015.3,2021-02-22 09:24,1012.5,2021-02-22 14:47,18.3,23.7,2021-02-22 11:24,12.1,2021-02-22 00:55,10.5,62,42,2021-02-22 13:31,2.4,160,7.6,280,2021-02-22 12:18,0.0,0.0,0.0,...,0.0,...,10.9,95.4,19.57,17.3,3.4,7,2021-02-22 13:00,1.2
2021-02-23,1140,1013.2,1015.7,1014.8,2021-02-23 08:40,1011.5,2021-02-23 15:27,17.6,20.9,2021-02-23 10:28,13.7,2021-02-23 05:06,15.5,87,77,2021-02-23 11:41,7.3,40,20.9,40,2021-02-23 15:57,0.0,0.0,0.0,...,0.0,...,8.8,76.9,18.51,11.0,4.7,7,2021-02-23 12:00,3.3
2021-02-24,1032,1010.9,1013.5,1013.5,2021-02-24 08:14,1008.2,2021-02-24 17:07,18.4,21.2,2021-02-24 17:28,15.9,2021-02-24 05:15,16.4,88,75,2021-02-24 18:51,6.0,40,15.7,30,2021-02-24 05:07,0.0,0.0,0.0,...,0.0,...,5.8,50.6,16.09,11.2,2.6,6,2021-02-24 14:00,5.3
2021-02-25,835,1008.4,1011.0,1009.9,2021-02-25 10:17,1006.5,2021-02-25 14:29,17.4,20.5,2021-02-25 14:34,15.5,2021-02-25 22:55,16.5,95,80,2021-02-25 14:39,3.0,230,10.1,250,2021-02-25 15:09,0.0,0.0,0.0,...,0.0,...,3.5,30.5,13.3,2.2,2.0,4,2021-02-25 14:00,9.5
2021-02-26,452,1008.7,1011.3,1011.5,2021-02-26 22:58,1006.4,2021-02-26 02:50,16.5,21.3,2021-02-26 12:00,15.0,2021-02-26 01:47,15.7,95,81,2021-02-26 11:56,4.1,40,14.8,40,2021-02-26 22:34,1.0,1.0,0.5,2021-02-26 15:45,1.0,2021-02-26 15:45,0.8,6.9,8.73,3.9,-1.5,6,2021-02-26 13:00,10.0
2021-02-27,111,1013.5,1016.1,1015.5,2021-02-27 22:00,1011.1,2021-02-27 02:31,14.9,15.5,2021-02-27 22:10,14.3,2021-02-27 14:08,13.9,94,89,2021-02-27 21:12,5.9,40,13.0,30,2021-02-27 00:10,7.0,7.9,1.0,2021-02-27 03:38,1.5,2021-02-27 03:38,0.0,0.0,2.23,7.7,-0.1,1,2021-02-27 13:00,10.0
2021-02-28,368,1014.5,1017.1,1016.5,2021-02-28 09:30,1012.7,2021-02-28 15:24,15.7,17.5,2021-02-28 15:10,14.9,2021-02-28 05:48,13.9,89,84,2021-02-28 15:02,4.5,40,12.4,40,2021-02-28 06:07,0.0,0.0,0.0,...,0.0,...,0.5,4.3,6.64,13.5,0.7,2,2021-02-28 13:00,7.8
2021-03-01,777,1013.6,1016.2,1016.8,2021-03-01 09:17,1011.1,2021-03-01 17:51,19.4,24.1,2021-03-01 13:53,15.1,2021-03-01 02:07,16.3,84,62,2021-03-01 15:10,2.2,230,7.4,220,2021-03-01 16:33,0.0,0.0,0.0,...,0.0,...,4.8,41.4,14.27,10.1,-3.7,6,2021-03-01 13:00,7.8
2021-03-02,224,1018.9,1021.5,1021.0,2021-03-02 22:26,1013.6,2021-03-02 00:01,14.5,19.2,2021-03-02 00:01,12.6,2021-03-02 08:03,12.6,89,77,2021-03-02 23:20,9.2,50,21.2,40,2021-03-02 06:29,18.5,6.7,3.5,2021-03-02 07:26,6.5,2021-03-02 04:01,0.0,0.0,3.44,7.8,-0.7,2,2021-03-02 13:00,10.0
2021-03-03,304,1018.0,1020.6,1020.1,2021-03-03 00:01,1016.3,2021-03-03 15:07,16.5,18.4,2021-03-03 11:19,14.7,2021-03-03 01:47,13.4,82,70,2021-03-03 10:40,5.6,40,15.7,50,2021-03-03 00:11,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.87,14.5,-1.7,3,2021-03-03 13:00,10.0
2021-03-04,366,1017.0,1019.6,1018.5,2021-03-04 08:44,1015.3,2021-03-04 12:44,15.6,19.7,2021-03-04 12:16,14.0,2021-03-04 07:05,15.0,96,86,2021-03-04 12:12,2.2,30,7.5,350,2021-03-04 12:50,0.5,5.1,X,...,X,...,0.3,2.6,5.32,2.2,-0.9,5,2021-03-04 13:00,9.8
2021-03-05,635,1014.5,1017.0,1017.4,2021-03-05 00:01,1012.4,2021-03-05 15:15,18.7,23.6,2021-03-05 12:02,15.5,2021-03-05 02:07,16.7,89,71,2021-03-05 12:03,3.0,60,10.0,290,2021-03-05 21:23,T,1.6,X,...,X,...,2.4,20.5,10.5,14.5,-2.3,5,2021-03-05 14:00,7.0
2021-03-06,113,1015.8,1018.4,1018.9,2021-03-06 22:24,1013.2,2021-03-06 04:41,16.1,17.4,2021-03-06 03:35,13.9,2021-03-06 08:39,15.7,98,95,2021-03-06 10:02,3.7,40,16.2,360,2021-03-06 08:34,31.0,11.4,3.0,2021-03-06 11:51,10.0,2021-03-06 11:51,0.0,0.0,2.37,5.0,-0.6,1,2021-03-06 14:00,10.0
2021-03-07,109,1018.0,1020.6,1020.0,2021-03-07 22:56,1015.9,2021-03-07 02:56,15.2,15.8,2021-03-07 08:34,14.3,2021-03-07 16:53,14.5,96,95,2021-03-07 02:27,7.8,40,16.7,40,2021-03-07 04:35,0.5,8.7,0.5,2021-03-07 16:48,0.5,2021-03-07 16:48,0.0,0.0,2.17,5.0,-0.2,1,2021-03-07 12:00,10.0
2021-03-08,281,1018.5,1021.1,1019.8,2021-03-08 09:41,1016.7,2021-03-08 14:49,16.7,18.0,2021-03-08 09:41,15.2,2021-03-08 00:01,14.4,86,79,2021-03-08 12:39,7.6,40,16.9,40,2021-03-08 01:51,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.4,11.5,1.4,3,2021-03-08 11:00,10.0
2021-03-09,505,1018.4,1021.0,1020.2,2021-03-09 08:31,1016.9,2021-03-09 14:55,17.1,19.5,2021-03-09 11:17,15.8,2021-03-09 04:48,15.1,88,82,2021-03-09 09:59,6.7,40,15.2,40,2021-03-09 19:47,0.0,0.0,0.0,...,0.0,...,1.7,14.4,11.35,13.3,3.6,5,2021-03-09 11:00,9.0
2021-03-10,1150,1018.6,1021.2,1020.6,2021-03-10 08:30,1016.7,2021-03-10 15:25,18.4,20.8,2021-03-10 10:45,17.0,2021-03-10 05:09,15.4,83,72,2021-03-10 10:54,8.9,40,20.8,50,2021-03-10 13:20,0.0,0.0,0.0,...,0.0,...,9.0,76.2,19.14,16.8,2.1,8,2021-03-10 13:00,4.2
2021-03-11,933,1017.5,1020.1,1019.1,2021-03-11 09:14,1015.9,2021-03-11 16:56,17.2,19.5,2021-03-11 08:26,15.7,2021-03-11 19:11,15.8,91,83,2021-03-11 10:18,3.1,40,11.1,40,2021-03-11 00:07,0.0,0.0,0.0,...,0.0,...,3.7,31.3,14.38,11.0,3.0,6,2021-03-11 12:00,4.8
2021-03-12,1066,1017.4,1020.0,1019.1,2021-03-12 10:13,1015.7,2021-03-12 15:41,18.1,21.8,2021-03-12 13:57,15.5,2021-03-12 01:00,16.0,88,77,2021-03-12 15:09,5.1,50,17.7,40,2021-03-12 15:58,0.0,0.0,0.0,...,0.0,...,4.4,37.1,15.99,9.4,3.3,8,2021-03-12 13:00,6.7
2021-03-13,1126,1017.1,1019.7,1018.8,2021-03-13 08:03,1015.6,2021-03-13 18:14,17.7,19.8,2021-03-13 10:24,16.3,2021-03-13 16:18,13.2,75,65,2021-03-13 10:21,7.7,40,17.3,40,2021-03-13 13:29,T,0.1,T,2021-03-13 16:05,T,2021-03-13 16:05,7.6,64.0,19.54,17.3,-4.4,9,2021-03-13 13:00,4.8
2021-03-14,1226,1014.5,1017.1,1016.9,2021-03-14 08:44,1012.6,2021-03-14 15:30,18.6,21.4,2021-03-14 14:04,16.5,2021-03-14 04:37,14.6,78,67,2021-03-14 10:51,5.5,40,14.9,50,2021-03-14 14:52,0.0,0.0,0.0,...,0.0,...,10.5,88.2,22.37,17.3,4.2,10,2021-03-14 13:00,1.8
2021-03-15,1134,1012.4,1014.9,1013.8,2021-03-15 08:42,1011.4,2021-03-15 14:43,18.0,22.1,2021-03-15 09:11,14.7,2021-03-15 05:35,16.0,88,71,2021-03-15 09:07,1.7,220,7.8,290,2021-03-15 13:37,0.0,0.0,0.0,...,0.0,...,10.4,87.2,21.38,8.7,4.2,9,2021-03-15 13:00,2.0
2021-03-16,1207,1011.6,1014.2,1013.2,2021-03-16 08:01,1009.9,2021-03-16 15:27,20.8,25.8,2021-03-16 12:07,15.7,2021-03-16 04:19,16.0,76,52,2021-03-16 13:56,1.8,300,5.7,320,2021-03-16 05:38,0.0,0.0,0.0,...,0.0,...,10.8,90.3,22.58,12.9,4.1,10,2021-03-16 13:00,0.3
2021-03-17,447,1012.3,1014.9,1013.5,2021-03-17 08:55,1011.3,2021-03-17 03:35,17.8,19.5,2021-03-17 00:44,17.0,2021-03-17 17:09,17.3,97,82,2021-03-17 00:01,4.4,40,9.7,40,2021-03-17 20:55,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.05,1.1,-0.2,3,2021-03-17 12:00,10.0
2021-03-18,569,1012.0,1014.6,1013.9,2021-03-18 09:05,1010.1,2021-03-18 16:36,17.2,18.0,2021-03-18 13:24,16.5,2021-03-18 05:03,17.1,100,97,2021-03-18 15:05,3.6,40,8.3,20,2021-03-18 00:42,T,1.9,T,2021-03-18 01:05,T,2021-03-18 01:05,0.0,0.0,7.09,0.7,-0.7,3,2021-03-18 12:00,10.0
2021-03-19,545,1010.4,1013.0,1012.4,2021-03-19 08:52,1008.4,2021-03-19 16:12,18.9,22.0,2021-03-19 21:07,16.7,2021-03-19 06:07,18.0,95,84,2021-03-19 15:06,1.6,160,5.7,310,2021-03-19 23:58,T,0.9,T,2021-03-19 00:19,T,2021-03-19 00:19,3.2,26.6,12.83,4.1,1.5,6,2021-03-19 14:00,7.0
2021-03-20,798,1009.6,1012.2,1011.5,2021-03-20 23:26,1008.0,2021-03-20 14:15,18.3,21.5,2021-03-20 12:26,16.5,2021-03-20 04:30,17.7,96,83,2021-03-20 15:02,3.3,50,13.8,50,2021-03-20 23:44,0.0,0.0,0.0,...,0.0,...,3.7,30.7,14.46,4.7,-3.4,7,2021-03-20 13:00,7.8
2021-03-21,183,1016.6,1019.2,1021.2,2021-03-21 23:07,1010.7,2021-03-21 01:10,15.0,17.6,2021-03-21 00:08,13.7,2021-03-21 19:06,11.8,82,66,2021-03-21 20:50,10.4,40,24.9,50,2021-03-21 21:38,T,1.8,T,2021-03-21 04:01,T,2021-03-21 04:01,0.0,0.0,3.15,4.7,-1.7,2,2021-03-21 10:00,10.0
2021-03-22,46,1021.9,1024.5,1023.8,2021-03-22 09:54,1020.1,2021-03-22 02:24,12.6,14.5,2021-03-22 22:02,10.7,2021-03-22 11:28,9.7,83,66,2021-03-22 21:53,8.4,50,20.7,50,2021-03-22 02:56,4.0,10.5,0.5,2021-03-22 01:19,0.5,2021-03-22 01:19,0.0,0.0,0.97,5.9,-1.1,1,2021-03-22 15:00,9.7
2021-03-23,187,1017.4,1020.0,1020.7,2021-03-23 00:01,1014.4,2021-03-23 15:12,16.1,18.9,2021-03-23 15:24,14.3,2021-03-23 00:01,12.1,78,64,2021-03-23 03:58,4.7,60,18.0,40,2021-03-23 00:05,5.5,5.9,2.0,2021-03-23 23:40,4.0,2021-03-23 22:57,0.1,0.8,2.87,19.0,-2.0,2,2021-03-23 14:00,9.3
2021-03-24,199,1015.1,1017.7,1017.6,2021-03-24 09:43,1013.5,2021-03-24 03:22,15.4,18.6,2021-03-24 15:31,13.6,2021-03-24 11:30,13.3,88,55,2021-03-24 15:27,2.4,320,8.8,320,2021-03-24 02:47,31.0,10.9,3.0,2021-03-24 04:57,5.5,2021-03-24 00:04,1.6,13.2,6.99,13.2,-1.8,5,2021-03-24 15:00,8.0
2021-03-25,1211,1016.1,1018.7,1018.9,2021-03-25 09:57,1014.3,2021-03-25 23:56,15.8,18.4,2021-03-25 13:57,12.1,2021-03-25 03:14,13.5,86,72,2021-03-25 00:06,5.7,40,15.5,40,2021-03-25 17:25,0.0,0.0,0.0,...,0.0,...,0.9,7.4,11.03,20.3,1.1,7,2021-03-25 14:00,7.8
2021-03-26,1143,1013.2,1015.7,1015.8,2021-03-26 09:54,1011.5,2021-03-26 17:29,18.3,20.7,2021-03-26 13:03,17.0,2021-03-26 21:54,17.4,95,87,2021-03-26 13:05,4.1,40,12.8,40,2021-03-26 04:40,0.0,0.0,0.0,...,0.0,...,2.5,20.5,13.98,9.3,2.1,8,2021-03-26 13:00,7.8
2021-03-27,1167,1009.4,1011.9,1012.3,2021-03-27 00:01,1006.5,2021-03-27 16:46,20.7,24.2,2021-03-27 11:55,17.4,2021-03-27 05:43,18.1,86,61,2021-03-27 12:29,2.8,240,10.2,240,2021-03-27 13:21,0.0,0.0,0.0,...,0.0,...,8.7,71.1,20.7,10.4,3.5,10,2021-03-27 13:00,3.8
2021-03-28,968,1006.4,1008.9,1007.6,2021-03-28 22:10,1005.3,2021-03-28 17:25,22.6,25.8,2021-03-28 10:34,19.8,2021-03-28 22:57,20.5,89,77,2021-03-28 08:36,3.7,230,11.7,240,2021-03-28 09:53,0.0,0.0,0.0,...,0.0,...,7.4,60.4,18.76,12.5,-4.3,9,2021-03-28 12:00,4.7
2021-03-29,845,1005.9,1008.4,1008.4,2021-03-29 08:55,1003.4,2021-03-29 17:27,21.2,25.4,2021-03-29 10:57,19.8,2021-03-29 00:01,20.5,96,78,2021-03-29 10:49,1.6,320,7.0,300,2021-03-29 11:53,T,0.1,T,2021-03-29 02:09,T,2021-03-29 02:09,3.0,24.4,15.22,3.5,3.0,9,2021-03-29 12:00,9.4
2021-03-30,668,1004.4,1006.9,1007.4,2021-03-30 23:20,1002.6,2021-03-30 04:50,23.8,26.2,2021-03-30 09:39,20.4,2021-03-30 21:33,22.3,91,83,2021-03-30 09:18,4.8,230,13.3,250,2021-03-30 10:27,0.0,0.0,0.0,...,0.0,...,2.9,23.6,11.15,11.8,2.6,4,2021-03-30 10:00,8.5
2021-03-31,369,1005.4,1007.9,1007.2,2021-03-31 01:31,1004.3,2021-03-31 06:12,22.4,26.5,2021-03-31 09:24,19.1,2021-03-31 03:36,21.0,92,77,2021-03-31 09:24,2.4,40,8.6,30,2021-03-31 02:18,0.0,0.0,0.0,...,0.0,...,2.4,19.5,10.86,7.8,2.9,4,2021-03-31 13:00,9.0
2021-04-01,561,1005.6,1008.1,1007.1,2021-04-01 06:46,1004.1,2021-04-01 02:13,24.4,26.8,2021-04-01 12:18,21.9,2021-04-01 23:46,22.8,91,79,2021-04-01 16:16,3.1,230,11.3,220,2021-04-01 11:01,0.0,0.0,0.0,...,0.0,...,3.0,24.3,13.78,10.7,2.9,6,2021-04-01 13:00,6.8
2021-04-02,748,1007.9,1010.4,1009.4,2021-04-02 08:54,1006.1,2021-04-02 02:48,24.2,26.8,2021-04-02 12:00,21.7,2021-04-02 04:43,22.6,91,79,2021-04-02 09:05,1.9,300,6.8,230,2021-04-02 10:30,0.0,0.0,0.0,...,0.0,...,4.8,38.8,16.73,8.5,2.6,7,2021-04-02 12:00,7.7
2021-04-03,815,1009.8,1012.3,1011.6,2021-04-03 08:30,1008.2,2021-04-03 14:30,22.9,26.0,2021-04-03 11:52,20.9,2021-04-03 05:16,21.1,90,77,2021-04-03 14:43,3.1,40,9.4,40,2021-04-03 21:51,T,0.1,T,2021-04-03 23:06,T,2021-04-03 23:06,6.4,51.6,18.58,11.5,-3.8,7,2021-04-03 12:00,6.2
2021-04-04,443,1013.7,1016.3,1017.0,2021-04-04 21:39,1010.6,2021-04-04 02:13,18.9,22.1,2021-04-04 00:13,17.1,2021-04-04 23:57,15.8,83,69,2021-04-04 20:56,8.5,50,20.1,20,2021-04-04 13:15,T,1.0,T,2021-04-04 00:19,T,2021-04-04 00:19,0.4,3.2,7.65,14.0,3.0,5,2021-04-04 12:00,9.0
2021-04-05,1222,1017.0,1019.6,1019.1,2021-04-05 07:35,1015.0,2021-04-05 15:41,16.9,18.9,2021-04-05 12:36,15.6,2021-04-05 22:51,10.5,66,49,2021-04-05 10:27,7.4,60,17.2,50,2021-04-05 09:25,0.0,0.0,0.0,...,0.0,...,10.7,85.9,22.29,25.0,5.9,9,2021-04-05 12:00,1.2
2021-04-06,1101,1016.3,1018.9,1018.4,2021-04-06 21:42,1014.4,2021-04-06 15:11,18.3,21.1,2021-04-06 11:48,15.7,2021-04-06 05:13,13.1,72,61,2021-04-06 11:50,6.6,60,16.6,60,2021-04-06 16:28,0.0,0.0,0.0,...,0.0,...,8.4,67.3,21.75,21.7,5.0,10,2021-04-06 13:00,3.5
2021-04-07,1161,1014.1,1016.6,1017.4,2021-04-07 00:01,1011.6,2021-04-07 16:27,19.8,22.5,2021-04-07 12:17,16.8,2021-04-07 02:20,14.4,71,59,2021-04-07 10:42,6.8,50,17.7,30,2021-04-07 13:09,0.0,0.0,0.0,...,0.0,...,7.8,62.4,22.33,20.8,5.4,11,2021-04-07 12:00,4.8
2021-04-08,195,1013.0,1015.6,1016.4,2021-04-08 21:21,1009.8,2021-04-08 03:22,18.3,22.1,2021-04-08 08:49,15.6,2021-04-08 20:20,16.4,89,76,2021-04-08 00:01,5.9,40,17.7,50,2021-04-08 19:59,2.0,7.9,0.5,2021-04-08 16:17,1.0,2021-04-08 19:18,0.0,0.0,3.78,11.7,-0.5,2,2021-04-08 11:00,9.7
2021-04-09,165,1016.3,1018.9,1017.7,2021-04-09 10:16,1013.7,2021-04-09 03:00,16.5,17.3,2021-04-09 21:44,15.9,2021-04-09 03:01,13.6,84,75,2021-04-09 21:19,8.1,40,17.3,40,2021-04-09 21:40,T,7.4,T,2021-04-09 00:01,T,2021-04-09 00:01,0.0,0.0,2.42,12.8,-1.3,1,2021-04-09 14:00,8.7
2021-04-10,245,1017.5,1020.1,1019.0,2021-04-10 09:00,1016.2,2021-04-10 02:09,18.3,20.0,2021-04-10 23:56,17.2,2021-04-10 00:01,16.3,89,76,2021-04-10 00:01,7.0,40,16.0,40,2021-04-10 01:01,T,6.3,T,2021-04-10 13:10,T,2021-04-10 13:10,0.0,0.0,2.76,13.7,-0.3,2,2021-04-10 12:00,10.0
2021-04-11,905,1015.8,1018.3,1017.8,2021-04-11 08:58,1014.4,2021-04-11 15:45,21.7,25.4,2021-04-11 10:57,18.7,2021-04-11 05:42,19.6,89,71,2021-04-11 10:56,2.4,260,9.6,40,2021-04-11 00:01,0.0,0.0,0.0,...,0.0,...,6.4,50.8,20.38,12.3,2.1,10,2021-04-11 13:00,8.7
