time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2020-09-18,111,1008.5,1011.8,1011.2,2020-09-18 21:21,1006.5,2020-09-18 14:54,29.8,36.1,2020-09-18 13:37,25.9,2020-09-18 04:49,24.6,75,53,2020-09-18 12:35,1.3,330,8.7,340,2020-09-18 14:10,T,0.3,T,2020-09-18 18:37,T,2020-09-18 18:35,8.6,70.8,29.25,10.2,-5.3,8,2020-09-18 13:00,4.2
2020-09-19,114,1009.7,1012.9,1011.4,2020-09-19 08:46,1007.7,2020-09-19 15:07,29.6,34.8,2020-09-19 13:13,25.5,2020-09-19 04:46,24.2,74,54,2020-09-19 12:03,1.3,340,7.6,340,2020-09-19 16:01,0.0,0.0,0.0,...,0.0,...,9.7,80.0,29.6,17.5,5.0,9,2020-09-19 12:00,4.7
2020-09-20,111,1007.8,1011.1,1009.5,2020-09-20 00:01,1005.7,2020-09-20 15:06,29.1,33.5,2020-09-20 12:07,25.2,2020-09-20 04:41,23.8,74,59,2020-09-20 15:17,1.9,360,9.7,350,2020-09-20 14:40,0.0,0.0,0.0,...,0.0,...,9.6,79.4,27.75,17.7,4.8,7,2020-09-20 13:00,4.7
2020-09-21,112,1006.7,1010.0,1008.3,2020-09-21 00:01,1004.5,2020-09-21 15:27,28.6,34.4,2020-09-21 13:19,25.0,2020-09-21 05:42,22.9,72,56,2020-09-21 13:22,1.6,360,8.0,330,2020-09-21 15:00,0.0,0.0,0.0,...,0.0,...,9.9,82.0,28.6,20.5,4.9,8,2020-09-21 13:00,2.2
2020-09-22,111,1006.2,1009.5,1007.6,2020-09-22 08:53,1004.3,2020-09-22 14:40,28.0,33.8,2020-09-22 14:01,23.9,2020-09-22 05:44,22.0,71,55,2020-09-22 14:05,1.2,360,7.1,340,2020-09-22 15:15,0.0,0.0,0.0,...,0.0,...,10.3,85.5,29.77,21.7,5.2,8,2020-09-22 12:00,4.3
2020-09-23,109,1006.7,1010.0,1008.0,2020-09-23 20:51,1005.2,2020-09-23 15:48,27.9,34.1,2020-09-23 12:05,23.5,2020-09-23 05:28,21.8,70,54,2020-09-23 12:40,1.0,320,7.8,330,2020-09-23 15:38,0.0,0.0,0.0,...,0.0,...,9.6,79.8,29.49,21.7,4.8,9,2020-09-23 12:00,2.7
2020-09-24,94,1006.5,1009.7,1007.7,2020-09-24 08:23,1005.0,2020-09-24 15:08,27.7,34.1,2020-09-24 13:30,23.9,2020-09-24 05:52,22.2,73,51,2020-09-24 12:57,1.7,360,10.5,340,2020-09-24 14:48,0.0,0.0,0.0,...,0.0,...,10.0,83.3,28.35,16.7,5.2,8,2020-09-24 13:00,4.2
2020-09-25,53,1005.7,1009.0,1007.1,2020-09-25 21:09,1004.0,2020-09-25 14:33,26.9,31.8,2020-09-25 11:49,24.3,2020-09-25 05:45,20.7,69,58,2020-09-25 12:35,1.8,360,6.7,340,2020-09-25 14:21,0.0,0.0,0.0,...,0.0,...,1.4,11.7,24.68,19.2,3.6,8,2020-09-25 12:00,8.0
2020-09-26,65,1005.7,1008.9,1007.7,2020-09-26 21:59,1003.7,2020-09-26 14:06,27.1,33.3,2020-09-26 13:28,23.4,2020-09-26 05:52,21.4,72,58,2020-09-26 13:10,1.0,20,6.8,300,2020-09-26 14:34,0.0,0.0,0.0,...,0.0,...,3.2,26.8,22.71,10.3,3.0,6,2020-09-26 12:00,6.3
2020-09-27,81,1007.3,1010.6,1009.1,2020-09-27 09:03,1005.6,2020-09-27 14:44,26.3,31.9,2020-09-27 14:07,23.1,2020-09-27 04:54,20.8,72,59,2020-09-27 12:17,1.0,320,6.3,350,2020-09-27 12:40,0.0,0.0,0.0,...,0.0,...,3.6,30.2,26.21,12.7,4.0,7,2020-09-27 13:00,7.2
2020-09-28,43,1007.0,1010.3,1008.8,2020-09-28 08:34,1005.0,2020-09-28 14:52,26.4,31.8,2020-09-28 12:07,23.5,2020-09-28 00:40,21.5,75,63,2020-09-28 12:06,1.2,20,6.4,330,2020-09-28 14:24,0.0,0.0,0.0,...,0.0,...,1.4,11.8,16.36,10.7,2.9,6,2020-09-28 12:00,8.8
2020-09-29,108,1004.6,1007.9,1007.4,2020-09-29 00:01,1002.7,2020-09-29 14:32,27.2,33.2,2020-09-29 12:36,23.4,2020-09-29 05:19,21.3,71,53,2020-09-29 12:46,1.4,20,7.6,340,2020-09-29 14:44,0.0,0.0,0.0,...,0.0,...,8.6,72.4,18.51,22.0,5.0,9,2020-09-29 13:00,4.3
2020-09-30,97,1004.0,1007.3,1005.5,2020-09-30 21:49,1002.4,2020-09-30 15:05,26.4,33.0,2020-09-30 13:31,22.8,2020-09-30 04:28,20.1,69,54,2020-09-30 13:08,1.2,350,8.4,360,2020-09-30 16:37,0.0,0.0,0.0,...,0.0,...,7.6,64.1,16.67,20.3,5.2,8,2020-09-30 12:00,5.8
2020-10-01,68,1005.3,1008.6,1007.4,2020-10-01 21:30,1003.6,2020-10-01 14:43,26.8,32.6,2020-10-01 12:52,23.1,2020-10-01 05:42,20.4,68,56,2020-10-01 14:16,1.0,10,5.8,290,2020-10-01 13:25,0.0,0.0,0.0,...,0.0,...,3.6,30.4,12.62,19.2,3.4,7,2020-10-01 11:00,7.7
2020-10-02,110,1007.0,1010.2,1008.9,2020-10-02 21:49,1004.9,2020-10-02 14:13,27.5,34.1,2020-10-02 12:33,22.6,2020-10-02 03:31,21.7,72,48,2020-10-02 12:28,1.2,330,6.8,330,2020-10-02 14:30,0.0,0.0,0.0,...,0.0,...,9.5,80.4,18.74,16.3,4.8,8,2020-10-02 12:00,4.0
2020-10-03,84,1007.2,1010.4,1008.7,2020-10-03 00:02,1004.6,2020-10-03 14:43,28.0,34.1,2020-10-03 12:26,23.4,2020-10-03 05:52,22.2,72,50,2020-10-03 12:09,1.0,330,6.6,350,2020-10-03 12:39,0.0,0.0,0.0,...,0.0,...,9.3,78.9,18.72,18.5,4.6,8,2020-10-03 12:00,4.0
2020-10-04,84,1005.9,1009.1,1008.1,2020-10-04 00:01,1003.3,2020-10-04 14:43,28.0,34.7,2020-10-04 13:42,21.9,2020-10-04 05:26,21.9,71,47,2020-10-04 14:01,0.8,320,5.8,300,2020-10-04 15:27,0.0,0.0,0.0,...,0.0,...,9.6,81.6,18.99,15.0,4.9,8,2020-10-04 12:00,2.7
2020-10-05,89,1006.6,1009.9,1008.7,2020-10-05 21:37,1004.8,2020-10-05 14:33,28.1,33.3,2020-10-05 13:00,24.3,2020-10-05 03:28,21.6,69,55,2020-10-05 12:02,1.7,340,7.4,330,2020-10-05 14:35,0.0,0.0,0.0,...,0.0,...,8.6,73.2,17.0,10.8,5.2,7,2020-10-05 12:00,3.2
2020-10-06,109,1008.5,1011.8,1010.0,2020-10-06 21:17,1006.7,2020-10-06 14:15,26.4,32.2,2020-10-06 12:42,22.5,2020-10-06 23:57,19.0,65,53,2020-10-06 12:41,2.1,360,8.0,360,2020-10-06 14:13,0.0,0.0,0.0,...,0.0,...,10.3,87.9,18.13,19.2,5.3,8,2020-10-06 12:00,3.7
2020-10-07,72,1009.1,1012.4,1011.2,2020-10-07 08:42,1006.9,2020-10-07 15:44,25.3,31.1,2020-10-07 13:31,21.6,2020-10-07 23:38,18.2,65,53,2020-10-07 13:30,2.3,10,8.7,330,2020-10-07 15:23,0.0,0.0,0.0,...,0.0,...,3.4,29.1,12.87,23.7,4.2,6,2020-10-07 12:00,6.0
2020-10-08,50,1009.3,1012.6,1011.0,2020-10-08 21:47,1007.3,2020-10-08 14:45,25.5,30.7,2020-10-08 14:06,21.5,2020-10-08 00:51,18.5,66,51,2020-10-08 14:48,1.6,10,7.5,360,2020-10-08 16:42,0.0,0.0,0.0,...,0.0,...,1.2,10.3,11.03,20.0,3.1,5,2020-10-08 13:00,8.5
2020-10-09,105,1009.0,1012.3,1010.8,2020-10-09 09:16,1006.7,2020-10-09 15:09,26.0,32.3,2020-10-09 14:20,21.4,2020-10-09 05:40,19.6,69,50,2020-10-09 13:49,1.9,360,9.0,340,2020-10-09 15:28,0.0,0.0,0.0,...,0.0,...,10.4,89.2,17.7,22.5,5.0,7,2020-10-09 12:00,1.7
2020-10-10,105,1007.4,1010.7,1009.1,2020-10-10 08:24,1005.3,2020-10-10 15:13,26.0,32.9,2020-10-10 13:07,21.5,2020-10-10 06:08,20.5,72,52,2020-10-10 13:04,1.8,10,6.7,350,2020-10-10 15:42,0.0,0.0,0.0,...,0.0,...,10.4,89.4,17.52,22.5,4.6,7,2020-10-10 12:00,3.0
2020-10-11,91,1005.8,1009.1,1007.5,2020-10-11 08:16,1003.2,2020-10-11 14:43,26.5,33.0,2020-10-11 13:05,21.4,2020-10-11 05:24,22.3,79,53,2020-10-11 13:36,1.2,10,7.0,330,2020-10-11 15:13,0.0,0.0,0.0,...,0.0,...,10.3,88.7,17.39,14.3,4.2,7,2020-10-11 12:00,2.8
2020-10-12,78,1005.9,1009.2,1007.6,2020-10-12 23:22,1004.0,2020-10-12 14:23,27.7,33.4,2020-10-12 12:16,24.1,2020-10-12 06:00,23.9,81,60,2020-10-12 12:13,1.3,360,7.5,330,2020-10-12 15:34,0.0,0.0,0.0,...,0.0,...,6.4,55.2,14.71,15.0,3.9,7,2020-10-12 13:00,5.7
2020-10-13,84,1008.3,1011.6,1010.1,2020-10-13 21:04,1006.6,2020-10-13 03:06,27.7,33.0,2020-10-13 12:10,24.7,2020-10-13 23:38,23.8,81,60,2020-10-13 13:06,1.0,320,5.6,290,2020-10-13 13:27,0.0,0.0,0.0,...,0.0,...,8.4,72.6,16.17,12.0,4.2,7,2020-10-13 12:00,4.3
2020-10-14,98,1009.7,1013.0,1011.2,2020-10-14 08:16,1007.7,2020-10-14 14:59,27.4,33.1,2020-10-14 12:51,24.0,2020-10-14 05:29,23.2,79,58,2020-10-14 12:58,1.2,350,6.3,330,2020-10-14 15:24,0.0,0.0,0.0,...,0.0,...,8.1,70.2,15.66,10.2,4.2,7,2020-10-14 12:00,5.2
2020-10-15,91,1009.2,1012.5,1010.7,2020-10-15 09:39,1007.0,2020-10-15 14:58,27.6,33.7,2020-10-15 14:29,24.2,2020-10-15 00:21,22.8,77,50,2020-10-15 14:24,1.2,290,6.1,250,2020-10-15 11:31,0.0,0.0,0.0,...,0.0,...,8.0,69.4,16.43,14.5,4.5,7,2020-10-15 12:00,5.8
2020-10-16,83,1009.4,1012.7,1011.3,2020-10-16 09:06,1007.5,2020-10-16 15:40,27.2,33.0,2020-10-16 14:11,23.4,2020-10-16 06:14,22.8,78,52,2020-10-16 13:16,0.9,310,7.2,290,2020-10-16 14:41,0.0,0.0,0.0,...,0.0,...,8.1,70.4,14.84,12.5,3.8,7,2020-10-16 12:00,2.7
2020-10-17,69,1010.1,1013.4,1011.9,2020-10-17 20:51,1008.2,2020-10-17 15:01,26.3,32.1,2020-10-17 13:34,22.5,2020-10-17 05:49,21.3,75,56,2020-10-17 14:39,1.3,350,5.7,340,2020-10-17 15:04,0.0,0.0,0.0,...,0.0,...,5.8,50.5,14.21,12.5,4.4,7,2020-10-17 12:00,5.3
2020-10-18,74,1010.7,1014.0,1012.4,2020-10-18 08:31,1008.8,2020-10-18 14:02,25.3,31.5,2020-10-18 13:24,21.0,2020-10-18 05:53,20.3,75,59,2020-10-18 13:00,2.0,360,8.8,360,2020-10-18 15:57,0.0,0.0,0.0,...,0.0,...,6.4,55.9,13.72,17.5,4.2,7,2020-10-18 12:00,4.0
2020-10-19,94,1010.0,1013.4,1011.8,2020-10-19 20:42,1007.5,2020-10-19 13:58,25.2,32.5,2020-10-19 13:48,20.6,2020-10-19 05:36,20.1,74,55,2020-10-19 13:50,1.8,350,8.9,340,2020-10-19 16:23,0.0,0.0,0.0,...,0.0,...,10.0,87.5,16.62,15.8,5.0,7,2020-10-19 12:00,1.2
2020-10-20,80,1008.1,1011.4,1010.7,2020-10-20 00:01,1006.0,2020-10-20 14:34,25.4,32.2,2020-10-20 13:34,21.1,2020-10-20 06:04,20.9,77,56,2020-10-20 12:49,1.5,10,7.1,360,2020-10-20 15:36,0.0,0.0,0.0,...,0.0,...,8.1,71.0,14.03,13.0,3.7,6,2020-10-20 13:00,5.0
2020-10-21,57,1004.2,1007.5,1007.1,2020-10-21 00:01,1001.8,2020-10-21 15:02,26.3,32.0,2020-10-21 15:00,21.5,2020-10-21 05:48,22.6,81,58,2020-10-21 15:39,1.3,20,6.9,230,2020-10-21 15:09,0.0,0.0,0.0,...,0.0,...,3.6,31.6,11.97,11.5,3.1,5,2020-10-21 13:00,9.2
2020-10-22,30,1004.5,1007.8,1007.4,2020-10-22 22:26,1002.0,2020-10-22 03:46,24.0,28.0,2020-10-22 12:28,20.5,2020-10-22 20:51,20.3,80,69,2020-10-22 11:13,3.8,10,13.5,360,2020-10-22 15:28,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.34,21.3,-2.7,4,2020-10-22 12:00,9.5
2020-10-23,33,1007.1,1010.4,1008.6,2020-10-23 23:50,1005.0,2020-10-23 01:52,21.5,25.1,2020-10-23 11:46,19.8,2020-10-23 01:50,17.7,79,68,2020-10-23 11:50,2.4,10,9.2,360,2020-10-23 09:04,1.5,2.2,1.0,2020-10-23 01:12,1.5,2020-10-23 01:12,0.2,1.8,6.2,15.0,-1.7,5,2020-10-23 11:00,9.2
2020-10-24,60,1009.6,1013.0,1011.5,2020-10-24 08:47,1007.6,2020-10-24 13:54,23.6,29.9,2020-10-24 14:05,20.4,2020-10-24 05:40,18.1,71,57,2020-10-24 15:07,1.2,340,5.8,330,2020-10-24 15:08,T,0.3,T,2020-10-24 07:23,T,2020-10-24 07:20,1.8,15.9,11.49,12.3,2.7,8,2020-10-24 12:00,9.2
2020-10-25,56,1010.3,1013.6,1012.2,2020-10-25 09:10,1008.1,2020-10-25 15:46,24.9,30.6,2020-10-25 12:18,21.0,2020-10-25 03:14,20.0,75,59,2020-10-25 12:10,0.8,340,7.2,330,2020-10-25 13:41,0.0,0.0,0.0,...,0.0,...,2.3,20.3,9.91,9.3,3.7,6,2020-10-25 12:00,8.0
2020-10-26,96,1008.7,1012.0,1010.8,2020-10-26 08:05,1006.1,2020-10-26 15:02,25.3,31.4,2020-10-26 13:09,21.2,2020-10-26 06:06,21.4,80,56,2020-10-26 13:10,1.2,320,8.1,320,2020-10-26 15:37,0.0,0.0,0.0,...,0.0,...,9.3,82.7,18.77,13.0,2.8,18,2020-10-26 12:00,2.5
2020-10-27,67,1008.6,1011.9,1010.7,2020-10-27 22:12,1006.3,2020-10-27 14:19,25.8,32.8,2020-10-27 13:39,21.3,2020-10-27 06:04,21.4,78,56,2020-10-27 12:42,0.7,300,6.4,350,2020-10-27 16:17,0.0,0.0,0.0,...,0.0,...,7.2,63.9,12.98,12.8,3.4,6,2020-10-27 12:00,2.0
2020-10-28,82,1011.0,1014.3,1012.4,2020-10-28 09:20,1009.6,2020-10-28 03:59,25.8,32.2,2020-10-28 12:57,20.9,2020-10-28 05:33,21.9,80,56,2020-10-28 13:10,0.8,300,5.7,280,2020-10-28 13:47,0.0,0.0,0.0,...,0.0,...,9.9,88.0,13.94,9.3,3.5,6,2020-10-28 13:00,5.2
2020-10-29,79,1012.5,1015.8,1014.3,2020-10-29 08:25,1010.1,2020-10-29 14:32,25.5,32.0,2020-10-29 12:55,22.1,2020-10-29 04:42,21.1,78,59,2020-10-29 13:20,1.7,340,8.8,330,2020-10-29 15:52,0.0,0.0,0.0,...,0.0,...,6.6,58.8,14.28,9.2,3.8,6,2020-10-29 12:00,4.0
2020-10-30,84,1012.6,1015.9,1014.0,2020-10-30 09:04,1010.9,2020-10-30 14:10,24.3,30.5,2020-10-30 12:16,19.7,2020-10-30 23:59,18.1,69,51,2020-10-30 13:16,1.8,350,9.3,330,2020-10-30 13:29,0.0,0.0,0.0,...,0.0,...,7.8,69.6,14.48,14.3,4.3,6,2020-10-30 12:00,4.8
2020-10-31,68,1011.9,1015.3,1014.4,2020-10-31 09:54,1009.4,2020-10-31 15:18,23.3,30.1,2020-10-31 13:39,19.5,2020-10-31 00:14,16.6,67,48,2020-10-31 13:37,1.2,350,7.1,330,2020-10-31 15:51,0.0,0.0,0.0,...,0.0,...,5.7,50.9,12.2,16.7,3.3,6,2020-10-31 12:00,4.8
2020-11-01,67,1010.4,1013.7,1012.3,2020-11-01 08:45,1008.5,2020-11-01 14:33,24.3,30.5,2020-11-01 12:47,20.7,2020-11-01 23:15,19.3,75,48,2020-11-01 13:38,0.8,320,6.5,330,2020-11-01 14:36,0.0,0.0,0.0,...,0.0,...,6.0,53.7,13.14,14.0,3.2,6,2020-11-01 12:00,4.8
2020-11-02,87,1009.2,1012.5,1010.6,2020-11-02 22:01,1006.9,2020-11-02 14:31,24.4,31.2,2020-11-02 13:56,19.2,2020-11-02 05:47,19.5,76,50,2020-11-02 13:33,1.4,360,7.3,330,2020-11-02 16:14,0.0,0.0,0.0,...,0.0,...,9.1,81.6,14.94,12.0,3.6,5,2020-11-02 12:00,8.7
2020-11-03,84,1010.8,1014.2,1012.3,2020-11-03 08:50,1008.5,2020-11-03 14:14,23.8,30.3,2020-11-03 14:09,20.5,2020-11-03 23:48,16.9,67,48,2020-11-03 15:55,2.0,360,9.1,360,2020-11-03 14:52,0.0,0.0,0.0,...,0.0,...,9.0,80.8,14.87,14.8,4.5,6,2020-11-03 12:00,4.2
2020-11-04,67,1012.0,1015.3,1013.6,2020-11-04 09:18,1009.7,2020-11-04 15:16,23.4,29.9,2020-11-04 13:10,18.8,2020-11-04 06:30,16.2,65,50,2020-11-04 12:23,1.2,310,6.8,330,2020-11-04 16:05,0.0,0.0,0.0,...,0.0,...,5.9,53.1,13.1,13.7,3.9,5,2020-11-04 12:00,6.8
2020-11-05,82,1011.9,1015.2,1014.1,2020-11-05 08:52,1010.0,2020-11-05 14:34,23.9,30.4,2020-11-05 13:22,20.3,2020-11-05 06:05,17.8,70,49,2020-11-05 13:36,1.1,340,6.8,350,2020-11-05 15:52,0.0,0.0,0.0,...,0.0,...,9.0,81.1,14.22,13.2,3.5,6,2020-11-05 12:00,3.8
2020-11-06,42,1007.9,1011.3,1011.5,2020-11-06 00:13,1004.8,2020-11-06 14:38,23.8,30.3,2020-11-06 12:49,19.1,2020-11-06 05:40,21.2,86,64,2020-11-06 13:09,1.2,350,7.4,340,2020-11-06 14:47,0.5,2.2,0.5,2020-11-06 16:15,0.5,2020-11-06 15:25,2.4,21.7,8.29,7.5,-0.9,6,2020-11-06 12:00,8.0
2020-11-07,18,1010.6,1013.9,1012.5,2020-11-07 19:25,1007.6,2020-11-07 00:14,24.7,27.5,2020-11-07 13:29,22.8,2020-11-07 23:56,23.0,90,80,2020-11-07 13:12,1.9,360,7.3,360,2020-11-07 23:15,0.5,0.6,0.5,2020-11-07 17:02,0.5,2020-11-07 17:01,0.0,0.0,4.02,8.3,-1.7,3,2020-11-07 12:00,9.7
2020-11-08,23,1012.2,1015.6,1014.5,2020-11-08 08:52,1011.0,2020-11-08 14:57,21.6,25.1,2020-11-08 13:20,19.1,2020-11-08 23:14,19.0,85,71,2020-11-08 13:57,2.9,10,8.6,20,2020-11-08 01:49,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.95,16.8,-2.8,8,2020-11-08 12:00,7.7
2020-11-09,10,1012.3,1015.7,1013.9,2020-11-09 09:49,1010.5,2020-11-09 03:47,20.7,22.8,2020-11-09 15:22,18.8,2020-11-09 23:40,17.3,81,75,2020-11-09 09:25,1.4,10,6.1,360,2020-11-09 22:33,2.5,5.9,0.5,2020-11-09 07:00,1.0,2020-11-09 09:38,0.0,0.0,3.71,12.0,-0.3,2,2020-11-09 12:00,9.8
2020-11-10,25,1014.1,1017.5,1015.5,2020-11-10 10:01,1012.3,2020-11-10 00:01,20.2,22.5,2020-11-10 13:58,18.6,2020-11-10 03:57,17.7,86,77,2020-11-10 08:55,1.5,360,5.1,360,2020-11-10 12:09,1.0,4.7,0.5,2020-11-10 10:12,0.5,2020-11-10 10:22,0.1,0.9,5.05,11.8,-0.4,3,2020-11-10 12:00,9.2
2020-11-11,93,1014.3,1017.7,1016.1,2020-11-11 09:45,1012.7,2020-11-11 15:51,22.0,29.6,2020-11-11 13:19,17.0,2020-11-11 05:17,17.1,75,52,2020-11-11 13:43,1.2,340,7.8,340,2020-11-11 15:56,0.0,0.0,0.0,...,0.0,...,9.8,89.1,14.77,15.8,3.3,6,2020-11-11 12:00,2.3
2020-11-12,63,1012.4,1015.8,1014.6,2020-11-12 00:01,1010.4,2020-11-12 15:55,22.5,28.9,2020-11-12 14:15,17.1,2020-11-12 05:54,18.0,77,56,2020-11-12 14:33,0.8,30,4.8,10,2020-11-12 08:24,0.0,0.0,0.0,...,0.0,...,7.1,64.7,10.41,15.3,2.1,5,2020-11-12 12:00,6.2
2020-11-13,37,1011.5,1014.8,1012.8,2020-11-13 08:50,1009.9,2020-11-13 14:19,23.2,26.7,2020-11-13 11:49,21.1,2020-11-13 03:16,19.8,82,70,2020-11-13 11:37,2.5,360,8.9,20,2020-11-13 16:01,T,0.8,T,2020-11-13 09:25,T,2020-11-13 09:03,0.0,0.0,6.94,12.8,-1.3,4,2020-11-13 12:00,9.3
2020-11-14,11,1012.7,1016.1,1015.0,2020-11-14 21:46,1010.0,2020-11-14 02:19,22.3,25.0,2020-11-14 13:22,21.1,2020-11-14 23:11,20.5,90,81,2020-11-14 13:47,0.6,320,3.7,20,2020-11-14 00:58,1.5,4.3,0.5,2020-11-14 07:35,0.5,2020-11-14 07:35,0.0,0.0,4.02,6.5,-0.4,2,2020-11-14 12:00,10.0
2020-11-15,55,1014.1,1017.5,1015.9,2020-11-15 09:40,1012.7,2020-11-15 14:49,23.7,29.4,2020-11-15 14:23,20.1,2020-11-15 03:52,20.2,82,61,2020-11-15 14:26,0.9,230,5.1,220,2020-11-15 14:39,0.0,0.0,0.0,...,0.0,...,2.1,19.2,9.4,10.5,2.0,5,2020-11-15 12:00,6.5
2020-11-16,44,1012.5,1015.9,1014.4,2020-11-16 08:33,1010.6,2020-11-16 14:03,24.7,30.7,2020-11-16 13:31,21.9,2020-11-16 21:54,21.4,83,59,2020-11-16 12:58,0.7,330,6.2,360,2020-11-16 14:15,0.0,0.0,0.0,...,0.0,...,2.8,25.7,9.52,7.2,2.6,5,2020-11-16 12:00,5.2
2020-11-17,84,1011.1,1014.4,1012.5,2020-11-17 08:35,1009.7,2020-11-17 14:04,25.1,31.9,2020-11-17 13:11,20.4,2020-11-17 23:56,20.7,79,50,2020-11-17 13:33,1.0,240,5.4,300,2020-11-17 15:41,0.0,0.0,0.0,...,0.0,...,9.1,83.5,14.13,12.5,3.2,6,2020-11-17 12:00,2.3
2020-11-18,85,1009.5,1012.9,1011.3,2020-11-18 09:05,1007.5,2020-11-18 15:35,24.4,32.2,2020-11-18 12:54,18.4,2020-11-18 05:47,20.1,79,50,2020-11-18 12:21,0.9,320,6.5,330,2020-11-18 13:42,0.0,0.0,0.0,...,0.0,...,9.4,86.3,13.51,15.2,3.0,6,2020-11-18 12:00,0.8
2020-11-19,84,1008.7,1012.0,1010.4,2020-11-19 08:39,1006.5,2020-11-19 14:46,25.7,32.7,2020-11-19 12:22,19.8,2020-11-19 05:17,20.6,76,49,2020-11-19 12:34,1.1,340,7.0,340,2020-11-19 10:35,0.0,0.0,0.0,...,0.0,...,9.4,86.5,13.12,15.5,3.1,5,2020-11-19 12:00,2.2
2020-11-20,76,1009.5,1012.8,1010.9,2020-11-20 09:06,1008.0,2020-11-20 13:50,26.5,33.4,2020-11-20 12:34,22.7,2020-11-20 00:43,21.5,76,50,2020-11-20 12:34,1.5,360,8.4,340,2020-11-20 14:42,0.0,0.0,0.0,...,0.0,...,9.0,82.9,12.48,16.5,3.6,5,2020-11-20 12:00,2.2
2020-11-21,67,1010.8,1014.0,1012.7,2020-11-21 21:59,1009.1,2020-11-21 13:33,26.3,33.6,2020-11-21 13:14,22.5,2020-11-21 05:46,22.3,80,52,2020-11-21 13:13,0.9,330,6.5,350,2020-11-21 14:27,0.0,0.0,0.0,...,0.0,...,6.1,56.2,11.32,7.7,2.7,4,2020-11-21 12:00,6.2
2020-11-22,70,1013.3,1016.6,1014.8,2020-11-22 09:26,1011.8,2020-11-22 03:03,25.8,31.8,2020-11-22 12:22,22.7,2020-11-22 20:50,22.1,81,57,2020-11-22 12:21,1.3,350,8.1,330,2020-11-22 14:02,0.0,0.0,0.0,...,0.0,...,6.8,62.8,11.67,8.2,3.3,5,2020-11-22 12:00,4.3
2020-11-23,51,1014.5,1017.8,1016.0,2020-11-23 08:54,1012.6,2020-11-23 14:16,24.8,29.9,2020-11-23 12:42,21.9,2020-11-23 05:46,20.2,76,59,2020-11-23 13:39,1.3,350,7.0,360,2020-11-23 18:39,0.0,0.0,0.0,...,0.0,...,1.8,16.6,9.3,10.5,2.7,4,2020-11-23 12:00,7.5
2020-11-24,75,1014.6,1017.9,1016.5,2020-11-24 08:48,1012.1,2020-11-24 15:20,24.5,30.7,2020-11-24 12:33,19.9,2020-11-24 06:48,19.5,75,54,2020-11-24 12:35,1.1,360,6.8,330,2020-11-24 15:12,0.0,0.0,0.0,...,0.0,...,8.4,77.7,12.13,14.0,3.2,5,2020-11-24 12:00,2.2
2020-11-25,62,1014.0,1017.3,1015.5,2020-11-25 08:49,1011.7,2020-11-25 14:11,24.2,30.5,2020-11-25 12:01,19.3,2020-11-25 04:54,20.0,78,54,2020-11-25 12:44,0.8,330,7.3,340,2020-11-25 15:38,0.0,0.0,0.0,...,0.0,...,5.0,46.3,10.62,11.8,2.6,5,2020-11-25 12:00,4.2
2020-11-26,63,1014.2,1017.5,1016.2,2020-11-26 08:48,1012.2,2020-11-26 14:59,24.9,31.2,2020-11-26 13:34,20.6,2020-11-26 05:20,20.6,79,52,2020-11-26 13:03,1.2,360,5.9,360,2020-11-26 14:58,0.0,0.0,0.0,...,0.0,...,6.7,62.1,11.28,9.7,2.6,4,2020-11-26 12:00,4.2
2020-11-27,50,1015.1,1018.5,1017.1,2020-11-27 08:43,1012.9,2020-11-27 14:40,23.0,29.6,2020-11-27 12:54,19.1,2020-11-27 22:49,18.7,78,57,2020-11-27 12:54,1.9,360,8.7,330,2020-11-27 15:19,0.0,0.0,0.0,...,0.0,...,4.0,37.1,9.64,9.2,3.1,4,2020-11-27 13:00,5.5
2020-11-28,72,1015.6,1018.9,1017.6,2020-11-28 09:00,1013.2,2020-11-28 14:35,22.3,28.8,2020-11-28 13:35,18.6,2020-11-28 01:11,16.6,71,51,2020-11-28 13:40,2.4,10,7.3,330,2020-11-28 15:56,0.0,0.0,0.0,...,0.0,...,8.3,77.1,12.04,20.5,3.4,5,2020-11-28 12:00,3.3
2020-11-29,68,1015.9,1019.2,1017.5,2020-11-29 09:20,1013.9,2020-11-29 14:15,21.8,28.0,2020-11-29 13:36,18.1,2020-11-29 06:35,16.0,70,53,2020-11-29 12:37,1.9,10,7.9,350,2020-11-29 15:41,0.0,0.0,0.0,...,0.0,...,7.9,73.5,11.93,16.2,3.3,5,2020-11-29 12:00,6.0
2020-11-30,25,1016.0,1019.3,1017.7,2020-11-30 09:19,1013.4,2020-11-30 14:32,21.1,27.0,2020-11-30 14:45,18.1,2020-11-30 01:00,15.5,71,56,2020-11-30 14:45,1.1,20,5.0,280,2020-11-30 15:48,0.0,0.0,0.0,...,0.0,...,1.6,14.9,6.03,13.3,1.9,4,2020-11-30 13:00,7.8
