time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2021-03-13,285,1017.5,1018.8,1019.4,2021-03-13 09:03,1015.7,2021-03-13 16:38,18.4,20.6,2021-03-13 12:05,17.1,2021-03-13 23:53,14.8,80,68,2021-03-13 12:30,5.6,10,15.1,10,2021-03-13 13:58,0.0,0.0,0.0,...,0.0,...,9.4,79.0,20.88,12.3,4.7,9,2021-03-13 13:00,2.7
2021-03-14,252,1015.7,1017.0,1017.6,2021-03-14 09:27,1014.2,2021-03-14 15:33,18.5,21.1,2021-03-14 13:23,16.9,2021-03-14 00:47,15.5,83,72,2021-03-14 12:37,4.4,20,12.4,10,2021-03-14 01:33,0.0,0.0,0.0,...,0.0,...,6.9,57.9,20.12,8.7,4.0,9,2021-03-14 13:00,4.7
2021-03-15,304,1014.0,1015.3,1016.1,2021-03-15 10:21,1012.4,2021-03-15 16:22,19.6,22.1,2021-03-15 13:53,17.8,2021-03-15 05:40,16.3,81,68,2021-03-15 13:55,2.8,360,8.1,360,2021-03-15 10:03,0.0,0.0,0.0,...,0.0,...,10.1,84.6,22.87,7.7,4.5,10,2021-03-15 13:00,2.7
2021-03-16,304,1012.6,1013.9,1014.4,2021-03-16 10:21,1010.9,2021-03-16 15:35,21.9,25.1,2021-03-16 12:14,18.8,2021-03-16 02:43,18.4,81,63,2021-03-16 13:37,1.6,340,5.6,340,2021-03-16 10:58,0.0,0.0,0.0,...,0.0,...,11.0,91.9,23.26,9.8,4.7,10,2021-03-16 13:00,0.2
2021-03-17,195,1012.7,1014.0,1014.0,2021-03-17 08:34,1011.2,2021-03-17 15:21,20.9,22.6,2021-03-17 13:11,19.2,2021-03-17 07:02,18.9,88,80,2021-03-17 01:17,3.9,20,11.4,10,2021-03-17 15:36,0.0,0.0,0.0,...,0.0,...,2.9,24.2,16.86,7.5,4.1,8,2021-03-17 13:00,5.8
2021-03-18,161,1012.6,1013.9,1014.5,2021-03-18 08:25,1011.0,2021-03-18 16:58,19.8,22.9,2021-03-18 12:53,18.8,2021-03-18 06:16,18.3,91,79,2021-03-18 13:01,3.9,10,11.0,20,2021-03-18 02:28,0.0,0.0,0.0,...,0.0,...,2.0,16.6,14.13,7.7,3.7,10,2021-03-18 13:00,9.7
2021-03-19,217,1011.7,1012.9,1014.0,2021-03-19 08:14,1009.4,2021-03-19 16:25,20.9,24.8,2021-03-19 12:59,19.0,2021-03-19 01:53,18.9,88,72,2021-03-19 13:12,2.0,10,7.2,360,2021-03-19 02:46,0.0,0.0,0.0,...,0.0,...,6.5,54.0,17.9,11.3,3.3,9,2021-03-19 13:00,5.0
2021-03-20,223,1010.3,1011.5,1011.9,2021-03-20 09:48,1008.8,2021-03-20 15:24,21.8,24.4,2021-03-20 12:32,20.1,2021-03-20 04:01,20.0,89,79,2021-03-20 12:34,1.6,10,8.9,20,2021-03-20 23:56,0.0,0.0,0.0,...,0.0,...,8.0,66.3,18.56,10.0,4.4,9,2021-03-20 13:00,2.3
2021-03-21,96,1015.3,1016.6,1019.7,2021-03-21 23:30,1011.3,2021-03-21 01:20,18.5,21.0,2021-03-21 00:01,16.4,2021-03-21 23:14,15.2,81,68,2021-03-21 23:58,6.7,10,20.8,350,2021-03-21 14:12,0.0,0.0,0.0,...,0.0,...,0.1,0.8,9.52,8.7,4.4,4,2021-03-21 13:00,9.3
2021-03-22,66,1020.8,1022.1,1022.6,2021-03-22 10:32,1019.0,2021-03-22 01:40,16.3,18.3,2021-03-22 12:21,15.4,2021-03-22 16:15,11.0,71,62,2021-03-22 12:22,7.7,20,21.4,10,2021-03-22 03:21,T,0.3,T,2021-03-22 16:00,T,2021-03-22 16:00,0.2,1.7,5.68,9.3,-3.1,5,2021-03-22 13:00,10.0
2021-03-23,115,1018.8,1020.1,1021.2,2021-03-23 00:28,1016.6,2021-03-23 15:37,17.9,20.5,2021-03-23 12:26,16.9,2021-03-23 00:05,13.6,76,67,2021-03-23 12:27,5.4,360,14.4,360,2021-03-23 08:17,0.0,0.0,0.0,...,0.0,...,1.0,8.2,10.77,16.3,-2.0,8,2021-03-23 13:00,9.3
2021-03-24,92,1015.6,1016.9,1018.5,2021-03-24 09:29,1013.1,2021-03-24 15:22,18.3,21.7,2021-03-24 15:56,16.5,2021-03-24 05:28,15.6,85,60,2021-03-24 23:43,2.8,360,13.1,50,2021-03-24 23:42,3.5,4.0,1.0,2021-03-24 05:16,1.5,2021-03-24 03:20,3.4,28.0,9.05,27.2,-2.3,5,2021-03-24 14:00,6.7
2021-03-25,306,1015.9,1017.2,1018.6,2021-03-25 09:58,1014.2,2021-03-25 02:46,19.8,22.0,2021-03-25 13:51,18.5,2021-03-25 04:51,14.0,70,59,2021-03-25 02:00,5.2,10,14.6,360,2021-03-25 13:28,0.0,0.0,0.0,...,0.0,...,9.8,80.5,24.43,25.8,5.5,10,2021-03-25 13:00,4.2
2021-03-26,293,1014.4,1015.7,1016.9,2021-03-26 09:26,1012.1,2021-03-26 17:08,21.2,24.1,2021-03-26 13:04,19.2,2021-03-26 03:23,17.4,79,66,2021-03-26 11:53,3.3,10,8.8,330,2021-03-26 14:09,0.0,0.0,0.0,...,0.0,...,10.7,87.7,23.51,20.8,4.6,10,2021-03-26 13:00,2.3
2021-03-27,250,1011.0,1012.2,1013.7,2021-03-27 09:14,1008.0,2021-03-27 16:34,22.7,26.4,2021-03-27 15:06,19.9,2021-03-27 05:44,18.8,79,60,2021-03-27 12:23,1.6,360,5.3,300,2021-03-27 17:56,0.0,0.0,0.0,...,0.0,...,8.6,70.4,21.29,22.2,4.8,9,2021-03-27 13:00,3.8
2021-03-28,265,1008.1,1009.3,1009.8,2021-03-28 09:39,1006.3,2021-03-28 15:39,24.0,26.7,2021-03-28 11:36,21.9,2021-03-28 05:50,21.8,87,76,2021-03-28 10:44,1.6,250,5.8,250,2021-03-28 13:50,0.0,0.0,0.0,...,0.0,...,10.4,84.9,21.72,15.3,4.1,9,2021-03-28 13:00,1.3
2021-03-29,209,1007.1,1008.3,1009.4,2021-03-29 09:51,1004.6,2021-03-29 15:50,24.6,27.3,2021-03-29 14:07,22.9,2021-03-29 00:46,21.9,85,70,2021-03-29 10:42,1.4,230,5.3,240,2021-03-29 16:03,0.0,0.0,0.0,...,0.0,...,8.2,66.8,19.89,16.5,4.1,8,2021-03-29 12:00,3.7
2021-03-30,207,1006.1,1007.3,1007.7,2021-03-30 10:22,1004.7,2021-03-30 16:36,25.3,27.7,2021-03-30 12:35,24.1,2021-03-30 00:09,23.3,89,78,2021-03-30 12:12,1.7,210,6.6,250,2021-03-30 12:17,0.0,0.0,0.0,...,0.0,...,7.0,56.9,17.63,21.7,3.6,6,2021-03-30 13:00,4.5
2021-03-31,239,1006.6,1007.8,1008.0,2021-03-31 00:24,1005.5,2021-03-31 14:49,25.1,27.7,2021-03-31 10:59,23.6,2021-03-31 06:24,23.0,88,79,2021-03-31 11:01,1.4,130,6.2,230,2021-03-31 11:45,0.0,0.0,0.0,...,0.0,...,9.0,73.1,21.47,19.2,5.3,9,2021-03-31 13:00,2.8
2021-04-01,117,1007.3,1008.5,1009.7,2021-04-01 09:27,1005.4,2021-04-01 03:04,24.8,27.5,2021-04-01 10:24,23.4,2021-04-01 05:13,22.9,89,76,2021-04-01 10:52,1.3,180,6.4,190,2021-04-01 14:24,0.0,0.0,0.0,...,0.0,...,0.7,5.7,9.87,20.3,1.5,5,2021-04-01 11:00,7.3
2021-04-02,281,1009.1,1010.3,1010.9,2021-04-02 09:12,1007.5,2021-04-02 03:13,25.2,28.4,2021-04-02 11:48,22.9,2021-04-02 06:12,23.1,89,74,2021-04-02 10:27,1.4,250,6.3,250,2021-04-02 13:15,0.0,0.0,0.0,...,0.0,...,11.3,91.4,23.76,19.2,4.8,9,2021-04-02 13:00,0.3
2021-04-03,241,1010.6,1011.8,1012.0,2021-04-03 22:05,1009.0,2021-04-03 15:16,25.1,28.1,2021-04-03 11:53,23.3,2021-04-03 05:33,22.5,86,70,2021-04-03 13:19,2.1,360,7.3,20,2021-04-03 23:53,0.0,0.0,0.0,...,0.0,...,9.8,79.1,20.27,19.2,5.1,7,2021-04-03 13:00,3.2
2021-04-04,114,1013.0,1014.3,1015.2,2021-04-04 23:21,1010.9,2021-04-04 03:38,22.7,24.2,2021-04-04 09:13,21.0,2021-04-04 22:33,19.4,82,69,2021-04-04 23:36,5.3,10,17.1,30,2021-04-04 21:38,0.0,0.0,0.0,...,0.0,...,0.4,3.2,8.55,9.3,4.3,3,2021-04-04 11:00,7.2
2021-04-05,268,1016.1,1017.4,1017.7,2021-04-05 08:55,1014.6,2021-04-05 01:58,21.2,23.4,2021-04-05 14:04,20.0,2021-04-05 19:35,14.3,65,53,2021-04-05 13:28,6.5,20,18.5,30,2021-04-05 06:33,0.0,0.0,0.0,...,0.0,...,9.7,78.0,21.18,16.5,7.0,8,2021-04-05 13:00,1.7
2021-04-06,289,1016.2,1017.5,1018.1,2021-04-06 21:54,1014.6,2021-04-06 15:35,21.9,24.5,2021-04-06 10:59,20.0,2021-04-06 01:58,14.9,65,54,2021-04-06 10:59,5.3,20,13.8,20,2021-04-06 23:44,0.0,0.0,0.0,...,0.0,...,10.0,80.3,22.18,23.3,6.1,9,2021-04-06 12:00,1.7
2021-04-07,305,1014.9,1016.1,1017.3,2021-04-07 00:02,1013.2,2021-04-07 16:58,22.0,24.7,2021-04-07 12:53,20.6,2021-04-07 05:26,15.9,69,53,2021-04-07 09:56,4.9,10,13.6,20,2021-04-07 01:22,0.0,0.0,0.0,...,0.0,...,9.5,76.1,24.18,22.5,6.8,10,2021-04-07 13:00,2.3
2021-04-08,154,1013.5,1014.8,1015.3,2021-04-08 20:53,1011.4,2021-04-08 03:21,21.3,24.2,2021-04-08 13:36,19.3,2021-04-08 20:10,18.0,81,72,2021-04-08 11:06,4.9,10,16.4,350,2021-04-08 20:22,0.0,0.0,0.0,...,0.0,...,1.1,8.8,12.79,13.5,-3.6,7,2021-04-08 11:00,8.8
2021-04-09,42,1015.7,1017.0,1017.3,2021-04-09 23:18,1013.3,2021-04-09 03:23,19.6,20.3,2021-04-09 08:18,19.0,2021-04-09 01:31,16.0,79,74,2021-04-09 20:35,6.2,10,16.4,360,2021-04-09 14:16,T,2.0,T,2021-04-09 16:01,T,2021-04-09 16:01,0.0,0.0,3.97,15.3,-1.8,2,2021-04-09 12:00,9.7
2021-04-10,149,1017.8,1019.1,1019.1,2021-04-10 10:56,1016.3,2021-04-10 15:22,20.7,22.4,2021-04-10 12:03,19.7,2021-04-10 02:37,17.0,80,74,2021-04-10 09:46,5.5,10,15.2,40,2021-04-10 13:26,0.0,0.0,0.0,...,0.0,...,1.8,14.3,13.92,15.0,3.7,6,2021-04-10 13:00,8.5
2021-04-11,215,1017.6,1018.8,1019.5,2021-04-11 08:29,1016.0,2021-04-11 17:29,22.1,25.0,2021-04-11 14:05,20.1,2021-04-11 04:24,18.9,82,70,2021-04-11 13:50,3.4,360,11.2,30,2021-04-11 00:11,0.0,0.0,0.0,...,0.0,...,7.7,61.3,21.84,18.2,4.7,9,2021-04-11 13:00,4.3
2021-04-12,259,1015.2,1016.4,1017.6,2021-04-12 08:40,1012.9,2021-04-12 16:35,23.2,26.5,2021-04-12 14:30,20.9,2021-04-12 05:27,19.7,81,66,2021-04-12 11:25,1.4,340,5.3,20,2021-04-12 00:04,0.0,0.0,0.0,...,0.0,...,8.1,64.3,21.31,22.7,4.8,11,2021-04-12 12:00,2.8
2021-04-13,220,1013.2,1014.4,1014.7,2021-04-13 08:58,1011.5,2021-04-13 15:54,24.4,28.1,2021-04-13 13:04,21.9,2021-04-13 05:54,21.7,85,72,2021-04-13 12:43,2.4,20,11.0,350,2021-04-13 23:54,0.0,0.0,0.0,...,0.0,...,9.6,76.1,23.47,20.0,6.1,11,2021-04-13 12:00,3.7
2021-04-14,190,1013.2,1014.5,1014.9,2021-04-14 10:08,1011.8,2021-04-14 15:02,22.3,24.8,2021-04-14 11:58,20.9,2021-04-14 23:21,19.1,82,73,2021-04-14 10:46,5.4,10,14.5,40,2021-04-14 14:17,0.0,0.0,0.0,...,0.0,...,2.2,17.4,15.96,12.5,4.8,8,2021-04-14 12:00,8.7
2021-04-15,203,1012.5,1013.8,1014.3,2021-04-15 09:00,1010.4,2021-04-15 15:21,21.8,24.5,2021-04-15 12:10,20.4,2021-04-15 06:59,18.4,81,71,2021-04-15 11:47,4.5,10,12.9,20,2021-04-15 01:17,0.0,0.0,0.0,...,0.0,...,1.8,14.2,14.74,20.8,3.8,8,2021-04-15 11:00,7.3
2021-04-16,214,1012.7,1014.0,1014.0,2021-04-16 08:46,1011.2,2021-04-16 15:39,22.6,25.4,2021-04-16 13:00,20.7,2021-04-16 04:40,19.3,82,70,2021-04-16 13:03,3.8,10,11.2,360,2021-04-16 03:40,0.0,0.0,0.0,...,0.0,...,3.7,29.2,18.85,20.3,4.9,9,2021-04-16 13:00,6.5
2021-04-17,262,1013.9,1015.1,1015.6,2021-04-17 09:10,1012.6,2021-04-17 15:20,23.4,25.9,2021-04-17 14:43,21.7,2021-04-17 05:11,18.2,73,41,2021-04-17 23:58,5.4,10,15.6,350,2021-04-17 23:54,0.0,0.0,0.0,...,0.0,...,6.6,52.0,20.34,18.5,6.6,12,2021-04-17 13:00,4.7
2021-04-18,280,1013.0,1014.2,1014.2,2021-04-18 09:52,1010.9,2021-04-18 16:17,22.9,25.3,2021-04-18 11:07,21.1,2021-04-18 21:39,16.4,67,37,2021-04-18 00:07,6.6,20,17.6,30,2021-04-18 07:22,0.0,0.0,0.0,...,0.0,...,8.9,69.9,23.15,7.8,7.1,10,2021-04-18 13:00,2.3
2021-04-19,284,1011.8,1013.1,1013.6,2021-04-19 00:10,1010.4,2021-04-19 16:50,22.4,25.4,2021-04-19 12:54,20.9,2021-04-19 05:35,17.4,73,63,2021-04-19 11:11,5.2,20,15.1,360,2021-04-19 00:22,0.0,0.0,0.0,...,0.0,...,5.3,41.6,20.77,13.7,5.3,12,2021-04-19 13:00,6.0
2021-04-20,280,1011.1,1012.4,1012.9,2021-04-20 09:42,1009.8,2021-04-20 16:22,23.0,25.5,2021-04-20 11:47,21.1,2021-04-20 03:52,19.5,81,69,2021-04-20 14:03,4.2,360,12.2,350,2021-04-20 12:30,0.0,0.0,0.0,...,0.0,...,7.6,59.5,24.55,13.7,6.3,12,2021-04-20 13:00,5.5
2021-04-21,297,1010.1,1011.3,1012.1,2021-04-21 08:18,1008.5,2021-04-21 15:45,23.6,26.4,2021-04-21 12:27,21.9,2021-04-21 05:58,20.3,82,69,2021-04-21 12:29,4.5,10,12.1,350,2021-04-21 16:29,0.0,0.0,0.0,...,0.0,...,8.2,64.1,23.77,13.2,5.4,12,2021-04-21 13:00,5.7
2021-04-22,149,1007.2,1008.4,1009.3,2021-04-22 08:31,1005.0,2021-04-22 17:25,23.2,24.4,2021-04-22 11:44,22.2,2021-04-22 05:20,21.0,87,80,2021-04-22 11:48,3.7,360,10.0,10,2021-04-22 00:58,0.0,0.0,0.0,...,0.0,...,1.3,10.1,12.75,14.8,3.3,7,2021-04-22 12:00,7.7
2021-04-23,243,1006.7,1007.9,1008.2,2021-04-23 10:03,1005.2,2021-04-23 15:34,24.4,27.5,2021-04-23 12:07,23.1,2021-04-23 05:19,21.7,85,70,2021-04-23 12:09,4.1,10,14.6,20,2021-04-23 13:40,0.0,0.0,0.0,...,0.0,...,5.6,43.6,21.68,20.8,5.2,12,2021-04-23 12:00,4.3
2021-04-24,295,1009.3,1010.5,1011.1,2021-04-24 09:23,1007.6,2021-04-24 01:23,24.6,27.4,2021-04-24 13:28,23.0,2021-04-24 00:54,20.6,79,67,2021-04-24 13:29,4.5,10,12.9,20,2021-04-24 09:45,0.0,0.0,0.0,...,0.0,...,8.7,67.7,24.38,28.3,6.7,11,2021-04-24 12:00,5.8
2021-04-25,65,1010.8,1012.0,1013.0,2021-04-25 21:39,1008.4,2021-04-25 02:31,24.1,25.1,2021-04-25 15:07,23.4,2021-04-25 21:50,21.1,83,76,2021-04-25 11:46,3.6,20,10.6,30,2021-04-25 16:15,T,0.1,T,2021-04-25 20:50,T,2021-04-25 20:50,0.0,0.0,5.85,15.5,-2.1,3,2021-04-25 15:00,9.3
2021-04-26,242,1012.8,1014.0,1015.1,2021-04-26 22:27,1011.4,2021-04-26 02:51,23.7,26.9,2021-04-26 12:39,22.3,2021-04-26 05:24,20.1,80,68,2021-04-26 12:39,4.1,360,12.9,360,2021-04-26 06:35,T,0.2,T,2021-04-26 03:06,T,2021-04-26 03:06,2.3,17.8,14.36,15.8,4.0,9,2021-04-26 13:00,8.2
2021-04-27,90,1014.5,1015.7,1015.9,2021-04-27 21:59,1013.2,2021-04-27 02:33,23.1,24.6,2021-04-27 08:44,22.1,2021-04-27 05:32,19.6,81,74,2021-04-27 14:32,2.5,360,8.6,20,2021-04-27 18:03,0.0,0.0,0.0,...,0.0,...,0.3,2.3,8.44,16.7,2.3,4,2021-04-27 12:00,9.2
2021-04-28,99,1014.0,1015.2,1015.8,2021-04-28 08:53,1012.6,2021-04-28 16:37,23.4,26.1,2021-04-28 12:04,22.4,2021-04-28 18:23,20.9,86,71,2021-04-28 12:09,2.3,20,8.1,350,2021-04-28 16:36,0.5,0.7,0.5,2021-04-28 21:58,0.5,2021-04-28 21:58,0.0,0.0,8.68,23.0,-1.1,6,2021-04-28 12:00,9.7
2021-04-29,53,1011.7,1013.0,1013.4,2021-04-29 09:44,1010.2,2021-04-29 19:09,22.1,23.3,2021-04-29 14:26,21.2,2021-04-29 08:25,20.2,89,77,2021-04-29 18:28,2.7,10,9.4,40,2021-04-29 12:15,11.5,8.4,2.0,2021-04-29 04:30,5.5,2021-04-29 03:58,0.0,0.0,5.82,21.3,-1.3,4,2021-04-29 12:00,9.5
2021-04-30,307,1011.2,1012.4,1012.8,2021-04-30 08:58,1009.5,2021-04-30 16:35,23.4,27.5,2021-04-30 13:13,19.0,2021-04-30 04:42,18.1,73,45,2021-04-30 11:12,1.6,330,5.0,260,2021-04-30 16:23,0.0,0.0,0.0,...,0.0,...,11.9,91.7,27.56,30.0,4.3,12,2021-04-30 12:00,2.7
2021-05-01,247,1011.3,1012.5,1012.9,2021-05-01 11:01,1009.8,2021-05-01 02:35,24.5,27.8,2021-05-01 13:02,22.1,2021-05-01 04:15,21.2,82,69,2021-05-01 13:03,1.8,190,6.6,180,2021-05-01 08:59,0.0,0.0,0.0,...,0.0,...,7.3,56.2,21.31,26.7,4.0,11,2021-05-01 13:00,6.8
2021-05-02,256,1013.3,1014.5,1015.3,2021-05-02 10:18,1011.2,2021-05-02 02:59,24.4,27.8,2021-05-02 11:45,21.4,2021-05-02 04:55,21.5,85,69,2021-05-02 09:51,2.3,360,8.8,10,2021-05-02 17:54,0.0,0.0,0.0,...,0.0,...,9.3,71.5,22.23,22.5,-5.3,10,2021-05-02 12:00,5.7
2021-05-03,87,1012.9,1014.1,1015.0,2021-05-03 08:44,1011.2,2021-05-03 16:09,23.4,24.6,2021-05-03 14:27,22.8,2021-05-03 07:15,21.5,89,83,2021-05-03 10:24,3.2,360,9.8,360,2021-05-03 03:12,T,4.6,T,2021-05-03 08:42,T,2021-05-03 08:42,0.0,0.0,7.31,10.7,-1.3,4,2021-05-03 13:00,10.0
2021-05-04,195,1010.6,1011.8,1011.9,2021-05-04 00:26,1008.7,2021-05-04 16:29,25.9,29.6,2021-05-04 13:44,23.1,2021-05-04 00:30,23.4,87,72,2021-05-04 12:48,3.2,170,11.8,180,2021-05-04 13:11,T,0.1,T,2021-05-04 09:16,T,2021-05-04 09:16,4.3,32.9,17.77,18.3,-4.0,11,2021-05-04 13:00,8.0
2021-05-05,167,1012.5,1013.7,1015.0,2021-05-05 22:01,1010.0,2021-05-05 01:26,25.0,29.1,2021-05-05 11:38,22.3,2021-05-05 23:49,22.8,88,79,2021-05-05 14:05,3.9,10,15.6,30,2021-05-05 16:56,0.0,0.0,0.0,...,0.0,...,2.5,19.1,15.91,14.5,5.1,11,2021-05-05 12:00,8.2
2021-05-06,298,1014.1,1015.4,1015.8,2021-05-06 09:14,1012.8,2021-05-06 15:38,24.7,27.7,2021-05-06 13:00,22.4,2021-05-06 00:01,20.9,79,67,2021-05-06 13:03,3.2,10,12.0,10,2021-05-06 00:25,0.0,0.0,0.0,...,0.0,...,11.3,86.3,26.74,18.8,6.1,12,2021-05-06 12:00,2.7
2021-05-07,283,1011.8,1013.0,1014.3,2021-05-07 09:20,1009.3,2021-05-07 17:31,25.9,29.0,2021-05-07 12:21,23.2,2021-05-07 04:04,22.9,84,72,2021-05-07 11:02,1.0,280,5.1,300,2021-05-07 13:20,0.0,0.0,0.0,...,0.0,...,10.5,80.1,26.09,22.0,5.4,13,2021-05-07 13:00,3.5
2021-05-08,280,1009.1,1010.3,1010.1,2021-05-08 07:58,1007.1,2021-05-08 15:44,26.8,29.7,2021-05-08 12:25,24.9,2021-05-08 05:26,24.6,88,76,2021-05-08 13:43,1.7,260,6.3,230,2021-05-08 11:24,0.0,0.0,0.0,...,0.0,...,9.7,73.9,24.31,19.3,5.2,13,2021-05-08 13:00,3.7
2021-05-09,302,1008.7,1009.9,1010.7,2021-05-09 21:06,1006.2,2021-05-09 17:00,26.8,29.6,2021-05-09 11:40,24.8,2021-05-09 03:52,24.2,86,71,2021-05-09 12:25,1.5,260,5.6,250,2021-05-09 15:04,0.0,0.0,0.0,...,0.0,...,11.4,86.7,27.3,27.5,6.2,13,2021-05-09 12:00,3.7
2021-05-10,265,1008.3,1009.5,1010.5,2021-05-10 09:40,1006.5,2021-05-10 02:54,26.7,29.2,2021-05-10 13:05,25.0,2021-05-10 05:18,24.3,87,74,2021-05-10 13:33,1.8,250,5.8,160,2021-05-10 23:06,0.0,0.0,0.0,...,0.0,...,9.6,72.9,23.0,26.0,4.6,10,2021-05-10 13:00,3.7
2021-05-11,313,1008.2,1009.4,1010.1,2021-05-11 08:57,1006.6,2021-05-11 16:55,27.4,30.3,2021-05-11 15:18,25.3,2021-05-11 00:22,24.4,84,69,2021-05-11 15:21,2.6,180,7.8,230,2021-05-11 10:27,0.0,0.0,0.0,...,0.0,...,11.9,90.3,27.82,30.0,5.9,13,2021-05-11 12:00,3.5
2021-05-12,301,1008.1,1009.3,1009.8,2021-05-12 08:32,1006.2,2021-05-12 16:34,28.3,31.6,2021-05-12 12:56,26.0,2021-05-12 03:23,25.1,83,66,2021-05-12 14:20,2.0,190,7.0,190,2021-05-12 01:09,0.0,0.0,0.0,...,0.0,...,12.0,91.0,27.3,28.3,6.0,13,2021-05-12 13:00,1.3
2021-05-13,296,1008.4,1009.6,1010.3,2021-05-13 08:48,1007.0,2021-05-13 02:29,28.4,32.2,2021-05-13 11:42,26.5,2021-05-13 05:57,26.0,87,70,2021-05-13 11:42,1.7,180,6.0,180,2021-05-13 20:57,0.0,0.0,0.0,...,0.0,...,9.0,68.1,24.85,25.0,6.1,12,2021-05-13 12:00,4.7
2021-05-14,307,1009.0,1010.2,1010.4,2021-05-14 08:24,1007.8,2021-05-14 16:28,28.1,30.3,2021-05-14 10:21,26.6,2021-05-14 20:33,25.4,85,76,2021-05-14 09:00,2.7,160,7.2,180,2021-05-14 08:30,0.0,0.0,0.0,...,0.0,...,12.4,93.8,27.31,18.7,6.5,13,2021-05-14 12:00,3.0
2021-05-15,306,1008.6,1009.8,1010.4,2021-05-15 08:19,1006.7,2021-05-15 17:09,28.7,32.1,2021-05-15 12:15,26.4,2021-05-15 00:58,25.9,85,71,2021-05-15 12:16,4.2,180,10.0,190,2021-05-15 12:52,0.0,0.0,0.0,...,0.0,...,12.5,94.4,28.05,20.7,6.4,13,2021-05-15 12:00,1.2
2021-05-16,296,1008.6,1009.8,1010.4,2021-05-16 08:20,1006.9,2021-05-16 16:26,28.7,32.0,2021-05-16 13:35,27.0,2021-05-16 03:25,26.0,86,71,2021-05-16 13:34,3.8,180,10.3,180,2021-05-16 10:05,0.0,0.0,0.0,...,0.0,...,12.4,93.5,27.05,19.5,5.6,13,2021-05-16 12:00,3.2
2021-05-17,268,1009.2,1010.4,1011.0,2021-05-17 08:39,1007.7,2021-05-17 16:50,28.4,31.9,2021-05-17 13:40,26.4,2021-05-17 23:16,25.8,86,72,2021-05-17 13:43,2.1,180,6.3,180,2021-05-17 09:08,0.0,0.0,0.0,...,0.0,...,9.8,73.8,23.83,24.2,5.6,11,2021-05-17 14:00,7.3
2021-05-18,277,1009.1,1010.3,1010.9,2021-05-18 08:35,1007.0,2021-05-18 16:25,28.6,32.4,2021-05-18 12:08,26.3,2021-05-18 01:02,25.6,84,69,2021-05-18 10:43,2.2,180,8.3,180,2021-05-18 14:11,0.0,0.0,0.0,...,0.0,...,9.2,69.2,25.9,25.0,6.1,13,2021-05-18 12:00,5.8
2021-05-19,300,1007.8,1009.0,1009.4,2021-05-19 00:01,1005.6,2021-05-19 16:04,29.1,32.7,2021-05-19 12:10,26.7,2021-05-19 00:55,26.1,84,69,2021-05-19 12:28,2.6,180,8.8,180,2021-05-19 11:48,0.0,0.0,0.0,...,0.0,...,11.8,88.7,27.84,24.3,6.7,13,2021-05-19 12:00,2.8
2021-05-20,229,1008.2,1009.4,1009.8,2021-05-20 09:55,1006.9,2021-05-20 01:24,29.2,32.5,2021-05-20 11:50,27.6,2021-05-20 05:25,25.6,82,59,2021-05-20 13:05,3.5,180,9.7,160,2021-05-20 02:53,0.0,0.0,0.0,...,0.0,...,7.4,55.6,21.54,25.8,5.3,13,2021-05-20 12:00,7.2
2021-05-21,278,1007.7,1008.9,1009.5,2021-05-21 09:28,1005.8,2021-05-21 16:10,29.4,33.1,2021-05-21 12:05,27.3,2021-05-21 03:56,26.5,85,69,2021-05-21 12:07,2.9,180,8.6,190,2021-05-21 12:44,0.0,0.0,0.0,...,0.0,...,11.6,87.0,26.37,22.2,6.1,13,2021-05-21 12:00,2.7
2021-05-22,238,1007.0,1008.2,1008.8,2021-05-22 09:14,1005.3,2021-05-22 16:54,29.3,32.8,2021-05-22 13:17,27.2,2021-05-22 05:24,26.1,83,64,2021-05-22 13:16,2.0,180,7.1,180,2021-05-22 10:07,0.0,0.0,0.0,...,0.0,...,8.9,66.7,23.69,21.3,5.5,10,2021-05-22 11:00,6.2
2021-05-23,286,1007.7,1008.9,1009.1,2021-05-23 21:57,1006.3,2021-05-23 16:40,29.7,33.2,2021-05-23 13:50,27.5,2021-05-23 03:23,26.4,83,65,2021-05-23 14:03,1.6,170,5.5,240,2021-05-23 14:10,0.0,0.0,0.0,...,0.0,...,11.6,86.8,27.12,22.7,6.5,13,2021-05-23 12:00,3.8
2021-05-24,282,1009.0,1010.2,1010.6,2021-05-24 21:49,1007.1,2021-05-24 16:21,29.4,33.1,2021-05-24 12:24,27.2,2021-05-24 04:45,26.0,83,66,2021-05-24 12:32,2.0,190,8.5,30,2021-05-24 20:27,T,0.2,T,2021-05-24 20:08,T,2021-05-24 20:08,11.9,89.0,27.93,30.0,-7.6,13,2021-05-24 12:00,3.2
2021-05-25,289,1009.8,1011.0,1011.7,2021-05-25 09:17,1008.1,2021-05-25 15:34,27.9,30.6,2021-05-25 13:22,26.0,2021-05-25 04:23,24.4,82,68,2021-05-25 13:23,3.3,10,9.1,20,2021-05-25 11:23,T,0.2,T,2021-05-25 00:01,T,2021-05-25 00:01,10.1,75.5,26.68,28.3,6.3,12,2021-05-25 12:00,5.2
