time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2020-07-21,0,1000.5,1011.0,1001.8,2020-07-21 08:58,998.9,2020-07-21 16:00,28.8,33.4,2020-07-21 12:13,26.5,2020-07-21 21:53,24.5,78,62,2020-07-21 14:16,3.6,210,11.5,220,2020-07-21 01:18,0.0,0.0,0.0,...,0.0,...,9.8,72.6,26.3,32.5,-7.1,12,2020-07-21 13:00,3.3
2020-07-22,0,999.3,1009.8,1001.5,2020-07-22 00:05,997.1,2020-07-22 17:46,28.6,33.6,2020-07-22 12:48,25.9,2020-07-22 04:54,24.9,81,65,2020-07-22 12:30,3.9,180,13.6,140,2020-07-22 23:17,T,0.0,T,2020-07-22 01:14,T,2020-07-22 01:14,12.1,89.7,28.52,21.7,8.3,13,2020-07-22 13:00,2.7
2020-07-23,0,997.6,1008.1,999.3,2020-07-23 08:25,995.5,2020-07-23 16:29,29.8,34.7,2020-07-23 12:40,26.7,2020-07-23 06:03,24.5,74,58,2020-07-23 12:38,5.7,210,16.0,200,2020-07-23 20:14,0.0,0.0,0.0,...,0.0,...,11.9,88.4,28.67,34.2,9.7,12,2020-07-23 12:00,3.8
2020-07-24,0,996.4,1006.9,998.1,2020-07-24 07:58,994.1,2020-07-24 15:49,29.3,33.7,2020-07-24 12:03,25.8,2020-07-24 23:51,24.9,78,66,2020-07-24 14:51,5.8,210,15.5,200,2020-07-24 15:22,0.0,0.0,0.0,...,0.0,...,9.3,69.1,24.52,22.5,7.6,12,2020-07-24 13:00,6.7
2020-07-25,0,997.1,1007.6,999.2,2020-07-25 09:54,994.6,2020-07-25 15:10,25.9,28.5,2020-07-25 08:58,24.2,2020-07-25 11:10,23.8,88,81,2020-07-25 08:57,2.4,240,10.0,260,2020-07-25 10:00,26.0,3.5,10.0,2020-07-25 10:00,19.5,2020-07-25 09:45,0.2,1.5,6.25,19.7,-2.7,4,2020-07-25 15:00,9.7
2020-07-26,0,995.7,1006.1,997.2,2020-07-26 08:28,993.3,2020-07-26 15:00,28.0,31.7,2020-07-26 13:08,25.8,2020-07-26 01:29,24.8,83,71,2020-07-26 16:30,5.0,210,14.7,210,2020-07-26 18:26,0.0,0.0,0.0,...,0.0,...,5.7,42.5,21.53,13.2,6.5,10,2020-07-26 13:00,8.2
2020-07-27,0,996.2,1006.7,998.1,2020-07-27 22:10,994.7,2020-07-27 15:21,28.6,32.6,2020-07-27 12:37,26.3,2020-07-27 04:22,25.0,81,69,2020-07-27 12:26,4.3,200,13.4,180,2020-07-27 17:18,0.0,0.0,0.0,...,0.0,...,9.5,70.9,26.06,25.0,7.0,12,2020-07-27 13:00,6.2
2020-07-28,0,998.4,1008.9,1000.2,2020-07-28 21:30,996.4,2020-07-28 16:15,28.7,34.0,2020-07-28 12:43,26.6,2020-07-28 02:49,26.0,86,69,2020-07-28 12:02,2.3,110,8.9,100,2020-07-28 16:46,0.0,0.0,0.0,...,0.0,...,11.7,87.4,28.11,21.7,6.0,12,2020-07-28 13:00,4.8
2020-07-29,0,999.2,1009.7,1000.7,2020-07-29 21:45,997.6,2020-07-29 16:25,28.2,32.7,2020-07-29 10:53,26.0,2020-07-29 03:55,26.1,88,78,2020-07-29 10:53,2.7,60,9.6,70,2020-07-29 14:51,0.0,0.0,0.0,...,0.0,...,9.5,71.1,23.82,25.9,-5.4,11,2020-07-29 11:00,4.2
2020-07-30,0,999.4,1009.9,1000.9,2020-07-30 09:26,998.3,2020-07-30 05:45,28.2,32.4,2020-07-30 10:00,26.6,2020-07-30 05:38,26.3,89,79,2020-07-30 10:00,4.0,60,11.4,70,2020-07-30 18:23,T,0.1,T,2020-07-30 03:01,T,2020-07-30 03:01,7.1,53.2,22.97,15.5,4.8,11,2020-07-30 13:00,8.3
2020-07-31,0,998.6,1009.1,999.9,2020-07-31 10:50,997.4,2020-07-31 17:00,27.7,30.0,2020-07-31 09:45,26.6,2020-07-31 03:09,26.0,90,85,2020-07-31 09:44,4.3,60,12.4,40,2020-07-31 06:43,0.5,0.8,0.5,2020-07-31 19:36,0.5,2020-07-31 19:20,0.5,3.8,11.11,17.5,-2.7,6,2020-07-31 14:00,9.7
2020-08-01,0,998.7,1009.3,999.8,2020-08-01 22:31,997.8,2020-08-01 15:52,28.4,33.5,2020-08-01 12:08,26.3,2020-08-01 05:18,26.5,90,77,2020-08-01 12:03,2.8,40,9.1,10,2020-08-01 19:08,0.0,0.0,0.0,...,0.0,...,8.6,64.6,24.14,20.0,4.6,12,2020-08-01 12:00,5.0
2020-08-02,0,998.2,1008.7,999.6,2020-08-02 09:59,997.1,2020-08-02 17:00,28.4,32.9,2020-08-02 13:00,26.4,2020-08-02 02:38,26.3,89,78,2020-08-02 11:19,2.3,60,8.3,60,2020-08-02 19:10,0.0,0.0,0.0,...,0.0,...,10.4,78.3,26.47,11.9,-5.7,12,2020-08-02 13:00,5.0
2020-08-03,0,994.1,1004.5,997.2,2020-08-03 00:01,991.6,2020-08-03 21:47,28.7,33.7,2020-08-03 12:20,26.1,2020-08-03 04:54,25.8,85,72,2020-08-03 12:18,3.0,20,15.1,240,2020-08-03 23:21,T,0.2,T,2020-08-03 07:30,T,2020-08-03 07:30,8.3,62.6,23.9,29.2,6.6,13,2020-08-03 13:00,7.2
2020-08-04,0,995.1,1005.6,999.2,2020-08-04 23:22,991.2,2020-08-04 01:43,27.8,29.7,2020-08-04 10:19,26.5,2020-08-04 23:54,24.4,82,76,2020-08-04 12:42,7.2,200,16.9,210,2020-08-04 13:07,0.0,0.0,0.0,...,0.0,...,4.6,34.7,18.55,26.7,4.9,8,2020-08-04 11:00,8.7
2020-08-05,0,1000.6,1011.2,1003.1,2020-08-05 22:49,998.8,2020-08-05 02:10,28.0,32.0,2020-08-05 11:06,26.1,2020-08-05 03:59,25.1,84,75,2020-08-05 11:06,3.5,140,10.6,230,2020-08-05 01:52,0.0,0.0,0.0,...,0.0,...,5.1,38.6,20.21,27.5,5.4,11,2020-08-05 14:00,9.0
2020-08-06,0,1000.7,1011.2,1002.5,2020-08-06 00:01,998.8,2020-08-06 16:17,29.1,35.0,2020-08-06 12:20,27.0,2020-08-06 06:23,25.9,83,67,2020-08-06 12:04,1.4,220,6.3,110,2020-08-06 14:03,0.0,0.0,0.0,...,0.0,...,7.8,59.1,24.15,22.8,6.5,12,2020-08-06 12:00,7.0
2020-08-07,0,997.8,1008.3,1000.3,2020-08-07 00:01,995.9,2020-08-07 16:24,30.2,35.9,2020-08-07 12:05,26.5,2020-08-07 05:19,24.9,75,57,2020-08-07 13:34,2.7,160,12.8,170,2020-08-07 17:05,0.0,0.0,0.0,...,0.0,...,10.9,82.7,27.47,21.5,8.8,12,2020-08-07 13:00,4.8
2020-08-08,0,995.2,1005.6,997.2,2020-08-08 00:03,993.3,2020-08-08 16:36,29.6,35.3,2020-08-08 13:15,26.8,2020-08-08 23:56,25.7,80,63,2020-08-08 14:15,1.4,110,6.0,270,2020-08-08 04:35,0.0,0.0,0.0,...,0.0,...,8.1,61.5,24.54,30.0,6.1,10,2020-08-08 14:00,6.7
2020-08-09,0,993.6,1004.1,995.1,2020-08-09 08:10,991.9,2020-08-09 17:16,27.8,30.9,2020-08-09 11:32,26.2,2020-08-09 04:57,25.4,87,79,2020-08-09 03:35,1.3,100,6.3,250,2020-08-09 20:56,0.0,0.0,0.0,...,0.0,...,0.0,0.0,9.12,29.2,2.7,6,2020-08-09 12:00,9.3
2020-08-10,0,994.6,1005.1,996.3,2020-08-10 21:06,993.0,2020-08-10 01:57,28.9,33.0,2020-08-10 12:02,26.8,2020-08-10 00:06,24.9,80,66,2020-08-10 13:39,4.8,190,13.4,210,2020-08-10 13:12,0.0,0.0,0.0,...,0.0,...,7.5,57.2,22.68,31.7,6.2,11,2020-08-10 12:00,7.2
2020-08-11,0,999.3,1009.8,1002.6,2020-08-11 23:01,995.0,2020-08-11 01:37,27.2,33.5,2020-08-11 10:33,24.3,2020-08-11 11:21,24.2,84,71,2020-08-11 10:32,3.1,200,18.4,240,2020-08-11 11:06,6.0,1.0,3.5,2020-08-11 11:15,6.0,2020-08-11 11:10,1.2,9.2,9.86,33.3,-3.6,7,2020-08-11 11:00,9.3
2020-08-12,0,1003.2,1013.7,1004.9,2020-08-12 21:43,1001.9,2020-08-12 02:31,28.0,32.4,2020-08-12 12:31,25.7,2020-08-12 05:29,25.3,85,77,2020-08-12 12:31,3.4,140,12.2,170,2020-08-12 19:28,0.0,0.0,0.0,...,0.0,...,9.2,70.3,21.73,34.2,5.4,12,2020-08-12 13:00,4.8
2020-08-13,0,1002.0,1012.5,1004.3,2020-08-13 00:01,1000.0,2020-08-13 18:09,28.5,33.8,2020-08-13 13:48,26.1,2020-08-13 05:34,25.1,82,62,2020-08-13 13:14,3.0,190,9.4,150,2020-08-13 19:18,0.0,0.0,0.0,...,0.0,...,12.4,95.0,27.82,28.3,6.6,12,2020-08-13 12:00,0.7
2020-08-14,0,999.9,1010.4,1001.2,2020-08-14 00:02,998.1,2020-08-14 17:05,28.7,34.2,2020-08-14 12:45,26.4,2020-08-14 03:30,25.7,84,68,2020-08-14 12:44,1.6,100,7.0,180,2020-08-14 01:15,0.0,0.0,0.0,...,0.0,...,12.2,93.6,27.48,32.5,5.2,11,2020-08-14 13:00,1.5
2020-08-15,0,999.6,1010.2,1001.4,2020-08-15 23:02,997.9,2020-08-15 16:03,28.5,33.7,2020-08-15 12:04,25.8,2020-08-15 04:17,25.9,86,72,2020-08-15 11:39,1.3,80,6.5,60,2020-08-15 13:21,0.0,0.0,0.0,...,0.0,...,10.1,77.6,26.25,28.3,5.5,12,2020-08-15 13:00,4.3
2020-08-16,0,1000.2,1010.8,1002.0,2020-08-16 22:39,998.4,2020-08-16 16:36,28.7,33.5,2020-08-16 11:18,25.9,2020-08-16 05:28,25.7,84,71,2020-08-16 11:17,1.4,90,5.9,70,2020-08-16 13:34,0.0,0.0,0.0,...,0.0,...,11.9,91.6,27.28,28.3,5.4,12,2020-08-16 13:00,2.5
2020-08-17,0,1000.4,1010.9,1001.6,2020-08-17 21:46,999.1,2020-08-17 16:59,27.8,32.0,2020-08-17 12:38,26.5,2020-08-17 05:25,25.9,89,78,2020-08-17 12:38,3.0,20,10.8,50,2020-08-17 22:05,1.0,0.2,1.0,2020-08-17 13:05,1.0,2020-08-17 13:05,6.6,50.9,19.31,11.3,-4.3,9,2020-08-17 13:00,6.5
2020-08-18,0,999.9,1010.4,1001.3,2020-08-18 00:01,998.6,2020-08-18 16:43,28.2,32.5,2020-08-18 11:52,26.6,2020-08-18 01:00,26.2,89,78,2020-08-18 11:22,3.8,60,11.3,40,2020-08-18 15:06,0.0,0.0,0.0,...,0.0,...,6.6,51.0,21.48,9.2,4.5,11,2020-08-18 13:00,5.3
2020-08-19,0,999.9,1010.4,1001.1,2020-08-19 21:27,998.6,2020-08-19 17:21,28.3,32.9,2020-08-19 12:32,26.5,2020-08-19 23:25,26.0,87,75,2020-08-19 12:14,3.1,50,10.0,30,2020-08-19 08:40,0.0,0.0,0.0,...,0.0,...,7.5,58.1,23.24,7.2,6.2,11,2020-08-19 13:00,6.0
2020-08-20,0,1000.5,1011.0,1001.9,2020-08-20 22:54,998.8,2020-08-20 17:18,28.1,31.6,2020-08-20 12:34,26.2,2020-08-20 02:39,26.0,89,79,2020-08-20 10:13,2.6,40,8.0,60,2020-08-20 10:58,0.0,0.0,0.0,...,0.0,...,8.4,65.2,20.62,10.8,-4.4,8,2020-08-20 13:00,5.2
2020-08-21,0,1000.1,1010.7,1001.7,2020-08-21 00:02,998.7,2020-08-21 17:07,27.6,31.9,2020-08-21 13:01,25.7,2020-08-21 09:19,25.8,90,80,2020-08-21 12:59,2.8,50,9.3,60,2020-08-21 15:59,T,1.0,T,2020-08-21 06:10,T,2020-08-21 06:10,6.0,46.6,15.66,14.8,3.7,9,2020-08-21 12:00,5.8
2020-08-22,0,998.4,1008.9,999.8,2020-08-22 00:01,996.8,2020-08-22 16:00,27.7,32.6,2020-08-22 09:46,25.3,2020-08-22 11:08,25.3,87,74,2020-08-22 12:55,3.1,40,11.3,70,2020-08-22 10:48,0.5,0.2,0.5,2020-08-22 10:56,0.5,2020-08-22 10:06,9.5,74.0,24.1,20.2,-5.4,11,2020-08-22 13:00,5.3
2020-08-23,0,996.0,1006.5,997.1,2020-08-23 00:01,994.3,2020-08-23 15:34,29.3,36.1,2020-08-23 12:18,25.5,2020-08-23 01:37,23.9,74,50,2020-08-23 12:17,2.2,200,8.7,160,2020-08-23 16:49,0.0,0.0,0.0,...,0.0,...,11.7,91.3,27.16,30.0,7.2,12,2020-08-23 12:00,3.3
2020-08-24,0,993.0,1003.4,995.7,2020-08-24 00:04,990.9,2020-08-24 14:34,29.2,33.6,2020-08-24 12:59,27.1,2020-08-24 05:27,25.1,79,66,2020-08-24 17:54,3.7,240,13.1,230,2020-08-24 16:11,0.0,0.0,0.0,...,0.0,...,7.2,56.3,22.83,17.3,6.2,10,2020-08-24 13:00,5.3
2020-08-25,0,990.9,1001.2,992.4,2020-08-25 00:01,988.9,2020-08-25 15:21,29.6,33.6,2020-08-25 13:53,27.4,2020-08-25 05:29,25.8,80,70,2020-08-25 13:04,5.0,220,15.3,220,2020-08-25 17:47,0.0,0.0,0.0,...,0.0,...,10.1,79.1,24.95,13.3,6.4,10,2020-08-25 13:00,2.8
2020-08-26,0,990.3,1000.7,992.4,2020-08-26 21:10,987.5,2020-08-26 15:33,29.0,33.5,2020-08-26 11:23,27.1,2020-08-26 20:39,26.0,84,70,2020-08-26 12:13,6.1,220,18.1,150,2020-08-26 15:32,0.0,0.0,0.0,...,0.0,...,8.7,68.3,23.42,12.2,-7.2,10,2020-08-26 13:00,4.5
2020-08-27,0,991.4,1001.8,993.2,2020-08-27 21:54,989.9,2020-08-27 14:35,27.1,30.1,2020-08-27 15:13,24.9,2020-08-27 06:26,25.1,89,82,2020-08-27 14:18,4.7,190,13.9,200,2020-08-27 19:05,11.5,4.1,5.0,2020-08-27 11:19,5.5,2020-08-27 10:48,5.4,42.4,19.89,18.7,-3.8,11,2020-08-27 13:00,7.3
2020-08-28,0,992.3,1002.8,994.3,2020-08-28 22:05,990.4,2020-08-28 02:56,27.2,30.8,2020-08-28 12:49,24.9,2020-08-28 03:19,25.0,88,79,2020-08-28 12:24,5.1,190,16.5,230,2020-08-28 02:58,13.5,2.2,5.5,2020-08-28 02:42,10.0,2020-08-28 01:54,6.9,54.3,20.34,22.5,4.7,11,2020-08-28 13:00,6.8
2020-08-29,0,995.3,1005.8,997.5,2020-08-29 21:09,993.2,2020-08-29 03:18,28.6,33.4,2020-08-29 12:33,26.4,2020-08-29 05:00,26.1,87,71,2020-08-29 14:28,2.1,70,8.6,220,2020-08-29 01:26,0.0,0.0,0.0,...,0.0,...,9.7,76.6,23.45,24.0,5.1,11,2020-08-29 13:00,4.3
2020-08-30,0,997.2,1007.7,998.6,2020-08-30 10:17,995.6,2020-08-30 01:34,27.6,31.7,2020-08-30 10:40,26.4,2020-08-30 18:40,25.8,90,79,2020-08-30 10:40,2.6,30,9.2,50,2020-08-30 13:42,T,2.2,T,2020-08-30 12:30,T,2020-08-30 12:30,3.7,29.3,14.58,24.7,-3.2,9,2020-08-30 11:00,7.0
2020-08-31,0,996.2,1006.7,998.1,2020-08-31 09:26,994.1,2020-08-31 16:59,28.3,32.4,2020-08-31 10:23,26.2,2020-08-31 03:46,25.7,86,72,2020-08-31 12:16,2.5,20,10.4,30,2020-08-31 16:08,0.0,0.0,0.0,...,0.0,...,11.5,91.1,26.3,23.8,6.2,11,2020-08-31 13:00,2.7
2020-09-01,0,992.8,1003.2,995.0,2020-09-01 00:01,990.7,2020-09-01 16:04,29.8,35.9,2020-09-01 13:15,26.3,2020-09-01 01:11,24.6,75,53,2020-09-01 12:35,3.1,270,12.7,230,2020-09-01 19:04,0.0,0.0,0.0,...,0.0,...,11.2,88.9,25.86,22.8,7.7,11,2020-09-01 12:00,3.7
2020-09-02,0,994.4,1004.8,996.7,2020-09-02 23:12,992.8,2020-09-02 01:39,29.6,35.2,2020-09-02 13:05,27.5,2020-09-02 03:40,25.6,79,59,2020-09-02 12:36,3.6,240,11.0,210,2020-09-02 15:38,0.0,0.0,0.0,...,0.0,...,10.3,81.9,24.67,16.7,6.2,10,2020-09-02 13:00,3.8
2020-09-03,0,999.4,1010.0,1003.0,2020-09-03 22:45,996.0,2020-09-03 01:34,28.4,32.5,2020-09-03 12:47,26.3,2020-09-03 23:59,25.0,82,71,2020-09-03 12:06,2.5,60,7.6,80,2020-09-03 16:04,0.0,0.0,0.0,...,0.0,...,9.4,74.9,22.5,13.0,5.2,9,2020-09-03 13:00,3.8
2020-09-04,0,1001.3,1011.8,1002.9,2020-09-04 08:41,999.8,2020-09-04 16:32,27.3,31.3,2020-09-04 10:47,25.4,2020-09-04 05:39,23.3,79,69,2020-09-04 10:42,2.6,40,8.7,60,2020-09-04 17:43,0.0,0.0,0.0,...,0.0,...,6.4,51.1,18.2,14.3,4.4,7,2020-09-04 12:00,6.3
2020-09-05,0,998.7,1009.2,1000.9,2020-09-05 00:01,996.6,2020-09-05 16:05,27.2,32.0,2020-09-05 12:47,24.9,2020-09-05 01:26,20.6,68,55,2020-09-05 14:29,2.8,360,9.1,70,2020-09-05 23:57,0.0,0.0,0.0,...,0.0,...,6.4,51.2,19.01,25.5,5.0,8,2020-09-05 13:00,6.2
2020-09-06,0,996.1,1006.6,997.7,2020-09-06 00:01,994.1,2020-09-06 14:42,27.5,33.6,2020-09-06 12:37,24.2,2020-09-06 04:35,19.7,64,36,2020-09-06 13:11,2.2,100,8.8,40,2020-09-06 01:44,0.0,0.0,0.0,...,0.0,...,11.5,92.3,25.86,21.3,7.2,10,2020-09-06 12:00,2.2
2020-09-07,0,999.0,1009.5,1001.9,2020-09-07 22:41,996.5,2020-09-07 02:57,27.9,33.4,2020-09-07 12:41,24.8,2020-09-07 05:02,21.0,66,52,2020-09-07 12:41,2.2,120,7.3,240,2020-09-07 22:21,0.0,0.0,0.0,...,0.0,...,6.2,49.8,20.33,20.8,7.6,9,2020-09-07 12:00,6.3
2020-09-08,0,1002.0,1012.6,1003.5,2020-09-08 22:38,1000.5,2020-09-08 15:00,26.6,33.0,2020-09-08 12:10,24.0,2020-09-08 23:29,23.1,82,55,2020-09-08 01:54,2.4,230,11.8,80,2020-09-08 19:12,117.0,8.9,17.5,2020-09-08 18:24,46.5,2020-09-08 18:14,3.7,29.8,14.18,7.3,/,8,2020-09-08 11:00,9.3
2020-09-09,0,1000.2,1010.8,1002.6,2020-09-09 08:27,997.7,2020-09-09 17:18,26.8,30.3,2020-09-09 12:26,24.4,2020-09-09 03:57,24.8,89,82,2020-09-09 15:05,1.0,290,8.2,240,2020-09-09 00:27,6.5,0.9,3.0,2020-09-09 00:50,6.0,2020-09-09 00:51,3.7,29.9,16.13,15.3,-3.0,10,2020-09-09 13:00,8.3
2020-09-10,0,997.4,1008.0,999.3,2020-09-10 08:39,995.6,2020-09-10 14:39,26.5,29.5,2020-09-10 14:05,23.8,2020-09-10 06:29,24.6,90,81,2020-09-10 11:53,1.8,120,16.8,230,2020-09-10 22:54,28.0,5.1,6.0,2020-09-10 22:53,13.5,2020-09-10 04:54,4.4,35.6,15.91,18.8,-4.0,9,2020-09-10 11:00,7.7
2020-09-11,0,997.6,1008.1,1000.2,2020-09-11 22:30,995.5,2020-09-11 14:50,27.8,31.3,2020-09-11 13:55,25.4,2020-09-11 23:48,25.0,85,76,2020-09-11 14:34,3.8,190,12.1,70,2020-09-11 23:56,0.5,0.5,0.5,2020-09-11 17:45,0.5,2020-09-11 17:40,6.4,51.9,21.3,15.0,-3.4,10,2020-09-11 12:00,6.7
2020-09-12,0,1002.6,1013.2,1004.6,2020-09-12 20:39,1000.1,2020-09-12 00:07,25.7,28.3,2020-09-12 11:05,23.5,2020-09-12 08:46,23.0,85,78,2020-09-12 18:23,3.7,60,13.5,80,2020-09-12 00:56,3.5,2.8,1.0,2020-09-12 07:36,3.0,2020-09-12 07:09,0.4,3.2,5.99,11.3,-2.1,6,2020-09-12 12:00,9.8
2020-09-13,0,1003.8,1014.5,1005.0,2020-09-13 09:09,1002.8,2020-09-13 04:35,25.9,26.8,2020-09-13 09:42,24.6,2020-09-13 19:54,22.1,80,74,2020-09-13 05:31,3.3,50,11.2,40,2020-09-13 09:38,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.01,10.0,1.8,3,2020-09-13 12:00,10.0
2020-09-14,0,1002.7,1013.4,1004.1,2020-09-14 00:01,1001.3,2020-09-14 15:12,24.9,26.2,2020-09-14 14:29,24.0,2020-09-14 08:11,22.2,85,82,2020-09-14 05:52,3.2,40,9.4,40,2020-09-14 08:00,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.8,13.3,-2.2,4,2020-09-14 11:00,9.8
2020-09-15,0,1000.8,1011.4,1003.0,2020-09-15 00:10,998.8,2020-09-15 15:53,26.6,30.5,2020-09-15 12:25,24.2,2020-09-15 05:50,23.8,85,76,2020-09-15 11:49,1.5,20,6.7,20,2020-09-15 00:19,T,0.0,T,2020-09-15 00:21,T,2020-09-15 01:00,10.4,85.0,23.43,18.3,6.2,10,2020-09-15 12:00,4.7
2020-09-16,0,999.8,1010.3,1001.1,2020-09-16 21:39,998.0,2020-09-16 15:52,27.3,31.7,2020-09-16 12:43,25.1,2020-09-16 04:14,25.0,88,80,2020-09-16 10:30,1.1,100,5.3,110,2020-09-16 16:30,0.0,0.0,0.0,...,0.0,...,8.2,67.2,20.85,16.7,4.2,10,2020-09-16 12:00,6.2
2020-09-17,0,999.0,1009.5,1000.4,2020-09-17 23:45,997.1,2020-09-17 14:43,28.0,32.0,2020-09-17 11:52,25.8,2020-09-17 05:18,25.3,85,76,2020-09-17 14:30,1.6,160,5.4,180,2020-09-17 18:34,0.0,0.0,0.0,...,0.0,...,9.7,79.7,21.88,14.2,-5.0,10,2020-09-17 12:00,3.3
2020-09-18,0,1003.3,1013.9,1005.9,2020-09-18 20:29,1000.3,2020-09-18 00:20,25.8,27.5,2020-09-18 07:22,24.2,2020-09-18 23:21,23.8,89,84,2020-09-18 12:48,4.5,60,14.0,50,2020-09-18 12:12,T,0.2,T,2020-09-18 08:20,T,2020-09-18 08:20,0.0,0.0,3.74,12.0,1.2,2,2020-09-18 14:00,10.0
2020-09-19,0,1004.5,1015.2,1005.8,2020-09-19 09:20,1003.2,2020-09-19 15:58,25.1,27.5,2020-09-19 10:35,24.0,2020-09-19 04:18,23.0,89,82,2020-09-19 10:35,2.9,40,10.4,40,2020-09-19 22:00,T,0.3,T,2020-09-19 19:50,T,2020-09-19 19:50,0.1,0.8,6.81,15.8,-1.1,4,2020-09-19 11:00,10.0
2020-09-20,0,1004.0,1014.8,1005.5,2020-09-20 21:08,1002.8,2020-09-20 04:04,23.7,25.2,2020-09-20 07:28,22.2,2020-09-20 16:10,21.2,86,77,2020-09-20 21:36,4.3,50,14.4,20,2020-09-20 15:38,1.0,2.5,0.5,2020-09-20 14:37,1.0,2020-09-20 14:20,0.0,0.0,1.99,18.3,-1.2,2,2020-09-20 14:00,10.0
2020-09-21,0,1003.7,1014.4,1004.9,2020-09-21 08:28,1002.3,2020-09-21 15:37,24.0,25.1,2020-09-21 20:19,22.7,2020-09-21 01:12,19.8,77,69,2020-09-21 23:50,3.5,20,11.3,360,2020-09-21 14:26,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.86,16.7,-1.8,3,2020-09-21 10:00,9.7
2020-09-22,0,1002.4,1013.1,1003.8,2020-09-22 09:00,1001.0,2020-09-22 17:48,24.8,27.8,2020-09-22 11:50,23.5,2020-09-22 02:59,20.3,76,69,2020-09-22 23:41,3.1,60,9.2,30,2020-09-22 14:46,T,0.0,T,2020-09-22 02:06,T,2020-09-22 02:06,2.6,21.6,14.19,17.5,3.7,8,2020-09-22 13:00,8.0
2020-09-23,0,1001.9,1012.6,1002.9,2020-09-23 09:36,1000.9,2020-09-23 16:01,24.3,26.6,2020-09-23 09:18,23.3,2020-09-23 23:59,20.2,78,70,2020-09-23 00:02,2.8,50,8.1,30,2020-09-23 05:59,0.0,0.0,0.0,...,0.0,...,0.1,0.8,6.15,15.8,-1.5,3,2020-09-23 12:00,10.0
2020-09-24,0,1002.4,1013.2,1003.5,2020-09-24 09:27,1001.1,2020-09-24 04:07,22.2,23.3,2020-09-24 00:01,20.7,2020-09-24 15:37,19.5,85,75,2020-09-24 19:03,3.1,40,9.1,20,2020-09-24 10:33,1.0,0.6,0.5,2020-09-24 06:20,0.5,2020-09-24 06:20,0.0,0.0,3.84,20.0,-1.4,3,2020-09-24 13:00,9.8
2020-09-25,0,1002.2,1012.9,1003.4,2020-09-25 21:45,1000.4,2020-09-25 15:20,24.1,27.2,2020-09-25 11:19,21.6,2020-09-25 06:16,18.6,72,57,2020-09-25 12:24,3.3,60,11.2,80,2020-09-25 15:13,0.0,0.0,0.0,...,0.0,...,9.5,79.4,22.53,21.7,5.1,9,2020-09-25 13:00,4.5
2020-09-26,0,1002.9,1013.7,1005.2,2020-09-26 20:23,1001.2,2020-09-26 02:10,22.7,24.9,2020-09-26 11:53,18.3,2020-09-26 21:20,18.7,79,69,2020-09-26 00:49,4.2,40,12.8,40,2020-09-26 17:04,10.5,5.5,1.0,2020-09-26 20:02,3.0,2020-09-26 18:21,0.0,0.0,6.38,14.7,-1.2,4,2020-09-26 12:00,9.8
2020-09-27,0,1004.1,1014.9,1005.7,2020-09-27 10:01,1003.0,2020-09-27 15:07,20.1,21.4,2020-09-27 12:05,18.9,2020-09-27 04:03,17.9,87,78,2020-09-27 12:57,2.8,360,12.2,330,2020-09-27 01:51,12.0,7.1,1.0,2020-09-27 03:50,4.0,2020-09-27 03:48,0.0,0.0,3.68,14.2,-0.2,2,2020-09-27 13:00,10.0
2020-09-28,0,1002.9,1013.7,1004.8,2020-09-28 09:17,1001.3,2020-09-28 16:22,21.2,22.7,2020-09-28 20:07,20.0,2020-09-28 06:01,19.5,90,82,2020-09-28 20:07,2.6,360,11.6,350,2020-09-28 04:47,11.0,7.5,1.5,2020-09-28 06:02,5.0,2020-09-28 06:00,0.0,0.0,3.84,16.7,0.0,3,2020-09-28 14:00,10.0
2020-09-29,0,1000.3,1011.0,1002.6,2020-09-29 00:01,998.2,2020-09-29 14:54,21.7,23.3,2020-09-29 13:09,20.6,2020-09-29 23:51,19.9,89,83,2020-09-29 18:57,2.2,10,7.7,30,2020-09-29 23:10,2.0,1.2,1.0,2020-09-29 00:13,1.0,2020-09-29 00:01,0.0,0.0,5.45,19.7,-1.0,4,2020-09-29 13:00,10.0
2020-09-30,0,1000.9,1011.7,1002.6,2020-09-30 22:01,999.1,2020-09-30 03:40,21.6,25.0,2020-09-30 13:25,19.2,2020-09-30 05:47,18.7,84,66,2020-09-30 14:27,3.1,60,11.1,80,2020-09-30 16:56,5.0,2.1,0.5,2020-09-30 00:16,2.5,2020-09-30 04:58,5.5,46.5,15.91,23.3,3.3,8,2020-09-30 13:00,5.5
2020-10-01,0,1002.3,1013.0,1004.2,2020-10-01 09:21,1000.7,2020-10-01 02:25,23.6,26.1,2020-10-01 11:32,22.2,2020-10-01 04:45,19.5,78,69,2020-10-01 11:21,3.6,50,11.4,50,2020-10-01 06:19,0.0,0.0,0.0,...,0.0,...,10.4,88.1,22.85,20.0,4.3,9,2020-10-01 12:00,2.0
