time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2021-06-25,4614,1004.9,1008.0,1006.7,2021-06-25 22:24,1003.3,2021-06-25 16:20,26.5,29.9,2021-06-25 12:56,24.1,2021-06-25 01:13,23.9,86,73,2021-06-25 08:06,3.1,120,11.7,180,2021-06-25 17:24,23.5,7.7,2.5,2021-06-25 00:40,6.0,2021-06-25 00:33,1.3,9.6,13.35,33.1,...,9,2021-06-25 13:00,8.4
2021-06-26,5837,1006.4,1009.5,1007.9,2021-06-26 21:58,1005.0,2021-06-26 04:51,27.3,32.1,2021-06-26 14:06,24.7,2021-06-26 01:53,24.1,84,58,2021-06-26 14:07,2.1,180,8.9,220,2021-06-26 16:27,14.0,3.6,2.5,2021-06-26 02:24,7.5,2021-06-26 01:45,2.9,21.5,18.27,26.3,...,11,2021-06-26 12:00,8.6
2021-06-27,3511,1005.6,1008.7,1007.6,2021-06-27 00:01,1004.0,2021-06-27 14:12,26.8,32.1,2021-06-27 12:50,25.5,2021-06-27 01:54,24.7,89,63,2021-06-27 12:50,2.5,120,13.2,230,2021-06-27 13:27,18.5,5.6,5.5,2021-06-27 15:08,14.0,2021-06-27 15:08,1.9,14.1,14.59,16.5,...,12,2021-06-27 13:00,9.1
2021-06-28,1497,1004.6,1007.7,1005.7,2021-06-28 10:09,1003.6,2021-06-28 14:47,26.0,29.0,2021-06-28 14:11,24.8,2021-06-28 02:03,24.8,93,76,2021-06-28 14:10,2.9,120,9.6,130,2021-06-28 12:54,129.0,10.8,9.5,2021-06-28 05:06,21.5,2021-06-28 16:06,1.6,11.9,11.1,14.9,...,12,2021-06-28 14:00,9.5
2021-06-29,3284,1005.2,1008.3,1006.4,2021-06-29 14:58,1004.3,2021-06-29 04:42,26.4,30.4,2021-06-29 12:19,24.8,2021-06-29 15:03,24.7,90,74,2021-06-29 12:22,2.6,80,14.0,220,2021-06-29 13:34,77.5,4.0,17.5,2021-06-29 05:25,39.5,2021-06-29 05:02,1.0,7.4,9.78,25.6,...,9,2021-06-29 11:00,7.6
2021-06-30,8079,1005.8,1008.8,1007.0,2021-06-30 10:44,1004.5,2021-06-30 02:38,28.8,31.8,2021-06-30 13:12,25.8,2021-06-30 05:38,25.1,81,66,2021-06-30 13:51,2.6,190,9.6,180,2021-06-30 09:58,0.0,0.0,0.0,...,0.0,...,9.6,71.2,25.22,43.1,...,14,2021-06-30 12:00,3.4
2021-07-01,8090,1005.8,1008.8,1007.3,2021-07-01 22:29,1004.2,2021-07-01 16:03,29.4,32.6,2021-07-01 11:07,26.5,2021-07-01 05:38,24.8,77,61,2021-07-01 10:30,2.3,240,8.8,240,2021-07-01 16:08,0.0,0.0,0.0,...,0.0,...,12.0,89.0,26.13,43.8,...,13,2021-07-01 12:00,4.3
2021-07-02,7514,1006.1,1009.1,1007.2,2021-07-02 21:59,1004.8,2021-07-02 16:15,29.5,32.0,2021-07-02 15:33,27.2,2021-07-02 04:59,25.3,79,66,2021-07-02 15:22,2.2,250,7.7,280,2021-07-02 14:04,2.5,0.5,2.5,2021-07-02 04:53,2.5,2021-07-02 04:53,8.5,63.1,23.41,23.5,...,12,2021-07-02 14:00,6.0
2021-07-03,8592,1005.5,1008.6,1007.2,2021-07-03 22:39,1004.2,2021-07-03 15:49,29.7,32.5,2021-07-03 14:15,27.5,2021-07-03 06:01,25.1,77,58,2021-07-03 11:52,2.7,240,8.5,240,2021-07-03 13:30,0.0,0.0,0.0,...,0.0,...,11.2,83.2,27.9,33.8,...,14,2021-07-03 13:00,5.6
2021-07-04,7644,1005.6,1008.7,1007.1,2021-07-04 22:13,1004.7,2021-07-04 16:32,30.1,33.3,2021-07-04 12:50,27.7,2021-07-04 02:47,25.4,76,63,2021-07-04 11:45,3.1,320,10.0,280,2021-07-04 15:16,0.0,0.0,0.0,...,0.0,...,7.7,57.2,22.72,40.6,...,12,2021-07-04 13:00,4.9
2021-07-05,5738,1004.7,1007.7,1006.4,2021-07-05 00:01,1002.7,2021-07-05 15:10,29.8,34.0,2021-07-05 11:39,27.6,2021-07-05 16:38,25.1,76,54,2021-07-05 10:56,3.2,340,11.4,330,2021-07-05 14:49,2.5,0.7,1.5,2021-07-05 16:27,2.5,2021-07-05 16:12,6.1,45.3,18.65,26.9,...,13,2021-07-05 12:00,5.8
2021-07-06,5934,1004.8,1007.8,1008.6,2021-07-06 22:22,1001.0,2021-07-06 04:05,29.1,31.2,2021-07-06 14:33,26.5,2021-07-06 09:36,25.3,81,66,2021-07-06 12:18,3.2,180,10.0,170,2021-07-06 16:10,7.0,1.6,5.5,2021-07-06 08:58,7.0,2021-07-06 08:28,7.2,53.5,20.07,29.8,...,14,2021-07-06 13:00,5.9
2021-07-07,8231,1009.0,1012.0,1010.9,2021-07-07 22:41,1007.9,2021-07-07 02:18,30.1,32.7,2021-07-07 11:40,28.2,2021-07-07 03:05,25.0,74,62,2021-07-07 10:10,3.9,180,13.8,200,2021-07-07 11:58,0.0,0.0,0.0,...,0.0,...,10.9,81.1,26.67,31.9,...,14,2021-07-07 12:00,2.3
2021-07-08,7483,1009.5,1012.6,1010.6,2021-07-08 00:01,1008.1,2021-07-08 16:56,30.0,32.5,2021-07-08 11:17,28.2,2021-07-08 04:55,25.3,76,68,2021-07-08 11:17,2.1,250,8.7,260,2021-07-08 13:09,0.0,0.0,0.0,...,0.0,...,5.2,38.7,19.05,28.1,...,9,2021-07-08 14:00,6.3
2021-07-09,8385,1008.2,1011.2,1009.6,2021-07-09 00:01,1006.7,2021-07-09 16:15,30.3,33.3,2021-07-09 10:36,27.7,2021-07-09 05:54,24.9,74,57,2021-07-09 10:37,2.8,200,8.7,280,2021-07-09 11:41,0.0,0.0,0.0,...,0.0,...,11.3,84.2,26.6,41.3,...,13,2021-07-09 13:00,3.8
2021-07-10,7877,1008.4,1011.4,1010.3,2021-07-10 21:51,1007.0,2021-07-10 03:00,30.4,33.5,2021-07-10 11:33,27.8,2021-07-10 05:40,25.2,74,59,2021-07-10 11:33,2.5,200,8.7,220,2021-07-10 16:34,0.0,0.0,0.0,...,0.0,...,6.9,51.4,20.63,45.6,...,9,2021-07-10 14:00,5.4
2021-07-11,6272,1009.3,1012.4,1010.5,2021-07-11 09:18,1008.1,2021-07-11 16:55,29.6,33.3,2021-07-11 12:29,28.0,2021-07-11 20:02,25.7,80,66,2021-07-11 11:38,2.1,20,7.7,330,2021-07-11 13:27,0.5,0.7,0.5,2021-07-11 15:12,0.5,2021-07-11 14:50,4.4,32.8,13.93,43.1,...,11,2021-07-11 12:00,6.0
2021-07-12,7432,1008.5,1011.6,1010.1,2021-07-12 09:21,1006.8,2021-07-12 16:30,30.1,33.5,2021-07-12 11:30,27.4,2021-07-12 05:20,25.1,75,57,2021-07-12 13:16,2.0,240,8.0,240,2021-07-12 15:02,0.0,0.0,0.0,...,0.0,...,8.3,62.0,21.79,31.3,...,11,2021-07-12 13:00,6.4
2021-07-13,6265,1006.8,1009.9,1008.1,2021-07-13 21:08,1004.9,2021-07-13 15:00,29.5,33.5,2021-07-13 12:28,25.8,2021-07-13 17:08,24.3,74,62,2021-07-13 10:59,2.4,10,9.6,180,2021-07-13 14:52,T,0.3,T,2021-07-13 15:15,T,2021-07-13 15:15,5.9,44.1,18.3,30.6,...,12,2021-07-13 13:00,5.6
2021-07-14,7049,1006.3,1009.3,1007.5,2021-07-14 22:05,1004.6,2021-07-14 15:04,29.2,33.1,2021-07-14 12:34,26.1,2021-07-14 04:33,24.1,74,63,2021-07-14 10:20,3.0,300,12.4,310,2021-07-14 14:30,T,0.3,T,2021-07-14 18:56,T,2021-07-14 18:56,7.4,55.3,21.04,40.6,...,11,2021-07-14 13:00,5.9
2021-07-15,5282,1006.6,1009.7,1007.6,2021-07-15 08:14,1005.2,2021-07-15 15:04,27.9,32.7,2021-07-15 12:38,25.7,2021-07-15 18:58,24.4,82,59,2021-07-15 12:26,1.8,80,9.4,240,2021-07-15 13:23,24.0,4.6,7.5,2021-07-15 13:24,18.5,2021-07-15 12:54,3.4,25.4,9.68,39.1,...,7,2021-07-15 13:00,5.4
2021-07-16,7736,1006.1,1009.1,1007.3,2021-07-16 00:01,1004.6,2021-07-16 15:27,28.6,32.5,2021-07-16 11:18,25.7,2021-07-16 05:05,23.9,76,57,2021-07-16 10:32,1.8,80,8.7,300,2021-07-16 12:55,0.5,0.6,0.5,2021-07-16 17:49,0.5,2021-07-16 17:31,7.9,59.2,23.46,49.4,...,12,2021-07-16 13:00,5.0
2021-07-17,8015,1003.2,1006.2,1005.2,2021-07-17 00:01,1001.3,2021-07-17 16:01,29.0,33.0,2021-07-17 14:13,26.4,2021-07-17 06:20,23.5,73,58,2021-07-17 14:16,2.1,80,7.8,60,2021-07-17 18:43,0.0,0.0,0.0,...,0.0,...,10.6,79.5,24.74,37.5,...,13,2021-07-17 12:00,4.0
2021-07-18,8377,1001.7,1004.8,1002.9,2021-07-18 00:01,999.8,2021-07-18 16:26,29.7,33.3,2021-07-18 11:32,26.7,2021-07-18 05:36,23.2,69,56,2021-07-18 10:51,2.1,80,12.0,70,2021-07-18 18:47,0.0,0.0,0.0,...,0.0,...,11.1,83.3,26.07,46.3,...,13,2021-07-18 13:00,5.6
2021-07-19,5446,1001.8,1004.9,1003.4,2021-07-19 21:32,1000.1,2021-07-19 15:53,28.9,31.7,2021-07-19 09:25,26.2,2021-07-19 11:35,25.1,81,64,2021-07-19 16:20,1.9,280,8.5,200,2021-07-19 11:08,18.0,2.9,6.5,2021-07-19 11:17,16.5,2021-07-19 11:08,2.4,18.0,12.25,20.0,...,8,2021-07-19 13:00,7.9
2021-07-20,5269,1001.9,1004.9,1003.2,2021-07-20 21:17,1001.0,2021-07-20 15:22,28.6,32.6,2021-07-20 13:39,25.6,2021-07-20 21:28,25.2,82,62,2021-07-20 13:20,2.7,300,10.9,300,2021-07-20 14:07,18.0,3.7,9.5,2021-07-20 21:19,14.0,2021-07-20 21:06,3.7,27.8,18.97,26.3,...,12,2021-07-20 13:00,8.5
2021-07-21,6929,998.4,1001.4,1001.5,2021-07-21 00:01,996.1,2021-07-21 16:51,29.2,33.2,2021-07-21 15:13,26.2,2021-07-21 04:17,24.7,77,61,2021-07-21 14:04,2.9,350,12.4,360,2021-07-21 19:11,T,0.1,T,2021-07-21 07:23,T,2021-07-21 07:23,6.2,46.7,19.37,24.4,...,11,2021-07-21 14:00,4.8
2021-07-22,3753,993.4,996.4,996.5,2021-07-22 00:01,991.3,2021-07-22 16:19,28.9,31.1,2021-07-22 13:00,27.4,2021-07-22 03:36,25.2,80,73,2021-07-22 12:58,6.4,350,17.5,330,2021-07-22 10:51,T,1.7,T,2021-07-22 08:13,T,2021-07-22 08:13,1.2,9.0,11.68,17.6,...,8,2021-07-22 13:00,7.9
2021-07-23,6748,991.7,994.7,993.1,2021-07-23 23:39,990.0,2021-07-23 17:42,29.1,31.2,2021-07-23 13:34,27.8,2021-07-23 01:36,25.5,81,72,2021-07-23 14:22,6.3,340,19.1,320,2021-07-23 11:56,T,0.3,T,2021-07-23 01:01,T,2021-07-23 01:01,3.0,22.6,16.71,14.5,...,9,2021-07-23 12:00,8.0
2021-07-24,8098,994.2,997.2,996.4,2021-07-24 23:58,992.3,2021-07-24 01:56,29.4,32.9,2021-07-24 13:36,26.9,2021-07-24 02:32,25.1,78,61,2021-07-24 14:45,4.4,340,15.0,330,2021-07-24 00:18,0.0,0.0,0.0,...,0.0,...,11.0,83.0,26.34,30.0,...,13,2021-07-24 12:00,6.6
2021-07-25,3624,996.4,999.4,998.1,2021-07-25 22:22,995.3,2021-07-25 01:32,28.7,31.4,2021-07-25 14:29,25.8,2021-07-25 07:49,26.4,88,79,2021-07-25 13:05,2.7,220,9.6,240,2021-07-25 14:35,19.0,2.2,4.5,2021-07-25 01:14,9.0,2021-07-25 01:14,5.0,37.8,16.47,17.1,...,11,2021-07-25 13:00,7.5
2021-07-26,7299,996.1,999.1,998.0,2021-07-26 00:01,994.6,2021-07-26 16:13,29.9,32.0,2021-07-26 11:31,28.1,2021-07-26 04:47,26.6,83,71,2021-07-26 13:39,3.1,220,9.3,220,2021-07-26 10:00,5.0,0.4,3.5,2021-07-26 02:53,3.5,2021-07-26 02:48,8.3,62.8,24.63,20.0,...,12,2021-07-26 12:00,6.5
2021-07-27,6336,994.5,997.5,996.0,2021-07-27 23:58,992.5,2021-07-27 14:25,29.8,33.6,2021-07-27 12:14,27.3,2021-07-27 08:31,26.1,81,59,2021-07-27 12:14,2.4,170,7.8,220,2021-07-27 14:53,1.5,1.1,1.0,2021-07-27 08:03,1.5,2021-07-27 07:38,8.9,67.4,22.25,24.9,...,13,2021-07-27 13:00,5.8
2021-07-28,2636,996.3,999.3,999.0,2021-07-28 23:04,994.1,2021-07-28 04:25,28.8,33.0,2021-07-28 10:50,25.6,2021-07-28 23:33,25.9,84,68,2021-07-28 10:21,2.4,160,10.7,230,2021-07-28 23:00,27.5,3.3,10.5,2021-07-28 22:59,25.0,2021-07-28 22:59,2.2,16.7,13.86,12.1,...,9,2021-07-28 11:00,8.3
2021-07-29,2024,999.4,1002.5,1001.8,2021-07-29 23:03,997.5,2021-07-29 03:50,27.6,30.7,2021-07-29 16:34,25.0,2021-07-29 23:19,25.6,89,72,2021-07-29 16:37,2.8,160,11.0,180,2021-07-29 12:31,81.0,6.1,11.0,2021-07-29 12:33,29.0,2021-07-29 12:32,1.9,14.4,8.51,20.0,...,5,2021-07-29 12:00,7.9
2021-07-30,988,1000.9,1004.0,1002.3,2021-07-30 08:34,999.4,2021-07-30 02:57,26.6,28.4,2021-07-30 08:17,25.7,2021-07-30 10:28,25.4,93,87,2021-07-30 16:42,2.9,150,8.5,110,2021-07-30 19:15,78.5,8.6,15.5,2021-07-30 08:32,26.5,2021-07-30 08:21,0.1,0.8,4.74,27.0,...,2,2021-07-30 13:00,9.1
2021-07-31,79,999.9,1003.0,1002.4,2021-07-31 09:04,998.1,2021-07-31 16:44,25.2,26.5,2021-07-31 00:30,24.2,2021-07-31 20:16,24.6,97,92,2021-07-31 00:11,3.0,120,10.4,190,2021-07-31 08:15,172.5,22.7,17.5,2021-07-31 08:14,54.5,2021-07-31 08:13,0.0,0.0,1.52,7.9,...,1,2021-07-31 13:00,8.8
2021-08-01,1622,996.8,999.9,998.3,2021-08-01 00:13,995.0,2021-08-01 15:55,26.5,29.5,2021-08-01 14:56,24.4,2021-08-01 06:03,25.5,94,85,2021-08-01 14:57,2.4,210,11.9,170,2021-08-01 02:25,182.0,12.1,14.5,2021-08-01 05:53,44.0,2021-08-01 02:54,0.2,1.5,5.37,10.1,...,5,2021-08-01 15:00,9.8
2021-08-02,999,996.3,999.4,997.6,2021-08-02 21:39,995.4,2021-08-02 16:16,26.3,28.0,2021-08-02 10:40,25.2,2021-08-02 14:43,25.4,94,89,2021-08-02 10:39,2.4,140,9.2,350,2021-08-02 13:38,67.5,4.4,24.0,2021-08-02 13:40,62.0,2021-08-02 13:26,0.0,0.0,3.92,21.7,...,4,2021-08-02 10:00,9.1
2021-08-03,7077,997.1,1000.1,999.0,2021-08-03 23:51,995.3,2021-08-03 04:10,27.6,30.8,2021-08-03 12:08,25.1,2021-08-03 02:34,25.6,89,75,2021-08-03 12:10,2.8,120,9.8,180,2021-08-03 17:03,9.5,1.5,3.0,2021-08-03 02:27,4.0,2021-08-03 02:25,2.7,20.6,16.74,17.0,...,8,2021-08-03 11:00,7.4
2021-08-04,2802,997.2,1000.2,999.1,2021-08-04 00:02,995.3,2021-08-04 18:27,27.0,30.5,2021-08-04 12:40,25.6,2021-08-04 06:42,25.3,91,79,2021-08-04 12:43,4.2,140,18.0,180,2021-08-04 12:57,34.0,6.5,6.0,2021-08-04 06:45,15.0,2021-08-04 06:08,0.6,4.6,8.63,18.3,...,7,2021-08-04 12:00,7.9
2021-08-05,472,996.7,999.8,998.5,2021-08-05 22:24,994.7,2021-08-05 04:28,26.5,27.9,2021-08-05 01:14,25.6,2021-08-05 08:12,25.3,93,83,2021-08-05 00:40,4.9,170,17.3,130,2021-08-05 04:28,66.0,11.1,8.0,2021-08-05 04:40,15.0,2021-08-05 04:19,0.0,0.0,3.03,8.7,...,1,2021-08-05 14:00,9.3
2021-08-06,167,995.8,998.8,997.4,2021-08-06 00:01,994.5,2021-08-06 04:28,27.5,28.7,2021-08-06 07:11,25.9,2021-08-06 10:45,26.2,93,87,2021-08-06 07:06,6.7,180,18.8,180,2021-08-06 07:04,64.5,10.4,11.0,2021-08-06 17:10,19.0,2021-08-06 10:33,0.0,0.0,1.46,7.5,...,1,2021-08-06 14:00,9.5
2021-08-07,436,998.4,1001.4,1002.1,2021-08-07 22:58,994.4,2021-08-07 03:22,27.2,28.1,2021-08-07 03:33,25.7,2021-08-07 04:28,26.4,95,90,2021-08-07 13:14,4.7,250,22.5,220,2021-08-07 02:42,72.5,11.7,9.5,2021-08-07 06:43,30.0,2021-08-07 06:36,0.0,0.0,3.69,4.0,...,3,2021-08-07 13:00,9.8
2021-08-08,419,1003.6,1006.7,1006.2,2021-08-08 23:59,1001.1,2021-08-08 02:17,26.8,28.5,2021-08-08 12:12,25.3,2021-08-08 19:22,25.9,95,87,2021-08-08 13:04,2.1,120,7.9,110,2021-08-08 18:38,55.0,7.8,6.5,2021-08-08 18:06,20.0,2021-08-08 17:43,0.0,0.0,3.5,13.1,...,4,2021-08-08 13:00,9.1
2021-08-09,1531,1005.1,1008.2,1006.8,2021-08-09 10:40,1003.4,2021-08-09 17:37,26.9,29.5,2021-08-09 16:10,25.1,2021-08-09 13:11,25.7,93,81,2021-08-09 15:44,2.0,170,7.9,150,2021-08-09 00:23,53.0,9.7,5.0,2021-08-09 00:22,18.5,2021-08-09 10:16,1.3,10.0,6.37,14.6,...,6,2021-08-09 15:00,7.5
2021-08-10,5180,1005.7,1008.8,1007.4,2021-08-10 22:42,1004.2,2021-08-10 17:26,27.9,31.7,2021-08-10 10:44,26.3,2021-08-10 04:46,25.0,84,71,2021-08-10 10:17,2.4,180,12.4,160,2021-08-10 12:37,T,0.2,T,2021-08-10 13:14,T,2021-08-10 13:14,5.1,39.4,15.68,35.6,...,10,2021-08-10 11:00,4.3
2021-08-11,7379,1007.4,1010.5,1008.9,2021-08-11 21:31,1005.8,2021-08-11 16:34,28.4,31.9,2021-08-11 12:13,26.1,2021-08-11 05:26,25.3,84,67,2021-08-11 12:15,2.6,120,8.4,240,2021-08-11 14:41,0.5,1.3,0.5,2021-08-11 19:50,0.5,2021-08-11 19:50,7.8,60.3,22.34,33.1,...,13,2021-08-11 13:00,6.9
2021-08-12,4970,1007.9,1011.0,1009.9,2021-08-12 08:40,1005.8,2021-08-12 15:07,28.1,30.9,2021-08-12 13:52,24.5,2021-08-12 06:55,24.8,83,68,2021-08-12 13:55,2.3,110,8.6,250,2021-08-12 06:14,21.5,1.9,8.5,2021-08-12 06:27,20.5,2021-08-12 06:16,3.1,24.0,16.87,38.1,...,X,2021-08-12 10:00,7.9
2021-08-13,5212,1005.6,1008.7,1007.2,2021-08-13 00:01,1004.4,2021-08-13 15:49,27.6,30.6,2021-08-13 11:51,25.9,2021-08-13 17:51,24.6,84,71,2021-08-13 09:30,3.4,140,11.5,190,2021-08-13 17:32,5.0,0.8,4.0,2021-08-13 17:33,5.0,2021-08-13 17:16,4.2,32.6,18.85,39.4,...,X,2021-08-13 10:00,6.4
2021-08-14,2799,1006.2,1009.3,1009.2,2021-08-14 22:09,1004.4,2021-08-14 02:55,26.5,29.4,2021-08-14 14:09,25.1,2021-08-14 21:56,25.0,91,76,2021-08-14 15:46,3.0,120,10.5,180,2021-08-14 08:47,57.0,8.1,6.5,2021-08-14 09:01,19.5,2021-08-14 08:58,2.2,17.1,12.38,24.8,...,X,2021-08-14 10:00,8.1
2021-08-15,8393,1009.1,1012.2,1011.3,2021-08-15 22:39,1007.4,2021-08-15 03:01,28.6,32.5,2021-08-15 12:08,25.3,2021-08-15 00:01,24.5,79,60,2021-08-15 11:41,1.9,210,8.1,240,2021-08-15 14:05,0.0,0.0,0.0,...,0.0,...,12.0,93.3,27.36,61.3,...,X,2021-08-15 10:00,4.5
2021-08-16,7781,1010.6,1013.6,1011.6,2021-08-16 09:47,1009.1,2021-08-16 14:46,29.5,32.5,2021-08-16 12:58,27.5,2021-08-16 05:36,25.3,79,60,2021-08-16 13:11,1.8,260,7.3,250,2021-08-16 15:24,0.0,0.0,0.0,...,0.0,...,9.0,70.1,23.02,40.0,...,14,2021-08-16 13:00,5.4
2021-08-17,8279,1008.3,1011.4,1010.6,2021-08-17 00:01,1006.0,2021-08-17 16:01,29.6,32.7,2021-08-17 12:21,27.2,2021-08-17 05:17,24.8,76,57,2021-08-17 12:21,2.4,180,8.1,240,2021-08-17 11:45,0.0,0.0,0.0,...,0.0,...,11.7,91.3,26.61,50.0,...,14,2021-08-17 12:00,3.0
2021-08-18,4677,1006.3,1009.3,1007.8,2021-08-18 00:01,1004.2,2021-08-18 16:04,28.9,31.5,2021-08-18 10:23,27.3,2021-08-18 05:34,25.1,80,65,2021-08-18 10:20,2.1,220,7.0,240,2021-08-18 14:53,0.0,0.0,0.0,...,0.0,...,2.2,17.2,11.66,43.1,...,6,2021-08-18 11:00,6.1
2021-08-19,7767,1006.5,1009.6,1007.9,2021-08-19 23:27,1004.8,2021-08-19 03:45,29.4,33.6,2021-08-19 11:37,27.3,2021-08-19 05:43,24.5,76,55,2021-08-19 11:38,2.4,240,9.3,230,2021-08-19 15:16,0.0,0.0,0.0,...,0.0,...,7.5,58.7,23.87,32.5,...,12,2021-08-19 12:00,6.6
2021-08-20,8376,1007.4,1010.4,1008.8,2021-08-20 09:49,1005.6,2021-08-20 16:14,29.6,32.6,2021-08-20 11:18,26.8,2021-08-20 06:19,24.1,72,55,2021-08-20 11:12,2.3,240,7.9,200,2021-08-20 15:34,0.0,0.0,0.0,...,0.0,...,11.1,87.0,26.45,54.4,...,13,2021-08-20 13:00,4.1
2021-08-21,6988,1006.5,1009.6,1007.8,2021-08-21 00:01,1005.0,2021-08-21 15:09,29.5,32.8,2021-08-21 12:31,27.7,2021-08-21 03:21,24.1,73,55,2021-08-21 13:20,2.4,120,8.5,240,2021-08-21 15:06,0.0,0.0,0.0,...,0.0,...,8.0,62.8,22.27,46.9,...,13,2021-08-21 13:00,6.0
2021-08-22,8260,1005.5,1008.5,1006.6,2021-08-22 09:12,1003.6,2021-08-22 16:57,29.4,32.6,2021-08-22 10:52,26.5,2021-08-22 05:10,23.3,70,54,2021-08-22 11:57,2.0,240,7.7,250,2021-08-22 15:12,0.0,0.0,0.0,...,0.0,...,10.9,85.7,25.12,52.5,...,12,2021-08-22 13:00,6.3
2021-08-23,8445,1005.8,1008.8,1007.2,2021-08-23 22:30,1004.8,2021-08-23 15:29,29.9,32.9,2021-08-23 13:09,27.5,2021-08-23 05:04,24.4,73,57,2021-08-23 12:35,2.5,240,8.9,190,2021-08-23 11:17,0.0,0.0,0.0,...,0.0,...,11.4,89.8,26.73,54.4,...,13,2021-08-23 13:00,7.0
2021-08-24,7140,1006.4,1009.5,1008.3,2021-08-24 22:33,1005.2,2021-08-24 03:12,29.8,32.9,2021-08-24 10:22,27.7,2021-08-24 05:06,24.9,76,60,2021-08-24 10:36,2.6,160,10.1,190,2021-08-24 14:27,T,0.1,T,2021-08-24 16:52,T,2021-08-24 16:52,6.7,52.9,21.0,44.4,...,14,2021-08-24 12:00,5.5
2021-08-25,7118,1007.7,1010.8,1010.2,2021-08-25 22:15,1006.1,2021-08-25 15:07,29.5,32.8,2021-08-25 12:29,27.0,2021-08-25 04:42,24.2,73,60,2021-08-25 09:42,2.6,120,8.5,240,2021-08-25 14:59,0.0,0.0,0.0,...,0.0,...,9.1,71.9,23.61,27.4,...,13,2021-08-25 13:00,3.5
2021-08-26,8087,1009.2,1012.3,1010.9,2021-08-26 20:37,1007.4,2021-08-26 15:08,28.8,33.4,2021-08-26 11:12,23.9,2021-08-26 19:27,22.9,71,52,2021-08-26 12:10,2.3,280,10.1,290,2021-08-26 16:25,23.5,2.0,6.5,2021-08-26 16:57,18.0,2021-08-26 16:53,9.0,71.2,24.06,20.4,...,12,2021-08-26 13:00,3.0
2021-08-27,8337,1009.2,1012.3,1010.1,2021-08-27 00:20,1007.6,2021-08-27 15:35,29.4,33.7,2021-08-27 12:31,25.3,2021-08-27 06:00,23.5,71,54,2021-08-27 12:29,2.2,340,8.9,280,2021-08-27 14:35,T,0.1,T,2021-08-27 18:18,T,2021-08-27 18:18,9.9,78.5,22.64,26.9,...,11,2021-08-27 12:00,2.3
2021-08-28,8198,1008.5,1011.6,1009.8,2021-08-28 07:48,1006.8,2021-08-28 16:22,29.7,34.1,2021-08-28 12:27,27.1,2021-08-28 05:29,24.5,75,52,2021-08-28 12:27,2.4,360,8.6,250,2021-08-28 14:37,0.0,0.0,0.0,...,0.0,...,10.7,85.0,25.79,12.1,...,12,2021-08-28 12:00,2.3
2021-08-29,8142,1008.4,1011.5,1009.7,2021-08-29 21:15,1006.9,2021-08-29 15:34,29.9,33.0,2021-08-29 14:50,27.5,2021-08-29 05:01,24.6,74,54,2021-08-29 15:06,1.7,280,7.9,250,2021-08-29 13:03,0.0,0.0,0.0,...,0.0,...,11.2,89.1,25.61,20.0,...,12,2021-08-29 13:00,2.9
2021-08-30,745,1008.5,1011.6,1010.9,2021-08-30 11:31,1007.1,2021-08-30 16:32,28.4,29.2,2021-08-30 00:06,27.1,2021-08-30 23:13,24.9,82,75,2021-08-30 19:51,1.7,10,8.0,360,2021-08-30 16:35,1.5,3.2,0.5,2021-08-30 12:24,1.0,2021-08-30 13:34,0.0,0.0,3.34,17.4,...,2,2021-08-30 15:00,7.5
2021-08-31,5688,1008.4,1011.5,1009.7,2021-08-31 08:10,1007.2,2021-08-31 16:06,29.2,32.1,2021-08-31 11:55,26.7,2021-08-31 01:35,24.4,76,60,2021-08-31 11:52,2.3,130,9.5,300,2021-08-31 16:01,0.0,0.0,0.0,...,0.0,...,4.9,39.1,17.32,21.0,...,9,2021-08-31 13:00,7.5
2021-09-01,6548,1007.8,1010.9,1009.2,2021-09-01 21:36,1006.0,2021-09-01 15:14,29.5,32.6,2021-09-01 13:07,27.6,2021-09-01 03:52,25.6,80,63,2021-09-01 13:25,2.4,270,9.4,230,2021-09-01 14:52,T,0.2,T,2021-09-01 17:46,T,2021-09-01 17:46,6.0,48.0,21.02,25.9,...,12,2021-09-01 12:00,5.6
2021-09-02,7474,1006.8,1009.9,1008.8,2021-09-02 00:01,1004.5,2021-09-02 15:28,29.2,33.1,2021-09-02 13:52,26.9,2021-09-02 05:04,24.5,76,58,2021-09-02 13:34,2.2,300,11.3,280,2021-09-02 13:46,3.0,1.6,2.0,2021-09-02 04:04,2.5,2021-09-02 04:04,5.7,45.7,18.39,27.1,...,10,2021-09-02 14:00,6.8
2021-09-03,7045,1005.4,1008.5,1007.4,2021-09-03 00:01,1003.4,2021-09-03 15:00,28.3,32.2,2021-09-03 12:15,25.8,2021-09-03 17:21,23.3,75,63,2021-09-03 09:39,1.9,90,11.0,90,2021-09-03 17:12,7.0,1.3,5.0,2021-09-03 12:40,7.0,2021-09-03 12:37,5.2,41.7,13.76,31.3,...,7,2021-09-03 12:00,3.0
