time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2021-02-05,69,982.0,1020.1,984.0,2021-02-05 09:15,980.7,2021-02-05 14:51,19.3,21.7,2021-02-05 11:49,18.3,2021-02-05 04:19,15.2,77,67,2021-02-05 10:42,5.6,60,15.7,60,2021-02-05 03:32,0.0,0.0,0.0,...,0.0,...,6.0,54.3,16.1,28.3,4.6,7,2021-02-05 12:00,4.5
2021-02-06,84,980.4,1018.4,982.5,2021-02-06 09:06,978.9,2021-02-06 14:48,19.7,23.0,2021-02-06 13:24,17.9,2021-02-06 05:09,16.1,80,68,2021-02-06 10:54,4.5,40,11.5,40,2021-02-06 22:25,0.0,0.0,0.0,...,0.0,...,10.1,91.2,20.15,43.3,3.9,8,2021-02-06 13:00,1.8
2021-02-07,80,980.4,1018.3,982.0,2021-02-07 09:09,978.5,2021-02-07 15:01,20.2,23.4,2021-02-07 12:00,18.5,2021-02-07 05:26,16.6,80,69,2021-02-07 13:05,6.1,30,14.1,40,2021-02-07 19:21,0.0,0.0,0.0,...,0.0,...,9.4,84.7,19.66,30.0,5.0,8,2021-02-07 12:00,4.3
2021-02-08,66,981.6,1019.4,983.4,2021-02-08 22:17,979.9,2021-02-08 04:10,20.2,22.7,2021-02-08 13:09,18.6,2021-02-08 21:38,17.7,86,75,2021-02-08 11:45,4.9,30,15.6,60,2021-02-08 22:35,0.0,0.0,0.0,...,0.0,...,3.8,34.2,14.25,22.5,-3.6,7,2021-02-08 13:00,6.7
2021-02-09,16,981.5,1019.6,983.3,2021-02-09 09:49,979.5,2021-02-09 15:14,18.4,19.6,2021-02-09 00:01,17.0,2021-02-09 07:17,17.1,93,86,2021-02-09 02:59,6.2,40,18.9,60,2021-02-09 12:31,3.5,3.0,0.5,2021-02-09 04:01,1.0,2021-02-09 04:01,0.0,0.0,1.58,11.0,-1.0,1,2021-02-09 12:00,10.0
2021-02-10,47,978.1,1016.0,981.3,2021-02-10 00:01,975.6,2021-02-10 23:59,19.0,20.2,2021-02-10 11:02,17.5,2021-02-10 19:13,17.7,92,83,2021-02-10 06:48,7.0,50,16.4,80,2021-02-10 07:40,10.0,8.4,2.0,2021-02-10 17:42,4.0,2021-02-10 17:42,0.0,0.0,4.26,10.9,-3.0,3,2021-02-10 11:00,10.0
2021-02-11,134,971.9,1009.4,975.6,2021-02-11 00:01,968.7,2021-02-11 15:18,20.7,24.1,2021-02-11 15:58,18.7,2021-02-11 01:17,20.2,97,82,2021-02-11 16:00,6.2,30,20.2,210,2021-02-11 08:45,19.0,7.9,3.0,2021-02-11 08:44,5.0,2021-02-11 04:57,5.2,46.5,15.3,11.9,-3.8,8,2021-02-11 13:00,7.3
2021-02-12,168,975.2,1012.8,977.1,2021-02-12 22:31,973.4,2021-02-12 01:32,20.3,22.7,2021-02-12 11:54,19.2,2021-02-12 23:59,18.9,92,79,2021-02-12 15:15,5.0,20,18.5,360,2021-02-12 13:55,1.0,0.4,0.5,2021-02-12 00:57,0.5,2021-02-12 00:57,5.9,52.7,17.55,26.7,-3.4,8,2021-02-12 13:00,6.8
2021-02-13,136,977.1,1014.9,978.7,2021-02-13 09:29,975.7,2021-02-13 15:40,19.1,21.7,2021-02-13 13:53,17.1,2021-02-13 04:12,18.5,96,87,2021-02-13 12:44,6.2,20,17.4,70,2021-02-13 15:36,5.0,2.9,1.0,2021-02-13 04:12,2.0,2021-02-13 03:54,2.7,24.1,13.81,17.5,-3.6,7,2021-02-13 13:00,7.2
2021-02-14,150,976.3,1014.1,978.2,2021-02-14 09:08,974.3,2021-02-14 15:24,19.9,23.7,2021-02-14 12:26,18.2,2021-02-14 06:14,18.4,91,72,2021-02-14 12:39,4.3,30,16.8,50,2021-02-14 00:29,0.0,0.0,0.0,...,0.0,...,7.7,68.5,19.37,35.0,-4.7,7,2021-02-14 14:00,4.2
2021-02-15,57,977.5,1015.4,979.5,2021-02-15 21:28,975.7,2021-02-15 03:09,19.2,21.8,2021-02-15 13:39,17.0,2021-02-15 07:55,17.3,89,74,2021-02-15 13:26,5.6,30,19.3,30,2021-02-15 08:13,18.5,2.5,4.0,2021-02-15 07:07,12.5,2021-02-15 06:58,0.5,4.4,7.41,16.3,-2.8,6,2021-02-15 14:00,9.2
2021-02-16,89,978.8,1016.7,980.6,2021-02-16 09:27,976.9,2021-02-16 15:33,19.2,21.1,2021-02-16 14:44,17.8,2021-02-16 12:18,16.3,83,78,2021-02-16 10:36,6.0,70,14.3,70,2021-02-16 00:44,T,0.3,T,2021-02-16 12:05,T,2021-02-16 12:05,1.7,15.1,9.49,16.7,-2.6,3,2021-02-16 14:00,9.0
2021-02-17,65,980.5,1018.7,984.2,2021-02-17 22:25,978.1,2021-02-17 15:41,17.5,21.2,2021-02-17 09:22,14.7,2021-02-17 19:47,16.2,92,79,2021-02-17 03:07,5.5,10,25.8,40,2021-02-17 18:02,2.5,3.3,0.5,2021-02-17 13:15,1.0,2021-02-17 13:15,0.4,3.5,4.75,13.3,-2.1,2,2021-02-17 10:00,9.0
2021-02-18,21,985.2,1023.9,987.3,2021-02-18 21:28,982.9,2021-02-18 01:56,15.1,15.9,2021-02-18 02:32,14.6,2021-02-18 23:50,10.7,75,60,2021-02-18 21:06,6.4,20,22.9,40,2021-02-18 01:15,T,0.3,T,2021-02-18 01:01,T,2021-02-18 01:01,0.0,0.0,2.68,15.8,2.1,1,2021-02-18 12:00,9.7
2021-02-19,143,984.9,1023.5,986.6,2021-02-19 08:47,983.3,2021-02-19 14:48,15.9,18.4,2021-02-19 11:41,14.4,2021-02-19 05:43,9.6,67,57,2021-02-19 11:36,4.5,20,20.4,30,2021-02-19 01:28,0.0,0.0,0.0,...,0.0,...,4.8,42.3,14.71,23.3,3.8,7,2021-02-19 12:00,7.2
2021-02-20,165,982.5,1020.9,984.6,2021-02-20 09:07,981.1,2021-02-20 14:52,17.2,20.4,2021-02-20 12:43,15.2,2021-02-20 04:19,11.3,68,57,2021-02-20 10:45,3.9,40,9.9,40,2021-02-20 11:24,0.0,0.0,0.0,...,0.0,...,8.2,72.1,20.92,37.5,4.6,9,2021-02-20 13:00,4.7
2021-02-21,177,980.9,1018.9,983.2,2021-02-21 09:04,978.9,2021-02-21 15:44,18.8,21.6,2021-02-21 14:38,16.3,2021-02-21 05:52,13.9,74,64,2021-02-21 08:35,4.1,40,10.7,40,2021-02-21 12:59,0.0,0.0,0.0,...,0.0,...,10.8,94.7,22.03,29.2,5.2,8,2021-02-21 13:00,3.2
2021-02-22,166,979.1,1016.9,981.2,2021-02-22 09:34,977.3,2021-02-22 14:31,20.1,22.7,2021-02-22 13:36,18.4,2021-02-22 02:21,17.2,83,73,2021-02-22 09:34,5.0,30,13.1,40,2021-02-22 21:14,0.0,0.0,0.0,...,0.0,...,5.8,50.8,20.05,27.5,-5.2,8,2021-02-22 13:00,6.3
2021-02-23,114,977.1,1015.0,979.0,2021-02-23 00:01,975.1,2021-02-23 15:49,18.7,20.0,2021-02-23 00:04,17.8,2021-02-23 12:53,18.3,98,91,2021-02-23 00:01,8.4,20,23.0,30,2021-02-23 10:00,26.0,10.9,4.5,2021-02-23 08:26,17.0,2021-02-23 08:13,0.1,0.9,6.22,12.7,-1.1,3,2021-02-23 14:00,10.0
2021-02-24,93,976.4,1014.2,978.2,2021-02-24 09:39,974.5,2021-02-24 15:23,19.5,22.0,2021-02-24 15:25,18.7,2021-02-24 19:26,18.9,96,88,2021-02-24 15:26,6.1,20,18.4,20,2021-02-24 09:17,2.0,1.6,0.5,2021-02-24 10:33,1.0,2021-02-24 10:20,0.3,2.6,7.64,23.3,-0.8,4,2021-02-24 12:00,9.7
2021-02-25,153,973.7,1011.2,976.0,2021-02-25 00:11,971.4,2021-02-25 16:06,20.4,22.7,2021-02-25 11:11,19.2,2021-02-25 01:40,20.2,99,97,2021-02-25 19:04,3.5,20,14.4,30,2021-02-25 07:08,3.5,4.7,1.0,2021-02-25 07:07,1.5,2021-02-25 07:07,1.3,11.3,13.84,4.5,-2.0,6,2021-02-25 12:00,9.5
2021-02-26,160,972.9,1010.3,974.8,2021-02-26 22:43,971.2,2021-02-26 14:34,21.3,24.6,2021-02-26 12:21,20.1,2021-02-26 00:47,21.1,99,88,2021-02-26 12:23,2.7,260,9.6,30,2021-02-26 23:58,0.0,0.0,0.0,...,0.0,...,3.0,26.1,14.71,18.3,3.0,6,2021-02-26 13:00,8.7
2021-02-27,64,976.1,1013.7,978.2,2021-02-27 22:29,974.2,2021-02-27 01:30,20.5,22.2,2021-02-27 10:09,19.5,2021-02-27 22:53,20.3,99,98,2021-02-27 09:59,5.3,20,22.6,40,2021-02-27 22:52,1.0,0.8,0.5,2021-02-27 12:09,1.0,2021-02-27 11:50,0.0,0.0,5.66,11.7,-1.0,2,2021-02-27 14:00,10.0
2021-02-28,129,978.7,1016.5,980.3,2021-02-28 09:25,977.3,2021-02-28 04:13,20.3,23.0,2021-02-28 14:55,19.3,2021-02-28 03:40,20.0,99,92,2021-02-28 14:56,5.2,20,17.8,40,2021-02-28 03:18,0.5,0.3,0.5,2021-02-28 17:10,0.5,2021-02-28 17:10,0.4,3.5,6.66,21.7,-1.8,3,2021-02-28 15:00,9.3
2021-03-01,121,979.2,1016.9,981.2,2021-03-01 09:22,977.8,2021-03-01 15:19,21.3,23.6,2021-03-01 12:03,19.9,2021-03-01 03:45,20.9,97,91,2021-03-01 11:21,4.1,220,8.0,90,2021-03-01 03:27,0.0,0.0,0.0,...,0.0,...,2.1,18.1,13.27,21.7,2.2,8,2021-03-01 12:00,7.7
2021-03-02,56,979.9,1017.8,983.0,2021-03-02 21:53,977.5,2021-03-02 03:33,19.3,24.2,2021-03-02 09:39,16.3,2021-03-02 23:38,19.0,98,87,2021-03-02 09:40,7.5,20,27.6,30,2021-03-02 12:11,4.0,7.4,1.0,2021-03-02 11:11,2.0,2021-03-02 11:11,2.2,18.9,6.71,12.2,-1.6,4,2021-03-02 10:00,9.0
2021-03-03,109,982.1,1020.3,983.9,2021-03-03 10:14,980.4,2021-03-03 15:09,17.9,20.7,2021-03-03 13:44,16.2,2021-03-03 00:18,17.5,98,90,2021-03-03 13:45,6.9,20,24.1,30,2021-03-03 01:00,8.0,2.9,2.5,2021-03-03 05:10,6.5,2021-03-03 05:10,1.3,11.2,9.94,16.7,-1.4,4,2021-03-03 12:00,10.0
2021-03-04,148,981.2,1019.0,982.7,2021-03-04 08:56,979.4,2021-03-04 14:29,20.7,23.9,2021-03-04 14:28,18.4,2021-03-04 02:15,20.1,97,86,2021-03-04 14:32,3.9,120,13.7,40,2021-03-04 00:02,6.0,4.4,2.0,2021-03-04 01:29,3.0,2021-03-04 00:57,3.7,31.7,11.5,25.0,-1.6,5,2021-03-04 14:00,6.8
2021-03-05,54,980.2,1018.1,981.9,2021-03-05 10:52,978.5,2021-03-05 16:14,20.5,21.3,2021-03-05 12:47,20.0,2021-03-05 19:47,20.3,99,99,2021-03-05 00:01,4.8,30,12.5,30,2021-03-05 09:47,20.5,4.9,2.5,2021-03-05 07:43,9.5,2021-03-05 10:51,0.0,0.0,5.03,3.5,-1.5,3,2021-03-05 13:00,10.0
2021-03-06,171,979.3,1016.9,981.0,2021-03-06 08:18,977.1,2021-03-06 15:33,22.3,23.6,2021-03-06 11:00,20.6,2021-03-06 03:53,22.1,99,98,2021-03-06 11:42,5.3,200,14.5,20,2021-03-06 23:58,0.0,0.0,0.0,...,0.0,...,0.2,1.7,9.64,12.7,2.4,4,2021-03-06 11:00,7.3
2021-03-07,124,980.1,1018.0,981.8,2021-03-07 09:56,978.6,2021-03-07 15:23,20.3,22.1,2021-03-07 11:58,19.8,2021-03-07 06:13,20.1,99,97,2021-03-07 18:08,8.2,30,18.7,30,2021-03-07 17:39,0.5,0.5,0.5,2021-03-07 13:50,0.5,2021-03-07 13:50,0.3,2.6,8.84,10.7,-1.1,5,2021-03-07 12:00,10.0
2021-03-08,136,981.3,1019.2,983.3,2021-03-08 09:51,979.4,2021-03-08 14:54,20.3,22.5,2021-03-08 12:46,19.4,2021-03-08 03:50,19.8,97,90,2021-03-08 12:46,6.3,20,20.2,30,2021-03-08 06:43,0.5,0.6,0.5,2021-03-08 14:15,0.5,2021-03-08 14:10,1.2,10.2,10.7,23.3,-2.2,5,2021-03-08 12:00,8.3
2021-03-09,116,981.8,1019.8,983.5,2021-03-09 09:40,980.3,2021-03-09 14:29,20.2,21.4,2021-03-09 13:45,19.1,2021-03-09 04:44,19.9,99,96,2021-03-09 22:33,5.8,30,16.7,30,2021-03-09 12:25,4.0,3.4,2.0,2021-03-09 09:10,3.0,2021-03-09 09:10,0.5,4.2,9.1,15.0,-1.6,5,2021-03-09 13:00,10.0
2021-03-10,21,983.0,1020.9,984.7,2021-03-10 08:58,981.0,2021-03-10 15:18,20.0,21.0,2021-03-10 08:10,18.8,2021-03-10 16:44,19.2,95,90,2021-03-10 07:39,6.2,50,15.7,80,2021-03-10 22:46,5.5,3.9,1.0,2021-03-10 12:09,2.0,2021-03-10 14:07,0.0,0.0,1.9,17.5,-1.7,1,2021-03-10 13:00,9.8
2021-03-11,124,982.7,1020.6,984.7,2021-03-11 09:15,980.7,2021-03-11 15:45,20.6,22.4,2021-03-11 11:59,19.7,2021-03-11 13:37,19.4,93,84,2021-03-11 11:19,5.1,40,14.6,70,2021-03-11 00:23,1.5,0.8,0.5,2021-03-11 13:16,1.5,2021-03-11 13:02,0.9,7.6,8.74,20.0,-1.2,6,2021-03-11 12:00,8.3
2021-03-12,172,981.5,1019.2,983.0,2021-03-12 09:10,979.6,2021-03-12 16:08,21.7,24.0,2021-03-12 10:20,20.4,2021-03-12 06:10,20.3,92,83,2021-03-12 10:10,4.5,60,14.5,20,2021-03-12 22:02,0.0,0.0,0.0,...,0.0,...,6.6,55.7,20.66,26.7,-6.3,9,2021-03-12 13:00,5.0
2021-03-13,85,980.8,1018.7,982.6,2021-03-13 08:55,978.9,2021-03-13 14:45,19.8,21.4,2021-03-13 14:51,18.4,2021-03-13 20:38,18.9,95,87,2021-03-13 14:59,5.0,20,15.8,30,2021-03-13 05:54,4.5,2.3,2.0,2021-03-13 09:13,2.5,2021-03-13 09:12,0.3,2.5,5.35,19.2,-1.0,3,2021-03-13 15:00,9.8
2021-03-14,125,979.3,1017.1,981.1,2021-03-14 09:13,977.7,2021-03-14 14:48,19.7,21.8,2021-03-14 12:21,18.4,2021-03-14 00:03,17.2,86,76,2021-03-14 22:05,5.2,30,15.7,40,2021-03-14 19:22,0.5,0.5,0.5,2021-03-14 02:21,0.5,2021-03-14 02:21,1.4,11.8,10.72,26.7,3.9,5,2021-03-14 13:00,9.0
2021-03-15,187,978.3,1015.9,979.9,2021-03-15 09:56,976.5,2021-03-15 15:42,21.0,24.0,2021-03-15 12:08,19.4,2021-03-15 01:49,17.6,82,64,2021-03-15 11:07,4.9,40,14.8,60,2021-03-15 00:27,8.5,2.3,2.0,2021-03-15 20:10,6.0,2021-03-15 20:10,7.9,66.2,23.2,25.0,-4.6,11,2021-03-15 13:00,6.5
2021-03-16,151,977.1,1014.6,978.7,2021-03-16 09:16,975.6,2021-03-16 16:17,22.2,24.0,2021-03-16 11:54,20.3,2021-03-16 00:02,21.0,94,83,2021-03-16 10:51,5.5,50,11.4,60,2021-03-16 20:19,T,0.9,T,2021-03-16 19:50,T,2021-03-16 19:50,4.0,33.5,18.0,24.2,-4.4,11,2021-03-16 13:00,7.5
2021-03-17,121,976.5,1013.8,977.6,2021-03-17 09:34,975.2,2021-03-17 15:18,22.7,24.1,2021-03-17 10:55,22.0,2021-03-17 05:52,22.5,99,99,2021-03-17 00:01,4.4,30,11.6,30,2021-03-17 03:58,8.5,2.4,3.5,2021-03-17 03:09,6.0,2021-03-17 03:02,0.3,2.5,7.47,11.0,-1.3,4,2021-03-17 11:00,9.8
2021-03-18,159,976.6,1014.0,978.2,2021-03-18 08:49,975.4,2021-03-18 15:14,22.5,24.1,2021-03-18 10:29,21.5,2021-03-18 22:58,21.9,96,91,2021-03-18 10:24,5.1,60,11.2,70,2021-03-18 01:40,0.0,0.0,0.0,...,0.0,...,1.6,13.3,12.7,25.8,3.3,6,2021-03-18 12:00,5.5
2021-03-19,177,975.9,1013.4,978.1,2021-03-19 08:13,973.9,2021-03-19 15:50,22.2,24.6,2021-03-19 10:25,21.0,2021-03-19 03:05,20.9,92,82,2021-03-19 10:26,4.0,60,9.2,70,2021-03-19 00:01,0.0,0.0,0.0,...,0.0,...,8.6,71.5,22.77,26.7,4.9,11,2021-03-19 13:00,4.8
2021-03-20,177,974.7,1012.0,976.2,2021-03-20 09:04,973.0,2021-03-20 15:15,22.9,26.5,2021-03-20 13:59,20.8,2021-03-20 03:48,21.3,91,70,2021-03-20 14:00,3.2,50,8.6,50,2021-03-20 23:48,0.0,0.0,0.0,...,0.0,...,7.8,64.7,18.01,26.7,4.4,7,2021-03-20 14:00,3.7
2021-03-21,91,976.9,1014.5,980.2,2021-03-21 23:32,974.3,2021-03-21 03:01,20.9,24.4,2021-03-21 10:04,17.5,2021-03-21 23:55,20.5,98,88,2021-03-21 11:11,9.7,20,31.0,30,2021-03-21 21:44,3.5,5.4,0.5,2021-03-21 17:32,1.0,2021-03-21 17:30,1.4,11.6,9.24,19.2,-2.1,4,2021-03-21 11:00,9.2
2021-03-22,28,982.5,1020.9,984.9,2021-03-22 23:05,978.8,2021-03-22 00:09,17.0,18.2,2021-03-22 12:43,16.1,2021-03-22 21:27,15.3,89,78,2021-03-22 23:59,8.4,20,28.5,30,2021-03-22 00:09,3.0,3.1,1.0,2021-03-22 00:13,1.5,2021-03-22 00:13,0.0,0.0,3.82,19.2,2.1,2,2021-03-22 13:00,10.0
2021-03-23,77,982.6,1020.8,984.7,2021-03-23 00:01,980.4,2021-03-23 15:43,17.9,19.6,2021-03-23 12:25,16.0,2021-03-23 00:37,14.0,78,68,2021-03-23 12:26,6.1,30,19.2,40,2021-03-23 00:15,0.0,0.0,0.0,...,0.0,...,0.6,4.9,10.19,25.8,-2.5,6,2021-03-23 13:00,9.2
2021-03-24,62,978.1,1016.0,981.0,2021-03-24 00:01,975.4,2021-03-24 15:45,19.6,21.3,2021-03-24 11:55,17.5,2021-03-24 06:55,18.6,94,80,2021-03-24 00:22,3.7,50,11.2,100,2021-03-24 23:52,0.5,1.3,0.5,2021-03-24 06:36,0.5,2021-03-24 06:18,1.6,13.2,9.64,16.7,-1.3,4,2021-03-24 12:00,8.8
2021-03-25,64,979.2,1017.1,981.0,2021-03-25 10:29,977.0,2021-03-25 02:49,19.4,20.7,2021-03-25 00:04,18.8,2021-03-25 06:34,18.0,91,85,2021-03-25 19:40,5.4,20,17.2,30,2021-03-25 23:11,T,0.2,T,2021-03-25 00:21,T,2021-03-25 00:21,0.0,0.0,3.86,17.5,1.6,2,2021-03-25 13:00,10.0
2021-03-26,139,978.3,1016.0,980.2,2021-03-26 09:06,976.7,2021-03-26 14:41,21.1,23.7,2021-03-26 12:10,19.6,2021-03-26 02:32,18.7,87,75,2021-03-26 11:17,6.0,30,15.2,40,2021-03-26 00:58,0.0,0.0,0.0,...,0.0,...,3.2,26.2,17.28,20.0,3.2,10,2021-03-26 12:00,7.8
2021-03-27,145,975.5,1012.8,978.2,2021-03-27 00:01,973.1,2021-03-27 16:35,23.1,26.2,2021-03-27 12:21,20.7,2021-03-27 02:50,22.6,97,88,2021-03-27 11:58,4.5,200,11.2,190,2021-03-27 18:01,0.0,0.0,0.0,...,0.0,...,3.2,26.2,15.78,16.7,4.7,8,2021-03-27 12:00,8.0
2021-03-28,164,971.9,1008.9,974.4,2021-03-28 00:01,969.1,2021-03-28 18:04,23.8,25.4,2021-03-28 11:28,23.1,2021-03-28 04:42,23.5,98,93,2021-03-28 14:43,7.9,250,21.5,240,2021-03-28 19:09,0.0,0.0,0.0,...,0.0,...,2.3,18.8,15.43,13.8,2.9,8,2021-03-28 12:00,9.2
2021-03-29,100,971.9,1008.9,973.7,2021-03-29 08:51,970.7,2021-03-29 15:50,23.8,27.4,2021-03-29 13:46,22.5,2021-03-29 19:37,23.1,96,83,2021-03-29 13:12,3.4,240,11.0,220,2021-03-29 23:52,0.0,0.0,0.0,...,0.0,...,3.0,24.4,12.64,17.5,3.1,5,2021-03-29 14:00,6.5
2021-03-30,131,969.9,1006.9,972.3,2021-03-30 22:57,967.4,2021-03-30 15:12,23.6,24.9,2021-03-30 16:24,22.5,2021-03-30 00:01,22.9,96,91,2021-03-30 21:55,8.9,240,21.4,230,2021-03-30 14:07,0.0,0.0,0.0,...,0.0,...,2.8,22.7,11.39,16.7,1.8,5,2021-03-30 11:00,6.5
2021-03-31,122,971.4,1008.4,972.8,2021-03-31 09:29,969.6,2021-03-31 15:18,24.3,27.8,2021-03-31 13:46,23.0,2021-03-31 22:59,23.7,96,85,2021-03-31 13:47,4.1,40,13.0,10,2021-03-31 03:43,0.0,0.0,0.0,...,0.0,...,4.6,37.3,16.34,16.7,3.8,6,2021-03-31 12:00,7.3
2021-04-01,163,972.1,1009.1,974.0,2021-04-01 09:04,970.4,2021-04-01 16:36,23.9,26.3,2021-04-01 11:27,22.5,2021-04-01 04:54,23.5,98,91,2021-04-01 11:25,6.6,230,12.9,240,2021-04-01 20:50,0.0,0.0,0.0,...,0.0,...,4.2,34.0,16.85,21.7,2.8,6,2021-04-01 11:00,6.8
2021-04-02,157,973.8,1010.9,975.5,2021-04-02 21:43,971.6,2021-04-02 02:43,24.3,27.0,2021-04-02 12:51,23.0,2021-04-02 01:59,23.8,97,89,2021-04-02 12:20,5.8,240,12.7,250,2021-04-02 02:31,0.0,0.0,0.0,...,0.0,...,4.9,39.6,19.18,16.7,-4.9,8,2021-04-02 13:00,5.2
2021-04-03,153,975.1,1012.2,976.7,2021-04-03 08:05,973.8,2021-04-03 15:37,24.3,27.2,2021-04-03 11:45,23.0,2021-04-03 05:36,23.8,97,90,2021-04-03 11:22,2.9,230,7.1,230,2021-04-03 14:19,T,0.3,T,2021-04-03 08:01,T,2021-04-03 08:01,3.1,25.0,14.54,25.8,2.9,8,2021-04-03 12:00,6.5
2021-04-04,65,976.5,1013.9,978.8,2021-04-04 23:35,974.7,2021-04-04 02:54,22.7,26.1,2021-04-04 12:04,19.9,2021-04-04 23:48,22.4,99,92,2021-04-04 12:06,4.3,60,19.8,20,2021-04-04 22:17,5.0,2.5,2.0,2021-04-04 12:25,2.0,2021-04-04 12:25,1.4,11.3,7.59,12.8,-1.8,5,2021-04-04 12:00,8.0
2021-04-05,35,979.5,1017.5,981.4,2021-04-05 09:43,977.4,2021-04-05 02:23,19.1,19.9,2021-04-05 00:01,18.2,2021-04-05 06:59,17.3,89,79,2021-04-05 22:36,5.8,10,21.5,30,2021-04-05 07:28,1.0,2.1,0.5,2021-04-05 00:24,0.5,2021-04-05 00:24,0.0,0.0,4.98,16.7,-1.5,2,2021-04-05 12:00,10.0
2021-04-06,15,979.7,1017.7,981.2,2021-04-06 08:53,978.2,2021-04-06 03:40,19.6,20.3,2021-04-06 22:05,18.9,2021-04-06 12:23,17.9,90,76,2021-04-06 01:15,5.8,20,17.5,40,2021-04-06 23:49,0.5,1.4,0.5,2021-04-06 12:19,0.5,2021-04-06 12:19,0.0,0.0,2.89,18.3,-2.2,2,2021-04-06 15:00,10.0
2021-04-07,74,978.7,1016.6,980.7,2021-04-07 08:49,976.8,2021-04-07 16:48,19.8,22.4,2021-04-07 13:15,18.9,2021-04-07 10:35,17.8,88,73,2021-04-07 13:17,5.6,30,17.4,30,2021-04-07 00:13,T,0.3,T,2021-04-07 00:04,T,2021-04-07 00:04,1.1,8.8,8.5,21.7,1.3,6,2021-04-07 14:00,9.5
2021-04-08,174,977.0,1014.6,978.7,2021-04-08 09:35,975.5,2021-04-08 15:23,20.9,23.2,2021-04-08 13:05,19.4,2021-04-08 04:25,18.1,84,73,2021-04-08 10:04,5.0,40,14.1,60,2021-04-08 06:31,0.0,0.0,0.0,...,0.0,...,6.7,53.5,22.74,25.8,6.2,9,2021-04-08 12:00,6.8
2021-04-09,71,978.1,1015.9,979.7,2021-04-09 23:28,976.0,2021-04-09 15:28,20.1,22.2,2021-04-09 10:01,18.4,2021-04-09 20:20,18.6,92,78,2021-04-09 09:54,5.6,40,27.6,30,2021-04-09 15:28,4.5,4.5,1.0,2021-04-09 13:57,2.5,2021-04-09 13:46,0.1,0.8,8.18,16.0,-2.3,5,2021-04-09 13:00,9.6
2021-04-10,169,980.7,1018.5,982.2,2021-04-10 08:42,978.7,2021-04-10 02:15,21.0,24.0,2021-04-10 12:34,18.5,2021-04-10 01:48,20.0,94,84,2021-04-10 10:51,4.5,20,21.5,30,2021-04-10 02:15,29.5,5.1,4.5,2021-04-10 00:57,11.5,2021-04-10 03:13,3.8,30.2,17.59,18.4,3.5,8,2021-04-10 13:00,7.8
2021-04-11,152,981.7,1019.4,983.6,2021-04-11 09:40,980.3,2021-04-11 15:40,21.5,24.2,2021-04-11 12:29,20.2,2021-04-11 01:06,20.8,96,87,2021-04-11 12:25,5.0,30,13.4,50,2021-04-11 23:14,0.0,0.0,0.0,...,0.0,...,2.3,18.2,14.46,20.8,2.9,9,2021-04-11 13:00,8.8
2021-04-12,165,979.8,1017.4,981.7,2021-04-12 00:02,977.5,2021-04-12 16:10,22.1,24.0,2021-04-12 11:45,20.9,2021-04-12 04:33,21.6,97,92,2021-04-12 10:36,5.0,50,12.4,60,2021-04-12 00:27,0.0,0.0,0.0,...,0.0,...,3.2,25.3,18.51,18.3,5.0,9,2021-04-12 13:00,8.2
2021-04-13,186,977.7,1015.1,979.2,2021-04-13 00:01,976.0,2021-04-13 15:40,22.8,25.2,2021-04-13 11:56,21.4,2021-04-13 04:39,22.1,96,88,2021-04-13 10:20,4.3,70,10.7,50,2021-04-13 21:25,0.0,0.0,0.0,...,0.0,...,7.6,60.1,24.14,28.3,4.9,10,2021-04-13 12:00,5.0
2021-04-14,178,976.8,1014.2,978.5,2021-04-14 09:17,975.1,2021-04-14 15:41,22.6,25.0,2021-04-14 14:51,20.6,2021-04-14 23:59,21.1,92,81,2021-04-14 15:15,4.3,40,14.4,50,2021-04-14 20:28,3.0,1.4,1.5,2021-04-14 22:13,1.5,2021-04-14 22:13,7.2,56.8,22.73,30.0,-6.7,11,2021-04-14 13:00,5.7
2021-04-15,155,975.8,1013.2,977.2,2021-04-15 21:44,974.3,2021-04-15 14:27,22.2,24.6,2021-04-15 10:15,20.1,2021-04-15 07:17,21.5,96,88,2021-04-15 09:56,4.6,40,23.9,10,2021-04-15 01:09,18.5,4.2,4.0,2021-04-15 00:06,13.0,2021-04-15 23:03,3.4,26.8,17.37,25.1,-3.8,10,2021-04-15 13:00,7.6
2021-04-16,118,976.6,1014.0,978.0,2021-04-16 22:34,975.3,2021-04-16 14:42,22.4,25.5,2021-04-16 13:47,20.9,2021-04-16 08:02,21.9,97,85,2021-04-16 11:01,3.6,30,9.4,20,2021-04-16 03:29,24.0,7.3,3.0,2021-04-16 21:34,8.5,2021-04-16 21:32,1.2,9.4,13.4,15.0,-1.7,11,2021-04-16 14:00,9.2
