time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2020-08-05,2324,1009.7,1010.0,1012.4,2020-08-05 22:56,1008.0,2020-08-05 02:24,30.0,34.3,2020-08-05 12:14,25.2,2020-08-05 04:31,25.5,78,60,2020-08-05 12:14,1.7,180,8.3,160,2020-08-05 18:04,1.0,0.4,1.0,2020-08-05 19:45,1.0,2020-08-05 18:55,11.0,84.3,26.93,10.8,-5.7,14,2020-08-05 13:00,4.7
2020-08-06,2121,1010.3,1010.7,1012.2,2020-08-06 00:01,1008.8,2020-08-06 16:25,30.1,33.3,2020-08-06 13:14,27.2,2020-08-06 05:03,26.0,79,66,2020-08-06 13:53,1.7,300,6.6,280,2020-08-06 13:24,0.0,0.0,0.0,...,0.0,...,8.6,66.0,23.46,9.7,5.7,13,2020-08-06 13:00,6.8
2020-08-07,1994,1008.2,1008.5,1010.5,2020-08-07 00:01,1006.5,2020-08-07 16:07,30.2,33.4,2020-08-07 14:06,27.0,2020-08-07 05:23,25.3,75,65,2020-08-07 08:48,1.9,70,7.5,290,2020-08-07 14:45,0.0,0.0,0.0,...,0.0,...,9.8,75.3,25.27,10.7,6.6,12,2020-08-07 13:00,6.7
2020-08-08,2427,1005.2,1005.5,1007.9,2020-08-08 00:01,1002.7,2020-08-08 16:18,30.5,34.3,2020-08-08 10:48,27.2,2020-08-08 05:09,25.7,76,62,2020-08-08 10:35,2.5,320,10.3,300,2020-08-08 16:31,0.0,0.0,0.0,...,0.0,...,10.1,77.7,26.31,10.7,7.1,12,2020-08-08 13:00,3.7
2020-08-09,2371,1003.9,1004.2,1005.6,2020-08-09 22:16,1002.4,2020-08-09 15:04,30.6,33.0,2020-08-09 12:56,28.0,2020-08-09 05:26,26.1,77,68,2020-08-09 15:13,2.6,310,10.0,310,2020-08-09 13:43,0.0,0.0,0.0,...,0.0,...,9.5,73.2,25.85,11.7,5.6,13,2020-08-09 13:00,3.7
2020-08-10,1495,1005.2,1005.6,1006.6,2020-08-10 21:48,1003.7,2020-08-10 02:16,30.1,34.9,2020-08-10 11:22,28.0,2020-08-10 14:50,25.7,78,59,2020-08-10 10:47,4.0,150,15.8,160,2020-08-10 21:44,4.0,2.0,1.0,2020-08-10 14:22,2.5,2020-08-10 13:54,3.9,30.1,15.36,10.3,-8.0,14,2020-08-10 12:00,7.7
2020-08-11,687,1009.8,1010.2,1013.5,2020-08-11 22:45,1005.5,2020-08-11 02:44,29.0,30.4,2020-08-11 15:54,26.6,2020-08-11 09:57,25.8,83,71,2020-08-11 18:25,4.6,150,14.2,180,2020-08-11 00:29,16.0,1.7,5.5,2020-08-11 04:13,6.0,2020-08-11 09:45,0.0,0.0,6.55,10.0,-1.9,5,2020-08-11 14:00,9.0
2020-08-12,2360,1012.4,1012.8,1014.6,2020-08-12 21:58,1010.5,2020-08-12 16:42,30.9,34.8,2020-08-12 11:24,27.5,2020-08-12 00:01,25.8,75,61,2020-08-12 11:49,3.6,160,13.9,160,2020-08-12 15:12,0.0,0.0,0.0,...,0.0,...,10.0,77.4,26.72,11.0,5.8,14,2020-08-12 12:00,5.3
2020-08-13,1943,1011.8,1012.1,1013.8,2020-08-13 00:05,1010.0,2020-08-13 16:30,29.3,33.6,2020-08-13 14:10,26.5,2020-08-13 19:15,24.9,78,66,2020-08-13 09:04,2.0,50,8.6,290,2020-08-13 15:01,2.5,0.9,1.5,2020-08-13 16:08,2.5,2020-08-13 15:29,7.4,57.3,21.68,11.5,-5.6,12,2020-08-13 13:00,3.2
2020-08-14,1987,1009.9,1010.2,1011.9,2020-08-14 22:13,1007.5,2020-08-14 16:17,28.4,33.5,2020-08-14 10:21,24.5,2020-08-14 22:51,25.0,82,60,2020-08-14 10:20,2.1,30,7.2,10,2020-08-14 21:44,93.5,4.7,22.5,2020-08-14 21:44,70.5,2020-08-14 21:14,6.5,50.4,19.11,11.0,/,12,2020-08-14 12:00,5.3
2020-08-15,1644,1009.2,1009.5,1010.9,2020-08-15 00:01,1007.7,2020-08-15 15:22,28.1,33.2,2020-08-15 13:37,25.0,2020-08-15 00:04,24.7,82,60,2020-08-15 13:35,1.6,30,11.6,10,2020-08-15 16:47,9.5,1.7,4.5,2020-08-15 16:35,5.0,2020-08-15 15:47,7.8,60.6,22.52,11.2,-4.4,13,2020-08-15 13:00,7.2
2020-08-16,1793,1009.0,1009.3,1010.2,2020-08-16 00:01,1007.5,2020-08-16 15:43,28.8,32.9,2020-08-16 13:59,26.3,2020-08-16 05:19,25.0,81,67,2020-08-16 11:10,1.6,60,7.9,300,2020-08-16 14:49,13.0,1.2,3.5,2020-08-16 16:29,12.5,2020-08-16 16:01,6.2,48.3,21.61,10.3,-6.3,11,2020-08-16 12:00,4.8
2020-08-17,1682,1008.0,1008.3,1010.2,2020-08-17 10:47,1006.7,2020-08-17 15:46,29.0,31.9,2020-08-17 10:50,26.0,2020-08-17 05:44,25.4,81,70,2020-08-17 11:12,1.4,80,5.9,170,2020-08-17 10:07,0.5,0.9,0.5,2020-08-17 11:36,0.5,2020-08-17 10:46,5.2,40.5,18.54,8.8,-3.2,9,2020-08-17 13:00,6.2
2020-08-18,1888,1007.6,1007.9,1009.1,2020-08-18 22:21,1005.7,2020-08-18 17:10,29.6,33.5,2020-08-18 14:55,27.0,2020-08-18 05:17,25.8,80,65,2020-08-18 15:54,1.7,50,10.3,120,2020-08-18 15:54,2.0,2.0,0.5,2020-08-18 15:56,1.5,2020-08-18 16:44,7.5,58.6,21.84,8.5,-5.0,11,2020-08-18 13:00,7.3
2020-08-19,2012,1008.2,1008.5,1009.6,2020-08-19 22:11,1006.7,2020-08-19 15:13,30.0,33.5,2020-08-19 13:25,27.3,2020-08-19 06:04,25.3,76,63,2020-08-19 09:19,1.5,20,6.6,70,2020-08-19 18:05,0.0,0.0,0.0,...,0.0,...,9.3,72.7,24.48,10.3,4.9,12,2020-08-19 13:00,4.8
2020-08-20,1982,1008.7,1009.0,1010.5,2020-08-20 22:19,1006.9,2020-08-20 15:25,30.3,33.1,2020-08-20 13:20,27.1,2020-08-20 04:31,25.5,76,65,2020-08-20 17:11,2.4,320,8.1,320,2020-08-20 16:00,0.0,0.0,0.0,...,0.0,...,11.3,88.5,27.65,10.3,7.3,13,2020-08-20 13:00,3.3
2020-08-21,1512,1007.6,1008.0,1009.2,2020-08-21 00:53,1006.1,2020-08-21 15:34,29.3,33.0,2020-08-21 12:57,26.4,2020-08-21 18:28,26.1,83,72,2020-08-21 13:05,1.4,160,5.7,10,2020-08-21 00:28,38.0,4.2,11.0,2020-08-21 17:35,26.5,2020-08-21 16:49,3.3,25.9,13.82,7.8,/,10,2020-08-21 13:00,7.7
2020-08-22,825,1005.7,1006.1,1007.3,2020-08-22 00:04,1004.5,2020-08-22 15:41,28.1,30.9,2020-08-22 13:47,26.5,2020-08-22 03:42,26.4,91,83,2020-08-22 13:57,2.0,290,9.8,300,2020-08-22 09:51,32.5,3.5,10.0,2020-08-22 17:20,11.5,2020-08-22 16:30,0.3,2.4,8.82,9.5,-3.9,5,2020-08-22 14:00,8.8
2020-08-23,1915,1006.7,1007.0,1007.9,2020-08-23 09:12,1005.4,2020-08-23 15:52,28.8,32.3,2020-08-23 14:28,25.7,2020-08-23 06:23,25.8,84,71,2020-08-23 15:00,2.9,320,9.6,310,2020-08-23 04:24,22.5,3.7,5.0,2020-08-23 00:08,6.0,2020-08-23 00:01,6.5,51.2,20.29,9.7,-0.2,14,2020-08-23 13:00,7.3
2020-08-24,2045,1005.0,1005.4,1007.0,2020-08-24 00:54,1002.9,2020-08-24 15:39,28.9,31.6,2020-08-24 12:31,26.5,2020-08-24 06:48,26.3,86,78,2020-08-24 12:24,1.8,210,8.4,210,2020-08-24 12:49,4.5,1.1,1.5,2020-08-24 02:02,1.5,2020-08-24 02:02,4.4,34.7,16.69,10.7,-3.1,13,2020-08-24 12:00,6.3
2020-08-25,1023,1004.2,1004.6,1005.7,2020-08-25 08:40,1002.9,2020-08-25 03:26,28.7,32.7,2020-08-25 12:55,25.1,2020-08-25 09:03,26.2,87,76,2020-08-25 12:25,1.6,20,9.4,360,2020-08-25 08:46,24.5,2.7,7.0,2020-08-25 08:54,16.0,2020-08-25 08:07,1.0,7.9,10.9,10.3,/,10,2020-08-25 13:00,8.0
2020-08-26,55,1004.5,1004.9,1006.6,2020-08-26 11:17,1003.2,2020-08-26 01:56,25.6,28.4,2020-08-26 02:20,24.7,2020-08-26 15:24,24.7,95,88,2020-08-26 00:01,1.9,80,8.9,80,2020-08-26 06:06,295.0,14.0,15.5,2020-08-26 08:19,75.5,2020-08-26 10:34,0.0,0.0,0.0,7.2,/,0,2020-08-26 10:00,9.7
2020-08-27,596,1003.8,1004.2,1005.5,2020-08-27 19:30,1001.8,2020-08-27 14:37,27.0,29.1,2020-08-27 13:25,25.2,2020-08-27 19:38,25.4,91,81,2020-08-27 17:34,2.1,150,19.2,160,2020-08-27 17:28,80.5,6.1,15.0,2020-08-27 17:35,24.5,2020-08-27 17:15,0.2,1.6,4.07,9.3,/,5,2020-08-27 13:00,9.2
2020-08-28,1345,1004.6,1004.9,1006.1,2020-08-28 20:26,1003.3,2020-08-28 03:36,29.1,32.1,2020-08-28 14:25,26.3,2020-08-28 06:13,26.2,85,76,2020-08-28 13:31,2.0,160,8.5,210,2020-08-28 10:47,9.5,0.2,7.0,2020-08-28 06:06,7.0,2020-08-28 06:06,4.6,36.5,19.45,10.7,-4.9,13,2020-08-28 12:00,7.3
2020-08-29,2363,1004.5,1004.9,1005.8,2020-08-29 08:55,1003.1,2020-08-29 14:56,29.5,32.5,2020-08-29 12:27,26.1,2020-08-29 05:14,25.7,80,70,2020-08-29 12:31,1.5,190,6.9,190,2020-08-29 11:47,0.0,0.0,0.0,...,0.0,...,11.7,93.0,27.57,13.0,5.6,14,2020-08-29 13:00,4.8
2020-08-30,2029,1004.5,1004.8,1005.8,2020-08-30 08:33,1002.7,2020-08-30 15:09,29.7,33.7,2020-08-30 12:17,27.3,2020-08-30 18:15,26.2,82,67,2020-08-30 13:10,1.9,310,9.0,330,2020-08-30 14:01,0.5,0.3,0.5,2020-08-30 17:15,0.5,2020-08-30 17:15,7.2,57.3,20.44,11.0,-4.1,11,2020-08-30 13:00,4.8
2020-08-31,1456,1003.5,1003.9,1005.2,2020-08-31 09:45,1001.4,2020-08-31 14:37,28.4,32.6,2020-08-31 13:08,26.0,2020-08-31 17:38,25.4,84,68,2020-08-31 14:40,1.6,50,8.3,60,2020-08-31 17:15,7.0,2.3,2.5,2020-08-31 09:31,5.5,2020-08-31 09:15,4.7,37.5,17.43,10.7,-4.3,13,2020-08-31 13:00,5.3
2020-09-01,2107,1003.0,1003.4,1006.0,2020-09-01 22:36,1001.0,2020-09-01 03:54,29.5,32.3,2020-09-01 12:53,26.3,2020-09-01 01:34,25.5,80,71,2020-09-01 09:51,3.5,320,13.0,320,2020-09-01 13:38,0.0,0.0,0.0,...,0.0,...,10.7,85.5,25.56,9.8,-4.4,12,2020-09-01 13:00,4.5
2020-09-02,1701,1006.3,1006.6,1008.2,2020-09-02 22:34,1005.0,2020-09-02 04:16,30.2,33.0,2020-09-02 13:18,28.1,2020-09-02 06:57,26.7,82,75,2020-09-02 13:09,1.7,260,6.8,280,2020-09-02 13:47,0.5,0.2,0.5,2020-09-02 07:47,0.5,2020-09-02 07:47,6.3,50.4,19.15,9.3,-5.6,12,2020-09-02 13:00,4.8
2020-09-03,1796,1008.6,1009.0,1011.0,2020-09-03 21:51,1006.9,2020-09-03 02:07,29.6,33.4,2020-09-03 12:52,26.3,2020-09-03 22:59,26.2,82,73,2020-09-03 12:30,1.7,50,9.8,50,2020-09-03 19:22,3.5,0.8,2.5,2020-09-03 19:53,3.5,2020-09-03 19:40,8.2,65.8,24.36,10.0,-5.4,12,2020-09-03 12:00,5.8
2020-09-04,1900,1008.7,1009.1,1010.5,2020-09-04 00:01,1006.9,2020-09-04 17:20,29.7,32.8,2020-09-04 13:23,26.4,2020-09-04 04:11,25.4,78,66,2020-09-04 09:03,2.0,260,6.7,280,2020-09-04 12:58,0.0,0.0,0.0,...,0.0,...,9.7,77.9,24.87,10.7,5.0,11,2020-09-04 12:00,4.0
2020-09-05,1846,1005.7,1006.0,1008.5,2020-09-05 00:13,1003.3,2020-09-05 17:51,29.8,32.8,2020-09-05 11:42,27.2,2020-09-05 05:23,25.3,77,64,2020-09-05 20:22,2.1,300,8.2,310,2020-09-05 13:03,0.0,0.0,0.0,...,0.0,...,6.3,50.7,21.49,7.7,4.8,11,2020-09-05 13:00,4.2
2020-09-06,2414,1004.2,1004.5,1006.8,2020-09-06 22:53,1002.4,2020-09-06 14:56,29.8,35.0,2020-09-06 13:50,26.3,2020-09-06 23:58,20.4,59,35,2020-09-06 13:38,3.2,350,11.6,350,2020-09-06 12:47,0.0,0.0,0.0,...,0.0,...,11.7,94.3,26.47,10.3,7.1,11,2020-09-06 13:00,1.2
2020-09-07,2370,1008.6,1009.0,1011.5,2020-09-07 22:15,1006.2,2020-09-07 01:49,28.7,31.9,2020-09-07 14:33,24.4,2020-09-07 05:16,21.3,65,54,2020-09-07 09:27,1.8,50,5.2,230,2020-09-07 11:58,0.0,0.0,0.0,...,0.0,...,11.5,92.9,26.08,10.0,8.0,11,2020-09-07 13:00,2.3
2020-09-08,2123,1011.6,1012.0,1013.3,2020-09-08 21:26,1010.5,2020-09-08 01:21,29.8,33.3,2020-09-08 11:44,26.6,2020-09-08 05:33,24.0,71,58,2020-09-08 11:23,1.9,300,6.1,300,2020-09-08 14:32,0.0,0.0,0.0,...,0.0,...,9.9,80.1,24.36,10.0,5.1,11,2020-09-08 12:00,4.3
2020-09-09,1607,1009.9,1010.2,1012.0,2020-09-09 00:01,1007.7,2020-09-09 17:11,30.2,33.0,2020-09-09 13:03,27.4,2020-09-09 05:36,24.7,73,60,2020-09-09 09:51,1.8,300,6.3,300,2020-09-09 12:36,0.0,0.0,0.0,...,0.0,...,8.9,72.1,24.45,8.7,-4.8,12,2020-09-09 12:00,4.5
2020-09-10,1413,1007.4,1007.8,1008.8,2020-09-10 21:47,1005.5,2020-09-10 15:46,30.0,32.8,2020-09-10 13:42,27.2,2020-09-10 03:45,25.3,76,66,2020-09-10 17:05,1.4,240,6.4,270,2020-09-10 03:04,0.5,0.2,0.5,2020-09-10 03:27,0.5,2020-09-10 03:27,8.8,71.5,23.62,9.0,7.0,11,2020-09-10 13:00,3.0
2020-09-11,1382,1008.8,1009.1,1010.6,2020-09-11 22:53,1007.2,2020-09-11 02:09,29.7,33.1,2020-09-11 11:24,27.0,2020-09-11 05:13,25.0,76,68,2020-09-11 12:46,1.6,60,7.0,170,2020-09-11 11:59,0.0,0.0,0.0,...,0.0,...,6.5,52.9,17.01,10.2,2.9,11,2020-09-11 12:00,5.7
2020-09-12,1493,1010.9,1011.2,1012.3,2020-09-12 21:08,1009.1,2020-09-12 03:15,29.6,32.9,2020-09-12 10:52,27.3,2020-09-12 05:27,25.4,79,68,2020-09-12 14:36,1.5,60,7.3,270,2020-09-12 12:49,T,0.6,T,2020-09-12 19:42,T,2020-09-12 19:35,7.0,57.0,20.86,9.8,-6.0,11,2020-09-12 12:00,7.0
2020-09-13,1935,1011.1,1011.4,1012.3,2020-09-13 07:55,1009.3,2020-09-13 14:50,30.0,33.3,2020-09-13 13:42,27.3,2020-09-13 05:47,25.3,76,65,2020-09-13 13:38,1.9,60,6.3,280,2020-09-13 13:33,0.0,0.0,0.0,...,0.0,...,8.2,66.9,21.9,10.7,4.6,11,2020-09-13 12:00,4.0
2020-09-14,1966,1010.0,1010.4,1011.7,2020-09-14 00:12,1007.8,2020-09-14 14:35,30.2,33.2,2020-09-14 13:57,27.7,2020-09-14 05:26,25.4,76,66,2020-09-14 18:53,1.9,290,8.6,320,2020-09-14 13:31,0.0,0.0,0.0,...,0.0,...,8.4,68.7,21.88,10.0,5.9,11,2020-09-14 12:00,3.8
2020-09-15,2202,1009.5,1009.9,1011.2,2020-09-15 21:40,1007.7,2020-09-15 14:56,30.0,33.2,2020-09-15 13:52,27.6,2020-09-15 05:31,25.8,78,64,2020-09-15 13:29,1.8,90,6.4,310,2020-09-15 15:09,2.0,0.5,1.5,2020-09-15 18:35,1.5,2020-09-15 18:30,9.4,77.0,22.85,8.3,-6.1,10,2020-09-15 13:00,4.5
2020-09-16,2439,1008.9,1009.2,1010.1,2020-09-16 00:01,1007.7,2020-09-16 16:25,30.3,33.6,2020-09-16 12:11,27.3,2020-09-16 03:09,25.8,77,65,2020-09-16 12:08,2.0,310,8.6,290,2020-09-16 13:30,0.0,0.0,0.0,...,0.0,...,8.6,70.6,23.25,8.0,5.4,11,2020-09-16 12:00,4.0
2020-09-17,2386,1008.5,1008.8,1010.6,2020-09-17 22:43,1007.0,2020-09-17 15:42,30.9,34.1,2020-09-17 11:04,27.7,2020-09-17 05:59,25.6,74,63,2020-09-17 10:59,1.9,310,8.2,310,2020-09-17 12:21,0.0,0.0,0.0,...,0.0,...,9.9,81.4,20.68,8.2,5.1,9,2020-09-17 12:00,3.5
2020-09-18,1862,1011.6,1012.0,1014.2,2020-09-18 21:47,1009.7,2020-09-18 03:42,30.6,34.6,2020-09-18 12:52,28.2,2020-09-18 04:58,25.1,73,61,2020-09-18 12:46,2.3,180,9.4,190,2020-09-18 14:49,0.0,0.0,0.0,...,0.0,...,9.3,76.6,23.4,10.5,4.8,12,2020-09-18 13:00,3.5
2020-09-19,2324,1012.8,1013.1,1014.1,2020-09-19 08:09,1011.0,2020-09-19 14:55,29.6,34.0,2020-09-19 10:10,26.9,2020-09-19 18:57,25.2,78,59,2020-09-19 10:16,2.0,280,7.7,350,2020-09-19 17:23,19.5,1.7,6.5,2020-09-19 18:50,15.0,2020-09-19 17:53,8.7,71.8,22.14,10.0,-6.2,10,2020-09-19 13:00,7.0
2020-09-20,2044,1010.8,1011.2,1013.2,2020-09-20 00:04,1008.7,2020-09-20 14:42,29.3,33.0,2020-09-20 12:45,26.6,2020-09-20 05:10,24.9,78,62,2020-09-20 17:07,2.0,50,10.2,350,2020-09-20 14:29,0.0,0.0,0.0,...,0.0,...,8.3,68.6,22.5,9.3,5.9,10,2020-09-20 13:00,4.8
2020-09-21,2344,1009.8,1010.1,1011.3,2020-09-21 00:06,1008.1,2020-09-21 14:47,29.8,32.6,2020-09-21 12:25,26.9,2020-09-21 05:26,24.9,75,65,2020-09-21 20:34,1.5,70,5.8,180,2020-09-21 10:58,0.0,0.0,0.0,...,0.0,...,10.6,87.8,25.19,10.0,5.3,11,2020-09-21 12:00,2.7
2020-09-22,2089,1009.2,1009.5,1010.2,2020-09-22 08:07,1007.8,2020-09-22 15:05,29.9,32.5,2020-09-22 13:00,27.6,2020-09-22 06:10,25.1,75,69,2020-09-22 12:12,1.7,200,7.0,220,2020-09-22 15:12,0.0,0.0,0.0,...,0.0,...,8.0,66.4,23.28,9.5,6.2,11,2020-09-22 12:00,5.0
2020-09-23,1942,1009.5,1009.9,1010.9,2020-09-23 21:39,1008.1,2020-09-23 15:23,30.1,32.3,2020-09-23 15:29,28.3,2020-09-23 05:17,24.5,72,64,2020-09-23 15:20,2.0,320,7.2,330,2020-09-23 13:43,0.0,0.0,0.0,...,0.0,...,9.2,76.5,23.31,8.3,6.5,10,2020-09-23 13:00,2.8
2020-09-24,1839,1009.2,1009.5,1010.6,2020-09-24 09:09,1007.6,2020-09-24 15:19,29.7,33.0,2020-09-24 15:05,27.5,2020-09-24 04:57,24.6,75,60,2020-09-24 14:34,2.0,310,7.5,320,2020-09-24 13:31,1.5,0.5,1.0,2020-09-24 18:13,1.5,2020-09-24 17:26,6.3,52.5,18.16,7.7,-4.8,9,2020-09-24 13:00,4.3
2020-09-25,1705,1008.4,1008.7,1009.8,2020-09-25 21:17,1007.0,2020-09-25 14:55,28.8,31.7,2020-09-25 10:10,26.4,2020-09-25 05:15,24.1,76,69,2020-09-25 13:03,2.0,20,6.5,360,2020-09-25 07:37,0.0,0.0,0.0,...,0.0,...,6.0,50.1,20.72,7.7,5.4,10,2020-09-25 13:00,7.3
2020-09-26,2123,1008.7,1009.1,1010.4,2020-09-26 22:11,1007.4,2020-09-26 14:38,29.3,31.9,2020-09-26 11:52,26.9,2020-09-26 05:09,24.0,74,65,2020-09-26 11:49,1.5,270,6.7,300,2020-09-26 11:39,0.0,0.0,0.0,...,0.0,...,8.8,73.6,23.1,9.5,5.0,12,2020-09-26 12:00,7.0
2020-09-27,2348,1009.9,1010.3,1011.8,2020-09-27 09:29,1008.1,2020-09-27 14:56,29.3,32.4,2020-09-27 14:10,27.1,2020-09-27 04:36,23.9,73,64,2020-09-27 14:10,2.3,310,8.7,320,2020-09-27 15:07,0.0,0.0,0.0,...,0.0,...,6.8,57.0,20.93,10.0,6.9,11,2020-09-27 12:00,4.8
2020-09-28,2451,1009.6,1010.0,1011.3,2020-09-28 09:20,1007.5,2020-09-28 14:42,29.0,32.3,2020-09-28 13:27,26.4,2020-09-28 07:55,23.7,73,64,2020-09-28 12:07,2.6,310,9.2,360,2020-09-28 16:26,0.0,0.0,0.0,...,0.0,...,11.3,94.8,24.39,8.8,6.1,11,2020-09-28 13:00,3.0
2020-09-29,2036,1007.6,1007.9,1010.2,2020-09-29 00:01,1005.5,2020-09-29 15:30,28.9,31.6,2020-09-29 13:59,26.3,2020-09-29 05:54,22.9,70,61,2020-09-29 19:25,2.3,20,8.2,320,2020-09-29 15:32,0.0,0.0,0.0,...,0.0,...,10.3,86.6,22.8,8.5,5.9,10,2020-09-29 13:00,0.8
2020-09-30,2128,1006.9,1007.2,1008.2,2020-09-30 22:33,1005.5,2020-09-30 14:50,29.1,32.0,2020-09-30 13:52,26.2,2020-09-30 04:25,22.7,69,60,2020-09-30 16:06,1.8,300,6.7,330,2020-09-30 15:22,0.0,0.0,0.0,...,0.0,...,9.7,81.7,21.77,10.0,5.7,8,2020-09-30 13:00,2.7
2020-10-01,1374,1008.5,1008.8,1010.4,2020-10-01 21:18,1006.6,2020-10-01 04:01,29.2,32.2,2020-10-01 12:51,27.5,2020-10-01 23:54,23.3,71,64,2020-10-01 11:44,1.7,250,6.5,250,2020-10-01 16:12,0.0,0.0,0.0,...,0.0,...,5.2,43.9,19.34,11.7,4.7,10,2020-10-01 12:00,6.8
2020-10-02,2458,1010.1,1010.5,1012.0,2020-10-02 21:45,1008.6,2020-10-02 15:04,28.8,32.1,2020-10-02 13:18,26.2,2020-10-02 05:45,23.4,73,59,2020-10-02 13:06,1.9,220,7.7,290,2020-10-02 13:43,0.0,0.0,0.0,...,0.0,...,10.2,86.3,23.76,10.7,7.1,10,2020-10-02 12:00,4.0
2020-10-03,2359,1010.2,1010.6,1011.7,2020-10-03 00:03,1007.8,2020-10-03 14:52,28.8,32.0,2020-10-03 13:12,25.7,2020-10-03 06:11,23.8,74,64,2020-10-03 13:12,2.1,320,8.5,330,2020-10-03 16:15,0.0,0.0,0.0,...,0.0,...,9.6,81.3,21.96,8.3,5.5,9,2020-10-03 12:00,2.2
2020-10-04,2407,1008.9,1009.3,1011.1,2020-10-04 00:01,1006.8,2020-10-04 14:24,29.2,31.9,2020-10-04 12:41,26.8,2020-10-04 06:00,24.3,75,67,2020-10-04 14:28,1.8,70,7.5,320,2020-10-04 15:26,0.0,0.0,0.0,...,0.0,...,10.5,89.1,22.15,8.7,6.5,9,2020-10-04 12:00,1.7
2020-10-05,1815,1009.7,1010.1,1011.4,2020-10-05 21:12,1008.3,2020-10-05 14:25,29.6,32.5,2020-10-05 12:54,26.7,2020-10-05 06:06,23.8,72,63,2020-10-05 20:59,1.4,270,6.0,280,2020-10-05 13:25,0.0,0.0,0.0,...,0.0,...,9.7,82.5,22.82,9.3,4.9,10,2020-10-05 12:00,4.2
2020-10-06,2278,1011.0,1011.4,1012.5,2020-10-06 21:49,1009.8,2020-10-06 14:01,29.3,32.6,2020-10-06 11:49,26.7,2020-10-06 05:52,23.1,70,62,2020-10-06 12:28,2.1,290,6.3,330,2020-10-06 10:33,0.0,0.0,0.0,...,0.0,...,9.4,80.1,20.88,7.3,5.5,9,2020-10-06 13:00,2.5
2020-10-07,1050,1011.7,1012.1,1013.6,2020-10-07 09:33,1010.0,2020-10-07 15:38,28.1,30.5,2020-10-07 09:30,26.8,2020-10-07 05:48,21.5,67,62,2020-10-07 00:30,1.5,200,6.3,360,2020-10-07 20:26,0.0,0.0,0.0,...,0.0,...,0.7,6.0,9.03,9.7,2.7,5,2020-10-07 12:00,6.3
2020-10-08,690,1012.1,1012.5,1013.6,2020-10-08 21:45,1010.5,2020-10-08 14:15,27.9,30.6,2020-10-08 11:37,25.8,2020-10-08 04:53,21.3,67,63,2020-10-08 11:04,1.5,200,4.6,280,2020-10-08 11:08,0.0,0.0,0.0,...,0.0,...,1.1,9.4,11.72,8.7,3.8,8,2020-10-08 12:00,7.5
2020-10-09,1946,1011.8,1012.2,1013.3,2020-10-09 09:49,1010.2,2020-10-09 15:29,28.4,31.4,2020-10-09 11:05,25.4,2020-10-09 05:46,22.0,69,62,2020-10-09 09:44,1.7,300,6.1,320,2020-10-09 16:08,0.0,0.0,0.0,...,0.0,...,5.5,47.1,16.67,9.0,5.1,7,2020-10-09 11:00,5.2
2020-10-10,1665,1010.1,1010.5,1011.9,2020-10-10 08:05,1008.5,2020-10-10 14:32,28.3,31.7,2020-10-10 14:04,25.5,2020-10-10 04:27,22.6,72,63,2020-10-10 13:04,2.0,290,7.6,320,2020-10-10 14:28,0.0,0.0,0.0,...,0.0,...,7.7,66.1,19.83,8.7,3.8,8,2020-10-10 12:00,2.7
2020-10-11,2033,1008.7,1009.1,1010.3,2020-10-11 08:25,1006.5,2020-10-11 14:10,28.8,32.5,2020-10-11 12:36,25.7,2020-10-11 03:44,23.6,74,61,2020-10-11 10:48,1.9,300,7.0,320,2020-10-11 14:07,0.0,0.0,0.0,...,0.0,...,9.0,77.4,20.0,8.7,5.0,8,2020-10-11 13:00,2.7
2020-10-12,1976,1008.9,1009.3,1010.8,2020-10-12 21:49,1007.1,2020-10-12 15:08,29.2,32.1,2020-10-12 13:40,27.3,2020-10-12 05:41,24.6,77,66,2020-10-12 15:08,2.3,300,7.5,330,2020-10-12 16:06,0.0,0.0,0.0,...,0.0,...,9.0,77.5,20.05,7.5,6.0,8,2020-10-12 12:00,2.0
2020-10-13,1860,1011.3,1011.7,1013.3,2020-10-13 22:13,1009.4,2020-10-13 02:31,29.0,32.1,2020-10-13 11:56,26.0,2020-10-13 05:39,24.5,77,67,2020-10-13 11:55,1.9,310,8.2,320,2020-10-13 13:14,0.0,0.0,0.0,...,0.0,...,8.4,72.5,19.39,7.3,2.7,9,2020-10-13 12:00,4.5
2020-10-14,2068,1012.9,1013.3,1014.1,2020-10-14 09:21,1011.4,2020-10-14 15:36,28.8,31.7,2020-10-14 12:50,26.9,2020-10-14 06:05,24.5,78,69,2020-10-14 13:33,2.2,300,7.8,300,2020-10-14 13:59,0.0,0.0,0.0,...,0.0,...,7.5,64.8,17.95,6.2,4.9,8,2020-10-14 13:00,2.3
