time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2021-01-20,3694,904.9,1543.0,906.1,2021-01-20 09:30,903.5,2021-01-20 14:40,16.7,21.6,2021-01-20 12:19,13.1,2021-01-20 03:21,9.4,63,43,2021-01-20 12:20,1.4,50,4.6,250,2021-01-20 12:58,0.0,0.0,0.0,...,0.0,...,10.1,93.1,17.15,25.0,2.0,7,2021-01-20 13:00,0.7
2021-01-21,3523,903.6,1535.2,905.3,2021-01-21 09:13,901.6,2021-01-21 15:25,19.5,24.8,2021-01-21 13:32,14.4,2021-01-21 01:45,10.0,56,40,2021-01-21 12:51,1.4,330,5.6,320,2021-01-21 15:43,0.0,0.0,0.0,...,0.0,...,6.6,60.8,14.59,28.3,2.5,8,2021-01-21 13:00,4.3
2021-01-22,1349,900.4,1506.7,902.4,2021-01-22 00:01,899.0,2021-01-22 23:02,18.4,22.3,2021-01-22 11:51,15.7,2021-01-22 17:51,12.4,70,46,2021-01-22 02:52,2.0,180,8.3,160,2021-01-22 18:15,0.5,4.2,0.5,2021-01-22 18:30,0.5,2021-01-22 17:40,0.4,3.7,5.43,21.7,-0.1,4,2021-01-22 12:00,8.7
2021-01-23,3824,901.0,1508.8,903.6,2021-01-23 21:42,899.1,2021-01-23 00:14,17.5,23.1,2021-01-23 13:13,14.4,2021-01-23 07:04,13.9,80,56,2021-01-23 14:16,1.5,340,5.6,330,2021-01-23 13:50,0.0,0.0,0.0,...,0.0,...,8.9,81.8,15.69,20.8,2.8,6,2021-01-23 14:00,2.7
2021-01-24,3566,903.8,1533.6,905.2,2021-01-24 09:28,902.3,2021-01-24 03:47,16.2,21.1,2021-01-24 12:08,12.9,2021-01-24 06:07,12.4,79,47,2021-01-24 11:44,1.3,280,6.8,280,2021-01-24 13:16,0.0,0.0,0.0,...,0.0,...,9.8,89.9,17.35,13.8,2.6,7,2021-01-24 13:00,2.5
2021-01-25,3410,904.6,1539.8,906.6,2021-01-25 08:15,902.6,2021-01-25 14:56,15.9,21.8,2021-01-25 12:59,13.1,2021-01-25 07:35,11.1,74,52,2021-01-25 11:52,0.9,330,5.7,350,2021-01-25 14:49,0.0,0.0,0.0,...,0.0,...,6.4,58.6,15.52,9.7,3.2,7,2021-01-25 12:00,6.3
2021-01-26,3639,903.6,1530.9,905.1,2021-01-26 09:52,902.1,2021-01-26 15:23,15.7,20.9,2021-01-26 12:06,11.9,2021-01-26 06:17,10.6,73,49,2021-01-26 11:53,1.2,180,6.3,320,2021-01-26 13:28,0.0,0.0,0.0,...,0.0,...,9.8,89.6,16.95,16.7,2.5,8,2021-01-26 13:00,2.0
2021-01-27,3426,903.7,1530.2,905.0,2021-01-27 23:33,901.9,2021-01-27 14:36,15.2,20.4,2021-01-27 13:30,11.8,2021-01-27 04:10,12.0,82,60,2021-01-27 11:35,1.4,260,4.7,260,2021-01-27 03:03,0.0,0.0,0.0,...,0.0,...,7.7,70.3,16.15,16.7,2.5,8,2021-01-27 13:00,3.7
2021-01-28,3562,905.6,1547.4,907.2,2021-01-28 09:34,904.1,2021-01-28 14:55,14.3,20.0,2021-01-28 12:14,11.3,2021-01-28 18:16,11.7,85,55,2021-01-28 12:14,1.2,110,5.7,250,2021-01-28 14:20,0.0,0.0,0.0,...,0.0,...,5.6,51.1,12.72,14.2,2.0,6,2021-01-28 12:00,4.2
2021-01-29,2456,906.2,1550.2,907.5,2021-01-29 22:17,905.1,2021-01-29 04:03,13.0,17.6,2021-01-29 12:19,11.3,2021-01-29 23:50,10.4,84,68,2021-01-29 12:21,1.3,280,6.1,260,2021-01-29 13:37,0.0,0.0,0.0,...,0.0,...,2.0,18.2,8.93,9.2,1.7,7,2021-01-29 13:00,7.0
2021-01-30,3876,907.8,1563.3,909.2,2021-01-30 09:30,906.4,2021-01-30 14:21,12.6,17.9,2021-01-30 13:01,9.3,2021-01-30 06:12,9.4,82,57,2021-01-30 14:30,1.2,320,5.5,270,2021-01-30 16:16,0.0,0.0,0.0,...,0.0,...,7.8,70.9,15.13,8.3,1.7,8,2021-01-30 13:00,4.2
2021-01-31,3770,908.0,1565.8,909.8,2021-01-31 09:31,906.5,2021-01-31 14:54,12.9,17.5,2021-01-31 13:08,9.5,2021-01-31 06:39,8.8,77,56,2021-01-31 14:17,1.2,310,6.2,260,2021-01-31 14:35,0.0,0.0,0.0,...,0.0,...,6.0,54.5,11.67,8.3,1.6,5,2021-01-31 12:00,3.0
2021-02-01,3972,906.4,1554.0,907.8,2021-02-01 09:10,904.7,2021-02-01 15:14,15.0,20.2,2021-02-01 12:56,11.6,2021-02-01 00:04,6.5,58,36,2021-02-01 14:26,1.6,290,6.0,290,2021-02-01 14:24,0.0,0.0,0.0,...,0.0,...,10.4,94.3,18.11,20.8,3.5,8,2021-02-01 13:00,0.2
2021-02-02,4001,906.4,1556.7,907.7,2021-02-02 09:23,904.8,2021-02-02 15:13,16.3,22.1,2021-02-02 13:55,12.2,2021-02-02 06:06,6.8,55,34,2021-02-02 15:08,1.7,200,6.0,200,2021-02-02 18:54,0.0,0.0,0.0,...,0.0,...,10.5,95.0,18.38,30.0,2.5,8,2021-02-02 13:00,0.0
2021-02-03,3909,907.7,1569.3,909.5,2021-02-03 09:10,906.2,2021-02-03 14:35,15.9,21.4,2021-02-03 12:40,12.0,2021-02-03 06:00,8.9,65,39,2021-02-03 12:02,1.5,300,6.7,350,2021-02-03 15:04,0.0,0.0,0.0,...,0.0,...,10.4,93.9,18.11,18.3,3.6,8,2021-02-03 13:00,0.7
2021-02-04,3999,907.8,1569.2,909.5,2021-02-04 09:24,906.2,2021-02-04 15:02,15.7,20.9,2021-02-04 13:23,12.3,2021-02-04 03:57,9.8,70,42,2021-02-04 09:56,1.4,160,6.2,250,2021-02-04 14:23,0.0,0.0,0.0,...,0.0,...,10.5,94.7,18.4,13.3,2.8,7,2021-02-04 13:00,0.2
2021-02-05,3759,906.2,1555.1,907.9,2021-02-05 09:03,904.9,2021-02-05 14:47,15.7,21.1,2021-02-05 12:44,12.1,2021-02-05 06:37,10.5,73,43,2021-02-05 11:51,1.4,280,6.8,270,2021-02-05 13:13,0.0,0.0,0.0,...,0.0,...,8.2,73.8,17.09,11.7,2.2,7,2021-02-05 12:00,2.2
2021-02-06,4045,905.2,1545.1,907.0,2021-02-06 09:11,903.5,2021-02-06 15:06,16.0,22.3,2021-02-06 13:14,12.2,2021-02-06 05:15,9.7,68,37,2021-02-06 11:27,1.4,200,6.8,270,2021-02-06 14:57,0.0,0.0,0.0,...,0.0,...,10.3,92.6,18.53,18.3,3.6,8,2021-02-06 13:00,0.7
2021-02-07,3952,905.2,1547.5,907.0,2021-02-07 09:51,903.6,2021-02-07 14:37,16.9,22.6,2021-02-07 12:53,13.1,2021-02-07 06:29,10.3,67,40,2021-02-07 12:13,1.2,180,5.9,350,2021-02-07 14:15,0.0,0.0,0.0,...,0.0,...,10.3,92.4,18.34,17.5,3.0,8,2021-02-07 13:00,0.7
2021-02-08,3789,905.6,1551.3,906.7,2021-02-08 22:25,904.2,2021-02-08 14:42,16.9,21.9,2021-02-08 12:32,13.9,2021-02-08 03:08,11.7,73,48,2021-02-08 12:06,1.0,280,6.7,270,2021-02-08 15:55,0.0,0.0,0.0,...,0.0,...,7.8,69.9,16.83,16.7,3.0,7,2021-02-08 12:00,3.2
2021-02-09,3868,904.8,1543.0,906.4,2021-02-09 00:06,903.4,2021-02-09 14:44,16.1,20.7,2021-02-09 14:29,13.4,2021-02-09 05:19,12.8,82,52,2021-02-09 11:34,1.5,280,6.7,270,2021-02-09 12:06,0.0,0.0,0.0,...,0.0,...,8.5,76.0,16.07,12.5,2.7,6,2021-02-09 12:00,4.3
2021-02-10,2303,900.9,1504.6,904.0,2021-02-10 00:42,898.4,2021-02-10 23:52,15.1,20.6,2021-02-10 13:03,12.2,2021-02-10 03:37,13.5,91,61,2021-02-10 13:04,1.3,330,6.5,120,2021-02-10 20:27,5.0,1.3,3.5,2021-02-10 20:14,5.0,2021-02-10 20:06,3.2,28.6,11.25,7.5,-1.7,7,2021-02-10 13:00,7.0
2021-02-11,1903,898.8,1483.7,901.0,2021-02-11 06:06,896.7,2021-02-11 15:03,14.5,20.1,2021-02-11 14:58,12.6,2021-02-11 05:13,14.3,99,74,2021-02-11 14:38,1.3,190,6.9,290,2021-02-11 05:03,19.5,6.8,2.5,2021-02-11 05:01,8.5,2021-02-11 04:32,1.3,11.6,9.09,8.4,-0.6,5,2021-02-11 15:00,9.7
2021-02-12,4602,900.6,1499.8,902.9,2021-02-12 23:56,898.1,2021-02-12 04:50,14.7,20.4,2021-02-12 13:34,9.6,2021-02-12 06:45,13.0,91,63,2021-02-12 08:31,1.1,330,3.8,270,2021-02-12 05:36,0.0,0.0,0.0,...,0.0,...,7.5,66.7,15.18,27.5,1.4,6,2021-02-12 13:00,2.3
2021-02-13,4417,902.7,1521.8,904.1,2021-02-13 08:47,901.4,2021-02-13 14:58,16.0,21.1,2021-02-13 12:59,13.3,2021-02-13 01:50,12.0,78,54,2021-02-13 12:52,1.4,190,5.2,340,2021-02-13 14:57,0.0,0.0,0.0,...,0.0,...,4.8,42.6,12.08,28.3,3.5,7,2021-02-13 13:00,7.3
2021-02-14,4016,902.0,1515.8,903.5,2021-02-14 09:40,900.4,2021-02-14 15:26,15.7,20.0,2021-02-14 13:15,12.9,2021-02-14 23:30,11.0,75,56,2021-02-14 14:07,1.6,280,6.9,280,2021-02-14 14:49,0.0,0.0,0.0,...,0.0,...,5.5,48.7,13.57,28.3,3.5,6,2021-02-14 14:00,4.7
2021-02-15,4472,902.2,1516.4,903.4,2021-02-15 22:35,901.1,2021-02-15 04:51,15.7,21.6,2021-02-15 12:50,11.2,2021-02-15 06:32,10.1,71,38,2021-02-15 12:21,1.5,300,7.3,300,2021-02-15 15:41,0.0,0.0,0.0,...,0.0,...,8.8,77.8,19.78,22.5,2.4,9,2021-02-15 13:00,1.7
2021-02-16,4184,903.3,1528.6,904.9,2021-02-16 22:44,901.6,2021-02-16 14:46,16.1,22.0,2021-02-16 12:10,13.3,2021-02-16 04:47,11.2,74,50,2021-02-16 11:45,1.3,300,7.0,290,2021-02-16 14:19,0.0,0.0,0.0,...,0.0,...,9.5,83.9,20.41,15.8,4.1,9,2021-02-16 13:00,3.8
2021-02-17,4418,904.9,1541.9,906.8,2021-02-17 22:18,903.7,2021-02-17 04:14,14.9,19.5,2021-02-17 13:42,12.1,2021-02-17 04:43,10.5,75,59,2021-02-17 14:35,1.3,340,6.7,250,2021-02-17 12:49,0.0,0.0,0.0,...,0.0,...,7.9,69.6,16.61,21.7,2.9,7,2021-02-17 14:00,3.7
2021-02-18,3854,907.9,1566.0,909.4,2021-02-18 21:55,906.3,2021-02-18 02:58,13.0,17.5,2021-02-18 13:21,9.9,2021-02-18 23:51,8.4,74,56,2021-02-18 15:24,1.5,290,6.2,260,2021-02-18 14:58,0.0,0.0,0.0,...,0.0,...,5.7,50.1,15.18,16.7,2.7,7,2021-02-18 12:00,5.2
2021-02-19,3897,907.8,1561.4,909.7,2021-02-19 09:31,906.5,2021-02-19 14:25,11.4,17.0,2021-02-19 12:38,8.0,2021-02-19 05:49,7.6,78,51,2021-02-19 12:42,1.6,180,9.9,260,2021-02-19 13:33,0.0,0.0,0.0,...,0.0,...,5.5,48.3,14.27,20.8,2.3,6,2021-02-19 13:00,3.0
2021-02-20,4454,905.9,1545.1,907.7,2021-02-20 00:01,904.7,2021-02-20 15:10,12.0,17.3,2021-02-20 13:32,8.6,2021-02-20 05:46,7.4,75,48,2021-02-20 14:23,1.5,280,5.7,270,2021-02-20 13:37,0.0,0.0,0.0,...,0.0,...,10.4,91.1,18.64,16.7,2.5,8,2021-02-20 13:00,2.7
2021-02-21,4769,904.8,1537.5,906.8,2021-02-21 10:00,903.6,2021-02-21 15:17,14.0,20.0,2021-02-21 13:17,10.0,2021-02-21 06:36,5.1,57,38,2021-02-21 14:59,1.6,290,7.6,280,2021-02-21 13:54,0.0,0.0,0.0,...,0.0,...,10.8,94.5,20.64,26.7,3.5,8,2021-02-21 13:00,1.2
2021-02-22,4802,903.9,1533.6,905.2,2021-02-22 00:15,902.6,2021-02-22 15:16,16.4,22.8,2021-02-22 14:31,12.1,2021-02-22 06:23,7.2,56,37,2021-02-22 14:26,1.4,290,5.6,270,2021-02-22 13:53,0.0,0.0,0.0,...,0.0,...,10.8,94.3,20.93,28.3,4.5,9,2021-02-22 13:00,0.2
2021-02-23,4355,902.7,1527.0,904.7,2021-02-23 00:01,901.0,2021-02-23 15:33,19.1,25.2,2021-02-23 12:57,14.0,2021-02-23 01:03,11.8,65,39,2021-02-23 08:49,1.3,330,5.4,330,2021-02-23 13:50,T,0.6,T,2021-02-23 19:43,T,2021-02-23 19:43,7.7,67.1,18.3,27.5,-2.6,8,2021-02-23 12:00,4.2
2021-02-24,4322,901.5,1515.0,903.4,2021-02-24 09:29,899.8,2021-02-24 14:55,18.2,23.7,2021-02-24 13:27,15.1,2021-02-24 04:56,15.8,87,60,2021-02-24 13:36,1.3,180,5.5,270,2021-02-24 13:53,T,0.1,T,2021-02-24 03:01,T,2021-02-24 03:01,4.3,37.4,13.57,16.7,2.8,7,2021-02-24 14:00,5.6
2021-02-25,3295,899.8,1499.1,901.1,2021-02-25 00:01,898.4,2021-02-25 15:22,18.1,22.8,2021-02-25 12:58,15.6,2021-02-25 04:19,15.8,88,61,2021-02-25 10:18,1.3,280,8.7,270,2021-02-25 11:37,0.0,0.0,0.0,...,0.0,...,4.2,36.5,11.76,19.2,1.8,6,2021-02-25 13:00,7.0
2021-02-26,3228,899.0,1491.2,900.4,2021-02-26 09:29,897.9,2021-02-26 03:51,18.2,25.1,2021-02-26 12:31,15.7,2021-02-26 23:20,15.7,86,53,2021-02-26 12:23,1.4,330,8.1,270,2021-02-26 14:05,T,0.2,T,2021-02-26 16:48,T,2021-02-26 16:48,5.9,51.1,15.11,19.2,-2.6,7,2021-02-26 12:00,4.5
2021-02-27,3485,901.7,1516.0,903.5,2021-02-27 22:30,899.7,2021-02-27 02:58,17.5,22.2,2021-02-27 15:29,15.7,2021-02-27 01:38,15.9,91,69,2021-02-27 15:32,1.3,320,5.2,140,2021-02-27 18:23,0.0,0.0,0.0,...,0.0,...,1.1,9.5,7.65,7.7,1.6,3,2021-02-27 15:00,9.5
2021-02-28,4376,903.8,1536.3,905.3,2021-02-28 09:15,902.6,2021-02-28 14:56,18.5,24.0,2021-02-28 13:17,15.4,2021-02-28 05:36,15.3,83,62,2021-02-28 11:30,1.2,320,7.5,300,2021-02-28 13:59,0.0,0.0,0.0,...,0.0,...,8.0,69.0,17.0,13.3,2.8,7,2021-02-28 12:00,3.7
2021-03-01,4068,904.9,1547.2,906.7,2021-03-01 09:04,903.5,2021-03-01 14:54,18.6,24.5,2021-03-01 14:17,15.0,2021-03-01 06:03,15.2,82,56,2021-03-01 11:11,1.2,160,5.6,270,2021-03-01 12:58,0.0,0.0,0.0,...,0.0,...,7.7,66.3,18.34,16.7,3.4,7,2021-03-01 13:00,4.8
2021-03-02,3018,905.0,1548.4,906.4,2021-03-02 22:51,903.7,2021-03-02 12:58,17.7,22.1,2021-03-02 14:19,15.2,2021-03-02 23:57,15.6,88,68,2021-03-02 14:19,1.4,280,5.7,150,2021-03-02 07:51,0.0,0.0,0.0,...,0.0,...,2.2,18.9,12.34,19.2,-2.3,5,2021-03-02 13:00,7.5
2021-03-03,75,906.4,1556.0,907.7,2021-03-03 08:28,905.3,2021-03-03 15:26,15.0,19.5,2021-03-03 12:28,13.1,2021-03-03 05:12,14.1,94,75,2021-03-03 12:29,0.9,90,5.3,200,2021-03-03 00:21,T,0.7,T,2021-03-03 02:39,T,2021-03-03 02:39,0.0,0.0,4.69,15.8,1.1,3,2021-03-03 13:00,9.8
2021-03-04,3245,906.4,1557.5,907.5,2021-03-04 09:05,905.1,2021-03-04 13:41,16.6,22.5,2021-03-04 13:39,13.1,2021-03-04 03:24,14.2,86,60,2021-03-04 13:39,1.4,90,8.6,270,2021-03-04 14:38,T,1.3,T,2021-03-04 19:40,T,2021-03-04 19:40,3.7,31.7,10.01,22.5,-1.4,5,2021-03-04 12:00,5.8
2021-03-05,2874,905.2,1549.7,906.9,2021-03-05 00:01,903.8,2021-03-05 14:21,18.6,22.0,2021-03-05 13:07,14.9,2021-03-05 01:17,14.9,80,60,2021-03-05 08:16,1.6,360,6.7,110,2021-03-05 03:32,0.5,1.1,0.5,2021-03-05 19:40,0.5,2021-03-05 19:35,1.0,8.5,9.53,18.8,-0.4,5,2021-03-05 13:00,8.2
2021-03-06,3202,905.4,1553.0,907.1,2021-03-06 08:39,904.1,2021-03-06 03:33,18.8,23.6,2021-03-06 12:50,16.4,2021-03-06 03:48,17.1,91,68,2021-03-06 11:43,1.4,300,9.5,260,2021-03-06 13:50,T,0.2,T,2021-03-06 08:15,T,2021-03-06 08:15,2.7,23.0,12.79,9.2,2.5,8,2021-03-06 13:00,7.8
2021-03-07,2260,905.5,1553.6,906.8,2021-03-07 22:08,904.2,2021-03-07 03:22,18.2,22.6,2021-03-07 11:42,15.7,2021-03-07 01:25,16.3,89,70,2021-03-07 12:45,0.9,350,5.2,340,2021-03-07 01:03,0.0,0.0,0.0,...,0.0,...,1.2,10.2,10.44,19.2,2.1,6,2021-03-07 12:00,9.0
2021-03-08,3357,906.4,1560.3,907.7,2021-03-08 09:46,904.9,2021-03-08 14:42,17.9,23.3,2021-03-08 14:31,15.1,2021-03-08 06:34,15.5,87,64,2021-03-08 14:11,1.2,320,6.3,290,2021-03-08 12:36,0.0,0.0,0.0,...,0.0,...,4.8,40.8,13.72,19.2,2.5,6,2021-03-08 11:00,7.0
2021-03-09,4438,906.7,1564.0,908.2,2021-03-09 08:43,905.2,2021-03-09 14:38,18.4,24.3,2021-03-09 14:36,14.9,2021-03-09 06:13,14.9,81,56,2021-03-09 14:35,1.2,340,5.7,320,2021-03-09 14:01,0.0,0.0,0.0,...,0.0,...,8.9,75.4,17.57,16.7,3.4,7,2021-03-09 14:00,3.8
2021-03-10,4173,907.0,1568.3,908.4,2021-03-10 09:01,905.1,2021-03-10 15:19,18.7,24.7,2021-03-10 13:32,15.5,2021-03-10 05:53,14.8,79,55,2021-03-10 13:28,1.2,180,6.4,250,2021-03-10 12:05,0.0,0.0,0.0,...,0.0,...,8.4,71.1,17.44,14.2,3.4,8,2021-03-10 13:00,4.2
2021-03-11,4512,907.2,1569.6,908.7,2021-03-11 08:58,905.5,2021-03-11 15:12,18.6,24.8,2021-03-11 13:43,15.4,2021-03-11 05:54,15.0,81,50,2021-03-11 14:54,1.2,340,6.4,350,2021-03-11 13:51,0.0,0.0,0.0,...,0.0,...,8.4,70.9,18.41,10.0,3.5,7,2021-03-11 14:00,4.3
2021-03-12,4538,906.5,1563.7,908.2,2021-03-12 08:31,904.4,2021-03-12 15:55,19.0,24.8,2021-03-12 13:24,15.3,2021-03-12 06:17,14.4,76,51,2021-03-12 10:40,1.1,320,6.1,320,2021-03-12 14:31,0.0,0.0,0.0,...,0.0,...,8.3,69.9,18.19,12.5,3.8,8,2021-03-12 11:00,4.2
2021-03-13,4135,905.4,1553.1,907.0,2021-03-13 08:20,903.8,2021-03-13 15:21,18.4,23.5,2021-03-13 13:52,15.7,2021-03-13 04:36,14.2,77,58,2021-03-13 10:36,1.3,200,6.6,260,2021-03-13 12:38,0.0,0.0,0.0,...,0.0,...,6.7,56.3,15.87,15.8,3.1,8,2021-03-13 13:00,5.7
2021-03-14,4810,903.7,1535.4,905.2,2021-03-14 08:56,902.2,2021-03-14 14:55,17.7,24.2,2021-03-14 14:07,14.4,2021-03-14 03:40,13.9,80,50,2021-03-14 14:08,1.3,150,6.0,330,2021-03-14 13:49,0.0,0.0,0.0,...,0.0,...,8.4,70.5,18.07,17.5,3.1,9,2021-03-14 14:00,2.0
2021-03-15,4683,903.2,1529.5,904.5,2021-03-15 09:27,902.0,2021-03-15 15:28,17.5,24.0,2021-03-15 12:50,13.7,2021-03-15 05:33,13.6,79,53,2021-03-15 12:51,1.0,340,6.5,310,2021-03-15 13:22,0.0,0.0,0.0,...,0.0,...,5.8,48.6,17.28,21.7,2.5,10,2021-03-15 13:00,3.7
2021-03-16,4880,902.8,1528.9,903.9,2021-03-16 08:31,901.2,2021-03-16 15:23,19.8,26.7,2021-03-16 13:05,15.6,2021-03-16 05:19,14.0,71,45,2021-03-16 11:15,1.3,340,6.3,340,2021-03-16 12:43,0.0,0.0,0.0,...,0.0,...,10.6,88.6,22.64,27.5,3.0,11,2021-03-16 13:00,3.3
2021-03-17,4366,902.8,1530.2,904.1,2021-03-17 22:10,901.5,2021-03-17 15:07,19.9,26.2,2021-03-17 13:46,16.1,2021-03-17 06:22,15.0,74,50,2021-03-17 11:24,1.2,340,5.5,340,2021-03-17 13:13,0.0,0.0,0.0,...,0.0,...,8.0,66.7,18.74,25.0,4.1,9,2021-03-17 12:00,3.8
2021-03-18,4658,902.5,1528.5,903.9,2021-03-18 08:29,901.2,2021-03-18 14:50,20.4,26.9,2021-03-18 14:01,16.9,2021-03-18 03:10,15.7,75,49,2021-03-18 11:23,1.1,330,6.1,290,2021-03-18 13:43,0.0,0.0,0.0,...,0.0,...,10.6,88.3,21.3,24.2,4.5,10,2021-03-18 13:00,1.0
2021-03-19,4453,901.7,1520.4,903.4,2021-03-19 08:21,899.9,2021-03-19 15:43,20.1,26.5,2021-03-19 13:02,16.7,2021-03-19 01:15,16.3,80,52,2021-03-19 12:05,0.9,100,6.3,250,2021-03-19 13:42,0.0,0.0,0.0,...,0.0,...,9.3,77.3,20.8,16.7,4.2,9,2021-03-19 13:00,3.3
2021-03-20,4221,900.7,1511.0,902.1,2021-03-20 08:18,899.0,2021-03-20 14:46,20.1,27.1,2021-03-20 12:59,16.6,2021-03-20 04:42,16.1,80,43,2021-03-20 11:25,1.0,270,7.3,270,2021-03-20 15:11,0.0,0.0,0.0,...,0.0,...,10.1,83.8,20.42,15.0,4.2,9,2021-03-20 13:00,3.2
2021-03-21,3765,902.7,1527.8,905.3,2021-03-21 23:45,900.4,2021-03-21 01:42,18.6,24.8,2021-03-21 11:13,15.3,2021-03-21 23:26,15.6,84,52,2021-03-21 10:52,1.2,280,7.3,280,2021-03-21 13:16,0.0,0.0,0.0,...,0.0,...,6.4,53.0,18.46,11.4,2.7,8,2021-03-21 13:00,6.2
2021-03-22,351,906.4,1556.0,907.8,2021-03-22 10:18,904.6,2021-03-22 02:27,14.2,16.7,2021-03-22 01:53,12.7,2021-03-22 09:35,13.7,97,88,2021-03-22 01:54,0.7,310,4.6,140,2021-03-22 16:33,2.0,10.8,0.5,2021-03-22 18:00,1.0,2021-03-22 22:09,0.0,0.0,1.43,5.1,-0.5,1,2021-03-22 11:00,10.0
2021-03-23,1088,905.8,1546.4,908.2,2021-03-23 09:48,904.0,2021-03-23 15:34,13.6,15.0,2021-03-23 13:50,12.7,2021-03-23 03:41,13.6,100,100,2021-03-23 00:01,0.9,340,3.5,20,2021-03-23 04:05,1.0,3.7,0.5,2021-03-23 01:10,0.5,2021-03-23 01:10,0.0,0.0,3.58,0.2,-1.2,3,2021-03-23 12:00,/
2021-03-24,768,903.7,1527.0,905.7,2021-03-24 09:58,902.5,2021-03-24 03:44,13.2,15.3,2021-03-24 20:29,11.8,2021-03-24 10:46,13.2,100,95,2021-03-24 20:52,1.1,260,5.8,100,2021-03-24 02:56,15.5,10.2,2.0,2021-03-24 15:41,3.0,2021-03-24 02:59,0.2,1.6,2.96,6.0,-0.2,2,2021-03-24 13:00,5.5
2021-03-25,5297,903.7,1532.1,905.6,2021-03-25 10:23,902.2,2021-03-25 02:56,17.1,23.5,2021-03-25 14:47,12.5,2021-03-25 02:27,12.7,77,54,2021-03-25 14:26,1.1,330,4.5,340,2021-03-25 13:09,0.0,0.0,0.0,...,0.0,...,10.8,88.7,23.16,20.0,3.7,11,2021-03-25 12:00,1.7
2021-03-26,3611,903.5,1532.2,905.3,2021-03-26 09:34,902.2,2021-03-26 17:44,17.5,23.9,2021-03-26 12:23,14.0,2021-03-26 06:14,14.1,81,52,2021-03-26 12:24,1.1,80,4.8,280,2021-03-26 12:53,0.0,0.0,0.0,...,0.0,...,4.2,34.4,14.51,16.7,2.7,10,2021-03-26 13:00,5.8
2021-03-27,4614,901.4,1515.5,903.3,2021-03-27 00:01,899.4,2021-03-27 15:21,19.8,25.6,2021-03-27 13:16,16.1,2021-03-27 03:16,15.6,78,53,2021-03-27 11:25,1.4,180,6.6,350,2021-03-27 12:16,0.0,0.0,0.0,...,0.0,...,8.7,71.2,20.19,19.2,2.7,9,2021-03-27 13:00,4.2
2021-03-28,4178,899.5,1499.4,901.0,2021-03-28 09:28,897.8,2021-03-28 16:00,20.6,27.4,2021-03-28 12:47,17.1,2021-03-28 05:15,18.1,87,53,2021-03-28 12:31,1.5,340,7.1,260,2021-03-28 14:42,0.0,0.0,0.0,...,0.0,...,7.9,64.5,19.03,15.8,3.4,10,2021-03-28 13:00,5.0
2021-03-29,4498,898.3,1488.9,900.0,2021-03-29 09:18,896.4,2021-03-29 16:04,21.0,28.0,2021-03-29 13:25,16.7,2021-03-29 06:37,18.1,85,53,2021-03-29 11:28,1.3,310,7.6,300,2021-03-29 18:28,0.0,0.0,0.0,...,0.0,...,10.3,83.9,21.05,10.1,3.3,10,2021-03-29 12:00,2.0
2021-03-30,2879,898.1,1487.5,899.5,2021-03-30 23:42,896.8,2021-03-30 03:54,21.3,27.2,2021-03-30 14:00,18.1,2021-03-30 05:26,19.8,92,65,2021-03-30 13:56,1.0,280,6.7,260,2021-03-30 15:34,0.5,0.1,0.5,2021-03-30 22:13,0.5,2021-03-30 22:13,2.7,22.0,12.31,7.6,-2.0,6,2021-03-30 11:00,8.3
2021-03-31,3848,898.3,1490.2,899.7,2021-03-31 01:05,897.3,2021-03-31 04:54,21.8,28.9,2021-03-31 12:22,17.9,2021-03-31 03:53,19.4,88,56,2021-03-31 11:35,1.4,310,8.5,270,2021-03-31 14:33,T,0.1,T,2021-03-31 01:01,T,2021-03-31 01:01,9.3,75.5,19.92,14.2,4.4,9,2021-03-31 12:00,3.2
2021-04-01,1468,899.2,1497.8,900.9,2021-04-01 09:22,897.2,2021-04-01 04:47,20.9,24.6,2021-04-01 14:01,18.7,2021-04-01 05:42,19.5,93,48,2021-04-01 13:58,1.0,300,6.1,330,2021-04-01 05:06,0.0,0.0,0.0,...,0.0,...,0.2,1.6,6.17,16.7,1.7,4,2021-04-01 11:00,8.8
2021-04-02,4730,900.8,1515.2,902.3,2021-04-02 08:36,899.6,2021-04-02 02:28,22.7,29.4,2021-04-02 12:23,19.1,2021-04-02 06:03,17.6,75,44,2021-04-02 11:45,1.2,280,6.8,270,2021-04-02 12:59,0.0,0.0,0.0,...,0.0,...,11.2,90.6,22.97,23.3,3.9,9,2021-04-02 12:00,1.3
2021-04-03,4144,901.6,1522.7,902.9,2021-04-03 08:38,900.1,2021-04-03 15:06,21.9,29.0,2021-04-03 11:54,18.7,2021-04-03 05:19,19.4,88,48,2021-04-03 11:38,1.1,270,6.6,270,2021-04-03 15:50,0.0,0.0,0.0,...,0.0,...,8.6,69.4,19.8,17.5,4.0,7,2021-04-03 12:00,3.3
