time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2020-09-07,0,1007.0,1009.3,1009.4,2020-09-07 22:48,1004.9,2020-09-07 01:15,27.8,33.3,2020-09-07 14:22,22.4,2020-09-07 05:49,17.6,56,33,2020-09-07 11:00,1.7,150,6.4,140,2020-09-07 21:58,0.0,0.0,0.0,...,0.0,...,9.4,75.7,25.15,...,...,...,...,...
2020-09-08,0,1010.3,1012.6,1011.9,2020-09-08 20:05,1008.9,2020-09-08 14:49,28.6,32.8,2020-09-08 12:24,26.2,2020-09-08 04:22,21.1,64,44,2020-09-08 10:23,1.0,10,7.7,10,2020-09-08 13:36,0.0,0.0,0.0,...,0.0,...,4.9,39.5,19.37,...,...,...,...,...
2020-09-09,0,1008.5,1010.8,1011.3,2020-09-09 00:03,1006.5,2020-09-09 15:47,28.2,31.6,2020-09-09 11:08,25.7,2020-09-09 03:28,21.8,70,46,2020-09-09 13:49,0.8,150,6.2,170,2020-09-09 19:13,0.0,0.0,0.0,...,0.0,...,7.1,57.4,22.23,...,...,...,...,...
2020-09-10,0,1006.0,1008.3,1007.8,2020-09-10 09:24,1003.7,2020-09-10 15:42,27.7,31.6,2020-09-10 15:34,25.5,2020-09-10 03:02,23.1,77,52,2020-09-10 13:31,1.1,150,5.1,200,2020-09-10 18:50,0.0,0.0,0.0,...,0.0,...,4.6,37.3,13.07,...,...,...,...,...
2020-09-11,0,1006.9,1009.2,1008.9,2020-09-11 22:03,1005.4,2020-09-11 15:21,28.5,31.7,2020-09-11 12:12,26.0,2020-09-11 06:13,23.8,76,56,2020-09-11 10:36,1.1,150,6.3,350,2020-09-11 12:13,0.0,0.0,0.0,...,0.0,...,5.9,47.9,17.75,...,...,...,...,...
2020-09-12,0,1009.9,1012.2,1011.6,2020-09-12 20:00,1008.0,2020-09-12 04:22,27.8,32.3,2020-09-12 13:20,24.9,2020-09-12 23:59,23.8,81,50,2020-09-12 13:24,1.0,20,8.4,10,2020-09-12 14:52,14.0,0.9,9.0,2020-09-12 17:02,14.0,2020-09-12 16:53,3.7,30.1,18.39,...,...,...,...,...
2020-09-13,0,1010.5,1012.8,1012.2,2020-09-13 09:59,1008.8,2020-09-13 15:51,26.8,29.8,2020-09-13 12:18,24.7,2020-09-13 00:54,24.2,86,58,2020-09-13 12:21,0.9,20,5.3,20,2020-09-13 20:19,0.0,0.0,0.0,...,0.0,...,1.6,13.0,10.05,...,...,...,...,...
2020-09-14,0,1009.0,1011.3,1010.7,2020-09-14 00:01,1007.0,2020-09-14 15:29,28.0,31.8,2020-09-14 14:10,25.0,2020-09-14 03:41,23.9,79,59,2020-09-14 14:08,1.0,10,8.8,10,2020-09-14 12:03,0.0,0.0,0.0,...,0.0,...,8.5,69.4,21.77,...,...,...,...,...
2020-09-15,0,1008.3,1010.6,1009.4,2020-09-15 00:01,1007.0,2020-09-15 15:16,28.2,31.4,2020-09-15 13:53,25.5,2020-09-15 02:32,23.9,78,57,2020-09-15 09:09,0.9,150,6.3,340,2020-09-15 13:18,0.0,0.0,0.0,...,0.0,...,7.6,62.2,21.12,...,...,...,...,...
2020-09-16,0,1007.7,1010.0,1008.6,2020-09-16 08:00,1006.4,2020-09-16 17:07,29.0,32.3,2020-09-16 15:30,25.4,2020-09-16 05:28,24.0,75,56,2020-09-16 09:09,1.1,150,6.3,10,2020-09-16 15:14,0.0,0.0,0.0,...,0.0,...,7.1,58.2,20.52,...,...,...,...,...
2020-09-17,0,1007.1,1009.4,1008.6,2020-09-17 23:00,1005.8,2020-09-17 14:29,28.9,32.1,2020-09-17 11:33,26.1,2020-09-17 06:06,23.9,76,55,2020-09-17 12:20,0.6,120,3.7,340,2020-09-17 10:42,0.0,0.0,0.0,...,0.0,...,9.2,75.6,24.4,...,...,...,...,...
2020-09-18,0,1010.3,1012.6,1012.0,2020-09-18 20:23,1008.5,2020-09-18 00:04,28.9,33.5,2020-09-18 11:49,25.8,2020-09-18 05:06,23.7,75,47,2020-09-18 11:49,1.5,10,10.0,20,2020-09-18 15:23,T,0.0,T,2020-09-18 11:56,T,2020-09-18 11:56,8.6,70.8,23.75,...,...,...,...,...
2020-09-19,0,1011.2,1013.5,1012.6,2020-09-19 09:05,1010.1,2020-09-19 14:38,29.3,32.7,2020-09-19 14:54,27.2,2020-09-19 23:17,24.4,76,54,2020-09-19 10:54,1.3,150,7.4,20,2020-09-19 16:48,0.0,0.0,0.0,...,0.0,...,6.3,52.0,19.28,...,...,...,...,...
2020-09-20,0,1010.8,1013.1,1012.1,2020-09-20 21:24,1009.6,2020-09-20 14:40,27.0,30.6,2020-09-20 11:33,24.6,2020-09-20 22:10,23.4,81,58,2020-09-20 11:30,1.7,20,10.2,40,2020-09-20 12:38,2.5,0.6,1.5,2020-09-20 04:43,2.0,2020-09-20 03:53,5.2,43.0,18.6,...,...,...,...,...
2020-09-21,0,1010.5,1012.8,1011.7,2020-09-21 09:51,1008.9,2020-09-21 14:36,26.1,29.9,2020-09-21 12:46,23.1,2020-09-21 23:47,20.6,72,51,2020-09-21 11:26,1.3,20,10.3,30,2020-09-21 13:17,0.0,0.0,0.0,...,0.0,...,3.6,29.8,13.16,...,...,...,...,...
2020-09-22,0,1009.6,1011.9,1010.9,2020-09-22 08:23,1008.0,2020-09-22 14:46,25.8,30.8,2020-09-22 12:18,22.2,2020-09-22 04:25,18.6,67,41,2020-09-22 09:47,1.4,20,8.0,20,2020-09-22 14:07,0.0,0.0,0.0,...,0.0,...,9.4,78.0,24.13,...,...,...,...,...
2020-09-23,0,1009.1,1011.4,1010.2,2020-09-23 22:09,1007.5,2020-09-23 15:31,26.3,31.4,2020-09-23 12:55,22.2,2020-09-23 04:17,19.5,68,40,2020-09-23 11:16,1.1,90,6.3,340,2020-09-23 14:06,0.0,0.0,0.0,...,0.0,...,8.6,71.5,22.42,...,...,...,...,...
2020-09-24,0,1009.7,1012.0,1010.8,2020-09-24 21:13,1008.4,2020-09-24 04:04,23.9,25.9,2020-09-24 11:54,21.7,2020-09-24 23:19,21.7,88,74,2020-09-24 11:39,1.4,10,7.2,40,2020-09-24 14:35,6.0,2.5,1.0,2020-09-24 14:30,3.0,2020-09-24 14:08,0.0,0.0,2.82,...,...,...,...,...
2020-09-25,0,1009.4,1011.7,1010.4,2020-09-25 07:16,1008.0,2020-09-25 15:09,23.5,26.1,2020-09-25 14:59,20.9,2020-09-25 03:34,20.7,85,65,2020-09-25 15:04,0.9,150,5.4,340,2020-09-25 00:18,1.0,0.1,0.5,2020-09-25 04:44,0.5,2020-09-25 03:54,0.2,1.7,6.19,...,...,...,...,...
2020-09-26,0,1010.0,1012.3,1011.8,2020-09-26 21:04,1008.2,2020-09-26 04:00,22.8,24.9,2020-09-26 15:01,21.3,2020-09-26 20:06,21.1,90,62,2020-09-26 15:18,1.0,140,8.1,20,2020-09-26 16:03,4.5,1.1,1.0,2020-09-26 03:09,2.0,2020-09-26 06:56,0.0,0.0,3.33,...,...,...,...,...
2020-09-27,0,1011.0,1013.4,1012.7,2020-09-27 08:36,1009.8,2020-09-27 03:57,21.2,22.2,2020-09-27 13:01,20.2,2020-09-27 05:25,20.8,98,92,2020-09-27 00:15,0.4,140,5.5,80,2020-09-27 00:45,53.5,17.6,1.5,2020-09-27 06:14,6.0,2020-09-27 05:44,0.0,0.0,2.19,...,...,...,...,...
2020-09-28,0,1009.9,1012.2,1011.6,2020-09-28 09:39,1008.4,2020-09-28 15:03,21.9,23.3,2020-09-28 12:03,21.2,2020-09-28 00:01,21.5,98,96,2020-09-28 04:06,0.6,130,4.2,150,2020-09-28 18:28,15.0,6.1,3.0,2020-09-28 09:08,8.5,2020-09-28 08:18,0.0,0.0,2.35,...,...,...,...,...
2020-09-29,0,1007.5,1009.8,1009.7,2020-09-29 00:01,1005.0,2020-09-29 15:05,24.4,33.7,2020-09-29 12:34,21.3,2020-09-29 03:21,20.6,81,48,2020-09-29 12:36,1.3,10,5.5,20,2020-09-29 14:14,T,0.1,T,2020-09-29 02:56,T,2020-09-29 02:56,1.5,12.6,12.8,...,...,...,...,...
2020-09-30,0,1008.5,1010.8,1010.2,2020-09-30 21:46,1006.2,2020-09-30 03:20,21.2,22.4,2020-09-30 16:04,20.4,2020-09-30 06:46,19.7,91,78,2020-09-30 16:05,1.3,150,5.4,150,2020-09-30 07:36,0.5,0.3,0.5,2020-09-30 10:56,0.5,2020-09-30 10:06,0.6,5.1,5.49,...,...,...,...,...
2020-10-01,0,1009.0,1011.3,1010.9,2020-10-01 09:27,1007.4,2020-10-01 14:58,24.3,28.9,2020-10-01 13:29,20.6,2020-10-01 01:55,18.1,71,41,2020-10-01 11:51,1.2,40,10.8,10,2020-10-01 10:33,0.0,0.0,0.0,...,0.0,...,10.1,85.5,24.15,...,...,...,...,...
2020-10-02,0,1009.4,1011.7,1010.8,2020-10-02 21:31,1007.2,2020-10-02 14:47,26.1,31.5,2020-10-02 12:01,21.5,2020-10-02 04:52,19.3,69,39,2020-10-02 11:48,1.1,70,8.6,110,2020-10-02 15:13,0.0,0.0,0.0,...,0.0,...,10.1,85.6,24.4,...,...,...,...,...
2020-10-03,0,1008.7,1011.0,1010.4,2020-10-03 00:04,1006.5,2020-10-03 14:49,28.5,32.6,2020-10-03 12:13,23.7,2020-10-03 00:11,20.2,62,42,2020-10-03 11:41,1.9,150,9.4,120,2020-10-03 16:15,0.0,0.0,0.0,...,0.0,...,10.2,86.7,24.28,...,...,...,...,...
2020-10-04,0,1007.9,1010.2,1010.0,2020-10-04 22:19,1005.1,2020-10-04 13:56,28.3,32.8,2020-10-04 14:04,24.9,2020-10-04 21:29,20.7,65,44,2020-10-04 15:12,1.3,150,6.5,150,2020-10-04 01:29,0.0,0.0,0.0,...,0.0,...,10.1,86.0,23.12,...,...,...,...,...
2020-10-05,0,1012.0,1014.3,1014.7,2020-10-05 21:48,1009.8,2020-10-05 00:16,23.3,25.6,2020-10-05 00:01,21.7,2020-10-05 23:01,21.6,90,75,2020-10-05 00:01,1.7,20,9.8,360,2020-10-05 09:56,6.0,3.6,1.0,2020-10-05 05:01,2.0,2020-10-05 04:43,0.0,0.0,5.31,...,...,...,...,...
2020-10-06,0,1014.8,1017.1,1016.4,2020-10-06 21:02,1013.5,2020-10-06 15:18,23.0,25.6,2020-10-06 15:32,21.5,2020-10-06 00:20,18.2,74,54,2020-10-06 15:39,1.4,40,8.4,20,2020-10-06 01:14,0.0,0.0,0.0,...,0.0,...,1.2,10.3,5.68,...,...,...,...,...
2020-10-07,0,1014.7,1017.0,1016.4,2020-10-07 09:42,1013.5,2020-10-07 14:26,23.4,24.7,2020-10-07 12:18,22.2,2020-10-07 00:07,17.5,70,60,2020-10-07 12:26,0.9,70,7.7,30,2020-10-07 13:41,0.0,0.0,0.0,...,0.0,...,0.1,0.9,2.48,...,...,...,...,...
2020-10-08,0,1014.5,1016.8,1015.5,2020-10-08 08:52,1013.3,2020-10-08 02:53,23.1,26.6,2020-10-08 11:15,21.0,2020-10-08 22:27,18.8,78,52,2020-10-08 09:17,1.3,30,10.8,30,2020-10-08 12:48,3.0,1.8,1.5,2020-10-08 18:08,2.0,2020-10-08 17:18,1.6,13.7,9.17,...,...,...,...,...
2020-10-09,0,1014.1,1016.5,1015.8,2020-10-09 08:30,1012.8,2020-10-09 15:22,22.3,26.3,2020-10-09 14:29,20.7,2020-10-09 03:22,19.8,87,56,2020-10-09 14:31,1.1,40,7.5,10,2020-10-09 14:27,3.5,3.2,1.0,2020-10-09 18:52,1.0,2020-10-09 07:44,0.4,3.4,6.17,...,...,...,...,...
2020-10-10,0,1011.8,1014.1,1013.7,2020-10-10 00:09,1010.5,2020-10-10 15:30,23.3,24.7,2020-10-10 09:52,21.1,2020-10-10 01:23,20.1,82,72,2020-10-10 10:04,1.7,20,10.7,20,2020-10-10 11:14,0.0,0.0,0.0,...,0.0,...,0.1,0.9,7.32,...,...,...,...,...
2020-10-11,0,1008.9,1011.2,1010.8,2020-10-11 00:01,1006.5,2020-10-11 15:00,25.4,28.9,2020-10-11 11:43,22.6,2020-10-11 01:08,21.9,82,60,2020-10-11 11:12,1.4,20,9.4,20,2020-10-11 23:15,0.0,0.0,0.0,...,0.0,...,1.6,13.8,12.34,...,...,...,...,...
2020-10-12,0,1009.0,1011.3,1011.2,2020-10-12 23:00,1006.9,2020-10-12 14:52,25.4,28.4,2020-10-12 12:39,24.2,2020-10-12 03:19,23.1,87,66,2020-10-12 12:45,2.4,20,12.1,40,2020-10-12 18:23,T,0.1,T,2020-10-12 02:54,T,2020-10-12 02:54,2.9,25.1,11.32,...,...,...,...,...
2020-10-13,0,1012.1,1014.4,1014.4,2020-10-13 22:38,1010.3,2020-10-13 03:11,25.0,27.3,2020-10-13 12:59,23.7,2020-10-13 06:13,21.5,81,68,2020-10-13 13:01,2.3,10,9.6,10,2020-10-13 08:28,0.0,0.0,0.0,...,0.0,...,1.3,11.3,8.01,...,...,...,...,...
2020-10-14,0,1014.5,1016.8,1015.8,2020-10-14 08:54,1012.9,2020-10-14 02:31,24.9,26.9,2020-10-14 09:20,23.6,2020-10-14 04:56,20.2,75,61,2020-10-14 09:29,1.9,10,11.1,110,2020-10-14 20:41,0.0,0.0,0.0,...,0.0,...,1.9,16.5,8.85,...,...,...,...,...
2020-10-15,0,1013.9,1016.2,1015.9,2020-10-15 09:53,1012.4,2020-10-15 15:01,25.2,27.0,2020-10-15 22:24,24.0,2020-10-15 06:56,20.5,75,63,2020-10-15 08:26,2.0,60,10.7,100,2020-10-15 03:02,0.0,0.0,0.0,...,0.0,...,1.6,13.9,7.04,...,...,...,...,...
2020-10-16,0,1013.1,1015.4,1015.3,2020-10-16 22:53,1011.5,2020-10-16 15:04,25.4,30.1,2020-10-16 11:10,22.8,2020-10-16 22:52,20.8,76,48,2020-10-16 11:18,1.9,40,9.6,20,2020-10-16 20:04,0.0,0.0,0.0,...,0.0,...,2.4,21.0,11.18,...,...,...,...,...
2020-10-17,0,1015.4,1017.7,1016.9,2020-10-17 10:08,1014.0,2020-10-17 02:47,22.3,23.6,2020-10-17 08:37,21.4,2020-10-17 04:22,20.2,88,75,2020-10-17 08:31,1.9,20,9.2,10,2020-10-17 17:34,2.5,0.3,0.5,2020-10-17 03:22,1.0,2020-10-17 10:06,0.0,0.0,2.89,...,...,...,...,...
2020-10-18,0,1015.6,1018.0,1017.5,2020-10-18 20:58,1014.0,2020-10-18 15:32,22.0,24.1,2020-10-18 11:22,20.3,2020-10-18 21:32,19.8,88,76,2020-10-18 11:24,2.2,20,10.3,30,2020-10-18 16:04,0.5,0.0,0.5,2020-10-18 19:37,0.5,2020-10-18 19:37,0.0,0.0,4.86,...,...,...,...,...
2020-10-19,0,1015.3,1017.6,1016.9,2020-10-19 20:30,1013.1,2020-10-19 14:38,22.7,24.7,2020-10-19 11:01,20.9,2020-10-19 01:22,19.0,80,60,2020-10-19 11:04,2.2,30,11.6,30,2020-10-19 14:09,0.0,0.0,0.0,...,0.0,...,0.4,3.5,7.32,...,...,...,...,...
2020-10-20,0,1013.4,1015.7,1015.9,2020-10-20 07:51,1011.3,2020-10-20 23:52,23.1,25.0,2020-10-20 12:45,20.2,2020-10-20 03:12,20.6,86,65,2020-10-20 08:51,2.0,70,10.2,100,2020-10-20 08:41,1.0,0.0,0.5,2020-10-20 14:36,0.5,2020-10-20 13:46,1.4,12.3,9.53,...,...,...,...,...
2020-10-21,0,1008.3,1010.6,1011.5,2020-10-21 00:03,1006.4,2020-10-21 15:48,24.6,27.7,2020-10-21 11:01,22.5,2020-10-21 23:44,22.8,90,69,2020-10-21 10:54,2.3,20,13.1,350,2020-10-21 21:05,7.0,1.4,1.0,2020-10-21 18:11,2.0,2020-10-21 17:59,0.7,6.2,7.41,...,...,...,...,...
2020-10-22,0,1010.0,1012.4,1013.7,2020-10-22 22:33,1006.1,2020-10-22 01:26,20.7,22.9,2020-10-22 02:18,18.1,2020-10-22 21:16,20.0,96,92,2020-10-22 03:49,2.7,10,11.2,10,2020-10-22 15:57,20.0,6.5,1.0,2020-10-22 00:26,2.5,2020-10-22 16:55,0.0,0.0,5.23,...,...,...,...,...
2020-10-23,0,1014.2,1016.6,1016.0,2020-10-23 21:02,1012.0,2020-10-23 01:40,20.0,21.1,2020-10-23 19:32,18.5,2020-10-23 07:08,16.3,80,63,2020-10-23 19:35,1.6,20,10.2,30,2020-10-23 12:59,3.0,0.6,1.0,2020-10-23 05:17,1.5,2020-10-23 04:27,0.0,0.0,3.18,...,...,...,...,...
2020-10-24,0,1016.0,1018.4,1017.9,2020-10-24 08:15,1014.5,2020-10-24 14:38,22.1,24.7,2020-10-24 12:33,20.5,2020-10-24 01:24,14.2,61,46,2020-10-24 10:37,1.9,50,13.4,110,2020-10-24 20:22,0.0,0.0,0.0,...,0.0,...,3.3,29.3,14.53,...,...,...,...,...
2020-10-25,0,1014.2,1016.5,1016.2,2020-10-25 07:43,1011.9,2020-10-25 15:48,24.0,28.0,2020-10-25 11:41,21.7,2020-10-25 02:24,15.9,62,40,2020-10-25 11:30,1.8,140,12.1,110,2020-10-25 02:43,0.0,0.0,0.0,...,0.0,...,8.2,72.9,21.63,...,...,...,...,...
2020-10-26,0,1012.4,1014.7,1014.6,2020-10-26 08:17,1009.8,2020-10-26 15:41,25.1,28.8,2020-10-26 12:03,21.3,2020-10-26 05:42,17.2,63,43,2020-10-26 09:46,1.6,120,9.9,110,2020-10-26 14:55,0.0,0.0,0.0,...,0.0,...,10.1,90.0,20.53,...,...,...,...,...
2020-10-27,0,1012.2,1014.5,1014.3,2020-10-27 22:00,1010.4,2020-10-27 14:17,25.9,29.0,2020-10-27 10:23,23.6,2020-10-27 00:37,17.4,60,44,2020-10-27 09:43,2.0,130,12.7,130,2020-10-27 12:02,0.0,0.0,0.0,...,0.0,...,8.8,78.5,17.23,...,...,...,...,...
2020-10-28,0,1014.9,1017.2,1017.0,2020-10-28 22:29,1013.0,2020-10-28 03:43,25.3,29.5,2020-10-28 10:31,22.2,2020-10-28 04:17,19.2,70,45,2020-10-28 10:36,1.5,10,8.4,30,2020-10-28 14:00,0.0,0.0,0.0,...,0.0,...,5.4,48.3,15.96,...,...,...,...,...
2020-10-29,0,1017.0,1019.4,1018.9,2020-10-29 08:45,1015.2,2020-10-29 14:17,23.8,26.0,2020-10-29 11:46,22.3,2020-10-29 20:12,19.0,75,61,2020-10-29 11:52,2.1,20,10.9,10,2020-10-29 14:48,0.0,0.0,0.0,...,0.0,...,0.2,1.8,9.06,...,...,...,...,...
2020-10-30,0,1018.8,1021.2,1020.4,2020-10-30 09:45,1017.1,2020-10-30 02:03,22.4,24.7,2020-10-30 12:59,20.7,2020-10-30 20:44,15.4,65,49,2020-10-30 12:15,1.9,20,11.0,70,2020-10-30 11:26,T,0.0,T,2020-10-30 14:29,T,2020-10-30 14:29,0.6,5.4,7.15,...,...,...,...,...
2020-10-31,0,1016.6,1019.0,1019.2,2020-10-31 00:01,1014.6,2020-10-31 16:53,22.6,26.1,2020-10-31 13:09,18.8,2020-10-31 02:47,14.8,63,39,2020-10-31 13:10,1.1,40,8.5,90,2020-10-31 10:23,0.0,0.0,0.0,...,0.0,...,7.8,70.2,18.24,...,...,...,...,...
2020-11-01,0,1013.1,1015.5,1014.9,2020-11-01 00:01,1011.2,2020-11-01 14:45,24.6,29.5,2020-11-01 12:46,20.0,2020-11-01 02:36,18.2,69,46,2020-11-01 11:34,1.3,130,9.3,110,2020-11-01 11:54,0.0,0.0,0.0,...,0.0,...,7.2,64.9,17.44,...,...,...,...,...
2020-11-02,0,1013.9,1016.3,1016.5,2020-11-02 20:57,1012.0,2020-11-02 04:00,23.3,26.2,2020-11-02 10:30,20.2,2020-11-02 23:50,18.6,76,57,2020-11-02 00:18,1.8,30,10.6,20,2020-11-02 20:09,4.5,2.2,1.0,2020-11-02 19:15,3.0,2020-11-02 19:05,1.8,16.2,8.41,...,...,...,...,...
2020-11-03,0,1017.3,1019.7,1019.4,2020-11-03 20:57,1015.5,2020-11-03 03:53,20.1,23.6,2020-11-03 11:51,17.4,2020-11-03 22:44,16.5,81,54,2020-11-03 11:48,1.8,20,9.3,30,2020-11-03 04:57,4.0,2.0,1.5,2020-11-03 02:51,2.5,2020-11-03 02:40,0.3,2.7,3.73,...,...,...,...,...
2020-11-04,0,1017.9,1020.3,1019.6,2020-11-04 08:33,1016.2,2020-11-04 14:33,21.0,24.4,2020-11-04 11:35,17.1,2020-11-04 00:18,14.0,65,41,2020-11-04 11:26,1.6,60,9.8,80,2020-11-04 13:16,0.0,0.0,0.0,...,0.0,...,4.7,42.6,13.1,...,...,...,...,...
2020-11-05,0,1016.1,1018.5,1018.2,2020-11-05 09:05,1014.3,2020-11-05 14:56,22.3,24.2,2020-11-05 11:12,19.6,2020-11-05 03:19,17.5,74,61,2020-11-05 09:57,1.2,70,7.6,70,2020-11-05 05:11,0.0,0.0,0.0,...,0.0,...,0.5,4.5,5.48,...,...,...,...,...
2020-11-06,0,1010.8,1013.1,1015.1,2020-11-06 00:03,1007.2,2020-11-06 16:16,27.2,30.9,2020-11-06 12:08,22.0,2020-11-06 00:05,21.7,73,50,2020-11-06 09:39,2.3,130,14.1,120,2020-11-06 16:02,0.0,0.0,0.0,...,0.0,...,9.4,85.5,18.31,...,...,...,...,...
2020-11-07,0,1012.5,1014.8,1017.0,2020-11-07 23:26,1007.8,2020-11-07 00:46,25.2,31.4,2020-11-07 12:10,19.7,2020-11-07 23:59,21.1,79,51,2020-11-07 12:07,3.0,20,13.2,20,2020-11-07 21:02,0.0,0.0,0.0,...,0.0,...,2.4,21.9,10.12,...,...,...,...,...
2020-11-08,0,1018.8,1021.2,1020.2,2020-11-08 09:12,1016.8,2020-11-08 00:07,19.4,20.7,2020-11-08 12:32,18.4,2020-11-08 06:07,17.6,90,76,2020-11-08 23:20,2.4,20,10.2,20,2020-11-08 00:06,1.0,0.5,0.5,2020-11-08 02:00,0.5,2020-11-08 01:10,0.0,0.0,6.15,...,...,...,...,...
2020-11-09,0,1019.0,1021.4,1020.4,2020-11-09 08:53,1017.8,2020-11-09 14:07,20.0,20.8,2020-11-09 08:16,18.9,2020-11-09 09:02,14.5,71,64,2020-11-09 12:24,2.1,60,11.1,30,2020-11-09 11:16,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.78,...,...,...,...,...
2020-11-10,0,1020.1,1022.5,1021.7,2020-11-10 21:54,1018.4,2020-11-10 03:16,20.6,21.8,2020-11-10 12:00,19.1,2020-11-10 04:25,14.5,68,60,2020-11-10 12:03,2.1,20,10.9,30,2020-11-10 11:33,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.3,...,...,...,...,...
2020-11-11,0,1021.5,1023.9,1023.2,2020-11-11 09:37,1020.0,2020-11-11 03:21,21.5,23.1,2020-11-11 10:55,20.1,2020-11-11 06:22,14.4,64,54,2020-11-11 11:03,1.9,40,9.9,90,2020-11-11 22:06,0.0,0.0,0.0,...,0.0,...,2.5,22.9,8.15,...,...,...,...,...
2020-11-12,0,1018.6,1021.0,1020.8,2020-11-12 00:01,1017.2,2020-11-12 15:09,22.3,23.6,2020-11-12 11:51,21.1,2020-11-12 03:11,17.3,74,64,2020-11-12 11:51,1.6,20,7.8,30,2020-11-12 07:25,0.0,0.0,0.0,...,0.0,...,0.4,3.7,4.08,...,...,...,...,...
2020-11-13,0,1017.4,1019.8,1018.8,2020-11-13 22:26,1016.0,2020-11-13 14:58,21.5,22.8,2020-11-13 11:02,20.3,2020-11-13 21:52,20.0,91,80,2020-11-13 11:03,1.8,20,10.0,10,2020-11-13 04:42,2.0,0.4,0.5,2020-11-13 12:52,0.5,2020-11-13 12:02,0.0,0.0,3.58,...,...,...,...,...
2020-11-14,0,1018.4,1020.8,1019.7,2020-11-14 21:22,1017.0,2020-11-14 03:13,21.8,23.2,2020-11-14 10:54,19.9,2020-11-14 01:31,17.7,78,64,2020-11-14 13:54,1.3,40,10.3,20,2020-11-14 15:43,T,0.5,T,2020-11-14 00:11,T,2020-11-14 01:00,0.1,0.9,5.19,...,...,...,...,...
2020-11-15,0,1017.1,1019.4,1018.7,2020-11-15 00:01,1015.2,2020-11-15 14:35,24.0,28.9,2020-11-15 11:22,20.0,2020-11-15 04:05,18.2,72,45,2020-11-15 11:14,1.3,130,12.1,80,2020-11-15 11:59,0.0,0.0,0.0,...,0.0,...,8.9,82.1,18.28,...,...,...,...,...
2020-11-16,0,1015.3,1017.6,1017.4,2020-11-16 09:16,1013.4,2020-11-16 15:06,25.3,29.7,2020-11-16 12:11,20.7,2020-11-16 05:50,18.3,66,46,2020-11-16 11:56,1.9,150,11.2,130,2020-11-16 00:35,0.0,0.0,0.0,...,0.0,...,7.5,69.3,16.72,...,...,...,...,...
2020-11-17,0,1013.0,1015.3,1014.6,2020-11-17 00:02,1011.4,2020-11-17 23:48,26.0,28.7,2020-11-17 13:24,24.5,2020-11-17 02:57,18.8,65,50,2020-11-17 12:43,2.8,140,11.9,140,2020-11-17 23:24,0.0,0.0,0.0,...,0.0,...,9.6,88.8,17.21,...,...,...,...,...
2020-11-18,0,1011.2,1013.5,1013.1,2020-11-18 09:09,1009.7,2020-11-18 14:54,24.4,27.9,2020-11-18 09:29,21.7,2020-11-18 20:57,20.3,78,54,2020-11-18 09:39,1.2,160,10.6,160,2020-11-18 01:52,0.0,0.0,0.0,...,0.0,...,9.3,86.2,16.81,...,...,...,...,...
2020-11-19,0,1010.4,1012.7,1012.6,2020-11-19 09:10,1008.5,2020-11-19 15:36,24.0,26.7,2020-11-19 12:20,21.9,2020-11-19 05:52,20.6,82,60,2020-11-19 12:24,1.0,150,5.4,150,2020-11-19 01:17,0.0,0.0,0.0,...,0.0,...,7.5,69.6,14.71,...,...,...,...,...
2020-11-20,0,1012.3,1014.6,1014.0,2020-11-20 20:14,1009.9,2020-11-20 00:50,24.3,28.1,2020-11-20 11:51,22.1,2020-11-20 05:49,20.8,82,57,2020-11-20 11:56,1.6,20,9.6,30,2020-11-20 15:31,0.0,0.0,0.0,...,0.0,...,3.5,32.5,11.39,...,...,...,...,...
2020-11-21,0,1013.9,1016.2,1015.6,2020-11-21 08:37,1012.4,2020-11-21 13:52,24.5,27.9,2020-11-21 14:06,22.6,2020-11-21 07:22,20.9,80,60,2020-11-21 12:41,1.2,40,9.0,170,2020-11-21 13:49,0.0,0.0,0.0,...,0.0,...,0.8,7.4,8.15,...,...,...,...,...
2020-11-22,0,1016.6,1018.9,1020.6,2020-11-22 21:28,1012.7,2020-11-22 00:01,23.2,26.4,2020-11-22 11:42,19.9,2020-11-22 22:33,20.6,86,61,2020-11-22 09:37,1.9,20,12.7,20,2020-11-22 23:07,T,0.1,T,2020-11-22 21:35,T,2020-11-22 21:35,4.7,43.8,12.51,...,...,...,...,...
2020-11-23,0,1019.3,1021.7,1021.1,2020-11-23 08:44,1017.2,2020-11-23 15:16,21.9,25.2,2020-11-23 10:15,19.8,2020-11-23 02:01,18.3,81,57,2020-11-23 10:18,2.0,30,10.2,10,2020-11-23 01:22,1.0,0.0,0.5,2020-11-23 00:56,0.5,2020-11-23 00:06,2.2,20.5,8.48,...,...,...,...,...
